2020.07.31,05:42,1.31364,1.31372,1.31349,1.31365,114
2020.07.31,05:43,1.31366,1.31401,1.31353,1.31395,86
2020.07.31,05:44,1.31395,1.3143,1.31383,1.314,312
2020.07.31,05:45,1.31399,1.31407,1.31378,1.3138,167
2020.07.31,05:46,1.31379,1.31391,1.3137,1.31373,160
2020.07.31,05:47,1.31374,1.31375,1.31341,1.31345,126
2020.07.31,05:48,1.31344,1.31356,1.3134,1.31348,145
2020.07.31,05:49,1.31349,1.31362,1.31349,1.31358,78
2020.07.31,05:50,1.31355,1.31359,1.3134,1.31348,80
2020.07.31,05:51,1.31348,1.3136,1.31346,1.3135,105
2020.07.31,05:52,1.31349,1.31354,1.31324,1.31324,128
2020.07.31,05:53,1.31324,1.31352,1.31323,1.31338,128
2020.07.31,05:54,1.31337,1.31346,1.31324,1.31337,161
2020.07.31,05:55,1.31335,1.31375,1.31334,1.31347,183
2020.07.31,05:56,1.31346,1.31347,1.31322,1.31326,175
2020.07.31,05:57,1.31325,1.31336,1.31319,1.31321,122
2020.07.31,05:58,1.31323,1.31336,1.31318,1.31333,106
2020.07.31,05:59,1.31334,1.31338,1.31312,1.31314,116
2020.07.31,06:00,1.31316,1.31333,1.31311,1.31331,105
2020.07.31,06:01,1.3133,1.31333,1.31306,1.31313,95
2020.07.31,06:02,1.31314,1.31315,1.31297,1.313,110
2020.07.31,06:03,1.31299,1.31299,1.31282,1.31283,156
2020.07.31,06:04,1.31284,1.31286,1.31259,1.31263,172
2020.07.31,06:05,1.3126,1.31281,1.31248,1.31277,144
2020.07.31,06:06,1.31276,1.31312,1.3127,1.31303,115
2020.07.31,06:07,1.31303,1.31314,1.31294,1.31304,116
2020.07.31,06:08,1.31304,1.3131,1.31287,1.31308,113
2020.07.31,06:09,1.31309,1.31311,1.31268,1.31283,147
2020.07.31,06:10,1.31283,1.31321,1.31274,1.31308,151
2020.07.31,06:11,1.31308,1.31315,1.31284,1.31284,96
2020.07.31,06:12,1.31284,1.31307,1.31284,1.31291,164
2020.07.31,06:13,1.31291,1.31291,1.31265,1.31268,122
2020.07.31,06:14,1.31268,1.31275,1.31245,1.31246,147
2020.07.31,06:15,1.31246,1.31253,1.31227,1.31227,160
2020.07.31,06:16,1.31228,1.31249,1.31227,1.31249,149
2020.07.31,06:17,1.31249,1.31252,1.31229,1.31239,161
2020.07.31,06:18,1.31239,1.31243,1.31224,1.31228,171
2020.07.31,06:19,1.31228,1.31234,1.31226,1.31227,136
2020.07.31,06:20,1.31227,1.31231,1.31223,1.31229,106
2020.07.31,06:21,1.31229,1.31229,1.31211,1.31217,129
2020.07.31,06:22,1.31217,1.31229,1.31203,1.31207,130
2020.07.31,06:23,1.31207,1.31215,1.31201,1.31206,128
2020.07.31,06:24,1.31206,1.31211,1.31204,1.31207,97
2020.07.31,06:25,1.31207,1.31211,1.31178,1.31211,107
2020.07.31,06:26,1.31209,1.31226,1.31203,1.31224,95
2020.07.31,06:27,1.31224,1.31245,1.31218,1.31241,69
2020.07.31,06:28,1.31242,1.31251,1.31231,1.31234,52
2020.07.31,06:29,1.31234,1.31243,1.31227,1.31241,51
2020.07.31,06:30,1.3124,1.3124,1.31208,1.31215,73
2020.07.31,06:31,1.31215,1.31216,1.31197,1.31199,106
2020.07.31,06:32,1.31199,1.31236,1.31198,1.31236,83
2020.07.31,06:33,1.31236,1.31243,1.31223,1.31224,83
2020.07.31,06:34,1.31223,1.31251,1.31218,1.31251,138
2020.07.31,06:35,1.3125,1.31282,1.31245,1.3128,152
2020.07.31,06:36,1.31281,1.31281,1.31264,1.31264,76
2020.07.31,06:37,1.31265,1.31268,1.31251,1.31254,102
2020.07.31,06:38,1.31252,1.31263,1.31235,1.31248,128
2020.07.31,06:39,1.31248,1.31261,1.31241,1.31261,72
2020.07.31,06:40,1.31263,1.31275,1.3126,1.31265,105
2020.07.31,06:41,1.31266,1.31298,1.31266,1.31293,157
2020.07.31,06:42,1.31294,1.31297,1.31273,1.31273,137
2020.07.31,06:43,1.31273,1.31293,1.31272,1.31291,91
2020.07.31,06:44,1.31287,1.313,1.31287,1.31289,114
2020.07.31,06:45,1.31288,1.31296,1.31259,1.3126,178
2020.07.31,06:46,1.31257,1.31275,1.31249,1.3127,76
2020.07.31,06:47,1.31273,1.31274,1.31271,1.31273,24
2020.07.31,06:48,1.31272,1.31273,1.31254,1.31254,53
2020.07.31,06:49,1.31253,1.31272,1.31253,1.31271,56
2020.07.31,06:50,1.31281,1.3129,1.31272,1.31272,58
2020.07.31,06:51,1.31272,1.31273,1.31259,1.31261,60
2020.07.31,06:52,1.31259,1.31269,1.31255,1.31267,30
2020.07.31,06:53,1.31269,1.31283,1.31261,1.31275,82
2020.07.31,06:54,1.31275,1.31293,1.31274,1.31292,55
2020.07.31,06:55,1.31293,1.31294,1.31285,1.31293,53
2020.07.31,06:56,1.31293,1.31294,1.31288,1.31292,36
2020.07.31,06:57,1.31293,1.31303,1.31292,1.31299,58
2020.07.31,06:58,1.313,1.31306,1.31298,1.31298,62
2020.07.31,06:59,1.31302,1.31302,1.31286,1.31286,43
2020.07.31,07:00,1.31286,1.31286,1.31263,1.31272,81
2020.07.31,07:01,1.3127,1.31294,1.31269,1.31283,125
2020.07.31,07:02,1.31283,1.31305,1.31282,1.31282,60
2020.07.31,07:03,1.31282,1.31303,1.31275,1.31293,79
2020.07.31,07:04,1.31292,1.31305,1.31287,1.31296,69
2020.07.31,07:05,1.31298,1.31299,1.31283,1.3129,94
2020.07.31,07:06,1.31291,1.31294,1.31265,1.3127,99
2020.07.31,07:07,1.31271,1.31295,1.3127,1.31286,95
2020.07.31,07:08,1.31289,1.31294,1.31265,1.31265,87
2020.07.31,07:09,1.31264,1.31265,1.31244,1.31253,79
2020.07.31,07:10,1.31252,1.31253,1.31237,1.31253,59
2020.07.31,07:11,1.31254,1.31262,1.31244,1.31244,95
2020.07.31,07:12,1.31244,1.31255,1.31243,1.31247,73
2020.07.31,07:13,1.31247,1.31262,1.31245,1.31253,69
2020.07.31,07:14,1.31254,1.31265,1.31254,1.31257,56
2020.07.31,07:15,1.31258,1.31262,1.31243,1.31243,42
2020.07.31,07:16,1.31242,1.31266,1.31242,1.31265,97
2020.07.31,07:17,1.31264,1.31267,1.31232,1.31242,99
2020.07.31,07:18,1.31243,1.31244,1.31236,1.31242,59
2020.07.31,07:19,1.31243,1.31253,1.31236,1.31251,60
2020.07.31,07:20,1.31252,1.31255,1.31246,1.31247,74
2020.07.31,07:21,1.31248,1.31253,1.31245,1.31248,44
2020.07.31,07:22,1.3125,1.31267,1.31247,1.3126,81
2020.07.31,07:23,1.31261,1.31287,1.31261,1.31267,99
2020.07.31,07:24,1.31268,1.31289,1.31268,1.3128,108
2020.07.31,07:25,1.3128,1.31282,1.31277,1.31281,73
2020.07.31,07:26,1.31282,1.31283,1.31252,1.31258,109
2020.07.31,07:27,1.31259,1.31266,1.31256,1.3126,34
2020.07.31,07:28,1.31257,1.31259,1.3123,1.31231,111
2020.07.31,07:29,1.31232,1.31236,1.31223,1.31231,94
2020.07.31,07:30,1.31233,1.31254,1.31233,1.31241,101
2020.07.31,07:31,1.31241,1.31245,1.3123,1.31244,106
2020.07.31,07:32,1.31245,1.31247,1.31242,1.31246,72
2020.07.31,07:33,1.31245,1.31256,1.31244,1.31253,75
2020.07.31,07:34,1.31254,1.31264,1.31252,1.31261,106
2020.07.31,07:35,1.31261,1.31261,1.31224,1.31233,105
2020.07.31,07:36,1.31228,1.31228,1.31198,1.31212,121
2020.07.31,07:37,1.31211,1.31226,1.31211,1.31212,61
2020.07.31,07:38,1.31213,1.31238,1.31213,1.31238,79
2020.07.31,07:39,1.31237,1.31248,1.31234,1.31243,85
2020.07.31,07:40,1.31243,1.31248,1.31241,1.31246,54
2020.07.31,07:41,1.31247,1.31255,1.3124,1.3124,66
2020.07.31,07:42,1.31243,1.31246,1.31219,1.31222,90
2020.07.31,07:43,1.3122,1.31221,1.3121,1.31217,62
2020.07.31,07:44,1.31217,1.31227,1.31206,1.31206,80
2020.07.31,07:45,1.31206,1.31222,1.31206,1.31222,56
2020.07.31,07:46,1.3122,1.31223,1.312,1.31203,64
2020.07.31,07:47,1.31205,1.31231,1.31203,1.31228,92
2020.07.31,07:48,1.31228,1.31242,1.31225,1.31233,74
2020.07.31,07:49,1.31234,1.31237,1.3122,1.31222,108
2020.07.31,07:50,1.31222,1.31247,1.31221,1.31244,45
2020.07.31,07:51,1.31243,1.31257,1.31243,1.31256,67
2020.07.31,07:52,1.31254,1.31293,1.31254,1.31283,83
2020.07.31,07:53,1.31283,1.31301,1.31282,1.31291,103
2020.07.31,07:54,1.31292,1.31318,1.31292,1.31317,129
2020.07.31,07:55,1.31318,1.31326,1.31297,1.31302,113
2020.07.31,07:56,1.31303,1.31308,1.31294,1.31304,94
2020.07.31,07:57,1.31303,1.31306,1.3129,1.31297,87
2020.07.31,07:58,1.31297,1.31314,1.31296,1.3131,75
2020.07.31,07:59,1.31309,1.31313,1.31298,1.31307,102
2020.07.31,08:00,1.31306,1.31316,1.31294,1.31297,99
2020.07.31,08:01,1.31296,1.31297,1.31272,1.31289,107
2020.07.31,08:02,1.31288,1.3132,1.31288,1.31314,139
2020.07.31,08:03,1.31314,1.31318,1.31299,1.31304,111
2020.07.31,08:04,1.31304,1.31304,1.31289,1.31293,134
2020.07.31,08:05,1.31292,1.31293,1.31277,1.31282,46
2020.07.31,08:06,1.31282,1.31284,1.31276,1.31284,33
2020.07.31,08:07,1.31283,1.31296,1.31277,1.31284,43
2020.07.31,08:08,1.31285,1.31308,1.31285,1.31306,80
2020.07.31,08:09,1.31305,1.31311,1.31302,1.31302,102
2020.07.31,08:10,1.31303,1.31322,1.313,1.31317,127
2020.07.31,08:11,1.31318,1.3132,1.31306,1.31315,84
2020.07.31,08:12,1.31318,1.31337,1.31318,1.31334,55
2020.07.31,08:13,1.31334,1.3135,1.31334,1.31344,75
2020.07.31,08:14,1.31343,1.31348,1.31335,1.31347,60
2020.07.31,08:15,1.31348,1.31351,1.31304,1.31312,75
2020.07.31,08:16,1.31311,1.31312,1.31272,1.31274,63
2020.07.31,08:17,1.31275,1.31305,1.31275,1.31303,66
2020.07.31,08:18,1.31303,1.31309,1.313,1.31305,64
2020.07.31,08:19,1.31303,1.31305,1.3129,1.31301,72
2020.07.31,08:20,1.31302,1.31315,1.31302,1.31311,89
2020.07.31,08:21,1.31312,1.31346,1.31311,1.31346,97
2020.07.31,08:22,1.31345,1.3135,1.31343,1.31343,46
2020.07.31,08:23,1.31335,1.31336,1.3133,1.31333,18
2020.07.31,08:24,1.31331,1.31334,1.31324,1.31324,43
2020.07.31,08:25,1.31323,1.3135,1.31323,1.31342,107
2020.07.31,08:26,1.31341,1.31346,1.31337,1.31344,54
2020.07.31,08:27,1.31346,1.31356,1.31346,1.31355,15
2020.07.31,08:28,1.31357,1.31378,1.31357,1.31376,45
2020.07.31,08:29,1.31376,1.31376,1.31358,1.31368,47
2020.07.31,08:30,1.3137,1.31373,1.3135,1.31357,76
2020.07.31,08:31,1.31356,1.31367,1.31356,1.31358,39
2020.07.31,08:32,1.31358,1.31358,1.31336,1.31354,93
2020.07.31,08:33,1.31353,1.31366,1.31353,1.31364,92
2020.07.31,08:34,1.31364,1.31378,1.31362,1.31367,62
2020.07.31,08:35,1.31367,1.31367,1.31333,1.31353,133
2020.07.31,08:36,1.31353,1.31358,1.31334,1.31334,77
2020.07.31,08:37,1.31334,1.31336,1.31313,1.31316,86
2020.07.31,08:38,1.31315,1.31321,1.31302,1.31317,94
2020.07.31,08:39,1.31316,1.31316,1.31301,1.31308,72
2020.07.31,08:40,1.31308,1.31308,1.31286,1.31286,70
2020.07.31,08:41,1.31293,1.31322,1.31289,1.31318,76
2020.07.31,08:42,1.31317,1.31321,1.31296,1.313,73
2020.07.31,08:43,1.31302,1.31305,1.31283,1.31297,150
2020.07.31,08:44,1.31295,1.31304,1.31273,1.31304,81
2020.07.31,08:45,1.31304,1.31311,1.3129,1.31291,156
2020.07.31,08:46,1.31291,1.31304,1.31281,1.31301,147
2020.07.31,08:47,1.31301,1.31302,1.31286,1.31295,104
2020.07.31,08:48,1.31294,1.31294,1.31255,1.31258,94
2020.07.31,08:49,1.31259,1.31272,1.31252,1.31255,109
2020.07.31,08:50,1.31257,1.31261,1.31255,1.31255,45
2020.07.31,08:51,1.31255,1.31262,1.31238,1.31239,69
2020.07.31,08:52,1.31239,1.31248,1.31222,1.31224,50
2020.07.31,08:53,1.31224,1.31227,1.31215,1.31227,103
2020.07.31,08:54,1.31226,1.31227,1.31217,1.31225,53
2020.07.31,08:55,1.31226,1.31235,1.31194,1.31197,86
2020.07.31,08:56,1.31197,1.31203,1.31195,1.31199,72
2020.07.31,08:57,1.31199,1.31206,1.31199,1.31203,87
2020.07.31,08:58,1.31202,1.31217,1.31198,1.3121,125
2020.07.31,08:59,1.3121,1.31224,1.31208,1.31219,82
2020.07.31,09:00,1.31225,1.31257,1.31218,1.31236,168
2020.07.31,09:01,1.31236,1.31245,1.31225,1.31226,111
2020.07.31,09:02,1.31224,1.31232,1.31217,1.31217,71
2020.07.31,09:03,1.31217,1.31226,1.31209,1.31211,121
2020.07.31,09:04,1.31211,1.31237,1.31206,1.31206,144
2020.07.31,09:05,1.31206,1.31253,1.31206,1.31253,130
2020.07.31,09:06,1.31252,1.31278,1.31249,1.31254,125
2020.07.31,09:07,1.31253,1.31298,1.31248,1.31296,112
2020.07.31,09:08,1.31295,1.31312,1.31287,1.31309,97
2020.07.31,09:09,1.3131,1.31317,1.31306,1.3131,92
2020.07.31,09:10,1.31313,1.31318,1.31303,1.31316,88
2020.07.31,09:11,1.31318,1.31353,1.31315,1.31318,147
2020.07.31,09:12,1.31315,1.31332,1.31309,1.31331,87
2020.07.31,09:13,1.3133,1.31339,1.31328,1.31332,57
2020.07.31,09:14,1.31333,1.3134,1.31323,1.31326,85
2020.07.31,09:15,1.31327,1.31334,1.3132,1.31325,106
2020.07.31,09:16,1.31326,1.31326,1.31277,1.31289,71
2020.07.31,09:17,1.31289,1.31309,1.31287,1.31296,68
2020.07.31,09:18,1.31296,1.31305,1.3129,1.31298,59
2020.07.31,09:19,1.31297,1.31313,1.31281,1.31281,66
2020.07.31,09:20,1.31282,1.31297,1.31273,1.3129,97
2020.07.31,09:21,1.3129,1.31299,1.3129,1.31298,60
2020.07.31,09:22,1.31297,1.31313,1.3129,1.31296,69
2020.07.31,09:23,1.31295,1.31312,1.31282,1.31283,93
2020.07.31,09:24,1.31281,1.31298,1.3128,1.31294,69
2020.07.31,09:25,1.31294,1.31301,1.3128,1.3128,75
2020.07.31,09:26,1.31281,1.31296,1.31278,1.31279,87
2020.07.31,09:27,1.31278,1.31284,1.31259,1.31269,81
2020.07.31,09:28,1.31272,1.31292,1.31272,1.31288,66
2020.07.31,09:29,1.31286,1.31287,1.31262,1.31278,72
2020.07.31,09:30,1.31278,1.31279,1.3127,1.31271,74
2020.07.31,09:31,1.31271,1.31297,1.31271,1.31284,71
2020.07.31,09:32,1.31283,1.31283,1.31255,1.31262,83
2020.07.31,09:33,1.31262,1.31275,1.31262,1.31265,68
2020.07.31,09:34,1.31264,1.31296,1.31262,1.31294,90
2020.07.31,09:35,1.31292,1.31306,1.31292,1.31298,83
2020.07.31,09:36,1.31298,1.31362,1.31298,1.31337,162
2020.07.31,09:37,1.31336,1.31378,1.31328,1.31376,161
2020.07.31,09:38,1.31377,1.31386,1.31367,1.31379,164
2020.07.31,09:39,1.31379,1.31379,1.3136,1.31367,92
2020.07.31,09:40,1.31367,1.31371,1.31359,1.3136,46
2020.07.31,09:41,1.31358,1.3137,1.31355,1.31364,84
2020.07.31,09:42,1.31364,1.31367,1.31346,1.31352,74
2020.07.31,09:43,1.31351,1.31364,1.31347,1.31363,53
2020.07.31,09:44,1.31363,1.31377,1.31363,1.31375,79
2020.07.31,09:45,1.31375,1.31377,1.31333,1.31333,74
2020.07.31,09:46,1.31335,1.31339,1.3132,1.31324,72
2020.07.31,09:47,1.31325,1.31357,1.3132,1.31347,104
2020.07.31,09:48,1.31348,1.31364,1.31336,1.31337,98
2020.07.31,09:49,1.3134,1.31406,1.31338,1.31388,206
2020.07.31,09:50,1.31388,1.31423,1.31388,1.31396,154
2020.07.31,09:51,1.31393,1.31397,1.31353,1.31371,125
2020.07.31,09:52,1.31371,1.31376,1.31361,1.31369,110
2020.07.31,09:53,1.31368,1.31386,1.31355,1.31386,109
2020.07.31,09:54,1.31386,1.31406,1.31386,1.31403,160
2020.07.31,09:55,1.31403,1.31404,1.3139,1.31399,160
2020.07.31,09:56,1.31398,1.31398,1.31374,1.31393,116
2020.07.31,09:57,1.31393,1.31407,1.31382,1.31387,102
2020.07.31,09:58,1.31387,1.31393,1.31347,1.31352,75
2020.07.31,09:59,1.31353,1.31395,1.31347,1.31372,170
2020.07.31,10:00,1.31371,1.31376,1.31299,1.31332,213
2020.07.31,10:01,1.31333,1.31378,1.31333,1.31365,191
2020.07.31,10:02,1.31366,1.31369,1.31347,1.31356,192
2020.07.31,10:03,1.31356,1.31357,1.31304,1.31307,223
2020.07.31,10:04,1.31308,1.31309,1.3128,1.31292,176
2020.07.31,10:05,1.31293,1.31318,1.31273,1.31308,152
2020.07.31,10:06,1.3131,1.31316,1.31272,1.31295,175
2020.07.31,10:07,1.31295,1.31301,1.31268,1.31268,176
2020.07.31,10:08,1.31269,1.31286,1.31253,1.31261,116
2020.07.31,10:09,1.31261,1.31272,1.3124,1.31247,140
2020.07.31,10:10,1.31245,1.31306,1.31245,1.31296,162
2020.07.31,10:11,1.31297,1.31305,1.3128,1.31304,125
2020.07.31,10:12,1.31303,1.31303,1.31274,1.31284,108
2020.07.31,10:13,1.31283,1.31336,1.31283,1.31317,88
2020.07.31,10:14,1.31325,1.31352,1.31325,1.3134,118
2020.07.31,10:15,1.31334,1.31339,1.31274,1.31287,151
2020.07.31,10:16,1.31286,1.31297,1.31258,1.31296,139
2020.07.31,10:17,1.31295,1.31322,1.31295,1.31312,121
2020.07.31,10:18,1.31314,1.31348,1.31314,1.31347,150
2020.07.31,10:19,1.31345,1.31355,1.31313,1.31328,191
2020.07.31,10:20,1.31327,1.31345,1.31327,1.31334,165
2020.07.31,10:21,1.31333,1.31347,1.31309,1.31311,198
2020.07.31,10:22,1.31312,1.31374,1.31312,1.31367,195
2020.07.31,10:23,1.31366,1.31366,1.31318,1.3134,147
2020.07.31,10:24,1.31339,1.31348,1.31316,1.31341,131
2020.07.31,10:25,1.31341,1.31348,1.31327,1.31346,104
2020.07.31,10:26,1.31347,1.31365,1.3134,1.31361,111
2020.07.31,10:27,1.31361,1.31377,1.31358,1.31376,154
2020.07.31,10:28,1.31377,1.31407,1.31367,1.31407,190
2020.07.31,10:29,1.31405,1.31405,1.31388,1.31405,112
2020.07.31,10:30,1.31406,1.31415,1.31405,1.31407,77
2020.07.31,10:31,1.31406,1.3144,1.31403,1.31438,161
2020.07.31,10:32,1.31435,1.31439,1.31405,1.31416,164
2020.07.31,10:33,1.31414,1.31437,1.31412,1.31414,139
2020.07.31,10:34,1.31413,1.31426,1.31395,1.31426,95
2020.07.31,10:35,1.31426,1.31442,1.31418,1.31439,110
2020.07.31,10:36,1.31439,1.31444,1.31395,1.314,166
2020.07.31,10:37,1.314,1.31404,1.31365,1.31368,138
2020.07.31,10:38,1.31368,1.31385,1.31345,1.31383,139
2020.07.31,10:39,1.31381,1.3142,1.31381,1.3142,105
2020.07.31,10:40,1.3142,1.31433,1.31393,1.31394,144
2020.07.31,10:41,1.31395,1.31395,1.31366,1.31374,186
2020.07.31,10:42,1.31375,1.31402,1.3137,1.31381,170
2020.07.31,10:43,1.3138,1.31397,1.31354,1.31394,134
2020.07.31,10:44,1.31395,1.31402,1.31368,1.31392,177
2020.07.31,10:45,1.31391,1.31402,1.31382,1.31386,185
2020.07.31,10:46,1.31375,1.31375,1.31366,1.31373,110
2020.07.31,10:47,1.31373,1.31381,1.3136,1.31366,120
2020.07.31,10:48,1.31364,1.31368,1.31344,1.31347,91
2020.07.31,10:49,1.31347,1.31356,1.31331,1.31343,137
2020.07.31,10:50,1.31343,1.31344,1.31326,1.31331,128
2020.07.31,10:51,1.31331,1.31331,1.31298,1.31314,158
2020.07.31,10:52,1.31316,1.31398,1.31316,1.31366,200
2020.07.31,10:53,1.31366,1.314,1.31342,1.31343,162
2020.07.31,10:54,1.31342,1.31345,1.31318,1.31327,127
2020.07.31,10:55,1.31326,1.31351,1.31325,1.31351,127
2020.07.31,10:56,1.31351,1.31372,1.31345,1.31372,150
2020.07.31,10:57,1.31372,1.31377,1.31347,1.3136,130
2020.07.31,10:58,1.3136,1.31415,1.31357,1.31414,185
2020.07.31,10:59,1.31414,1.31414,1.31362,1.31373,185
2020.07.31,11:00,1.31374,1.31393,1.31365,1.31374,167
2020.07.31,11:01,1.31374,1.31394,1.31368,1.31393,206
2020.07.31,11:02,1.31394,1.31409,1.31392,1.31399,125
2020.07.31,11:03,1.31399,1.31438,1.31399,1.31436,91
2020.07.31,11:04,1.31433,1.31436,1.3141,1.3141,84
2020.07.31,11:05,1.3141,1.31426,1.31353,1.31359,149
2020.07.31,11:06,1.31358,1.31374,1.31354,1.31358,100
2020.07.31,11:07,1.31364,1.31394,1.31364,1.31382,119
2020.07.31,11:08,1.31381,1.31395,1.31367,1.31377,101
2020.07.31,11:09,1.31377,1.31378,1.31357,1.31365,102
2020.07.31,11:10,1.31365,1.31379,1.31362,1.3137,76
2020.07.31,11:11,1.31371,1.31376,1.31343,1.31356,99
2020.07.31,11:12,1.31357,1.31364,1.31352,1.31359,82
2020.07.31,11:13,1.31359,1.31365,1.31344,1.31352,61
2020.07.31,11:14,1.31351,1.31372,1.31346,1.31371,82
2020.07.31,11:15,1.31372,1.31372,1.31338,1.31339,111
2020.07.31,11:16,1.31339,1.31344,1.31258,1.31261,190
2020.07.31,11:17,1.31261,1.31262,1.31241,1.31242,169
2020.07.31,11:18,1.31239,1.31255,1.31218,1.31255,176
2020.07.31,11:19,1.31253,1.31274,1.31245,1.31251,123
2020.07.31,11:20,1.31254,1.31287,1.31248,1.31277,130
2020.07.31,11:21,1.31278,1.31303,1.3127,1.31283,120
2020.07.31,11:22,1.31283,1.31292,1.31253,1.31253,82
2020.07.31,11:23,1.31254,1.31284,1.31235,1.31273,114
2020.07.31,11:24,1.31273,1.31283,1.31253,1.31261,114
2020.07.31,11:25,1.31261,1.31277,1.31246,1.31267,129
2020.07.31,11:26,1.31268,1.3127,1.31236,1.31263,111
2020.07.31,11:27,1.3127,1.3127,1.31212,1.31233,150
2020.07.31,11:28,1.31232,1.31238,1.31191,1.31193,161
2020.07.31,11:29,1.31192,1.31196,1.31182,1.31184,201
2020.07.31,11:30,1.31188,1.31207,1.31175,1.31175,129
2020.07.31,11:31,1.31181,1.31185,1.31119,1.31123,219
2020.07.31,11:32,1.31124,1.31141,1.3112,1.31129,106
2020.07.31,11:33,1.3113,1.31142,1.31121,1.31124,118
2020.07.31,11:34,1.31123,1.31123,1.31094,1.31118,115
2020.07.31,11:35,1.31118,1.31123,1.31093,1.31102,74
2020.07.31,11:36,1.31103,1.31106,1.31093,1.31103,87
2020.07.31,11:37,1.31102,1.31114,1.31068,1.3107,163
2020.07.31,11:38,1.31068,1.3109,1.31052,1.31082,148
2020.07.31,11:39,1.31081,1.31091,1.31056,1.31065,136
2020.07.31,11:40,1.31066,1.31079,1.31052,1.31068,93
2020.07.31,11:41,1.31068,1.31105,1.31067,1.31104,94
2020.07.31,11:42,1.31104,1.31114,1.31095,1.311,130
2020.07.31,11:43,1.31098,1.31133,1.31098,1.31132,127
2020.07.31,11:44,1.31133,1.31152,1.3113,1.31143,145
2020.07.31,11:45,1.31144,1.31148,1.31122,1.31142,133
2020.07.31,11:46,1.31142,1.31153,1.31124,1.31142,157
2020.07.31,11:47,1.31142,1.31152,1.31119,1.31123,112
2020.07.31,11:48,1.31123,1.31145,1.31119,1.3113,118
2020.07.31,11:49,1.3113,1.31144,1.31122,1.3114,100
2020.07.31,11:50,1.31139,1.31144,1.31128,1.31134,98
2020.07.31,11:51,1.31137,1.3117,1.31133,1.31163,97
2020.07.31,11:52,1.31162,1.31179,1.3115,1.31174,128
2020.07.31,11:53,1.31175,1.31198,1.3117,1.31193,83
2020.07.31,11:54,1.31192,1.31195,1.31186,1.3119,80
2020.07.31,11:55,1.3119,1.3119,1.31115,1.31118,115
2020.07.31,11:56,1.31117,1.31144,1.31107,1.31143,106
2020.07.31,11:57,1.31143,1.31206,1.31143,1.31203,90
2020.07.31,11:58,1.31204,1.31288,1.31204,1.31281,204
2020.07.31,11:59,1.31283,1.31283,1.31266,1.31269,145
2020.07.31,12:00,1.3127,1.31279,1.31214,1.31216,217
2020.07.31,12:01,1.31216,1.31226,1.31209,1.31226,183
2020.07.31,12:02,1.31224,1.31247,1.31216,1.31232,139
2020.07.31,12:03,1.31232,1.31263,1.31231,1.31246,112
2020.07.31,12:04,1.31246,1.31254,1.31232,1.31243,121
2020.07.31,12:05,1.31243,1.31243,1.31203,1.3123,125
2020.07.31,12:06,1.31227,1.31229,1.31211,1.31224,93
2020.07.31,12:07,1.31225,1.31261,1.31225,1.31239,131
2020.07.31,12:08,1.3124,1.31242,1.312,1.31203,76
2020.07.31,12:09,1.31203,1.31205,1.31145,1.3115,200
2020.07.31,12:10,1.31154,1.31176,1.31141,1.31152,240
2020.07.31,12:11,1.31152,1.3118,1.3115,1.31177,136
2020.07.31,12:12,1.31176,1.31177,1.3113,1.31132,109
2020.07.31,12:13,1.31133,1.31158,1.31121,1.31154,120
2020.07.31,12:14,1.31154,1.31172,1.31151,1.31161,107
2020.07.31,12:15,1.31162,1.31162,1.31079,1.31105,152
2020.07.31,12:16,1.31105,1.31139,1.31093,1.31134,185
2020.07.31,12:17,1.31132,1.31135,1.31109,1.31133,80
2020.07.31,12:18,1.31132,1.3114,1.31073,1.31082,132
2020.07.31,12:19,1.31087,1.31094,1.31063,1.31083,109
2020.07.31,12:20,1.31083,1.31105,1.31074,1.31074,72
2020.07.31,12:21,1.31076,1.31097,1.31073,1.31086,83
2020.07.31,12:22,1.31089,1.31104,1.31081,1.31101,101
2020.07.31,12:23,1.31102,1.31141,1.31102,1.31121,97
2020.07.31,12:24,1.31121,1.31159,1.31118,1.31151,91
2020.07.31,12:25,1.31151,1.31151,1.31118,1.31118,72
2020.07.31,12:26,1.31117,1.3112,1.31092,1.31102,85
2020.07.31,12:27,1.31101,1.31109,1.31089,1.31089,78
2020.07.31,12:28,1.31088,1.31154,1.31078,1.31153,93
2020.07.31,12:29,1.31153,1.31163,1.3115,1.31161,88
2020.07.31,12:30,1.31161,1.31161,1.31103,1.31108,156
2020.07.31,12:31,1.31106,1.31132,1.31106,1.3113,97
2020.07.31,12:32,1.3113,1.31143,1.3112,1.31134,108
2020.07.31,12:33,1.31135,1.31144,1.31124,1.3113,108
2020.07.31,12:34,1.31129,1.31174,1.31127,1.31174,124
2020.07.31,12:35,1.31174,1.31192,1.31173,1.31179,148
2020.07.31,12:36,1.31179,1.31179,1.31144,1.3115,102
2020.07.31,12:37,1.31149,1.31167,1.31145,1.31164,61
2020.07.31,12:38,1.31163,1.31215,1.31163,1.31211,104
2020.07.31,12:39,1.31208,1.31232,1.31197,1.31228,109
2020.07.31,12:40,1.31225,1.31234,1.31214,1.31232,74
2020.07.31,12:41,1.31232,1.31249,1.31215,1.31219,101
2020.07.31,12:42,1.31219,1.31226,1.31209,1.31224,78
2020.07.31,12:43,1.31227,1.31245,1.31221,1.31232,76
2020.07.31,12:44,1.3123,1.31252,1.31222,1.31252,66
2020.07.31,12:45,1.31252,1.31262,1.31252,1.31259,101
