2020.04.23,08:17,1.23661,1.23661,1.23632,1.23644,67
2020.04.23,08:18,1.23644,1.23684,1.23638,1.23683,52
2020.04.23,08:19,1.23683,1.23683,1.23651,1.23653,64
2020.04.23,08:20,1.23653,1.23666,1.23652,1.23665,25
2020.04.23,08:21,1.23665,1.23681,1.23664,1.23681,50
2020.04.23,08:22,1.23681,1.23682,1.23651,1.23652,53
2020.04.23,08:23,1.23652,1.23652,1.23598,1.23614,76
2020.04.23,08:24,1.23613,1.23667,1.23613,1.23656,101
2020.04.23,08:25,1.23653,1.23653,1.23611,1.23611,84
2020.04.23,08:26,1.2361,1.23619,1.23592,1.23611,56
2020.04.23,08:27,1.23606,1.23617,1.23592,1.23602,71
2020.04.23,08:28,1.23605,1.23623,1.23605,1.23613,32
2020.04.23,08:29,1.23613,1.23629,1.23587,1.23608,74
2020.04.23,08:30,1.23607,1.23626,1.23603,1.2362,37
2020.04.23,08:31,1.23621,1.23623,1.2361,1.23621,48
2020.04.23,08:32,1.23621,1.23622,1.23611,1.2362,40
2020.04.23,08:33,1.2362,1.23623,1.23608,1.2361,44
2020.04.23,08:34,1.2361,1.23613,1.236,1.2361,33
2020.04.23,08:35,1.23608,1.23609,1.23576,1.2358,42
2020.04.23,08:36,1.23576,1.23578,1.23569,1.23569,48
2020.04.23,08:37,1.2357,1.23576,1.23563,1.23573,36
2020.04.23,08:38,1.23574,1.23592,1.23573,1.23585,69
2020.04.23,08:39,1.23585,1.23589,1.23577,1.23589,41
2020.04.23,08:40,1.23589,1.23619,1.23582,1.23613,55
2020.04.23,08:41,1.23614,1.23614,1.23591,1.23593,44
2020.04.23,08:42,1.23593,1.23619,1.23592,1.23616,40
2020.04.23,08:43,1.23613,1.23615,1.23577,1.23615,80
2020.04.23,08:44,1.23615,1.23631,1.23615,1.23628,48
2020.04.23,08:45,1.23628,1.23632,1.23607,1.2361,109
2020.04.23,08:46,1.23605,1.23605,1.23578,1.2358,141
2020.04.23,08:47,1.23577,1.23582,1.2357,1.23581,133
2020.04.23,08:48,1.23581,1.23582,1.23578,1.23581,54
2020.04.23,08:49,1.2358,1.23583,1.23571,1.23581,57
2020.04.23,08:50,1.23581,1.23616,1.23581,1.23616,72
2020.04.23,08:51,1.23616,1.23622,1.23584,1.23593,90
2020.04.23,08:52,1.23591,1.23633,1.23589,1.23633,86
2020.04.23,08:53,1.23631,1.23646,1.23621,1.23644,123
2020.04.23,08:54,1.23643,1.23646,1.236,1.23602,145
2020.04.23,08:55,1.23602,1.23605,1.23589,1.23602,91
2020.04.23,08:56,1.23598,1.23615,1.23598,1.23611,33
2020.04.23,08:57,1.23611,1.23625,1.2361,1.23625,68
2020.04.23,08:58,1.23625,1.23647,1.23623,1.23647,86
2020.04.23,08:59,1.23647,1.23652,1.2361,1.2362,73
2020.04.23,09:00,1.23622,1.23622,1.23554,1.23591,186
2020.04.23,09:01,1.23591,1.23607,1.23588,1.23601,62
2020.04.23,09:02,1.236,1.23623,1.23599,1.2361,65
2020.04.23,09:03,1.2361,1.23666,1.23606,1.23636,101
2020.04.23,09:04,1.23636,1.23653,1.23625,1.23652,110
2020.04.23,09:05,1.23651,1.23652,1.23606,1.23606,102
2020.04.23,09:06,1.23604,1.23622,1.23591,1.23622,67
2020.04.23,09:07,1.23621,1.23666,1.23621,1.23651,88
2020.04.23,09:08,1.23652,1.23741,1.23638,1.23738,199
2020.04.23,09:09,1.23739,1.23756,1.23719,1.23735,219
2020.04.23,09:10,1.23733,1.23739,1.23707,1.23719,114
2020.04.23,09:11,1.2372,1.23748,1.23711,1.23726,147
2020.04.23,09:12,1.23726,1.23728,1.23691,1.23699,83
2020.04.23,09:13,1.23696,1.23702,1.23652,1.23672,95
2020.04.23,09:14,1.23672,1.23672,1.23635,1.23635,68
2020.04.23,09:15,1.23637,1.23669,1.23635,1.23664,66
2020.04.23,09:16,1.2366,1.2366,1.23631,1.23631,47
2020.04.23,09:17,1.23632,1.23633,1.23608,1.23617,84
2020.04.23,09:18,1.23623,1.23656,1.23623,1.2363,75
2020.04.23,09:19,1.23631,1.23638,1.23618,1.23618,64
2020.04.23,09:20,1.23617,1.23625,1.23606,1.23615,80
2020.04.23,09:21,1.23615,1.23615,1.23596,1.23596,45
2020.04.23,09:22,1.23595,1.23603,1.23588,1.23602,69
2020.04.23,09:23,1.23601,1.2362,1.23589,1.23597,89
2020.04.23,09:24,1.23596,1.23596,1.23577,1.23579,47
2020.04.23,09:25,1.23579,1.23588,1.23576,1.23582,105
2020.04.23,09:26,1.23583,1.23633,1.23581,1.23615,71
2020.04.23,09:27,1.23615,1.23615,1.23598,1.23601,52
2020.04.23,09:28,1.23601,1.23612,1.23596,1.23607,96
2020.04.23,09:29,1.23608,1.2369,1.236,1.23682,103
2020.04.23,09:30,1.23682,1.23687,1.23632,1.23635,131
2020.04.23,09:31,1.23636,1.23637,1.23622,1.23626,29
2020.04.23,09:32,1.23624,1.23658,1.23607,1.23656,45
2020.04.23,09:33,1.23657,1.23658,1.23623,1.23627,97
2020.04.23,09:34,1.23628,1.23657,1.23607,1.23656,87
2020.04.23,09:35,1.23657,1.23657,1.23605,1.23618,59
2020.04.23,09:36,1.23619,1.23619,1.23581,1.23596,71
2020.04.23,09:37,1.23596,1.23608,1.23546,1.23546,84
2020.04.23,09:38,1.23545,1.2358,1.23535,1.23574,74
2020.04.23,09:39,1.23574,1.2358,1.23559,1.2357,86
2020.04.23,09:40,1.2357,1.23589,1.23557,1.23586,73
2020.04.23,09:41,1.23586,1.23607,1.23584,1.23588,54
2020.04.23,09:42,1.23592,1.236,1.23592,1.23593,39
2020.04.23,09:43,1.23593,1.23617,1.23585,1.23616,64
2020.04.23,09:44,1.23616,1.23638,1.23606,1.23623,80
2020.04.23,09:45,1.23623,1.23628,1.23615,1.23627,46
2020.04.23,09:46,1.23627,1.2364,1.23607,1.23608,86
2020.04.23,09:47,1.23607,1.23607,1.23512,1.2352,167
2020.04.23,09:48,1.2352,1.2352,1.2347,1.23471,150
2020.04.23,09:49,1.23471,1.23487,1.23448,1.23487,167
2020.04.23,09:50,1.23489,1.2352,1.23486,1.23517,125
2020.04.23,09:51,1.23517,1.23517,1.23475,1.23506,119
2020.04.23,09:52,1.23506,1.23509,1.23491,1.23495,55
2020.04.23,09:53,1.23494,1.23527,1.23494,1.2352,72
2020.04.23,09:54,1.2352,1.23542,1.23493,1.23503,114
2020.04.23,09:55,1.23503,1.23504,1.23478,1.23499,68
2020.04.23,09:56,1.23499,1.23504,1.23463,1.23473,68
2020.04.23,09:57,1.23473,1.23482,1.23434,1.23482,124
2020.04.23,09:58,1.23483,1.23517,1.2348,1.23508,89
2020.04.23,09:59,1.23509,1.23533,1.23493,1.23528,118
2020.04.23,10:00,1.23528,1.2353,1.23468,1.23482,218
2020.04.23,10:01,1.23482,1.23503,1.23472,1.23503,158
2020.04.23,10:02,1.23503,1.23529,1.23499,1.23526,126
2020.04.23,10:03,1.23526,1.2353,1.23449,1.23477,150
2020.04.23,10:04,1.2348,1.23488,1.23421,1.23425,151
2020.04.23,10:05,1.23425,1.23429,1.23402,1.23411,148
2020.04.23,10:06,1.23411,1.2344,1.23411,1.23422,71
2020.04.23,10:07,1.23421,1.23434,1.23399,1.23402,122
2020.04.23,10:08,1.23401,1.23407,1.2336,1.23405,149
2020.04.23,10:09,1.23405,1.23405,1.23381,1.23403,103
2020.04.23,10:10,1.23404,1.23429,1.23395,1.23427,160
2020.04.23,10:11,1.23426,1.23429,1.23412,1.23428,102
2020.04.23,10:12,1.23428,1.23428,1.23366,1.23371,105
2020.04.23,10:13,1.23372,1.23383,1.23355,1.23383,90
2020.04.23,10:14,1.23382,1.23411,1.23375,1.23378,153
2020.04.23,10:15,1.23379,1.23381,1.23334,1.23337,204
2020.04.23,10:16,1.23337,1.23342,1.23312,1.23325,203
2020.04.23,10:17,1.23326,1.23335,1.23306,1.23335,113
2020.04.23,10:18,1.23334,1.2336,1.23324,1.23355,106
2020.04.23,10:19,1.23354,1.23355,1.23291,1.23292,124
2020.04.23,10:20,1.23291,1.23314,1.23261,1.23296,190
2020.04.23,10:21,1.23294,1.23294,1.23263,1.23278,183
2020.04.23,10:22,1.23282,1.2329,1.23262,1.23272,152
2020.04.23,10:23,1.23274,1.23285,1.2318,1.23207,225
2020.04.23,10:24,1.23203,1.23215,1.23172,1.23182,228
2020.04.23,10:25,1.2319,1.232,1.23095,1.2319,263
2020.04.23,10:26,1.2319,1.2319,1.2313,1.23145,192
2020.04.23,10:27,1.23143,1.23168,1.23129,1.23163,125
2020.04.23,10:28,1.23163,1.23163,1.23112,1.23126,199
2020.04.23,10:29,1.23122,1.23133,1.2311,1.23131,169
2020.04.23,10:30,1.23131,1.23131,1.23078,1.23084,219
2020.04.23,10:31,1.23088,1.23164,1.23081,1.23164,166
2020.04.23,10:32,1.23166,1.23207,1.23153,1.23197,180
2020.04.23,10:33,1.23197,1.23216,1.23165,1.23167,172
2020.04.23,10:34,1.23172,1.23225,1.2317,1.23219,172
2020.04.23,10:35,1.23218,1.23238,1.23211,1.23237,132
2020.04.23,10:36,1.23235,1.23243,1.2319,1.23194,151
2020.04.23,10:37,1.23192,1.23192,1.23152,1.23169,128
2020.04.23,10:38,1.23169,1.23213,1.23158,1.23207,117
2020.04.23,10:39,1.23207,1.23227,1.23193,1.23199,119
2020.04.23,10:40,1.232,1.2321,1.23185,1.23193,117
2020.04.23,10:41,1.23197,1.23228,1.23188,1.23209,121
2020.04.23,10:42,1.2321,1.23218,1.2316,1.23175,92
2020.04.23,10:43,1.23175,1.23184,1.23134,1.23143,134
2020.04.23,10:44,1.23143,1.23143,1.23111,1.23112,111
2020.04.23,10:45,1.23112,1.23122,1.23098,1.23116,167
2020.04.23,10:46,1.23114,1.23158,1.23114,1.2315,118
2020.04.23,10:47,1.23147,1.23159,1.23139,1.23154,128
2020.04.23,10:48,1.23155,1.23195,1.23154,1.23189,147
2020.04.23,10:49,1.23188,1.232,1.23164,1.23165,110
2020.04.23,10:50,1.23165,1.23182,1.23155,1.23158,113
2020.04.23,10:51,1.23156,1.23196,1.23156,1.23193,78
2020.04.23,10:52,1.23193,1.23216,1.23192,1.23216,63
2020.04.23,10:53,1.23217,1.23225,1.23206,1.23214,117
2020.04.23,10:54,1.23213,1.2323,1.23194,1.23196,120
2020.04.23,10:55,1.23193,1.23215,1.23178,1.23192,137
2020.04.23,10:56,1.23191,1.23215,1.23174,1.23215,154
2020.04.23,10:57,1.23218,1.23225,1.23201,1.23221,140
2020.04.23,10:58,1.23222,1.23252,1.23215,1.23245,163
2020.04.23,10:59,1.23246,1.23255,1.23179,1.23183,182
2020.04.23,11:00,1.23184,1.23206,1.23161,1.23203,193
2020.04.23,11:01,1.23204,1.23228,1.23204,1.23226,177
2020.04.23,11:02,1.23226,1.23264,1.23202,1.23262,191
2020.04.23,11:03,1.23261,1.23267,1.23228,1.23266,161
2020.04.23,11:04,1.23265,1.23308,1.23265,1.23274,172
2020.04.23,11:05,1.23276,1.23286,1.23261,1.2328,119
2020.04.23,11:06,1.23279,1.23308,1.23268,1.23288,175
2020.04.23,11:07,1.23288,1.23288,1.23251,1.23262,128
2020.04.23,11:08,1.23262,1.23264,1.23246,1.23255,118
2020.04.23,11:09,1.23258,1.23262,1.23233,1.2326,112
2020.04.23,11:10,1.23258,1.23273,1.23256,1.23267,100
2020.04.23,11:11,1.23267,1.23268,1.23241,1.23252,122
2020.04.23,11:12,1.23252,1.23284,1.23235,1.23284,110
2020.04.23,11:13,1.23283,1.23299,1.23281,1.23299,144
2020.04.23,11:14,1.23297,1.23326,1.23288,1.23326,118
2020.04.23,11:15,1.23325,1.2336,1.23303,1.23337,162
2020.04.23,11:16,1.23307,1.23355,1.2329,1.23336,204
2020.04.23,11:17,1.23337,1.23377,1.23335,1.23376,120
2020.04.23,11:18,1.23374,1.23445,1.23374,1.23437,204
2020.04.23,11:19,1.23435,1.23443,1.23399,1.23405,175
2020.04.23,11:20,1.23405,1.2345,1.23383,1.23449,215
2020.04.23,11:21,1.23448,1.23466,1.23448,1.23453,148
2020.04.23,11:22,1.23453,1.23472,1.23432,1.23437,190
2020.04.23,11:23,1.23441,1.2345,1.23423,1.23427,154
2020.04.23,11:24,1.23426,1.23427,1.23402,1.23404,153
2020.04.23,11:25,1.23399,1.23399,1.23355,1.23378,121
2020.04.23,11:26,1.23377,1.23428,1.23376,1.23417,126
2020.04.23,11:27,1.23416,1.23444,1.23412,1.23435,103
2020.04.23,11:28,1.23438,1.23457,1.23397,1.23408,142
2020.04.23,11:29,1.23409,1.23409,1.23372,1.23395,186
2020.04.23,11:30,1.23379,1.23443,1.23321,1.23432,178
2020.04.23,11:31,1.23431,1.23462,1.23382,1.2346,136
2020.04.23,11:32,1.23462,1.23462,1.23424,1.23428,82
2020.04.23,11:33,1.23428,1.23446,1.23427,1.23437,85
2020.04.23,11:34,1.23432,1.23454,1.23409,1.23451,116
2020.04.23,11:35,1.23452,1.23472,1.23438,1.23448,93
2020.04.23,11:36,1.23448,1.23523,1.23445,1.23514,152
2020.04.23,11:37,1.23513,1.23539,1.23494,1.23501,132
2020.04.23,11:38,1.235,1.23504,1.23479,1.23481,82
2020.04.23,11:39,1.23479,1.23496,1.23474,1.23492,115
2020.04.23,11:40,1.23491,1.23496,1.23471,1.23474,54
2020.04.23,11:41,1.23474,1.23481,1.23457,1.23471,110
2020.04.23,11:42,1.2347,1.23474,1.23452,1.23452,59
2020.04.23,11:43,1.23447,1.23459,1.23432,1.23435,83
2020.04.23,11:44,1.23435,1.23465,1.23432,1.23464,96
2020.04.23,11:45,1.23463,1.23506,1.23453,1.23503,129
2020.04.23,11:46,1.23503,1.23503,1.23469,1.2347,80
2020.04.23,11:47,1.23471,1.23485,1.23466,1.23467,87
2020.04.23,11:48,1.23467,1.2347,1.23442,1.2345,121
2020.04.23,11:49,1.23451,1.23489,1.23451,1.2347,112
2020.04.23,11:50,1.23471,1.23565,1.23471,1.23565,171
2020.04.23,11:51,1.23565,1.23576,1.23512,1.23514,125
2020.04.23,11:52,1.23515,1.2355,1.23515,1.23549,86
2020.04.23,11:53,1.23548,1.23548,1.23497,1.23497,58
2020.04.23,11:54,1.23498,1.23498,1.23481,1.23489,56
2020.04.23,11:55,1.2349,1.23545,1.23485,1.23537,70
2020.04.23,11:56,1.23534,1.23563,1.23531,1.2354,106
2020.04.23,11:57,1.23539,1.23565,1.23503,1.23508,96
2020.04.23,11:58,1.23509,1.2355,1.23508,1.2355,104
2020.04.23,11:59,1.2355,1.23558,1.23507,1.23507,110
2020.04.23,12:00,1.23507,1.23514,1.23477,1.23508,92
2020.04.23,12:01,1.2351,1.23544,1.23504,1.23527,146
2020.04.23,12:02,1.23535,1.23535,1.23512,1.23512,109
2020.04.23,12:03,1.23512,1.23566,1.23504,1.23566,75
2020.04.23,12:04,1.23566,1.23569,1.23532,1.2355,85
2020.04.23,12:05,1.23551,1.23566,1.23534,1.23555,113
2020.04.23,12:06,1.23555,1.23556,1.23522,1.23525,81
2020.04.23,12:07,1.23526,1.23532,1.23518,1.23521,84
2020.04.23,12:08,1.23523,1.2354,1.23522,1.23535,89
2020.04.23,12:09,1.23537,1.23556,1.23524,1.23524,100
2020.04.23,12:10,1.23523,1.23524,1.23504,1.23505,89
2020.04.23,12:11,1.23505,1.23525,1.23491,1.23491,132
2020.04.23,12:12,1.2349,1.23498,1.23449,1.23466,155
2020.04.23,12:13,1.23465,1.23486,1.23463,1.23478,92
2020.04.23,12:14,1.23477,1.23482,1.23465,1.23476,142
2020.04.23,12:15,1.23476,1.23476,1.23445,1.23465,97
2020.04.23,12:16,1.23466,1.23479,1.2344,1.2344,80
2020.04.23,12:17,1.23439,1.23454,1.23431,1.23432,81
2020.04.23,12:18,1.23433,1.23433,1.2341,1.23431,104
2020.04.23,12:19,1.23432,1.23464,1.23428,1.23464,90
2020.04.23,12:20,1.23467,1.23468,1.23441,1.23442,105
2020.04.23,12:21,1.23441,1.23446,1.23431,1.23444,78
2020.04.23,12:22,1.23443,1.23464,1.23442,1.23463,103
2020.04.23,12:23,1.23463,1.23466,1.23441,1.23445,90
2020.04.23,12:24,1.23446,1.23474,1.23441,1.23454,83
2020.04.23,12:25,1.23453,1.23458,1.23434,1.23458,84
2020.04.23,12:26,1.2346,1.23473,1.23452,1.23472,126
2020.04.23,12:27,1.23472,1.23474,1.23409,1.23423,118
2020.04.23,12:28,1.23422,1.23422,1.23392,1.23402,102
2020.04.23,12:29,1.23403,1.23414,1.23387,1.23404,89
2020.04.23,12:30,1.23403,1.23437,1.23402,1.23437,93
2020.04.23,12:31,1.23436,1.23475,1.23434,1.23451,85
2020.04.23,12:32,1.23452,1.2346,1.2343,1.2343,65
2020.04.23,12:33,1.2343,1.23454,1.2343,1.23442,97
2020.04.23,12:34,1.23445,1.23453,1.23421,1.23446,76
2020.04.23,12:35,1.23446,1.23466,1.23438,1.23438,72
2020.04.23,12:36,1.23439,1.23482,1.23438,1.23458,77
2020.04.23,12:37,1.23454,1.23485,1.23454,1.23485,52
2020.04.23,12:38,1.23483,1.23522,1.23483,1.23496,114
2020.04.23,12:39,1.23496,1.23496,1.23479,1.2349,50
2020.04.23,12:40,1.23493,1.23498,1.23485,1.23485,63
2020.04.23,12:41,1.23484,1.23487,1.23463,1.23475,83
2020.04.23,12:42,1.23473,1.23477,1.2345,1.23467,92
2020.04.23,12:43,1.23465,1.23486,1.23463,1.23475,72
2020.04.23,12:44,1.23472,1.23499,1.23472,1.23493,79
2020.04.23,12:45,1.23493,1.23494,1.23476,1.23482,71
2020.04.23,12:46,1.23482,1.23487,1.2347,1.23474,68
2020.04.23,12:47,1.23474,1.23482,1.23453,1.23462,95
2020.04.23,12:48,1.23461,1.23467,1.23425,1.23426,89
2020.04.23,12:49,1.23426,1.23435,1.2342,1.23421,76
2020.04.23,12:50,1.2342,1.2343,1.2341,1.2343,101
2020.04.23,12:51,1.23431,1.23456,1.23431,1.23442,112
2020.04.23,12:52,1.23444,1.23459,1.23412,1.23422,107
2020.04.23,12:53,1.23423,1.23433,1.23412,1.23433,122
2020.04.23,12:54,1.23431,1.23432,1.23419,1.23423,124
2020.04.23,12:55,1.23422,1.23486,1.23418,1.23481,173
2020.04.23,12:56,1.2348,1.23491,1.23444,1.23454,146
2020.04.23,12:57,1.23458,1.23492,1.23452,1.23458,175
2020.04.23,12:58,1.23459,1.23512,1.23454,1.23485,174
2020.04.23,12:59,1.23485,1.23512,1.2347,1.2351,158
2020.04.23,13:00,1.23509,1.23541,1.23492,1.2354,206
2020.04.23,13:01,1.2354,1.23555,1.2347,1.23473,209
2020.04.23,13:02,1.23474,1.23479,1.23439,1.23473,155
2020.04.23,13:03,1.23473,1.23489,1.2346,1.23482,107
2020.04.23,13:04,1.23482,1.23505,1.23482,1.23493,117
2020.04.23,13:05,1.23495,1.23536,1.23494,1.23535,113
2020.04.23,13:06,1.23537,1.23554,1.23537,1.23554,180
2020.04.23,13:07,1.23556,1.23621,1.23556,1.23604,202
2020.04.23,13:08,1.23603,1.23603,1.23558,1.2356,134
2020.04.23,13:09,1.23556,1.23561,1.2352,1.23521,117
2020.04.23,13:10,1.2352,1.23542,1.23511,1.23534,144
2020.04.23,13:11,1.23533,1.23542,1.23519,1.23534,108
2020.04.23,13:12,1.23534,1.23534,1.23511,1.2352,140
2020.04.23,13:13,1.2352,1.23537,1.23517,1.23526,158
2020.04.23,13:14,1.23525,1.23534,1.23498,1.23499,143
2020.04.23,13:15,1.235,1.235,1.23457,1.23459,129
2020.04.23,13:16,1.23459,1.2346,1.23423,1.23432,114
2020.04.23,13:17,1.23433,1.23449,1.23418,1.23427,122
2020.04.23,13:18,1.23427,1.23443,1.23401,1.23432,109
2020.04.23,13:19,1.23431,1.23441,1.23422,1.23432,78
2020.04.23,13:20,1.23432,1.23445,1.23423,1.23433,91
2020.04.23,13:21,1.23433,1.23465,1.23422,1.23463,120
2020.04.23,13:22,1.23463,1.23485,1.2344,1.23442,97
2020.04.23,13:23,1.23443,1.23465,1.23443,1.23463,49
2020.04.23,13:24,1.23464,1.23479,1.23456,1.23474,75
2020.04.23,13:25,1.23475,1.23529,1.23475,1.23516,134
2020.04.23,13:26,1.23517,1.23517,1.23497,1.235,76
2020.04.23,13:27,1.235,1.23525,1.23493,1.23522,94
2020.04.23,13:28,1.23521,1.23542,1.23516,1.2354,71
2020.04.23,13:29,1.2354,1.2354,1.23495,1.23495,71
2020.04.23,13:30,1.23495,1.23505,1.23489,1.23503,79
2020.04.23,13:31,1.23504,1.23554,1.23504,1.23527,119
2020.04.23,13:32,1.23526,1.23529,1.23513,1.23523,69
2020.04.23,13:33,1.23522,1.23531,1.23501,1.2351,99
2020.04.23,13:34,1.2351,1.23551,1.23497,1.23551,146
2020.04.23,13:35,1.2355,1.23581,1.23533,1.23533,189
2020.04.23,13:36,1.23532,1.23541,1.23519,1.23533,169
2020.04.23,13:37,1.23534,1.23542,1.23524,1.23535,104
2020.04.23,13:38,1.23535,1.23548,1.23502,1.23512,83
2020.04.23,13:39,1.23513,1.23519,1.2347,1.23471,117
2020.04.23,13:40,1.23473,1.2351,1.23459,1.23465,151
2020.04.23,13:41,1.2347,1.2347,1.23441,1.23455,137
2020.04.23,13:42,1.23454,1.23482,1.23445,1.23475,136
2020.04.23,13:43,1.23475,1.23502,1.23463,1.23497,134
2020.04.23,13:44,1.23496,1.23502,1.23467,1.23469,79
2020.04.23,13:45,1.23471,1.23476,1.23443,1.23445,75
2020.04.23,13:46,1.23444,1.23452,1.23433,1.23451,84
2020.04.23,13:47,1.23452,1.23468,1.23441,1.23462,82
2020.04.23,13:48,1.23461,1.23461,1.23433,1.23444,129
2020.04.23,13:49,1.23443,1.23463,1.2342,1.23463,104
2020.04.23,13:50,1.23463,1.23494,1.23463,1.23493,106
2020.04.23,13:51,1.23495,1.23523,1.2349,1.2349,120
2020.04.23,13:52,1.23491,1.23494,1.23468,1.23494,93
2020.04.23,13:53,1.23494,1.23515,1.23489,1.23513,76
2020.04.23,13:54,1.23512,1.23532,1.23489,1.2352,114
2020.04.23,13:55,1.2352,1.23558,1.23512,1.23558,130
2020.04.23,13:56,1.2356,1.23563,1.23527,1.23536,141
2020.04.23,13:57,1.23537,1.2356,1.2351,1.2352,175
2020.04.23,13:58,1.2352,1.2352,1.23487,1.23487,137
2020.04.23,13:59,1.23485,1.23517,1.23472,1.23511,196
2020.04.23,14:00,1.23513,1.23582,1.23512,1.23572,177
2020.04.23,14:01,1.23571,1.23623,1.23571,1.23602,206
2020.04.23,14:02,1.23604,1.23614,1.23563,1.23574,186
2020.04.23,14:03,1.23574,1.23714,1.23574,1.23713,164
2020.04.23,14:04,1.23718,1.23747,1.23648,1.23678,236
2020.04.23,14:05,1.23678,1.23721,1.2367,1.23712,189
2020.04.23,14:06,1.2371,1.23725,1.23682,1.23695,118
2020.04.23,14:07,1.23693,1.23703,1.23683,1.23689,143
2020.04.23,14:08,1.23689,1.23701,1.23662,1.23662,167
2020.04.23,14:09,1.23662,1.2367,1.23651,1.23662,133
2020.04.23,14:10,1.23662,1.23684,1.23639,1.23674,100
2020.04.23,14:11,1.23674,1.23696,1.23655,1.23687,132
2020.04.23,14:12,1.23688,1.23731,1.23688,1.23704,176
2020.04.23,14:13,1.23703,1.2375,1.23703,1.23716,167
2020.04.23,14:14,1.23714,1.23741,1.23692,1.23725,182
2020.04.23,14:15,1.23726,1.23736,1.23691,1.23697,141
2020.04.23,14:16,1.23697,1.23697,1.23649,1.23651,135
2020.04.23,14:17,1.23652,1.23659,1.23626,1.2364,109
2020.04.23,14:18,1.2364,1.23685,1.2364,1.2367,117
2020.04.23,14:19,1.23666,1.23689,1.23639,1.2364,107
2020.04.23,14:20,1.23638,1.23643,1.23623,1.23635,99
2020.04.23,14:21,1.23634,1.23634,1.23601,1.23607,131
2020.04.23,14:22,1.23608,1.23613,1.23587,1.23593,98
2020.04.23,14:23,1.23593,1.23604,1.23569,1.23569,75
2020.04.23,14:24,1.2357,1.23584,1.23541,1.23546,144
2020.04.23,14:25,1.23545,1.23563,1.23527,1.23559,140
2020.04.23,14:26,1.2356,1.23564,1.23535,1.23549,101
2020.04.23,14:27,1.23548,1.2355,1.23532,1.23544,89
2020.04.23,14:28,1.23544,1.23544,1.23513,1.23516,107
2020.04.23,14:29,1.23516,1.23541,1.23506,1.23523,138
2020.04.23,14:30,1.23523,1.23531,1.23511,1.23511,98
2020.04.23,14:31,1.23511,1.23537,1.23508,1.23529,72
2020.04.23,14:32,1.2353,1.23543,1.23529,1.23539,132
2020.04.23,14:33,1.23537,1.23543,1.23496,1.23502,102
2020.04.23,14:34,1.23501,1.23531,1.23493,1.23501,121
2020.04.23,14:35,1.235,1.235,1.2346,1.2346,132
2020.04.23,14:36,1.23459,1.23498,1.23447,1.23494,141
2020.04.23,14:37,1.23494,1.23519,1.23494,1.23495,109
2020.04.23,14:38,1.23499,1.23502,1.23467,1.23467,69
2020.04.23,14:39,1.23467,1.23492,1.23452,1.23488,93
2020.04.23,14:40,1.23488,1.23506,1.23481,1.23481,103
2020.04.23,14:41,1.23481,1.23489,1.23449,1.2345,108
2020.04.23,14:42,1.23451,1.23465,1.2344,1.2346,108
2020.04.23,14:43,1.2346,1.23484,1.23458,1.23481,97
2020.04.23,14:44,1.2348,1.23481,1.23425,1.23436,130
2020.04.23,14:45,1.23437,1.2344,1.23397,1.23397,112
2020.04.23,14:46,1.23392,1.23393,1.23355,1.23358,148
2020.04.23,14:47,1.23357,1.23368,1.23346,1.23347,103
2020.04.23,14:48,1.23346,1.23402,1.23345,1.23386,127
2020.04.23,14:49,1.23387,1.23418,1.23383,1.23413,68
2020.04.23,14:50,1.23412,1.23485,1.23411,1.23475,121
2020.04.23,14:51,1.23475,1.23475,1.23437,1.23448,86
2020.04.23,14:52,1.23447,1.23465,1.2344,1.23457,78
2020.04.23,14:53,1.23457,1.23473,1.23457,1.23466,48
2020.04.23,14:54,1.23465,1.23476,1.23448,1.23448,59
2020.04.23,14:55,1.23448,1.23448,1.23426,1.23443,69
2020.04.23,14:56,1.23442,1.23475,1.23442,1.23458,73
2020.04.23,14:57,1.23459,1.23475,1.23447,1.23463,85
2020.04.23,14:58,1.23466,1.23488,1.23464,1.23477,87
2020.04.23,14:59,1.23477,1.23479,1.23437,1.23457,115
2020.04.23,15:00,1.23456,1.23457,1.23417,1.23423,125
2020.04.23,15:01,1.23424,1.23457,1.23422,1.23447,137
2020.04.23,15:02,1.23446,1.23446,1.23406,1.23409,89
2020.04.23,15:03,1.2341,1.23433,1.234,1.23428,140
2020.04.23,15:04,1.23429,1.23443,1.23422,1.23422,54
2020.04.23,15:05,1.23423,1.23425,1.2337,1.23372,118
2020.04.23,15:06,1.23373,1.23431,1.23373,1.23431,105
2020.04.23,15:07,1.2343,1.23445,1.23415,1.23419,115
2020.04.23,15:08,1.23419,1.23419,1.23387,1.23407,96
2020.04.23,15:09,1.23408,1.23421,1.23397,1.234,123
2020.04.23,15:10,1.234,1.23408,1.23369,1.234,122
2020.04.23,15:11,1.234,1.23433,1.234,1.23433,92
2020.04.23,15:12,1.23434,1.23441,1.23429,1.23439,103
2020.04.23,15:13,1.23439,1.23472,1.23439,1.23471,98
2020.04.23,15:14,1.23471,1.23549,1.23471,1.23532,192
2020.04.23,15:15,1.23531,1.23534,1.23449,1.23449,133
2020.04.23,15:16,1.23448,1.23493,1.23446,1.23459,140
2020.04.23,15:17,1.2346,1.23484,1.23459,1.23483,93
2020.04.23,15:18,1.23482,1.23486,1.23472,1.23479,68
2020.04.23,15:19,1.23481,1.23504,1.2348,1.235,119
2020.04.23,15:20,1.23501,1.23555,1.2349,1.2349,183
