2020.02.21,09:25,1.28905,1.28909,1.28898,1.28898,58
2020.02.21,09:26,1.28899,1.28905,1.28898,1.28898,62
2020.02.21,09:27,1.28899,1.28912,1.28898,1.28911,39
2020.02.21,09:28,1.28911,1.28912,1.28903,1.28911,52
2020.02.21,09:29,1.28912,1.28934,1.28912,1.28931,92
2020.02.21,09:30,1.28931,1.28962,1.28931,1.28962,80
2020.02.21,09:31,1.28962,1.29004,1.28962,1.28977,144
2020.02.21,09:32,1.28976,1.28982,1.28965,1.28966,78
2020.02.21,09:33,1.28965,1.28969,1.28957,1.28958,74
2020.02.21,09:34,1.28958,1.28981,1.28954,1.2898,90
2020.02.21,09:35,1.28979,1.29011,1.28967,1.28998,91
2020.02.21,09:36,1.28998,1.29025,1.28991,1.28994,157
2020.02.21,09:37,1.28995,1.29023,1.28986,1.29014,118
2020.02.21,09:38,1.29012,1.29012,1.28962,1.2897,145
2020.02.21,09:39,1.2897,1.2897,1.28938,1.28938,93
2020.02.21,09:40,1.28938,1.2894,1.2892,1.28927,86
2020.02.21,09:41,1.28927,1.28953,1.28927,1.28932,125
2020.02.21,09:42,1.28932,1.28933,1.28916,1.2893,121
2020.02.21,09:43,1.28929,1.28929,1.28895,1.28898,92
2020.02.21,09:44,1.28898,1.28933,1.28888,1.28932,217
2020.02.21,09:45,1.28933,1.28944,1.2892,1.28924,117
2020.02.21,09:46,1.28926,1.28941,1.28917,1.28918,113
2020.02.21,09:47,1.28917,1.28939,1.28904,1.28926,102
2020.02.21,09:48,1.28927,1.28941,1.28924,1.28932,96
2020.02.21,09:49,1.2893,1.28931,1.28917,1.28927,68
2020.02.21,09:50,1.28928,1.28929,1.28915,1.28916,55
2020.02.21,09:51,1.28916,1.28922,1.28895,1.28911,125
2020.02.21,09:52,1.2891,1.2892,1.28898,1.28904,89
2020.02.21,09:53,1.28904,1.28914,1.28898,1.28901,128
2020.02.21,09:54,1.28902,1.28921,1.28901,1.28918,110
2020.02.21,09:55,1.28919,1.28919,1.28901,1.28901,73
2020.02.21,09:56,1.289,1.28902,1.28894,1.28898,73
2020.02.21,09:57,1.28898,1.28906,1.28898,1.28898,55
2020.02.21,09:58,1.28898,1.28899,1.28879,1.28888,110
2020.02.21,09:59,1.28889,1.28901,1.28881,1.2889,106
2020.02.21,10:00,1.2889,1.289,1.28869,1.28894,232
2020.02.21,10:01,1.28893,1.28922,1.28884,1.2891,198
2020.02.21,10:02,1.28911,1.28919,1.28891,1.28892,197
2020.02.21,10:03,1.28892,1.28893,1.28868,1.2888,165
2020.02.21,10:04,1.28876,1.28877,1.28848,1.28861,172
2020.02.21,10:05,1.2886,1.28883,1.28847,1.28882,186
2020.02.21,10:06,1.28882,1.28904,1.28879,1.28901,129
2020.02.21,10:07,1.289,1.28942,1.2889,1.28939,164
2020.02.21,10:08,1.28938,1.28938,1.28901,1.28925,189
2020.02.21,10:09,1.28925,1.28926,1.28897,1.28908,116
2020.02.21,10:10,1.28908,1.2892,1.28906,1.28915,143
2020.02.21,10:11,1.28915,1.28938,1.28907,1.28934,197
2020.02.21,10:12,1.28932,1.28978,1.28931,1.28965,145
2020.02.21,10:13,1.28963,1.28964,1.28939,1.28948,130
2020.02.21,10:14,1.28948,1.28958,1.28937,1.2895,156
2020.02.21,10:15,1.28949,1.28981,1.28947,1.28978,316
2020.02.21,10:16,1.28979,1.28991,1.28969,1.28973,286
2020.02.21,10:17,1.28972,1.28979,1.28957,1.28968,117
2020.02.21,10:18,1.28969,1.28995,1.28969,1.28989,150
2020.02.21,10:19,1.28988,1.28999,1.28973,1.28992,144
2020.02.21,10:20,1.28993,1.29038,1.28992,1.29023,194
2020.02.21,10:21,1.29016,1.29019,1.28994,1.29011,131
2020.02.21,10:22,1.29012,1.29012,1.28991,1.29006,122
2020.02.21,10:23,1.29007,1.29023,1.28977,1.28981,134
2020.02.21,10:24,1.2898,1.28982,1.28958,1.28961,164
2020.02.21,10:25,1.2896,1.28969,1.28958,1.28969,121
2020.02.21,10:26,1.28969,1.28979,1.28955,1.28968,139
2020.02.21,10:27,1.28967,1.28988,1.28967,1.28987,80
2020.02.21,10:28,1.28988,1.29019,1.28988,1.29018,97
2020.02.21,10:29,1.29018,1.29052,1.29016,1.29051,120
2020.02.21,10:30,1.29054,1.29075,1.29037,1.29051,336
2020.02.21,10:31,1.29052,1.29091,1.2905,1.2909,260
2020.02.21,10:32,1.29091,1.29122,1.29091,1.29094,269
2020.02.21,10:33,1.29094,1.29103,1.29076,1.29089,259
2020.02.21,10:34,1.29089,1.29089,1.29058,1.29081,173
2020.02.21,10:35,1.29079,1.29113,1.29078,1.29102,158
2020.02.21,10:36,1.29102,1.29102,1.29079,1.29084,160
2020.02.21,10:37,1.29083,1.29083,1.29069,1.2907,122
2020.02.21,10:38,1.2907,1.29071,1.29046,1.29054,115
2020.02.21,10:39,1.29057,1.29107,1.29056,1.29077,163
2020.02.21,10:40,1.29076,1.29096,1.29059,1.29078,181
2020.02.21,10:41,1.29077,1.29082,1.29071,1.29076,136
2020.02.21,10:42,1.29075,1.29089,1.29065,1.29074,131
2020.02.21,10:43,1.29075,1.29088,1.29066,1.29068,131
2020.02.21,10:44,1.29069,1.29094,1.29068,1.29094,141
2020.02.21,10:45,1.29094,1.29117,1.29094,1.29108,190
2020.02.21,10:46,1.29108,1.29108,1.29094,1.29106,136
2020.02.21,10:47,1.29106,1.29137,1.29106,1.29131,125
2020.02.21,10:48,1.2913,1.29137,1.29114,1.29125,120
2020.02.21,10:49,1.29124,1.29135,1.29114,1.29122,105
2020.02.21,10:50,1.29121,1.29127,1.29103,1.29104,128
2020.02.21,10:51,1.29104,1.29121,1.29098,1.29119,74
2020.02.21,10:52,1.2912,1.2915,1.2912,1.29144,149
2020.02.21,10:53,1.29144,1.29149,1.29126,1.29136,146
2020.02.21,10:54,1.29136,1.29148,1.29136,1.29144,70
2020.02.21,10:55,1.29146,1.29173,1.29126,1.29126,212
2020.02.21,10:56,1.2913,1.29161,1.2913,1.29134,212
2020.02.21,10:57,1.29137,1.29144,1.29105,1.29105,153
2020.02.21,10:58,1.29104,1.29107,1.29095,1.29104,58
2020.02.21,10:59,1.29103,1.2914,1.29103,1.2912,191
2020.02.21,11:00,1.29122,1.29182,1.29122,1.29165,171
2020.02.21,11:01,1.29164,1.29165,1.29135,1.29136,166
2020.02.21,11:02,1.29135,1.29155,1.29132,1.29149,181
2020.02.21,11:03,1.29149,1.29213,1.29148,1.29202,209
2020.02.21,11:04,1.29201,1.29232,1.29194,1.29223,183
2020.02.21,11:05,1.29222,1.29224,1.29206,1.29213,125
2020.02.21,11:06,1.29212,1.29216,1.29185,1.29186,159
2020.02.21,11:07,1.29187,1.29204,1.29174,1.29199,158
2020.02.21,11:08,1.29199,1.29216,1.29182,1.29184,124
2020.02.21,11:09,1.29185,1.29189,1.29176,1.29176,94
2020.02.21,11:10,1.29175,1.29176,1.29149,1.29165,131
2020.02.21,11:11,1.29164,1.29216,1.29159,1.29214,161
2020.02.21,11:12,1.29214,1.29215,1.29161,1.2917,194
2020.02.21,11:13,1.29172,1.29215,1.29172,1.29215,120
2020.02.21,11:14,1.29216,1.29225,1.29206,1.29223,173
2020.02.21,11:15,1.29224,1.29225,1.29195,1.29197,154
2020.02.21,11:16,1.29195,1.29196,1.29154,1.29173,150
2020.02.21,11:17,1.2917,1.29185,1.29166,1.29179,102
2020.02.21,11:18,1.2918,1.29186,1.29165,1.29165,98
2020.02.21,11:19,1.29172,1.29199,1.29167,1.29172,127
2020.02.21,11:20,1.29173,1.29182,1.29165,1.29174,56
2020.02.21,11:21,1.29175,1.2919,1.29172,1.29176,60
2020.02.21,11:22,1.29176,1.29177,1.29158,1.29166,102
2020.02.21,11:23,1.29165,1.29186,1.29164,1.29184,128
2020.02.21,11:24,1.29185,1.29185,1.29162,1.29162,162
2020.02.21,11:25,1.29163,1.2919,1.29162,1.29188,84
2020.02.21,11:26,1.2919,1.29196,1.29183,1.29185,109
2020.02.21,11:27,1.29187,1.29193,1.29185,1.29191,40
2020.02.21,11:28,1.2919,1.29206,1.29156,1.29161,110
2020.02.21,11:29,1.29162,1.29165,1.29151,1.29158,150
2020.02.21,11:30,1.29159,1.29273,1.29159,1.29206,296
2020.02.21,11:31,1.29206,1.29246,1.29204,1.29231,229
2020.02.21,11:32,1.29232,1.29264,1.29221,1.29226,183
2020.02.21,11:33,1.29225,1.29239,1.29213,1.29223,231
2020.02.21,11:34,1.29224,1.29247,1.2921,1.29246,206
2020.02.21,11:35,1.29246,1.29262,1.29242,1.29247,137
2020.02.21,11:36,1.29244,1.29256,1.29232,1.29243,129
2020.02.21,11:37,1.29243,1.29263,1.29233,1.29236,133
2020.02.21,11:38,1.29234,1.29234,1.29192,1.29196,105
2020.02.21,11:39,1.29196,1.29196,1.29162,1.29172,229
2020.02.21,11:40,1.29175,1.29213,1.29173,1.29213,150
2020.02.21,11:41,1.29214,1.29229,1.29212,1.29228,173
2020.02.21,11:42,1.29229,1.29244,1.29226,1.29235,140
2020.02.21,11:43,1.29238,1.29239,1.29224,1.29234,143
2020.02.21,11:44,1.29235,1.2924,1.29224,1.29231,139
2020.02.21,11:45,1.2923,1.29231,1.29211,1.29215,179
2020.02.21,11:46,1.29214,1.29237,1.29204,1.29237,141
2020.02.21,11:47,1.29237,1.29237,1.29218,1.29226,176
2020.02.21,11:48,1.29225,1.29238,1.29223,1.29237,115
2020.02.21,11:49,1.29236,1.29238,1.29231,1.29235,70
2020.02.21,11:50,1.29236,1.29236,1.29215,1.29215,87
2020.02.21,11:51,1.29215,1.29231,1.29214,1.29227,97
2020.02.21,11:52,1.29226,1.29229,1.29203,1.29203,59
2020.02.21,11:53,1.292,1.29203,1.29186,1.29203,112
2020.02.21,11:54,1.29202,1.29229,1.29202,1.29206,106
2020.02.21,11:55,1.29206,1.29209,1.29194,1.29201,97
2020.02.21,11:56,1.29202,1.29203,1.29183,1.29183,128
2020.02.21,11:57,1.29184,1.29186,1.29164,1.29185,138
2020.02.21,11:58,1.29184,1.2919,1.29175,1.29175,104
2020.02.21,11:59,1.29175,1.29177,1.29144,1.29164,198
2020.02.21,12:00,1.29162,1.29181,1.29143,1.29163,184
2020.02.21,12:01,1.29157,1.29164,1.2914,1.29153,68
2020.02.21,12:02,1.29154,1.29167,1.29148,1.29164,117
2020.02.21,12:03,1.29162,1.29165,1.29147,1.29157,84
2020.02.21,12:04,1.29158,1.29174,1.29141,1.29163,149
2020.02.21,12:05,1.29164,1.2918,1.29162,1.29171,97
2020.02.21,12:06,1.2917,1.2919,1.2917,1.29189,71
2020.02.21,12:07,1.29191,1.29205,1.29188,1.29196,82
2020.02.21,12:08,1.29195,1.292,1.29174,1.29176,88
2020.02.21,12:09,1.29174,1.29208,1.29174,1.29189,92
2020.02.21,12:10,1.29186,1.2922,1.29186,1.29193,79
2020.02.21,12:11,1.29193,1.29223,1.29186,1.29216,97
2020.02.21,12:12,1.29217,1.29234,1.29194,1.29198,114
2020.02.21,12:13,1.29197,1.29214,1.29188,1.29195,136
2020.02.21,12:14,1.29193,1.29194,1.29173,1.2918,140
2020.02.21,12:15,1.29179,1.29185,1.29172,1.29185,90
2020.02.21,12:16,1.29184,1.29196,1.29164,1.29172,113
2020.02.21,12:17,1.29167,1.292,1.29166,1.29195,126
2020.02.21,12:18,1.29196,1.29196,1.29164,1.29174,111
2020.02.21,12:19,1.29176,1.29176,1.29141,1.29155,141
2020.02.21,12:20,1.29153,1.29159,1.29104,1.2911,186
2020.02.21,12:21,1.29111,1.29129,1.29109,1.29125,64
2020.02.21,12:22,1.29125,1.29133,1.29123,1.29126,53
2020.02.21,12:23,1.29124,1.29139,1.29124,1.29136,71
2020.02.21,12:24,1.29135,1.29137,1.29133,1.29136,55
2020.02.21,12:25,1.29135,1.29137,1.29124,1.29124,67
2020.02.21,12:26,1.29125,1.29137,1.29122,1.29135,50
2020.02.21,12:27,1.29136,1.29144,1.29133,1.29134,69
2020.02.21,12:28,1.29134,1.29137,1.29133,1.29134,29
2020.02.21,12:29,1.29135,1.29155,1.29132,1.29152,132
2020.02.21,12:30,1.29151,1.29176,1.29149,1.29174,86
2020.02.21,12:31,1.29175,1.29185,1.29171,1.29178,53
2020.02.21,12:32,1.29178,1.29182,1.29167,1.29173,72
2020.02.21,12:33,1.29173,1.29173,1.29167,1.2917,24
2020.02.21,12:34,1.2917,1.29178,1.2916,1.29176,98
2020.02.21,12:35,1.29175,1.29177,1.29165,1.29165,78
2020.02.21,12:36,1.29166,1.29166,1.29146,1.29147,97
2020.02.21,12:37,1.29147,1.29164,1.29144,1.29163,63
2020.02.21,12:38,1.2916,1.2916,1.29134,1.29142,108
2020.02.21,12:39,1.29141,1.29164,1.29137,1.29163,97
2020.02.21,12:40,1.29164,1.29164,1.29146,1.29154,57
2020.02.21,12:41,1.29155,1.29161,1.29114,1.29122,56
2020.02.21,12:42,1.29122,1.29136,1.29122,1.29134,35
2020.02.21,12:43,1.29134,1.29134,1.29108,1.29114,105
2020.02.21,12:44,1.29113,1.29124,1.29112,1.29124,83
2020.02.21,12:45,1.29123,1.29144,1.29123,1.29144,117
2020.02.21,12:46,1.29143,1.29143,1.29129,1.29129,144
2020.02.21,12:47,1.29129,1.29129,1.29103,1.29104,107
2020.02.21,12:48,1.29104,1.29117,1.29102,1.29103,78
2020.02.21,12:49,1.29102,1.29121,1.29101,1.29113,68
2020.02.21,12:50,1.29114,1.29121,1.29107,1.29116,82
2020.02.21,12:51,1.29117,1.29119,1.29099,1.29104,70
2020.02.21,12:52,1.29104,1.29116,1.29103,1.29113,50
2020.02.21,12:53,1.29112,1.29117,1.29085,1.29085,74
2020.02.21,12:54,1.29087,1.29087,1.29077,1.29085,44
2020.02.21,12:55,1.29084,1.29092,1.29081,1.29092,79
2020.02.21,12:56,1.2909,1.29103,1.29086,1.29101,56
2020.02.21,12:57,1.291,1.29103,1.29078,1.29098,99
2020.02.21,12:58,1.29099,1.29104,1.29092,1.29097,87
2020.02.21,12:59,1.29096,1.29107,1.29083,1.29097,113
2020.02.21,13:00,1.29096,1.29112,1.29084,1.29089,103
2020.02.21,13:01,1.29088,1.29122,1.29083,1.29122,156
2020.02.21,13:02,1.29121,1.29145,1.29113,1.29122,157
2020.02.21,13:03,1.29123,1.29127,1.29116,1.29124,67
2020.02.21,13:04,1.29123,1.29137,1.29122,1.29123,48
2020.02.21,13:05,1.29124,1.29125,1.29111,1.29112,84
2020.02.21,13:06,1.29113,1.29118,1.29103,1.29103,58
2020.02.21,13:07,1.29103,1.29103,1.29084,1.2909,143
2020.02.21,13:08,1.29092,1.29105,1.29083,1.29103,114
2020.02.21,13:09,1.29101,1.29108,1.29096,1.29104,68
2020.02.21,13:10,1.29107,1.29109,1.29087,1.29088,102
2020.02.21,13:11,1.2909,1.29102,1.29085,1.29086,77
2020.02.21,13:12,1.29085,1.29097,1.29083,1.29092,44
2020.02.21,13:13,1.29091,1.29131,1.2909,1.29126,108
2020.02.21,13:14,1.29126,1.2913,1.29116,1.29119,135
2020.02.21,13:15,1.29118,1.29128,1.291,1.29116,91
2020.02.21,13:16,1.29117,1.29124,1.29111,1.29114,67
2020.02.21,13:17,1.29117,1.29121,1.29112,1.29121,113
2020.02.21,13:18,1.29122,1.29128,1.29111,1.29112,50
2020.02.21,13:19,1.29111,1.29119,1.29089,1.29093,115
2020.02.21,13:20,1.29092,1.29128,1.29092,1.29102,74
2020.02.21,13:21,1.29102,1.29139,1.29091,1.29136,77
2020.02.21,13:22,1.29135,1.29149,1.2913,1.29146,106
2020.02.21,13:23,1.29145,1.29176,1.29134,1.29174,108
2020.02.21,13:24,1.29175,1.29218,1.29165,1.29215,164
2020.02.21,13:25,1.29215,1.29277,1.29211,1.29275,264
2020.02.21,13:26,1.29274,1.29348,1.29263,1.29346,311
2020.02.21,13:27,1.29345,1.29345,1.29305,1.29326,215
2020.02.21,13:28,1.29325,1.29343,1.2931,1.29341,168
2020.02.21,13:29,1.2934,1.29346,1.29325,1.29327,111
2020.02.21,13:30,1.29328,1.29374,1.29324,1.29374,164
2020.02.21,13:31,1.29373,1.29425,1.29371,1.29413,268
2020.02.21,13:32,1.29413,1.29433,1.29398,1.29409,166
2020.02.21,13:33,1.29409,1.2941,1.29376,1.29394,157
2020.02.21,13:34,1.29395,1.29414,1.29382,1.29404,123
2020.02.21,13:35,1.29403,1.29426,1.29403,1.29418,109
2020.02.21,13:36,1.29416,1.29433,1.29397,1.29399,113
2020.02.21,13:37,1.29402,1.29425,1.29393,1.29418,92
2020.02.21,13:38,1.29418,1.29418,1.29364,1.29373,83
2020.02.21,13:39,1.29374,1.29382,1.29325,1.29327,169
2020.02.21,13:40,1.29326,1.29354,1.29314,1.29318,147
2020.02.21,13:41,1.29318,1.29346,1.29303,1.29336,193
2020.02.21,13:42,1.29335,1.29337,1.29314,1.29317,171
2020.02.21,13:43,1.29316,1.2932,1.29285,1.2929,204
2020.02.21,13:44,1.29292,1.29293,1.29268,1.29271,200
2020.02.21,13:45,1.29272,1.29273,1.29252,1.29256,185
2020.02.21,13:46,1.29254,1.29262,1.29242,1.29243,147
2020.02.21,13:47,1.29242,1.29246,1.29235,1.29246,106
2020.02.21,13:48,1.29246,1.29246,1.29213,1.29224,113
2020.02.21,13:49,1.29226,1.29226,1.292,1.29211,137
2020.02.21,13:50,1.29212,1.29241,1.29205,1.29229,151
2020.02.21,13:51,1.29229,1.29229,1.29216,1.29223,85
2020.02.21,13:52,1.29223,1.29237,1.29208,1.29234,101
2020.02.21,13:53,1.29234,1.29268,1.29234,1.29257,89
2020.02.21,13:54,1.29256,1.29264,1.29244,1.29263,104
2020.02.21,13:55,1.29267,1.29372,1.29267,1.29372,263
2020.02.21,13:56,1.29374,1.29413,1.29363,1.29398,299
2020.02.21,13:57,1.29398,1.29444,1.29395,1.29438,248
2020.02.21,13:58,1.2944,1.29487,1.29419,1.29473,232
2020.02.21,13:59,1.29471,1.29513,1.29466,1.29473,285
2020.02.21,14:00,1.29473,1.29473,1.29417,1.29423,260
2020.02.21,14:01,1.29422,1.29445,1.29422,1.2943,150
2020.02.21,14:02,1.29432,1.29446,1.29413,1.29413,146
2020.02.21,14:03,1.29414,1.29414,1.29365,1.29368,158
2020.02.21,14:04,1.29372,1.29374,1.29342,1.29353,112
2020.02.21,14:05,1.29354,1.29355,1.29322,1.29341,123
2020.02.21,14:06,1.29345,1.29354,1.29332,1.29334,112
2020.02.21,14:07,1.29335,1.29366,1.29334,1.29364,106
2020.02.21,14:08,1.29363,1.29369,1.29349,1.29358,108
2020.02.21,14:09,1.29358,1.2936,1.29322,1.29327,105
2020.02.21,14:10,1.29326,1.29336,1.29323,1.29332,60
2020.02.21,14:11,1.29329,1.29357,1.29324,1.29354,82
2020.02.21,14:12,1.29354,1.29377,1.29354,1.29376,129
2020.02.21,14:13,1.29379,1.29385,1.29358,1.29365,109
2020.02.21,14:14,1.29366,1.29367,1.29337,1.29338,87
2020.02.21,14:15,1.29337,1.29339,1.29323,1.29327,106
2020.02.21,14:16,1.2933,1.29347,1.2933,1.29346,139
2020.02.21,14:17,1.29346,1.29346,1.29313,1.29326,71
2020.02.21,14:18,1.29324,1.29335,1.29312,1.29334,95
2020.02.21,14:19,1.29334,1.29367,1.29333,1.29363,160
2020.02.21,14:20,1.29363,1.29394,1.29363,1.29364,122
2020.02.21,14:21,1.29365,1.29373,1.29342,1.29343,123
2020.02.21,14:22,1.29344,1.29356,1.29328,1.29353,149
2020.02.21,14:23,1.29354,1.29354,1.29323,1.29334,85
2020.02.21,14:24,1.29334,1.29337,1.29314,1.29315,125
2020.02.21,14:25,1.29316,1.29331,1.29307,1.29323,90
2020.02.21,14:26,1.29324,1.29332,1.29322,1.29332,104
2020.02.21,14:27,1.29331,1.29332,1.29298,1.29299,121
2020.02.21,14:28,1.29301,1.29354,1.29301,1.29354,126
2020.02.21,14:29,1.29353,1.29361,1.29312,1.29312,113
2020.02.21,14:30,1.29313,1.29317,1.29295,1.29304,166
2020.02.21,14:31,1.29305,1.29313,1.29294,1.29313,89
2020.02.21,14:32,1.29319,1.29328,1.29314,1.29323,64
2020.02.21,14:33,1.29322,1.29322,1.29292,1.29303,79
2020.02.21,14:34,1.29303,1.29308,1.29292,1.29303,169
2020.02.21,14:35,1.29303,1.29334,1.293,1.29333,146
2020.02.21,14:36,1.29333,1.29363,1.29332,1.29362,161
2020.02.21,14:37,1.29363,1.29363,1.29343,1.29344,134
2020.02.21,14:38,1.29346,1.29352,1.29317,1.29323,130
2020.02.21,14:39,1.29322,1.29323,1.29296,1.29305,93
2020.02.21,14:40,1.29304,1.29309,1.29277,1.29282,83
2020.02.21,14:41,1.29283,1.29336,1.29282,1.29334,129
2020.02.21,14:42,1.29333,1.29333,1.29301,1.29317,145
2020.02.21,14:43,1.29319,1.29331,1.29303,1.29303,101
2020.02.21,14:44,1.29301,1.29311,1.29298,1.29309,75
2020.02.21,14:45,1.29309,1.29318,1.29305,1.29305,85
2020.02.21,14:46,1.29306,1.29327,1.29302,1.29313,100
2020.02.21,14:47,1.29312,1.29313,1.29268,1.29268,76
2020.02.21,14:48,1.2927,1.29293,1.29265,1.29293,107
2020.02.21,14:49,1.29295,1.29304,1.29293,1.29294,67
2020.02.21,14:50,1.29295,1.29295,1.29278,1.29279,54
2020.02.21,14:51,1.29279,1.29281,1.29274,1.29274,42
2020.02.21,14:52,1.29274,1.29287,1.29273,1.29278,73
2020.02.21,14:53,1.29278,1.29278,1.29264,1.29267,49
2020.02.21,14:54,1.29267,1.29296,1.29266,1.29294,99
2020.02.21,14:55,1.29294,1.29307,1.29261,1.29263,173
2020.02.21,14:56,1.29264,1.29277,1.29261,1.29274,146
2020.02.21,14:57,1.29277,1.29286,1.29254,1.29256,120
2020.02.21,14:58,1.29256,1.29296,1.29252,1.29296,148
2020.02.21,14:59,1.29295,1.29295,1.29262,1.29274,154
2020.02.21,15:00,1.29275,1.29317,1.29275,1.29284,166
2020.02.21,15:01,1.29284,1.29295,1.2928,1.29293,101
2020.02.21,15:02,1.29291,1.29355,1.29286,1.2934,213
2020.02.21,15:03,1.29339,1.29341,1.29312,1.2934,147
2020.02.21,15:04,1.29342,1.29349,1.29334,1.29344,160
2020.02.21,15:05,1.29346,1.29346,1.29333,1.29336,94
2020.02.21,15:06,1.29338,1.2935,1.29329,1.29339,141
2020.02.21,15:07,1.29339,1.29342,1.29332,1.29333,106
2020.02.21,15:08,1.29334,1.29365,1.29328,1.29356,144
2020.02.21,15:09,1.29355,1.29364,1.29343,1.29358,125
2020.02.21,15:10,1.29359,1.29363,1.29343,1.29344,135
2020.02.21,15:11,1.29344,1.29363,1.29339,1.29363,97
2020.02.21,15:12,1.29362,1.29365,1.29349,1.29354,57
2020.02.21,15:13,1.29355,1.29355,1.29333,1.29336,76
2020.02.21,15:14,1.29335,1.29343,1.29334,1.29337,97
2020.02.21,15:15,1.29345,1.29355,1.29322,1.29324,150
2020.02.21,15:16,1.29324,1.29338,1.29322,1.29324,123
2020.02.21,15:17,1.29323,1.29337,1.29294,1.29296,120
2020.02.21,15:18,1.29295,1.29306,1.2929,1.29293,77
2020.02.21,15:19,1.29293,1.29295,1.29272,1.29272,87
2020.02.21,15:20,1.29271,1.29294,1.29271,1.29293,77
2020.02.21,15:21,1.29293,1.29299,1.29282,1.29284,141
2020.02.21,15:22,1.29283,1.29299,1.29283,1.29294,74
2020.02.21,15:23,1.29295,1.29304,1.29283,1.29289,115
2020.02.21,15:24,1.2929,1.29292,1.2928,1.2929,94
2020.02.21,15:25,1.29289,1.29292,1.29254,1.29276,143
2020.02.21,15:26,1.29277,1.29309,1.29275,1.29309,123
2020.02.21,15:27,1.29309,1.29309,1.29295,1.29296,95
2020.02.21,15:28,1.29297,1.29305,1.29294,1.29301,86
2020.02.21,15:29,1.293,1.29303,1.29276,1.29286,68
2020.02.21,15:30,1.29287,1.29291,1.29283,1.29285,70
2020.02.21,15:31,1.29286,1.29288,1.29284,1.29287,85
2020.02.21,15:32,1.29286,1.29296,1.29278,1.29295,86
2020.02.21,15:33,1.29297,1.29309,1.29287,1.29308,124
2020.02.21,15:34,1.29309,1.29309,1.29284,1.29285,84
2020.02.21,15:35,1.29286,1.29317,1.29286,1.29317,94
2020.02.21,15:36,1.29316,1.29317,1.29304,1.29307,91
2020.02.21,15:37,1.29308,1.29331,1.29307,1.29329,89
2020.02.21,15:38,1.29329,1.2933,1.29324,1.29325,54
2020.02.21,15:39,1.29326,1.29336,1.29318,1.29319,121
2020.02.21,15:40,1.29319,1.29339,1.29317,1.29339,95
2020.02.21,15:41,1.29339,1.29373,1.29339,1.29352,140
2020.02.21,15:42,1.29353,1.29353,1.2933,1.29338,141
2020.02.21,15:43,1.29337,1.29358,1.29337,1.29358,86
2020.02.21,15:44,1.29356,1.29357,1.29344,1.29349,80
2020.02.21,15:45,1.29348,1.29359,1.29344,1.29355,106
2020.02.21,15:46,1.29354,1.29378,1.29344,1.29378,80
2020.02.21,15:47,1.2938,1.29392,1.2938,1.29386,111
2020.02.21,15:48,1.29387,1.29387,1.29359,1.29374,117
2020.02.21,15:49,1.29373,1.29374,1.29349,1.29349,77
2020.02.21,15:50,1.2935,1.29373,1.29344,1.29372,101
2020.02.21,15:51,1.29371,1.29378,1.29366,1.29376,51
2020.02.21,15:52,1.29377,1.29377,1.29357,1.29357,81
2020.02.21,15:53,1.29362,1.29364,1.29343,1.29353,112
2020.02.21,15:54,1.29354,1.29364,1.29353,1.29354,42
2020.02.21,15:55,1.29355,1.29363,1.29346,1.29356,112
2020.02.21,15:56,1.29357,1.29358,1.29345,1.29347,109
2020.02.21,15:57,1.29348,1.29348,1.29333,1.29346,67
2020.02.21,15:58,1.29347,1.29355,1.29337,1.29352,103
2020.02.21,15:59,1.29352,1.29353,1.29334,1.29351,156
2020.02.21,16:00,1.29352,1.29352,1.29329,1.29335,120
2020.02.21,16:01,1.29337,1.29337,1.29323,1.29323,63
2020.02.21,16:02,1.29324,1.29333,1.29324,1.29327,76
2020.02.21,16:03,1.29326,1.29327,1.29318,1.29318,72
2020.02.21,16:04,1.29319,1.29319,1.29287,1.29292,136
2020.02.21,16:05,1.29291,1.29306,1.29284,1.29295,104
2020.02.21,16:06,1.29293,1.29299,1.29287,1.29293,52
2020.02.21,16:07,1.29292,1.29293,1.29276,1.29282,82
2020.02.21,16:08,1.29282,1.29282,1.29262,1.29274,109
2020.02.21,16:09,1.29273,1.29286,1.29266,1.29269,108
2020.02.21,16:10,1.29269,1.29294,1.29269,1.29294,104
2020.02.21,16:11,1.29294,1.29305,1.29293,1.29305,68
2020.02.21,16:12,1.29304,1.29316,1.2929,1.29295,104
2020.02.21,16:13,1.29294,1.29355,1.29294,1.29355,137
2020.02.21,16:14,1.29354,1.29354,1.29335,1.29348,97
2020.02.21,16:15,1.29347,1.29355,1.29346,1.29354,47
2020.02.21,16:16,1.29355,1.2936,1.29335,1.29338,113
2020.02.21,16:17,1.29339,1.29347,1.29332,1.29334,80
2020.02.21,16:18,1.29333,1.29334,1.29312,1.29312,71
2020.02.21,16:19,1.29313,1.29324,1.29309,1.29324,94
2020.02.21,16:20,1.29323,1.29336,1.2932,1.29334,44
2020.02.21,16:21,1.29333,1.29342,1.2933,1.29341,42
2020.02.21,16:22,1.2934,1.29347,1.29333,1.29333,59
2020.02.21,16:23,1.29334,1.29335,1.29323,1.29335,64
2020.02.21,16:24,1.29335,1.29346,1.29333,1.29346,46
2020.02.21,16:25,1.29344,1.29358,1.29334,1.29355,81
2020.02.21,16:26,1.29355,1.29356,1.29346,1.29351,86
2020.02.21,16:27,1.29349,1.29353,1.29344,1.29346,76
2020.02.21,16:28,1.29347,1.29348,1.29333,1.29334,35
