2019.08.23,09:15,1.2229,1.2229,1.2228,1.2228,40
2019.08.23,09:16,1.22274,1.22279,1.22266,1.22279,56
2019.08.23,09:17,1.22279,1.22287,1.22278,1.22287,24
2019.08.23,09:18,1.22286,1.22288,1.22279,1.22282,43
2019.08.23,09:19,1.22281,1.22286,1.22273,1.22279,59
2019.08.23,09:20,1.22279,1.2228,1.22271,1.22277,50
2019.08.23,09:21,1.22276,1.22276,1.22261,1.22266,58
2019.08.23,09:22,1.22266,1.22269,1.22264,1.22264,33
2019.08.23,09:23,1.22265,1.22266,1.22239,1.22239,59
2019.08.23,09:24,1.22238,1.22239,1.22229,1.2223,7
2019.08.23,09:25,1.22228,1.2223,1.22218,1.22228,103
2019.08.23,09:26,1.2223,1.2223,1.22224,1.22228,30
2019.08.23,09:27,1.22222,1.22231,1.22196,1.22231,78
2019.08.23,09:28,1.22231,1.22242,1.22229,1.22229,111
2019.08.23,09:29,1.2223,1.2223,1.22194,1.22195,63
2019.08.23,09:30,1.22197,1.22209,1.22196,1.22201,55
2019.08.23,09:31,1.22204,1.22221,1.22204,1.22221,52
2019.08.23,09:32,1.22219,1.2224,1.22219,1.22237,76
2019.08.23,09:33,1.22237,1.22238,1.22209,1.22219,78
2019.08.23,09:34,1.2222,1.2222,1.2219,1.22207,89
2019.08.23,09:35,1.22208,1.22209,1.22198,1.222,110
2019.08.23,09:36,1.22196,1.22196,1.22172,1.22175,78
2019.08.23,09:37,1.22174,1.22181,1.2217,1.22171,36
2019.08.23,09:38,1.2217,1.22177,1.22169,1.22171,52
2019.08.23,09:39,1.2217,1.22181,1.2217,1.2218,41
2019.08.23,09:40,1.22181,1.22197,1.22179,1.22197,41
2019.08.23,09:41,1.22196,1.222,1.22188,1.22191,30
2019.08.23,09:42,1.2219,1.22204,1.2219,1.22191,60
2019.08.23,09:43,1.22191,1.22192,1.22189,1.22191,21
2019.08.23,09:44,1.22189,1.2219,1.22172,1.22172,31
2019.08.23,09:45,1.22172,1.22172,1.22141,1.22149,58
2019.08.23,09:46,1.22149,1.22152,1.22149,1.22151,27
2019.08.23,09:47,1.22151,1.22161,1.2214,1.2216,27
2019.08.23,09:48,1.22157,1.2216,1.22151,1.22153,56
2019.08.23,09:49,1.22153,1.22159,1.22151,1.22159,129
2019.08.23,09:50,1.22155,1.22163,1.2215,1.2215,35
2019.08.23,09:51,1.22149,1.2215,1.22114,1.22121,46
2019.08.23,09:52,1.22123,1.22129,1.22111,1.22129,57
2019.08.23,09:53,1.22129,1.2213,1.22007,1.22046,113
2019.08.23,09:54,1.22046,1.22105,1.22045,1.22098,126
2019.08.23,09:55,1.22098,1.22101,1.2208,1.22095,109
2019.08.23,09:56,1.22094,1.22108,1.22085,1.22085,61
2019.08.23,09:57,1.22085,1.22086,1.22038,1.22061,108
2019.08.23,09:58,1.22058,1.22068,1.22036,1.22044,122
2019.08.23,09:59,1.22044,1.22053,1.22024,1.22053,138
2019.08.23,10:00,1.22054,1.22067,1.2204,1.22051,191
2019.08.23,10:01,1.2205,1.2206,1.21987,1.22004,193
2019.08.23,10:02,1.22003,1.22003,1.21948,1.21972,229
2019.08.23,10:03,1.21971,1.22026,1.21971,1.22015,203
2019.08.23,10:04,1.22015,1.22049,1.22014,1.22043,195
2019.08.23,10:05,1.22043,1.22102,1.22042,1.221,246
2019.08.23,10:06,1.22101,1.22101,1.22067,1.22079,192
2019.08.23,10:07,1.2208,1.22085,1.22059,1.22063,124
2019.08.23,10:08,1.22059,1.2206,1.22039,1.22041,68
2019.08.23,10:09,1.22041,1.22073,1.22041,1.22061,101
2019.08.23,10:10,1.22061,1.22062,1.22035,1.22049,92
2019.08.23,10:11,1.22049,1.22098,1.22042,1.22096,135
2019.08.23,10:12,1.22096,1.22129,1.22094,1.22107,131
2019.08.23,10:13,1.22107,1.22121,1.22102,1.22111,107
2019.08.23,10:14,1.2211,1.22119,1.22071,1.22077,170
2019.08.23,10:15,1.22077,1.22115,1.22074,1.22115,108
2019.08.23,10:16,1.22115,1.22129,1.22096,1.221,115
2019.08.23,10:17,1.22105,1.22135,1.22105,1.22135,127
2019.08.23,10:18,1.22135,1.22154,1.22134,1.2214,80
2019.08.23,10:19,1.22141,1.22178,1.22131,1.2216,126
2019.08.23,10:20,1.22159,1.22166,1.22143,1.22162,106
2019.08.23,10:21,1.22161,1.22163,1.22125,1.2213,99
2019.08.23,10:22,1.2213,1.22151,1.22123,1.22129,77
2019.08.23,10:23,1.2213,1.2214,1.22129,1.2214,55
2019.08.23,10:24,1.2214,1.2217,1.22122,1.22168,144
2019.08.23,10:25,1.22168,1.22169,1.22141,1.22141,110
2019.08.23,10:26,1.22146,1.2215,1.22131,1.22148,112
2019.08.23,10:27,1.2215,1.2215,1.22129,1.22148,70
2019.08.23,10:28,1.22148,1.22169,1.2212,1.22129,119
2019.08.23,10:29,1.2213,1.22138,1.22111,1.22119,155
2019.08.23,10:30,1.22118,1.2212,1.22076,1.22085,189
2019.08.23,10:31,1.22079,1.22092,1.2207,1.22084,88
2019.08.23,10:32,1.2208,1.2208,1.22059,1.22069,82
2019.08.23,10:33,1.22069,1.22078,1.22067,1.22071,48
2019.08.23,10:34,1.22069,1.2208,1.22066,1.22071,52
2019.08.23,10:35,1.2207,1.22084,1.22051,1.2206,112
2019.08.23,10:36,1.22059,1.22098,1.22059,1.22092,66
2019.08.23,10:37,1.22091,1.22092,1.22078,1.2208,56
2019.08.23,10:38,1.2208,1.22099,1.2208,1.2209,98
2019.08.23,10:39,1.22089,1.22111,1.22089,1.2211,61
2019.08.23,10:40,1.22108,1.22108,1.22091,1.22091,18
2019.08.23,10:41,1.2209,1.22092,1.22059,1.2206,114
2019.08.23,10:42,1.22063,1.22069,1.2205,1.22063,89
2019.08.23,10:43,1.22063,1.2209,1.22063,1.22069,54
2019.08.23,10:44,1.22068,1.2207,1.22041,1.22051,102
2019.08.23,10:45,1.22049,1.22053,1.2204,1.22051,78
2019.08.23,10:46,1.2205,1.22052,1.22034,1.2204,118
2019.08.23,10:47,1.22039,1.22043,1.22021,1.22021,105
2019.08.23,10:48,1.22022,1.22045,1.22019,1.22043,123
2019.08.23,10:49,1.22043,1.22056,1.22029,1.22029,123
2019.08.23,10:50,1.2203,1.22054,1.22029,1.22043,113
2019.08.23,10:51,1.22045,1.22058,1.22028,1.22028,114
2019.08.23,10:52,1.22028,1.22041,1.22022,1.22033,82
2019.08.23,10:53,1.22031,1.22033,1.22016,1.22033,99
2019.08.23,10:54,1.22032,1.22043,1.21979,1.21989,138
2019.08.23,10:55,1.21989,1.22011,1.21982,1.22011,120
2019.08.23,10:56,1.22011,1.22034,1.22004,1.22032,59
2019.08.23,10:57,1.22032,1.22032,1.21995,1.22008,111
2019.08.23,10:58,1.22008,1.22036,1.22003,1.2201,117
2019.08.23,10:59,1.2201,1.22024,1.22005,1.22013,102
2019.08.23,11:00,1.22015,1.22015,1.21992,1.22005,128
2019.08.23,11:01,1.22005,1.22022,1.21991,1.22013,120
2019.08.23,11:02,1.22014,1.22023,1.22004,1.22022,96
2019.08.23,11:03,1.22024,1.22047,1.22014,1.22037,108
2019.08.23,11:04,1.22037,1.22046,1.22024,1.22045,75
2019.08.23,11:05,1.22045,1.22063,1.22045,1.22046,99
2019.08.23,11:06,1.22048,1.22056,1.22014,1.22016,109
2019.08.23,11:07,1.22018,1.22035,1.22003,1.22027,143
2019.08.23,11:08,1.22026,1.22038,1.22022,1.22024,105
2019.08.23,11:09,1.22024,1.22037,1.2202,1.22022,196
2019.08.23,11:10,1.22021,1.22048,1.22021,1.22034,105
2019.08.23,11:11,1.22034,1.22037,1.21995,1.22,144
2019.08.23,11:12,1.22001,1.22011,1.21995,1.22003,100
2019.08.23,11:13,1.22003,1.22012,1.21999,1.22002,74
2019.08.23,11:14,1.22004,1.22008,1.21974,1.21981,165
2019.08.23,11:15,1.21983,1.21996,1.21976,1.21976,100
2019.08.23,11:16,1.21975,1.21975,1.2195,1.21962,118
2019.08.23,11:17,1.21961,1.21966,1.21943,1.21964,92
2019.08.23,11:18,1.21967,1.21973,1.21952,1.21972,89
2019.08.23,11:19,1.21972,1.2198,1.21964,1.2198,103
2019.08.23,11:20,1.21978,1.21997,1.21973,1.21992,102
2019.08.23,11:21,1.21993,1.22026,1.21993,1.22017,104
2019.08.23,11:22,1.22018,1.22028,1.22006,1.22017,93
2019.08.23,11:23,1.22016,1.22024,1.22012,1.22015,99
2019.08.23,11:24,1.22014,1.22018,1.22003,1.22015,58
2019.08.23,11:25,1.22013,1.22054,1.22003,1.22054,80
2019.08.23,11:26,1.22053,1.22059,1.22043,1.22052,104
2019.08.23,11:27,1.22051,1.22068,1.22051,1.22055,127
2019.08.23,11:28,1.22055,1.22062,1.22051,1.22052,67
2019.08.23,11:29,1.22052,1.22052,1.22039,1.2204,108
2019.08.23,11:30,1.22041,1.22044,1.22021,1.22032,114
2019.08.23,11:31,1.22032,1.22047,1.22031,1.22032,99
2019.08.23,11:32,1.22032,1.22033,1.2202,1.22032,71
2019.08.23,11:33,1.22032,1.22032,1.22021,1.22024,50
2019.08.23,11:34,1.22023,1.22033,1.22022,1.22032,83
2019.08.23,11:35,1.22031,1.22047,1.22031,1.22045,78
2019.08.23,11:36,1.22047,1.22047,1.22035,1.22037,51
2019.08.23,11:37,1.22042,1.22045,1.22026,1.22026,63
2019.08.23,11:38,1.22026,1.22027,1.22023,1.22024,25
2019.08.23,11:39,1.22024,1.22036,1.22024,1.22026,65
2019.08.23,11:40,1.22026,1.22028,1.22024,1.22024,23
2019.08.23,11:41,1.22026,1.22048,1.22024,1.22046,40
2019.08.23,11:42,1.22048,1.22048,1.22035,1.22036,65
2019.08.23,11:43,1.2204,1.22051,1.22035,1.22045,66
2019.08.23,11:44,1.22046,1.22046,1.22042,1.22045,38
2019.08.23,11:45,1.22045,1.22047,1.22035,1.22045,63
2019.08.23,11:46,1.22044,1.22048,1.22032,1.22045,69
2019.08.23,11:47,1.22046,1.22084,1.22042,1.22084,107
2019.08.23,11:48,1.22083,1.22124,1.22076,1.22124,136
2019.08.23,11:49,1.22123,1.22134,1.22096,1.22115,161
2019.08.23,11:50,1.2212,1.22129,1.22101,1.22114,140
2019.08.23,11:51,1.22114,1.22119,1.22101,1.22102,152
2019.08.23,11:52,1.22102,1.22102,1.22082,1.22083,83
2019.08.23,11:53,1.22083,1.22087,1.22073,1.22083,79
2019.08.23,11:54,1.22083,1.22104,1.22081,1.22083,77
2019.08.23,11:55,1.2208,1.2208,1.22054,1.22062,84
2019.08.23,11:56,1.22062,1.22128,1.22062,1.2211,115
2019.08.23,11:57,1.2211,1.2211,1.22095,1.22103,105
2019.08.23,11:58,1.22102,1.22116,1.22092,1.22092,142
2019.08.23,11:59,1.22093,1.22099,1.22039,1.22055,127
2019.08.23,12:00,1.22055,1.22074,1.22051,1.22065,83
2019.08.23,12:01,1.22068,1.22073,1.22052,1.22054,81
2019.08.23,12:02,1.22054,1.22055,1.2205,1.22052,86
2019.08.23,12:03,1.22054,1.22124,1.22054,1.22095,193
2019.08.23,12:04,1.22095,1.22096,1.22064,1.22064,58
2019.08.23,12:05,1.22062,1.22065,1.22055,1.22063,28
2019.08.23,12:06,1.22063,1.22064,1.22061,1.22063,30
2019.08.23,12:07,1.22063,1.22077,1.22063,1.22075,76
2019.08.23,12:08,1.22075,1.22095,1.22071,1.22091,109
2019.08.23,12:09,1.22092,1.22135,1.22075,1.22132,110
2019.08.23,12:10,1.22133,1.22155,1.22117,1.22146,139
2019.08.23,12:11,1.22144,1.22155,1.22132,1.22143,115
2019.08.23,12:12,1.22141,1.22141,1.22113,1.22114,129
2019.08.23,12:13,1.22113,1.22124,1.22113,1.22124,98
2019.08.23,12:14,1.22123,1.22136,1.22115,1.22127,101
2019.08.23,12:15,1.22128,1.22145,1.22124,1.22133,97
2019.08.23,12:16,1.22132,1.22136,1.22132,1.22135,53
2019.08.23,12:17,1.22134,1.22136,1.22132,1.22134,37
2019.08.23,12:18,1.22134,1.22161,1.2213,1.22142,105
2019.08.23,12:19,1.22142,1.22165,1.22138,1.22162,76
2019.08.23,12:20,1.22162,1.22162,1.22148,1.22154,61
2019.08.23,12:21,1.22153,1.22154,1.22144,1.2215,111
2019.08.23,12:22,1.22151,1.22153,1.2215,1.22151,41
2019.08.23,12:23,1.22152,1.22164,1.2214,1.22141,51
2019.08.23,12:24,1.2214,1.22149,1.22134,1.22141,83
2019.08.23,12:25,1.22141,1.22166,1.22135,1.22163,71
2019.08.23,12:26,1.22163,1.22174,1.22152,1.22161,114
2019.08.23,12:27,1.22162,1.22181,1.22153,1.22174,104
2019.08.23,12:28,1.22175,1.22185,1.22159,1.22159,144
2019.08.23,12:29,1.22158,1.22161,1.22133,1.22133,107
2019.08.23,12:30,1.22133,1.22159,1.22125,1.22159,58
2019.08.23,12:31,1.22159,1.22159,1.22129,1.22142,88
2019.08.23,12:32,1.22142,1.22161,1.22139,1.22149,74
2019.08.23,12:33,1.22148,1.22152,1.2214,1.2215,90
2019.08.23,12:34,1.22151,1.22153,1.2214,1.22146,61
2019.08.23,12:35,1.22144,1.22153,1.22139,1.22143,61
2019.08.23,12:36,1.22143,1.22222,1.22139,1.22218,178
2019.08.23,12:37,1.22222,1.22223,1.22168,1.22187,158
2019.08.23,12:38,1.22185,1.22185,1.22132,1.22133,132
2019.08.23,12:39,1.22129,1.22134,1.22104,1.22112,108
2019.08.23,12:40,1.22112,1.22131,1.22107,1.22116,132
2019.08.23,12:41,1.22115,1.22121,1.22109,1.2212,91
2019.08.23,12:42,1.22119,1.22138,1.22073,1.22082,169
2019.08.23,12:43,1.22081,1.22093,1.22079,1.22083,187
2019.08.23,12:44,1.22086,1.22097,1.22053,1.22097,199
2019.08.23,12:45,1.22096,1.22103,1.22054,1.22081,143
2019.08.23,12:46,1.22079,1.22079,1.22053,1.22068,133
2019.08.23,12:47,1.22071,1.22089,1.22062,1.22082,125
2019.08.23,12:48,1.22081,1.22083,1.22052,1.22062,119
2019.08.23,12:49,1.22062,1.22081,1.22061,1.2208,131
2019.08.23,12:50,1.2208,1.22081,1.22054,1.22062,140
2019.08.23,12:51,1.22062,1.2207,1.22053,1.22064,111
2019.08.23,12:52,1.22063,1.22069,1.22049,1.22063,116
2019.08.23,12:53,1.22063,1.22063,1.22044,1.22053,125
2019.08.23,12:54,1.22048,1.22055,1.22029,1.22032,84
2019.08.23,12:55,1.22032,1.22057,1.22031,1.22056,82
2019.08.23,12:56,1.22057,1.22066,1.22055,1.22065,41
2019.08.23,12:57,1.22068,1.22078,1.22056,1.22056,67
2019.08.23,12:58,1.22057,1.22076,1.22056,1.22059,89
2019.08.23,12:59,1.22061,1.22095,1.22056,1.22095,138
2019.08.23,13:00,1.22094,1.22096,1.22077,1.22085,156
2019.08.23,13:01,1.22085,1.22095,1.22076,1.22094,109
2019.08.23,13:02,1.22093,1.22105,1.22093,1.22105,121
2019.08.23,13:03,1.22108,1.22117,1.22101,1.22102,177
2019.08.23,13:04,1.22101,1.22101,1.22091,1.22092,66
2019.08.23,13:05,1.22087,1.22103,1.22084,1.22088,110
2019.08.23,13:06,1.22086,1.22093,1.22082,1.22091,88
2019.08.23,13:07,1.2209,1.22107,1.22082,1.22083,114
2019.08.23,13:08,1.22084,1.22091,1.22053,1.22075,187
2019.08.23,13:09,1.22081,1.22081,1.22063,1.2207,134
2019.08.23,13:10,1.22071,1.22072,1.22043,1.22054,170
2019.08.23,13:11,1.22054,1.22063,1.22042,1.22046,160
2019.08.23,13:12,1.22046,1.2205,1.22043,1.22043,98
2019.08.23,13:13,1.22043,1.22057,1.22035,1.22056,98
2019.08.23,13:14,1.22055,1.22069,1.22053,1.22066,98
2019.08.23,13:15,1.22065,1.22174,1.22065,1.22133,232
2019.08.23,13:16,1.22134,1.22157,1.22113,1.22131,153
2019.08.23,13:17,1.22131,1.22144,1.22124,1.22132,104
2019.08.23,13:18,1.22133,1.22139,1.2212,1.22134,123
2019.08.23,13:19,1.22136,1.22163,1.22132,1.22162,187
2019.08.23,13:20,1.22161,1.22186,1.22156,1.22171,214
2019.08.23,13:21,1.22172,1.22172,1.22153,1.22153,66
2019.08.23,13:22,1.22154,1.22162,1.22152,1.22162,82
2019.08.23,13:23,1.22162,1.22164,1.22152,1.22152,38
2019.08.23,13:24,1.22153,1.22161,1.22141,1.22143,82
2019.08.23,13:25,1.22144,1.2217,1.22142,1.22159,173
2019.08.23,13:26,1.22161,1.22162,1.22152,1.22152,111
2019.08.23,13:27,1.22152,1.22153,1.22138,1.22144,130
2019.08.23,13:28,1.22144,1.22188,1.22144,1.22171,124
2019.08.23,13:29,1.22171,1.22172,1.22151,1.2216,53
2019.08.23,13:30,1.22159,1.2217,1.22132,1.22133,117
2019.08.23,13:31,1.22135,1.22141,1.2211,1.22112,87
2019.08.23,13:32,1.22112,1.22114,1.22102,1.22114,61
2019.08.23,13:33,1.22115,1.22115,1.22103,1.22104,94
2019.08.23,13:34,1.22105,1.22105,1.22086,1.22094,57
2019.08.23,13:35,1.22094,1.22102,1.22089,1.22095,84
2019.08.23,13:36,1.22094,1.22114,1.22094,1.22114,76
2019.08.23,13:37,1.22118,1.2215,1.22118,1.22145,120
2019.08.23,13:38,1.22145,1.22158,1.2214,1.22152,110
2019.08.23,13:39,1.22152,1.2217,1.22152,1.22163,78
2019.08.23,13:40,1.22165,1.22184,1.22162,1.22175,104
2019.08.23,13:41,1.22177,1.22196,1.22173,1.22185,177
2019.08.23,13:42,1.22185,1.22197,1.22181,1.22196,184
2019.08.23,13:43,1.22197,1.22198,1.22183,1.22185,84
2019.08.23,13:44,1.22185,1.22187,1.22169,1.22177,92
2019.08.23,13:45,1.22176,1.22179,1.22162,1.22162,153
2019.08.23,13:46,1.22162,1.22162,1.22111,1.22111,112
2019.08.23,13:47,1.22111,1.22121,1.2211,1.22113,94
2019.08.23,13:48,1.22113,1.22129,1.22102,1.22129,81
2019.08.23,13:49,1.22131,1.22134,1.22113,1.22131,68
2019.08.23,13:50,1.22128,1.22153,1.22125,1.22144,125
2019.08.23,13:51,1.22143,1.22146,1.22122,1.22134,79
2019.08.23,13:52,1.22135,1.22146,1.22132,1.22142,59
2019.08.23,13:53,1.22139,1.22139,1.22121,1.2213,64
2019.08.23,13:54,1.2213,1.22143,1.22129,1.22141,102
2019.08.23,13:55,1.22142,1.22175,1.22136,1.22172,147
2019.08.23,13:56,1.22172,1.2226,1.22164,1.22231,195
2019.08.23,13:57,1.22232,1.22232,1.22201,1.22219,173
2019.08.23,13:58,1.22219,1.22223,1.22185,1.2219,138
2019.08.23,13:59,1.22191,1.22194,1.2218,1.22183,125
2019.08.23,14:00,1.22183,1.22184,1.22155,1.22171,137
2019.08.23,14:01,1.22175,1.2218,1.22148,1.22166,111
2019.08.23,14:02,1.22164,1.22171,1.22128,1.22131,131
2019.08.23,14:03,1.22132,1.2214,1.2212,1.22139,108
2019.08.23,14:04,1.2214,1.22143,1.22129,1.22131,128
2019.08.23,14:05,1.22131,1.22154,1.22121,1.22125,118
2019.08.23,14:06,1.22126,1.22131,1.22112,1.22128,67
2019.08.23,14:07,1.22125,1.22143,1.22113,1.22121,125
2019.08.23,14:08,1.22119,1.22144,1.22119,1.22129,57
2019.08.23,14:09,1.22129,1.22132,1.22115,1.2213,49
2019.08.23,14:10,1.2213,1.22134,1.22104,1.22123,100
2019.08.23,14:11,1.22123,1.22173,1.22122,1.22171,82
2019.08.23,14:12,1.2217,1.2217,1.22145,1.22161,122
2019.08.23,14:13,1.22161,1.22181,1.22156,1.22171,64
2019.08.23,14:14,1.22171,1.22174,1.22161,1.22172,62
2019.08.23,14:15,1.22164,1.22165,1.2214,1.2214,60
2019.08.23,14:16,1.22141,1.22157,1.2214,1.22157,80
2019.08.23,14:17,1.22159,1.22162,1.22152,1.2216,70
2019.08.23,14:18,1.2216,1.2218,1.22159,1.22176,76
2019.08.23,14:19,1.22173,1.22182,1.22172,1.22179,79
2019.08.23,14:20,1.2218,1.2218,1.22175,1.22179,30
2019.08.23,14:21,1.22178,1.2218,1.22172,1.22173,51
2019.08.23,14:22,1.22173,1.2219,1.22173,1.22175,49
2019.08.23,14:23,1.22176,1.2218,1.22151,1.22151,71
2019.08.23,14:24,1.22148,1.22148,1.22139,1.22141,56
2019.08.23,14:25,1.22141,1.22141,1.2212,1.2212,41
2019.08.23,14:26,1.2212,1.2213,1.22119,1.22129,38
2019.08.23,14:27,1.22128,1.22131,1.22119,1.22131,40
2019.08.23,14:28,1.2213,1.2214,1.22125,1.22125,70
2019.08.23,14:29,1.22118,1.22118,1.22101,1.22115,37
2019.08.23,14:30,1.22114,1.22129,1.2211,1.22114,46
2019.08.23,14:31,1.22114,1.22123,1.22104,1.22121,54
2019.08.23,14:32,1.22123,1.22131,1.2212,1.2212,53
2019.08.23,14:33,1.2212,1.2213,1.22112,1.22117,81
2019.08.23,14:34,1.22118,1.22144,1.22117,1.22144,53
2019.08.23,14:35,1.22143,1.22156,1.22136,1.22154,91
2019.08.23,14:36,1.22153,1.22155,1.22119,1.22121,106
2019.08.23,14:37,1.22125,1.22129,1.22112,1.22119,58
2019.08.23,14:38,1.22118,1.22127,1.22107,1.22126,62
2019.08.23,14:39,1.22123,1.22127,1.22113,1.22115,92
2019.08.23,14:40,1.22116,1.22141,1.22116,1.22121,77
2019.08.23,14:41,1.22121,1.22157,1.22121,1.22147,95
2019.08.23,14:42,1.22147,1.22153,1.22134,1.22149,185
2019.08.23,14:43,1.2215,1.22168,1.22149,1.22167,128
2019.08.23,14:44,1.22166,1.22177,1.22151,1.22153,136
2019.08.23,14:45,1.22152,1.22166,1.22141,1.22144,103
2019.08.23,14:46,1.22144,1.2215,1.22122,1.2214,90
2019.08.23,14:47,1.2214,1.22175,1.22139,1.22162,96
2019.08.23,14:48,1.22163,1.22164,1.2215,1.22162,74
2019.08.23,14:49,1.22162,1.22187,1.2216,1.22187,79
2019.08.23,14:50,1.22187,1.22191,1.22171,1.22172,81
2019.08.23,14:51,1.22171,1.22173,1.2217,1.22171,27
2019.08.23,14:52,1.22171,1.2218,1.22161,1.22161,124
2019.08.23,14:53,1.22161,1.22162,1.22142,1.22154,81
2019.08.23,14:54,1.22153,1.22164,1.22152,1.22163,73
2019.08.23,14:55,1.22162,1.22165,1.22152,1.22152,51
2019.08.23,14:56,1.22151,1.22178,1.22151,1.22177,67
2019.08.23,14:57,1.22176,1.22185,1.22166,1.22174,137
2019.08.23,14:58,1.22174,1.22186,1.22173,1.22184,85
2019.08.23,14:59,1.22184,1.22281,1.2217,1.22265,129
2019.08.23,15:00,1.2227,1.22316,1.22231,1.22259,394
2019.08.23,15:01,1.2226,1.22262,1.22224,1.22241,393
2019.08.23,15:02,1.2224,1.2229,1.22232,1.22266,381
2019.08.23,15:03,1.22268,1.22293,1.22243,1.22291,382
2019.08.23,15:04,1.22289,1.22291,1.22243,1.22257,384
2019.08.23,15:05,1.22258,1.22294,1.2222,1.22284,369
2019.08.23,15:06,1.22283,1.2237,1.22275,1.22353,418
2019.08.23,15:07,1.2236,1.2237,1.22325,1.22356,412
2019.08.23,15:08,1.22356,1.22381,1.22318,1.22379,378
2019.08.23,15:09,1.2238,1.22422,1.22378,1.22382,346
2019.08.23,15:10,1.2238,1.22383,1.22358,1.22377,256
2019.08.23,15:11,1.2238,1.2241,1.22363,1.22371,279
2019.08.23,15:12,1.22368,1.2237,1.22332,1.22358,288
2019.08.23,15:13,1.22355,1.22361,1.22331,1.22332,307
2019.08.23,15:14,1.22334,1.22349,1.22331,1.22343,302
2019.08.23,15:15,1.22342,1.22351,1.22318,1.22334,342
2019.08.23,15:16,1.22336,1.22342,1.22322,1.2233,239
2019.08.23,15:17,1.2233,1.2234,1.22316,1.22327,261
2019.08.23,15:18,1.22328,1.22333,1.22313,1.22314,278
2019.08.23,15:19,1.22314,1.2235,1.22312,1.22347,191
2019.08.23,15:20,1.22351,1.22363,1.22341,1.22344,206
2019.08.23,15:21,1.22344,1.22345,1.22302,1.2231,188
2019.08.23,15:22,1.22311,1.22337,1.22297,1.22312,292
2019.08.23,15:23,1.22308,1.22339,1.22302,1.22324,242
2019.08.23,15:24,1.22325,1.22335,1.22312,1.22325,194
2019.08.23,15:25,1.22323,1.22333,1.22313,1.22323,261
2019.08.23,15:26,1.22322,1.22323,1.223,1.22306,296
2019.08.23,15:27,1.22304,1.22313,1.22293,1.22307,140
2019.08.23,15:28,1.22307,1.22317,1.22275,1.22281,119
2019.08.23,15:29,1.22279,1.22297,1.22272,1.22292,113
2019.08.23,15:30,1.22295,1.22309,1.22281,1.22307,157
2019.08.23,15:31,1.22307,1.22317,1.22302,1.22309,112
2019.08.23,15:32,1.22309,1.22313,1.2228,1.2229,230
2019.08.23,15:33,1.22289,1.22298,1.22281,1.22293,241
2019.08.23,15:34,1.22294,1.22305,1.22283,1.22293,233
2019.08.23,15:35,1.22294,1.22305,1.22281,1.22282,228
2019.08.23,15:36,1.22281,1.22298,1.22276,1.22297,202
2019.08.23,15:37,1.22296,1.22297,1.22272,1.22279,261
2019.08.23,15:38,1.2228,1.22304,1.22278,1.22301,149
2019.08.23,15:39,1.22302,1.22312,1.22294,1.22296,109
2019.08.23,15:40,1.22293,1.22327,1.22291,1.22322,146
2019.08.23,15:41,1.22321,1.22323,1.22313,1.22322,120
2019.08.23,15:42,1.22322,1.22322,1.223,1.22311,132
2019.08.23,15:43,1.2231,1.22312,1.22281,1.22302,96
2019.08.23,15:44,1.22302,1.22311,1.22298,1.22309,105
2019.08.23,15:45,1.2231,1.22342,1.22309,1.22321,99
2019.08.23,15:46,1.22321,1.22339,1.22311,1.22311,107
2019.08.23,15:47,1.22312,1.22341,1.22306,1.2232,127
2019.08.23,15:48,1.2232,1.22345,1.2232,1.22331,100
2019.08.23,15:49,1.2233,1.22334,1.22295,1.223,133
2019.08.23,15:50,1.223,1.22316,1.22285,1.22294,203
2019.08.23,15:51,1.22295,1.22303,1.22289,1.2229,118
2019.08.23,15:52,1.22291,1.22308,1.2229,1.22304,182
2019.08.23,15:53,1.22303,1.22304,1.22268,1.22276,198
2019.08.23,15:54,1.22276,1.22282,1.2227,1.2227,101
2019.08.23,15:55,1.22269,1.2229,1.22266,1.22287,164
2019.08.23,15:56,1.22288,1.22302,1.22283,1.22288,149
2019.08.23,15:57,1.22289,1.22292,1.22282,1.22291,113
2019.08.23,15:58,1.22292,1.22295,1.22285,1.22291,75
2019.08.23,15:59,1.22292,1.22295,1.2228,1.22281,112
2019.08.23,16:00,1.22281,1.22288,1.22267,1.22281,204
2019.08.23,16:01,1.2228,1.22285,1.22264,1.22277,155
2019.08.23,16:02,1.22276,1.22293,1.22271,1.22287,146
2019.08.23,16:03,1.22287,1.22316,1.22287,1.22313,129
2019.08.23,16:04,1.22313,1.22333,1.22312,1.22321,124
2019.08.23,16:05,1.22321,1.2233,1.22313,1.22322,144
2019.08.23,16:06,1.22322,1.22334,1.22318,1.22332,98
2019.08.23,16:07,1.22332,1.22348,1.2233,1.22346,118
2019.08.23,16:08,1.22347,1.22351,1.22336,1.22348,141
2019.08.23,16:09,1.22347,1.2235,1.2232,1.22338,137
2019.08.23,16:10,1.22338,1.22354,1.22337,1.22343,127
2019.08.23,16:11,1.22344,1.22349,1.22336,1.22348,146
2019.08.23,16:12,1.22348,1.22359,1.22336,1.22352,146
2019.08.23,16:13,1.22351,1.22355,1.22336,1.2235,140
2019.08.23,16:14,1.22351,1.22369,1.22348,1.22358,117
2019.08.23,16:15,1.22358,1.22358,1.22347,1.22351,200
2019.08.23,16:16,1.22352,1.2238,1.22352,1.22367,171
2019.08.23,16:17,1.22368,1.22392,1.22366,1.22391,200
2019.08.23,16:18,1.22391,1.22401,1.22388,1.22392,104
