2019.07.23,04:51,1.24682,1.24682,1.24672,1.24672,58
2019.07.23,04:52,1.24675,1.24676,1.2467,1.24674,29
2019.07.23,04:53,1.24672,1.24677,1.2467,1.2467,55
2019.07.23,04:54,1.24671,1.24671,1.24663,1.24668,74
2019.07.23,04:55,1.24667,1.2467,1.24663,1.24668,117
2019.07.23,04:56,1.24668,1.24668,1.2466,1.2466,29
2019.07.23,04:57,1.24661,1.24664,1.24659,1.24659,38
2019.07.23,04:58,1.24659,1.24662,1.24654,1.24659,70
2019.07.23,04:59,1.24659,1.24672,1.24659,1.24672,45
2019.07.23,05:00,1.24673,1.24677,1.24665,1.24665,30
2019.07.23,05:01,1.24666,1.24666,1.24656,1.24659,59
2019.07.23,05:02,1.2466,1.24661,1.24646,1.24647,55
2019.07.23,05:03,1.24647,1.24653,1.24641,1.24648,54
2019.07.23,05:04,1.24648,1.24652,1.24644,1.24652,51
2019.07.23,05:05,1.24652,1.2466,1.24652,1.24659,15
2019.07.23,05:06,1.2466,1.24663,1.2466,1.24662,11
2019.07.23,05:07,1.24661,1.24661,1.24641,1.24641,73
2019.07.23,05:08,1.24642,1.24645,1.24641,1.24644,29
2019.07.23,05:09,1.24644,1.24652,1.24644,1.24652,35
2019.07.23,05:10,1.24652,1.24659,1.24652,1.24658,35
2019.07.23,05:11,1.24658,1.24672,1.24657,1.24667,49
2019.07.23,05:12,1.24667,1.2467,1.24661,1.24665,50
2019.07.23,05:13,1.24664,1.24676,1.24664,1.2467,55
2019.07.23,05:14,1.24675,1.24678,1.24672,1.24678,20
2019.07.23,05:15,1.24676,1.24684,1.24675,1.24677,68
2019.07.23,05:16,1.24678,1.24694,1.24674,1.24691,79
2019.07.23,05:17,1.24692,1.24693,1.24686,1.2469,25
2019.07.23,05:18,1.24689,1.24689,1.24666,1.24666,48
2019.07.23,05:19,1.24666,1.24666,1.24666,1.24666,2
2019.07.23,05:20,1.24665,1.24665,1.24662,1.24664,13
2019.07.23,05:21,1.24664,1.24665,1.24657,1.24661,32
2019.07.23,05:22,1.2466,1.24662,1.2466,1.24661,11
2019.07.23,05:23,1.24659,1.2466,1.24643,1.24648,31
2019.07.23,05:24,1.24647,1.24647,1.24638,1.24645,58
2019.07.23,05:25,1.24645,1.24645,1.24634,1.24636,35
2019.07.23,05:26,1.24637,1.24643,1.24637,1.24642,31
2019.07.23,05:27,1.24642,1.24645,1.24641,1.24642,25
2019.07.23,05:28,1.24643,1.24646,1.24642,1.24644,15
2019.07.23,05:29,1.24643,1.24643,1.24635,1.24639,31
2019.07.23,05:30,1.24638,1.24645,1.24638,1.24641,40
2019.07.23,05:31,1.24642,1.24644,1.24633,1.24639,45
2019.07.23,05:32,1.24637,1.24639,1.24633,1.24634,22
2019.07.23,05:33,1.24633,1.24633,1.24629,1.24632,17
2019.07.23,05:34,1.24633,1.24636,1.24629,1.24634,26
2019.07.23,05:35,1.24633,1.24638,1.24632,1.24637,14
2019.07.23,05:36,1.24636,1.24644,1.24633,1.24642,46
2019.07.23,05:37,1.24642,1.24642,1.24633,1.24633,36
2019.07.23,05:38,1.24638,1.24643,1.24618,1.2462,34
2019.07.23,05:39,1.2462,1.24625,1.2462,1.24624,32
2019.07.23,05:40,1.24623,1.24629,1.24622,1.24625,42
2019.07.23,05:41,1.24625,1.24638,1.24624,1.24636,21
2019.07.23,05:42,1.24635,1.24635,1.2463,1.2463,30
2019.07.23,05:43,1.2463,1.24634,1.24627,1.24634,87
2019.07.23,05:44,1.24634,1.24634,1.2463,1.24631,61
2019.07.23,05:45,1.2463,1.24637,1.2463,1.24636,111
2019.07.23,05:46,1.24635,1.24636,1.24624,1.24625,102
2019.07.23,05:47,1.24625,1.2463,1.24622,1.24622,87
2019.07.23,05:48,1.24623,1.24625,1.24621,1.24624,82
2019.07.23,05:49,1.24624,1.24627,1.24623,1.24625,87
2019.07.23,05:50,1.24624,1.24625,1.24621,1.24624,75
2019.07.23,05:51,1.24623,1.24624,1.24619,1.24619,44
2019.07.23,05:52,1.24618,1.24618,1.24609,1.24611,52
2019.07.23,05:53,1.2461,1.24611,1.24602,1.24603,58
2019.07.23,05:54,1.24604,1.24607,1.24598,1.24606,40
2019.07.23,05:55,1.24606,1.24617,1.24606,1.24617,30
2019.07.23,05:56,1.24617,1.24621,1.24616,1.24621,9
2019.07.23,05:57,1.2462,1.2462,1.2462,1.2462,10
2019.07.23,05:58,1.24619,1.2462,1.24617,1.24619,14
2019.07.23,05:59,1.24618,1.24624,1.24618,1.24623,22
2019.07.23,06:00,1.24624,1.24625,1.24621,1.24625,23
2019.07.23,06:01,1.24625,1.24637,1.24623,1.24637,40
2019.07.23,06:02,1.24635,1.24636,1.24631,1.24631,46
2019.07.23,06:03,1.24631,1.24636,1.2463,1.24635,26
2019.07.23,06:04,1.24636,1.24636,1.24624,1.24633,29
2019.07.23,06:05,1.24633,1.24636,1.24632,1.24633,23
2019.07.23,06:06,1.24629,1.24632,1.24625,1.24628,39
2019.07.23,06:07,1.24627,1.24636,1.24627,1.24632,39
2019.07.23,06:08,1.24631,1.24632,1.24621,1.24621,31
2019.07.23,06:09,1.24622,1.24623,1.2462,1.2462,16
2019.07.23,06:10,1.24621,1.24624,1.24613,1.24621,28
2019.07.23,06:11,1.24622,1.24622,1.2462,1.24621,7
2019.07.23,06:12,1.24622,1.24623,1.24619,1.24622,39
2019.07.23,06:13,1.24624,1.24624,1.24618,1.24621,22
2019.07.23,06:14,1.2462,1.24624,1.24611,1.24622,39
2019.07.23,06:15,1.24622,1.24625,1.24622,1.24624,14
2019.07.23,06:16,1.24624,1.24625,1.24614,1.24614,24
2019.07.23,06:17,1.24615,1.24622,1.24614,1.24621,104
2019.07.23,06:18,1.24622,1.24626,1.24621,1.24625,57
2019.07.23,06:19,1.24626,1.24636,1.24625,1.24635,62
2019.07.23,06:20,1.24635,1.24635,1.24633,1.24634,57
2019.07.23,06:21,1.24633,1.24635,1.24632,1.24634,63
2019.07.23,06:22,1.24634,1.24634,1.24632,1.24632,82
2019.07.23,06:23,1.24633,1.24633,1.24628,1.24628,73
2019.07.23,06:24,1.24628,1.24628,1.24624,1.24624,28
2019.07.23,06:25,1.24624,1.24631,1.24624,1.24628,56
2019.07.23,06:26,1.24627,1.24629,1.24619,1.2462,42
2019.07.23,06:27,1.24621,1.24625,1.2462,1.24624,14
2019.07.23,06:28,1.24623,1.24623,1.24612,1.24613,24
2019.07.23,06:29,1.24611,1.24615,1.24608,1.24615,18
2019.07.23,06:30,1.24614,1.24616,1.24611,1.24612,49
2019.07.23,06:31,1.24613,1.24613,1.24603,1.24603,25
2019.07.23,06:32,1.24604,1.24605,1.24596,1.246,21
2019.07.23,06:33,1.24599,1.24603,1.24594,1.24603,17
2019.07.23,06:34,1.24605,1.24614,1.24604,1.24613,22
2019.07.23,06:35,1.24613,1.24615,1.24611,1.24611,25
2019.07.23,06:36,1.24614,1.24615,1.24605,1.24605,34
2019.07.23,06:37,1.24605,1.24605,1.24603,1.24604,19
2019.07.23,06:38,1.24605,1.24606,1.246,1.24601,21
2019.07.23,06:39,1.24601,1.24605,1.24601,1.24603,24
2019.07.23,06:40,1.24603,1.24606,1.24603,1.24606,16
2019.07.23,06:41,1.24606,1.24606,1.246,1.246,30
2019.07.23,06:42,1.246,1.24604,1.24589,1.2459,52
2019.07.23,06:43,1.24589,1.24589,1.2457,1.24571,117
2019.07.23,06:44,1.2457,1.24576,1.2457,1.24574,91
2019.07.23,06:45,1.24573,1.24579,1.24564,1.24565,92
2019.07.23,06:46,1.24564,1.24566,1.24562,1.24566,120
2019.07.23,06:47,1.24566,1.24578,1.24565,1.24577,183
2019.07.23,06:48,1.24577,1.24577,1.24571,1.24577,126
2019.07.23,06:49,1.24577,1.24585,1.24576,1.24585,89
2019.07.23,06:50,1.24586,1.2459,1.24585,1.24585,31
2019.07.23,06:51,1.24585,1.24588,1.24585,1.24587,29
2019.07.23,06:52,1.24587,1.24596,1.24585,1.24596,30
2019.07.23,06:53,1.24596,1.24596,1.24594,1.24594,36
2019.07.23,06:54,1.24595,1.24597,1.24583,1.24586,31
2019.07.23,06:55,1.24586,1.24586,1.24574,1.24575,16
2019.07.23,06:56,1.24574,1.24577,1.24574,1.24576,31
2019.07.23,06:57,1.24575,1.24586,1.24574,1.24583,47
2019.07.23,06:58,1.24583,1.24586,1.24583,1.24586,20
2019.07.23,06:59,1.24586,1.24603,1.24585,1.24601,32
2019.07.23,07:00,1.24603,1.24607,1.24599,1.24602,62
2019.07.23,07:01,1.24603,1.24605,1.246,1.24603,52
2019.07.23,07:02,1.24604,1.24604,1.24592,1.24592,43
2019.07.23,07:03,1.24592,1.24595,1.24586,1.24588,37
2019.07.23,07:04,1.24586,1.24587,1.24582,1.24584,27
2019.07.23,07:05,1.24585,1.24587,1.24582,1.24583,19
2019.07.23,07:06,1.24584,1.24584,1.24582,1.24582,14
2019.07.23,07:07,1.24583,1.24587,1.24582,1.24585,41
2019.07.23,07:08,1.24585,1.24585,1.24581,1.24584,22
2019.07.23,07:09,1.24584,1.24584,1.24569,1.24574,85
2019.07.23,07:10,1.24575,1.24577,1.24571,1.24571,49
2019.07.23,07:11,1.24572,1.24578,1.2457,1.24577,27
2019.07.23,07:12,1.24574,1.24578,1.24574,1.24576,15
2019.07.23,07:13,1.24576,1.24576,1.24571,1.24572,19
2019.07.23,07:14,1.24572,1.24573,1.2457,1.24571,32
2019.07.23,07:15,1.2457,1.24571,1.24568,1.24569,14
2019.07.23,07:16,1.24571,1.24571,1.24568,1.24569,15
2019.07.23,07:17,1.2457,1.24574,1.24569,1.2457,50
2019.07.23,07:18,1.2457,1.24577,1.24569,1.24569,76
2019.07.23,07:19,1.2457,1.24573,1.24569,1.24572,44
2019.07.23,07:20,1.24572,1.2458,1.24572,1.24573,36
2019.07.23,07:21,1.24574,1.24576,1.24573,1.24576,56
2019.07.23,07:22,1.24575,1.24576,1.24574,1.24576,43
2019.07.23,07:23,1.24576,1.24578,1.24572,1.24575,55
2019.07.23,07:24,1.24573,1.24585,1.24572,1.24585,21
2019.07.23,07:25,1.24586,1.24586,1.24572,1.24574,34
2019.07.23,07:26,1.24575,1.2458,1.24574,1.2458,44
2019.07.23,07:27,1.24579,1.24579,1.24576,1.24576,22
2019.07.23,07:28,1.24576,1.24579,1.24575,1.24579,17
2019.07.23,07:29,1.24578,1.24578,1.2457,1.24571,82
2019.07.23,07:30,1.24571,1.24582,1.24566,1.24581,76
2019.07.23,07:31,1.24581,1.24588,1.2458,1.24588,42
2019.07.23,07:32,1.24586,1.24589,1.24583,1.24583,21
2019.07.23,07:33,1.24583,1.24585,1.24583,1.24585,22
2019.07.23,07:34,1.24584,1.24588,1.24584,1.24585,69
2019.07.23,07:35,1.24586,1.24587,1.24585,1.24586,70
2019.07.23,07:36,1.24586,1.24587,1.24585,1.24587,79
2019.07.23,07:37,1.24586,1.24587,1.24562,1.24564,100
2019.07.23,07:38,1.24564,1.24565,1.24561,1.24563,50
2019.07.23,07:39,1.24563,1.24563,1.24553,1.24561,191
2019.07.23,07:40,1.24562,1.24562,1.24552,1.24555,146
2019.07.23,07:41,1.24556,1.24558,1.24555,1.24556,63
2019.07.23,07:42,1.24557,1.2456,1.24552,1.24555,132
2019.07.23,07:43,1.24556,1.24559,1.24554,1.24557,108
2019.07.23,07:44,1.24557,1.24559,1.24545,1.2455,86
2019.07.23,07:45,1.2455,1.24557,1.2455,1.24553,49
2019.07.23,07:46,1.24554,1.24558,1.24554,1.24558,32
2019.07.23,07:47,1.24559,1.24568,1.24558,1.24567,39
2019.07.23,07:48,1.24567,1.24568,1.24561,1.24564,35
2019.07.23,07:49,1.24562,1.24567,1.24559,1.24566,33
2019.07.23,07:50,1.24566,1.24567,1.24565,1.24567,40
2019.07.23,07:51,1.24566,1.24567,1.24566,1.24567,35
2019.07.23,07:52,1.24566,1.24571,1.24566,1.2457,23
2019.07.23,07:53,1.2457,1.2457,1.24567,1.24567,22
2019.07.23,07:54,1.24568,1.24574,1.24567,1.24568,19
2019.07.23,07:55,1.24569,1.24585,1.24568,1.24583,34
2019.07.23,07:56,1.24583,1.24583,1.2458,1.24582,17
2019.07.23,07:57,1.24583,1.24585,1.24578,1.24578,38
2019.07.23,07:58,1.24579,1.24579,1.24577,1.24578,19
2019.07.23,07:59,1.24577,1.2458,1.24576,1.24579,20
2019.07.23,08:00,1.24579,1.2458,1.24577,1.24578,28
2019.07.23,08:01,1.24578,1.24578,1.24575,1.24577,9
2019.07.23,08:02,1.24578,1.24579,1.24577,1.24578,9
2019.07.23,08:03,1.24578,1.24579,1.24576,1.24577,14
2019.07.23,08:04,1.24576,1.24576,1.24575,1.24575,6
2019.07.23,08:05,1.24576,1.24576,1.24576,1.24576,1
2019.07.23,08:06,1.24576,1.2458,1.24576,1.24576,26
2019.07.23,08:07,1.24576,1.24578,1.24573,1.24576,34
2019.07.23,08:08,1.24576,1.24576,1.24575,1.24575,9
2019.07.23,08:09,1.24574,1.24575,1.24555,1.24555,40
2019.07.23,08:10,1.24556,1.24556,1.24545,1.24546,52
2019.07.23,08:11,1.24546,1.24547,1.24543,1.24546,30
2019.07.23,08:12,1.24547,1.24547,1.2454,1.24547,36
2019.07.23,08:13,1.24547,1.24549,1.24546,1.24547,25
2019.07.23,08:14,1.24547,1.24548,1.24547,1.24547,15
2019.07.23,08:15,1.24548,1.24557,1.24547,1.24557,18
2019.07.23,08:16,1.24556,1.24556,1.24547,1.24548,16
2019.07.23,08:17,1.24547,1.24549,1.24546,1.24548,16
2019.07.23,08:18,1.24548,1.24549,1.24545,1.24546,13
2019.07.23,08:19,1.24547,1.24548,1.24543,1.24546,20
2019.07.23,08:20,1.24547,1.24547,1.24543,1.24545,14
2019.07.23,08:21,1.24545,1.24546,1.24545,1.24546,2
2019.07.23,08:22,1.24547,1.24547,1.24534,1.24536,30
2019.07.23,08:23,1.24537,1.24537,1.24534,1.24536,12
2019.07.23,08:24,1.24536,1.24536,1.24522,1.24524,27
2019.07.23,08:25,1.24524,1.24524,1.24513,1.24515,57
2019.07.23,08:26,1.24514,1.24531,1.24514,1.24531,46
2019.07.23,08:27,1.24532,1.24532,1.24525,1.2453,41
2019.07.23,08:28,1.2453,1.24537,1.24529,1.24536,37
2019.07.23,08:29,1.24537,1.24537,1.24534,1.24534,19
2019.07.23,08:30,1.24533,1.24535,1.24521,1.24527,56
2019.07.23,08:31,1.24527,1.24527,1.2452,1.24525,41
2019.07.23,08:32,1.24526,1.2453,1.24526,1.2453,81
2019.07.23,08:33,1.24529,1.24529,1.24527,1.24527,20
2019.07.23,08:34,1.24527,1.24537,1.24527,1.24536,67
2019.07.23,08:35,1.24535,1.2454,1.24531,1.24535,48
2019.07.23,08:36,1.24536,1.24538,1.24534,1.24537,45
2019.07.23,08:37,1.24537,1.24538,1.24536,1.24536,36
2019.07.23,08:38,1.24536,1.24538,1.24534,1.24538,22
2019.07.23,08:39,1.24538,1.24538,1.24537,1.24537,11
2019.07.23,08:40,1.24538,1.24538,1.24537,1.24537,8
2019.07.23,08:41,1.24536,1.24539,1.24536,1.24538,25
2019.07.23,08:42,1.24538,1.24538,1.24531,1.24536,27
2019.07.23,08:43,1.24537,1.24537,1.24535,1.24537,27
2019.07.23,08:44,1.24538,1.24542,1.24536,1.24536,46
2019.07.23,08:45,1.24536,1.24538,1.24535,1.24536,41
2019.07.23,08:46,1.24536,1.24536,1.24524,1.24526,35
2019.07.23,08:47,1.24527,1.24527,1.24515,1.24515,36
2019.07.23,08:48,1.24516,1.24516,1.24505,1.24505,29
2019.07.23,08:49,1.24506,1.24509,1.24505,1.24509,15
2019.07.23,08:50,1.24508,1.24508,1.24506,1.24506,22
2019.07.23,08:51,1.24505,1.24518,1.24505,1.24515,52
2019.07.23,08:52,1.24516,1.24516,1.24507,1.24507,35
2019.07.23,08:53,1.24508,1.24518,1.24507,1.24516,42
2019.07.23,08:54,1.24517,1.24526,1.24516,1.24526,35
2019.07.23,08:55,1.24525,1.24528,1.24524,1.24525,42
2019.07.23,08:56,1.24526,1.24528,1.24524,1.24524,42
2019.07.23,08:57,1.24525,1.24535,1.24521,1.24528,57
2019.07.23,08:58,1.24528,1.24537,1.24527,1.24532,51
2019.07.23,08:59,1.24531,1.24538,1.24527,1.24537,95
2019.07.23,09:00,1.24541,1.24554,1.24536,1.24547,68
2019.07.23,09:01,1.24547,1.24554,1.24547,1.24554,87
2019.07.23,09:02,1.24554,1.2457,1.24554,1.24566,72
2019.07.23,09:03,1.24566,1.24576,1.24565,1.24566,43
2019.07.23,09:04,1.24566,1.24567,1.24556,1.24556,17
2019.07.23,09:05,1.24556,1.24559,1.24555,1.24557,38
2019.07.23,09:06,1.24557,1.24563,1.24557,1.24562,44
2019.07.23,09:07,1.24562,1.24563,1.24559,1.24561,86
2019.07.23,09:08,1.24561,1.24562,1.24555,1.24557,31
2019.07.23,09:09,1.24557,1.24561,1.24557,1.24558,17
2019.07.23,09:10,1.24558,1.24567,1.24556,1.24567,35
2019.07.23,09:11,1.24566,1.24572,1.24565,1.24568,29
2019.07.23,09:12,1.24569,1.24575,1.24569,1.24575,11
2019.07.23,09:13,1.24575,1.24577,1.24568,1.24577,32
2019.07.23,09:14,1.24577,1.24577,1.24566,1.24571,29
2019.07.23,09:15,1.24569,1.24572,1.24567,1.24567,22
2019.07.23,09:16,1.24568,1.24568,1.24551,1.24552,38
2019.07.23,09:17,1.24551,1.24552,1.24521,1.24526,83
2019.07.23,09:18,1.24525,1.24533,1.24524,1.24532,93
2019.07.23,09:19,1.24532,1.24534,1.24524,1.24527,49
2019.07.23,09:20,1.24527,1.24529,1.24525,1.24526,29
2019.07.23,09:21,1.24526,1.24527,1.24506,1.24506,63
2019.07.23,09:22,1.24506,1.24516,1.24504,1.24514,62
2019.07.23,09:23,1.24515,1.24519,1.24511,1.24518,52
2019.07.23,09:24,1.24518,1.24518,1.24514,1.24517,36
2019.07.23,09:25,1.24516,1.24516,1.24502,1.24505,31
2019.07.23,09:26,1.24507,1.24509,1.24504,1.24509,12
2019.07.23,09:27,1.24507,1.24517,1.24506,1.24517,25
2019.07.23,09:28,1.24517,1.24517,1.24515,1.24517,8
2019.07.23,09:29,1.24516,1.24518,1.2451,1.24518,44
2019.07.23,09:30,1.24518,1.24528,1.24517,1.24527,29
2019.07.23,09:31,1.24528,1.24539,1.24528,1.24537,45
2019.07.23,09:32,1.24537,1.24546,1.24535,1.24544,62
2019.07.23,09:33,1.24545,1.2458,1.24545,1.24569,78
2019.07.23,09:34,1.24569,1.24569,1.24556,1.24566,79
2019.07.23,09:35,1.24565,1.24568,1.24565,1.24566,63
2019.07.23,09:36,1.24565,1.24595,1.24565,1.24591,51
2019.07.23,09:37,1.24592,1.24599,1.2459,1.24595,66
2019.07.23,09:38,1.24595,1.24605,1.24595,1.24604,44
2019.07.23,09:39,1.24606,1.24611,1.24587,1.24596,62
2019.07.23,09:40,1.24595,1.24595,1.24585,1.24586,20
2019.07.23,09:41,1.24588,1.24595,1.24574,1.24574,51
2019.07.23,09:42,1.24575,1.24589,1.24573,1.24575,57
2019.07.23,09:43,1.24575,1.24577,1.24555,1.24558,61
2019.07.23,09:44,1.24557,1.24578,1.24556,1.24569,73
2019.07.23,09:45,1.24569,1.24569,1.24564,1.24564,11
2019.07.23,09:46,1.24565,1.24578,1.24564,1.24575,33
2019.07.23,09:47,1.24575,1.24575,1.24551,1.24554,56
2019.07.23,09:48,1.24553,1.24563,1.24552,1.24562,46
2019.07.23,09:49,1.24562,1.24574,1.24558,1.24563,72
2019.07.23,09:50,1.24562,1.2457,1.24561,1.24563,47
2019.07.23,09:51,1.24563,1.24574,1.2456,1.24571,41
2019.07.23,09:52,1.2457,1.24585,1.2457,1.24584,83
2019.07.23,09:53,1.24584,1.24584,1.24567,1.24568,51
2019.07.23,09:54,1.24566,1.24576,1.24564,1.24574,38
2019.07.23,09:55,1.24574,1.24579,1.24566,1.24566,90
2019.07.23,09:56,1.24568,1.24576,1.24566,1.24572,70
2019.07.23,09:57,1.24575,1.2459,1.24572,1.24582,89
2019.07.23,09:58,1.24585,1.24585,1.24552,1.24556,94
2019.07.23,09:59,1.24557,1.24559,1.24539,1.24553,108
2019.07.23,10:00,1.24554,1.24567,1.24401,1.24453,394
2019.07.23,10:01,1.24452,1.24466,1.24377,1.2439,285
2019.07.23,10:02,1.24391,1.24432,1.24386,1.24394,196
2019.07.23,10:03,1.24395,1.24439,1.24395,1.24434,179
2019.07.23,10:04,1.24435,1.24446,1.24416,1.24427,141
2019.07.23,10:05,1.2443,1.24435,1.24414,1.24417,126
2019.07.23,10:06,1.24414,1.24414,1.24366,1.24382,198
2019.07.23,10:07,1.24381,1.24403,1.2438,1.24383,121
2019.07.23,10:08,1.24383,1.24448,1.24383,1.24393,180
2019.07.23,10:09,1.24392,1.244,1.24375,1.24375,95
2019.07.23,10:10,1.24374,1.24382,1.24356,1.24362,129
2019.07.23,10:11,1.24361,1.24386,1.24351,1.24361,160
2019.07.23,10:12,1.2436,1.24369,1.24345,1.2435,116
2019.07.23,10:13,1.24349,1.24355,1.24344,1.24345,113
2019.07.23,10:14,1.24346,1.24359,1.24343,1.24349,81
2019.07.23,10:15,1.24349,1.24377,1.24349,1.24362,68
2019.07.23,10:16,1.24361,1.24367,1.24352,1.24354,70
2019.07.23,10:17,1.24353,1.24377,1.24353,1.24375,57
2019.07.23,10:18,1.24375,1.24377,1.24361,1.24376,93
2019.07.23,10:19,1.24375,1.24405,1.24374,1.24391,147
2019.07.23,10:20,1.2439,1.24398,1.24385,1.24396,176
2019.07.23,10:21,1.24396,1.24396,1.24384,1.24385,94
2019.07.23,10:22,1.24386,1.24386,1.24375,1.24376,34
2019.07.23,10:23,1.24382,1.24405,1.24374,1.24395,80
2019.07.23,10:24,1.24395,1.24413,1.24394,1.24403,83
2019.07.23,10:25,1.24404,1.24417,1.24402,1.24417,70
2019.07.23,10:26,1.24416,1.24436,1.24415,1.24423,65
2019.07.23,10:27,1.24424,1.24433,1.24422,1.24423,64
2019.07.23,10:28,1.24424,1.24434,1.24404,1.24421,111
2019.07.23,10:29,1.24422,1.24435,1.24421,1.24433,83
2019.07.23,10:30,1.24434,1.24441,1.24422,1.24439,104
2019.07.23,10:31,1.2444,1.24456,1.24434,1.24448,93
2019.07.23,10:32,1.24449,1.24453,1.24425,1.24426,95
2019.07.23,10:33,1.24428,1.24437,1.24423,1.24437,54
2019.07.23,10:34,1.24437,1.24448,1.24413,1.24413,67
2019.07.23,10:35,1.24413,1.24415,1.24381,1.24415,114
2019.07.23,10:36,1.24413,1.24421,1.24407,1.24412,87
2019.07.23,10:37,1.24413,1.24416,1.24405,1.24405,50
2019.07.23,10:38,1.24405,1.24405,1.24375,1.24383,55
2019.07.23,10:39,1.24382,1.24403,1.24382,1.24402,88
2019.07.23,10:40,1.24401,1.24405,1.24392,1.24392,86
2019.07.23,10:41,1.24392,1.24396,1.24379,1.24385,55
2019.07.23,10:42,1.24384,1.24401,1.24377,1.24397,82
2019.07.23,10:43,1.24397,1.24421,1.24392,1.24419,96
2019.07.23,10:44,1.2442,1.24431,1.24419,1.24431,72
2019.07.23,10:45,1.24431,1.24437,1.24417,1.2442,83
2019.07.23,10:46,1.24421,1.24421,1.24402,1.24406,58
2019.07.23,10:47,1.24408,1.24408,1.24389,1.24405,86
2019.07.23,10:48,1.24405,1.24438,1.24405,1.24431,111
2019.07.23,10:49,1.24432,1.24445,1.24421,1.24431,92
2019.07.23,10:50,1.24431,1.24444,1.24423,1.24441,111
2019.07.23,10:51,1.24442,1.24448,1.24434,1.24443,73
2019.07.23,10:52,1.24442,1.24442,1.24411,1.24414,58
2019.07.23,10:53,1.24416,1.2443,1.24409,1.2441,64
2019.07.23,10:54,1.2441,1.2441,1.24403,1.24405,65
2019.07.23,10:55,1.24405,1.24405,1.24372,1.24374,99
2019.07.23,10:56,1.24372,1.24374,1.24361,1.24371,84
2019.07.23,10:57,1.24372,1.24374,1.2436,1.24374,75
2019.07.23,10:58,1.24374,1.24396,1.24374,1.24393,91
2019.07.23,10:59,1.24393,1.24418,1.24393,1.24411,89
2019.07.23,11:00,1.24409,1.24416,1.24405,1.24407,85
2019.07.23,11:01,1.24405,1.24406,1.24393,1.244,83
2019.07.23,11:02,1.24399,1.24399,1.24372,1.24374,75
2019.07.23,11:03,1.24373,1.2438,1.24363,1.24371,102
2019.07.23,11:04,1.24371,1.24371,1.24336,1.24336,121
2019.07.23,11:05,1.24337,1.24354,1.24334,1.24334,105
2019.07.23,11:06,1.24335,1.24353,1.24334,1.24342,59
2019.07.23,11:07,1.24342,1.24348,1.24333,1.24333,76
2019.07.23,11:08,1.24332,1.24335,1.24329,1.24334,49
2019.07.23,11:09,1.24334,1.24335,1.24331,1.24331,42
2019.07.23,11:10,1.2433,1.24336,1.24328,1.24329,71
2019.07.23,11:11,1.24328,1.24346,1.2432,1.24337,110
2019.07.23,11:12,1.24336,1.24341,1.24334,1.24336,49
2019.07.23,11:13,1.24336,1.2435,1.24333,1.24335,66
2019.07.23,11:14,1.24336,1.24346,1.24334,1.24344,58
2019.07.23,11:15,1.24343,1.24373,1.24341,1.2437,74
2019.07.23,11:16,1.24369,1.24376,1.24352,1.2437,92
2019.07.23,11:17,1.24373,1.24373,1.24352,1.24354,82
2019.07.23,11:18,1.24354,1.24356,1.24344,1.24347,64
2019.07.23,11:19,1.24349,1.2435,1.24342,1.24344,46
2019.07.23,11:20,1.2435,1.24368,1.24343,1.24361,80
2019.07.23,11:21,1.24362,1.24369,1.24359,1.24363,78
2019.07.23,11:22,1.24363,1.24399,1.24362,1.24391,87
2019.07.23,11:23,1.24391,1.24392,1.24381,1.24389,41
2019.07.23,11:24,1.2439,1.24392,1.24381,1.24382,58
2019.07.23,11:25,1.24381,1.24381,1.24366,1.24376,73
2019.07.23,11:26,1.24375,1.24379,1.2436,1.24361,50
2019.07.23,11:27,1.2436,1.24369,1.24354,1.24357,69
2019.07.23,11:28,1.24355,1.24357,1.24341,1.24345,59
2019.07.23,11:29,1.24344,1.24344,1.24323,1.24327,127
2019.07.23,11:30,1.24328,1.24333,1.24302,1.24313,125
2019.07.23,11:31,1.24312,1.24313,1.24291,1.24291,56
2019.07.23,11:32,1.24291,1.24302,1.24268,1.243,152
2019.07.23,11:33,1.243,1.24311,1.24297,1.24302,97
2019.07.23,11:34,1.24303,1.24304,1.24289,1.24292,78
2019.07.23,11:35,1.24292,1.24293,1.24282,1.24292,79
2019.07.23,11:36,1.24292,1.24306,1.24291,1.24303,58
2019.07.23,11:37,1.24303,1.24306,1.24292,1.24297,103
2019.07.23,11:38,1.24298,1.24298,1.24282,1.2429,73
2019.07.23,11:39,1.24291,1.24305,1.24289,1.24293,85
2019.07.23,11:40,1.24292,1.24295,1.2428,1.24281,45
2019.07.23,11:41,1.24276,1.24279,1.24246,1.24249,146
2019.07.23,11:42,1.24251,1.24252,1.2422,1.24223,145
2019.07.23,11:43,1.24222,1.24231,1.24204,1.24221,135
2019.07.23,11:44,1.24221,1.24237,1.24208,1.24209,123
2019.07.23,11:45,1.2421,1.24222,1.24178,1.2418,163
2019.07.23,11:46,1.2418,1.24209,1.24179,1.24207,118
2019.07.23,11:47,1.24208,1.24219,1.24199,1.24216,109
2019.07.23,11:48,1.24216,1.24223,1.24202,1.24215,103
2019.07.23,11:49,1.24213,1.24215,1.24184,1.24196,137
2019.07.23,11:50,1.24199,1.24229,1.24199,1.24213,129
2019.07.23,11:51,1.24213,1.24243,1.24213,1.24242,93
2019.07.23,11:52,1.24241,1.24261,1.24234,1.24259,109
2019.07.23,11:53,1.24259,1.24266,1.24253,1.24266,96
2019.07.23,11:54,1.24265,1.24269,1.24255,1.24269,61
