2019.09.26,16:53,1.23511,1.23545,1.23511,1.23541,101
2019.09.26,16:54,1.23541,1.23577,1.23534,1.23576,132
2019.09.26,16:55,1.23576,1.2358,1.23552,1.23566,112
2019.09.26,16:56,1.23566,1.23588,1.23557,1.23569,145
2019.09.26,16:57,1.23571,1.23615,1.23569,1.23615,83
2019.09.26,16:58,1.23624,1.23646,1.23608,1.23632,142
2019.09.26,16:59,1.23631,1.23636,1.23592,1.23596,133
2019.09.26,17:00,1.23593,1.2361,1.23581,1.23583,180
2019.09.26,17:01,1.23584,1.23589,1.23544,1.23554,134
2019.09.26,17:02,1.23555,1.23555,1.23529,1.23532,127
2019.09.26,17:03,1.23531,1.23533,1.23502,1.23511,155
2019.09.26,17:04,1.2351,1.23544,1.23504,1.23532,92
2019.09.26,17:05,1.23532,1.23554,1.23521,1.2355,132
2019.09.26,17:06,1.23549,1.23551,1.23522,1.23525,89
2019.09.26,17:07,1.23524,1.23537,1.23512,1.23537,157
2019.09.26,17:08,1.23537,1.23558,1.23537,1.23553,55
2019.09.26,17:09,1.23553,1.23567,1.23551,1.23563,96
2019.09.26,17:10,1.23563,1.23573,1.23555,1.23565,92
2019.09.26,17:11,1.23566,1.23578,1.23565,1.23576,49
2019.09.26,17:12,1.23578,1.23583,1.23573,1.23575,74
2019.09.26,17:13,1.23576,1.23576,1.23561,1.23561,94
2019.09.26,17:14,1.23562,1.23564,1.23547,1.23552,76
2019.09.26,17:15,1.23558,1.23581,1.23555,1.23562,99
2019.09.26,17:16,1.23563,1.23563,1.235,1.235,97
2019.09.26,17:17,1.23499,1.23516,1.23499,1.23514,97
2019.09.26,17:18,1.23513,1.23514,1.23472,1.23483,89
2019.09.26,17:19,1.23482,1.23491,1.23461,1.2347,110
2019.09.26,17:20,1.2347,1.2347,1.23407,1.23453,200
2019.09.26,17:21,1.23454,1.23454,1.23433,1.23433,80
2019.09.26,17:22,1.23432,1.23455,1.23417,1.23454,113
2019.09.26,17:23,1.23454,1.23472,1.23448,1.2345,119
2019.09.26,17:24,1.23449,1.23466,1.23447,1.23462,114
2019.09.26,17:25,1.23462,1.23475,1.23459,1.23474,89
2019.09.26,17:26,1.23474,1.23497,1.23473,1.23496,76
2019.09.26,17:27,1.23495,1.23518,1.23493,1.23517,105
2019.09.26,17:28,1.23517,1.23529,1.23507,1.23517,67
2019.09.26,17:29,1.23517,1.23524,1.23455,1.23458,160
2019.09.26,17:30,1.23458,1.23499,1.23458,1.23498,80
2019.09.26,17:31,1.23498,1.23509,1.23494,1.23496,97
2019.09.26,17:32,1.23495,1.23495,1.23465,1.23484,67
2019.09.26,17:33,1.23481,1.23485,1.23475,1.23484,75
2019.09.26,17:34,1.23484,1.23494,1.23457,1.23471,122
2019.09.26,17:35,1.23471,1.23496,1.23455,1.23486,81
2019.09.26,17:36,1.23487,1.2349,1.23486,1.23488,24
2019.09.26,17:37,1.23488,1.23494,1.23466,1.23468,91
2019.09.26,17:38,1.23468,1.23469,1.23429,1.23435,96
2019.09.26,17:39,1.23436,1.23439,1.23402,1.23404,142
2019.09.26,17:40,1.23403,1.23404,1.23339,1.23356,166
2019.09.26,17:41,1.23358,1.23372,1.23343,1.23355,192
2019.09.26,17:42,1.23355,1.23359,1.23319,1.2332,154
2019.09.26,17:43,1.23321,1.23369,1.23317,1.23325,202
2019.09.26,17:44,1.23327,1.23353,1.23327,1.23342,167
2019.09.26,17:45,1.23341,1.23348,1.23319,1.23323,156
2019.09.26,17:46,1.23321,1.23339,1.2332,1.23331,115
2019.09.26,17:47,1.23331,1.23357,1.23328,1.23356,90
2019.09.26,17:48,1.23356,1.23356,1.23286,1.23295,110
2019.09.26,17:49,1.23295,1.23315,1.23282,1.23314,177
2019.09.26,17:50,1.23314,1.23341,1.23308,1.23309,126
2019.09.26,17:51,1.23309,1.23402,1.23308,1.23398,160
2019.09.26,17:52,1.23397,1.23452,1.23397,1.23452,180
2019.09.26,17:53,1.23451,1.23496,1.23446,1.23472,183
2019.09.26,17:54,1.23472,1.23472,1.23449,1.23455,154
2019.09.26,17:55,1.23456,1.23458,1.23376,1.23376,167
2019.09.26,17:56,1.23371,1.23407,1.23332,1.23344,226
2019.09.26,17:57,1.23344,1.23382,1.23337,1.23361,214
2019.09.26,17:58,1.23361,1.23377,1.23336,1.2336,244
2019.09.26,17:59,1.23357,1.23373,1.23333,1.23371,240
2019.09.26,18:00,1.23373,1.23374,1.23321,1.23323,220
2019.09.26,18:01,1.23322,1.23435,1.23322,1.23409,263
2019.09.26,18:02,1.23408,1.23492,1.23391,1.23489,267
2019.09.26,18:03,1.2349,1.2355,1.2347,1.23544,290
2019.09.26,18:04,1.23544,1.23583,1.23492,1.23571,229
2019.09.26,18:05,1.23571,1.23604,1.23558,1.23559,228
2019.09.26,18:06,1.23558,1.23607,1.23554,1.23591,134
2019.09.26,18:07,1.23592,1.2362,1.23574,1.23607,197
2019.09.26,18:08,1.23608,1.2361,1.23572,1.23578,172
2019.09.26,18:09,1.23577,1.23578,1.23545,1.23561,139
2019.09.26,18:10,1.23561,1.23586,1.23552,1.23567,129
2019.09.26,18:11,1.23569,1.23629,1.23552,1.23629,167
2019.09.26,18:12,1.23629,1.23657,1.23613,1.23635,210
2019.09.26,18:13,1.23635,1.23643,1.236,1.23606,123
2019.09.26,18:14,1.23605,1.23611,1.23588,1.23609,118
2019.09.26,18:15,1.23609,1.23609,1.2355,1.23551,125
2019.09.26,18:16,1.23553,1.23613,1.23551,1.23592,181
2019.09.26,18:17,1.23592,1.23604,1.23564,1.23592,143
2019.09.26,18:18,1.23588,1.23589,1.2356,1.23561,136
2019.09.26,18:19,1.23558,1.23587,1.23554,1.23583,153
2019.09.26,18:20,1.23582,1.23606,1.23582,1.236,134
2019.09.26,18:21,1.23604,1.23621,1.23596,1.23606,117
2019.09.26,18:22,1.23607,1.23624,1.23602,1.23618,159
2019.09.26,18:23,1.23619,1.23633,1.23572,1.23585,146
2019.09.26,18:24,1.23583,1.23592,1.23568,1.23589,102
2019.09.26,18:25,1.23588,1.23608,1.23584,1.23586,134
2019.09.26,18:26,1.23589,1.23604,1.23566,1.23583,102
2019.09.26,18:27,1.23583,1.23585,1.23561,1.23565,79
2019.09.26,18:28,1.23565,1.2357,1.23563,1.23565,50
2019.09.26,18:29,1.23565,1.23575,1.23558,1.23575,64
2019.09.26,18:30,1.23575,1.23575,1.23563,1.23565,99
2019.09.26,18:31,1.23564,1.23564,1.23522,1.23533,78
2019.09.26,18:32,1.23533,1.23544,1.23526,1.23534,54
2019.09.26,18:33,1.23533,1.23536,1.23513,1.23536,108
2019.09.26,18:34,1.23536,1.23539,1.23523,1.23524,115
2019.09.26,18:35,1.23525,1.23534,1.23515,1.23519,176
2019.09.26,18:36,1.23524,1.23528,1.23492,1.23524,87
2019.09.26,18:37,1.23524,1.23545,1.23515,1.23544,83
2019.09.26,18:38,1.23544,1.23544,1.23528,1.23534,66
2019.09.26,18:39,1.23534,1.23561,1.23518,1.23555,86
2019.09.26,18:40,1.23555,1.23564,1.23535,1.23539,95
2019.09.26,18:41,1.23543,1.23566,1.23543,1.23551,82
2019.09.26,18:42,1.23553,1.23553,1.23535,1.23538,36
2019.09.26,18:43,1.23536,1.23546,1.23535,1.23535,30
2019.09.26,18:44,1.23538,1.23549,1.23538,1.2354,24
2019.09.26,18:45,1.23541,1.23544,1.23512,1.23514,65
2019.09.26,18:46,1.23515,1.23544,1.23511,1.23536,56
2019.09.26,18:47,1.23535,1.23567,1.23534,1.23556,61
2019.09.26,18:48,1.23555,1.23556,1.23534,1.23542,45
2019.09.26,18:49,1.23542,1.23545,1.23533,1.23535,34
2019.09.26,18:50,1.23536,1.23546,1.23516,1.23538,84
2019.09.26,18:51,1.23538,1.23556,1.23538,1.23545,42
2019.09.26,18:52,1.23545,1.23545,1.23515,1.23518,39
2019.09.26,18:53,1.23517,1.23517,1.23502,1.23511,34
2019.09.26,18:54,1.23515,1.23528,1.23503,1.23504,72
2019.09.26,18:55,1.23499,1.23506,1.2349,1.23494,69
2019.09.26,18:56,1.23495,1.23498,1.2349,1.23494,50
2019.09.26,18:57,1.23495,1.23495,1.23435,1.23438,113
2019.09.26,18:58,1.23437,1.23447,1.23418,1.23444,99
2019.09.26,18:59,1.23445,1.23446,1.23414,1.23418,87
2019.09.26,19:00,1.23419,1.23427,1.23411,1.23421,100
2019.09.26,19:01,1.2342,1.23421,1.23392,1.23398,99
2019.09.26,19:02,1.23403,1.23438,1.23403,1.23436,65
2019.09.26,19:03,1.23435,1.23446,1.23435,1.23436,44
2019.09.26,19:04,1.23436,1.23445,1.23414,1.23415,42
2019.09.26,19:05,1.23413,1.23415,1.23405,1.23406,67
2019.09.26,19:06,1.23405,1.23417,1.23405,1.23405,52
2019.09.26,19:07,1.23407,1.23416,1.23394,1.23396,86
2019.09.26,19:08,1.23395,1.23397,1.23356,1.23363,130
2019.09.26,19:09,1.23362,1.23376,1.23353,1.23367,96
2019.09.26,19:10,1.23369,1.2338,1.23369,1.23376,36
2019.09.26,19:11,1.23375,1.2339,1.23374,1.23389,58
2019.09.26,19:12,1.23386,1.23398,1.23384,1.23394,103
2019.09.26,19:13,1.23396,1.23409,1.23395,1.23408,46
2019.09.26,19:14,1.23415,1.23427,1.23413,1.23424,99
2019.09.26,19:15,1.23423,1.23429,1.23417,1.23429,61
2019.09.26,19:16,1.23428,1.23429,1.23426,1.23427,50
2019.09.26,19:17,1.23434,1.23438,1.23407,1.23417,116
2019.09.26,19:18,1.23416,1.23488,1.23415,1.23479,89
2019.09.26,19:19,1.23481,1.2351,1.23473,1.23498,71
2019.09.26,19:20,1.23495,1.23499,1.23469,1.23493,95
2019.09.26,19:21,1.23492,1.23518,1.23487,1.23509,88
2019.09.26,19:22,1.23508,1.23517,1.23503,1.23507,71
2019.09.26,19:23,1.23506,1.23533,1.23504,1.23529,69
2019.09.26,19:24,1.23531,1.23535,1.23517,1.23526,58
2019.09.26,19:25,1.23525,1.23525,1.23508,1.23508,29
2019.09.26,19:26,1.23509,1.2352,1.23507,1.23518,83
2019.09.26,19:27,1.23518,1.23522,1.23499,1.23507,78
2019.09.26,19:28,1.23508,1.23514,1.23494,1.23509,58
2019.09.26,19:29,1.23509,1.23523,1.23497,1.23501,101
2019.09.26,19:30,1.23498,1.23505,1.23493,1.23501,54
2019.09.26,19:31,1.235,1.23518,1.235,1.23515,47
2019.09.26,19:32,1.23514,1.23514,1.23497,1.235,73
2019.09.26,19:33,1.23502,1.23509,1.23499,1.235,49
2019.09.26,19:34,1.235,1.23502,1.23498,1.23502,40
2019.09.26,19:35,1.23502,1.23511,1.23502,1.23509,70
2019.09.26,19:36,1.2351,1.23518,1.23502,1.23514,44
2019.09.26,19:37,1.23514,1.23514,1.23498,1.23499,44
2019.09.26,19:38,1.23499,1.23506,1.23499,1.23501,37
2019.09.26,19:39,1.23499,1.23502,1.23492,1.235,67
2019.09.26,19:40,1.235,1.23508,1.23482,1.23491,89
2019.09.26,19:41,1.2349,1.23503,1.2349,1.23494,50
2019.09.26,19:42,1.23494,1.23496,1.23469,1.23473,71
2019.09.26,19:43,1.23473,1.23492,1.23468,1.23468,75
2019.09.26,19:44,1.23469,1.23472,1.23456,1.23467,64
2019.09.26,19:45,1.23464,1.23464,1.23429,1.23429,73
2019.09.26,19:46,1.23427,1.23429,1.23388,1.23398,99
2019.09.26,19:47,1.23397,1.23429,1.23383,1.23427,115
2019.09.26,19:48,1.23427,1.2345,1.23423,1.23439,55
2019.09.26,19:49,1.23431,1.23444,1.23428,1.23429,48
2019.09.26,19:50,1.23432,1.23438,1.23429,1.23438,39
2019.09.26,19:51,1.23437,1.2344,1.23428,1.23434,38
2019.09.26,19:52,1.23434,1.23449,1.23432,1.23438,30
2019.09.26,19:53,1.23437,1.23437,1.23411,1.23424,73
2019.09.26,19:54,1.23425,1.23434,1.23424,1.23431,41
2019.09.26,19:55,1.2343,1.23454,1.2343,1.23452,69
2019.09.26,19:56,1.23452,1.2348,1.23447,1.23479,61
2019.09.26,19:57,1.23478,1.23489,1.23277,1.23277,203
2019.09.26,19:58,1.23276,1.23387,1.23276,1.23372,272
2019.09.26,19:59,1.23377,1.23398,1.23336,1.23349,183
2019.09.26,20:00,1.23349,1.23398,1.23347,1.23389,114
2019.09.26,20:01,1.23389,1.23398,1.23365,1.23373,98
2019.09.26,20:02,1.23376,1.23398,1.23362,1.23392,64
2019.09.26,20:03,1.23391,1.23409,1.23389,1.23409,75
2019.09.26,20:04,1.23408,1.23448,1.23408,1.2343,99
2019.09.26,20:05,1.23428,1.23438,1.23419,1.2343,40
2019.09.26,20:06,1.23429,1.23452,1.23428,1.23452,45
2019.09.26,20:07,1.23455,1.23463,1.23455,1.23462,38
2019.09.26,20:08,1.23465,1.23511,1.23465,1.23499,98
2019.09.26,20:09,1.23498,1.23498,1.23491,1.23492,22
2019.09.26,20:10,1.23492,1.23503,1.23492,1.23503,37
2019.09.26,20:11,1.23503,1.23504,1.23487,1.23492,46
2019.09.26,20:12,1.23493,1.23502,1.23489,1.23495,51
2019.09.26,20:13,1.23496,1.23498,1.23486,1.23487,35
2019.09.26,20:14,1.23485,1.23485,1.23481,1.23481,7
2019.09.26,20:15,1.23471,1.23471,1.23461,1.23462,37
2019.09.26,20:16,1.23463,1.23472,1.23458,1.2347,41
2019.09.26,20:17,1.23471,1.23497,1.23471,1.2348,52
2019.09.26,20:18,1.23479,1.23492,1.23479,1.23489,13
2019.09.26,20:19,1.23489,1.23504,1.23489,1.235,31
2019.09.26,20:20,1.23508,1.23519,1.23507,1.2351,41
2019.09.26,20:21,1.2351,1.23516,1.23502,1.2351,48
2019.09.26,20:22,1.23509,1.23519,1.23508,1.23511,27
2019.09.26,20:23,1.23511,1.23519,1.2351,1.23519,33
2019.09.26,20:24,1.23517,1.23519,1.23499,1.2351,60
2019.09.26,20:25,1.23509,1.23509,1.23496,1.23499,63
2019.09.26,20:26,1.23507,1.23507,1.23491,1.23498,28
2019.09.26,20:27,1.23498,1.23499,1.2349,1.23492,29
2019.09.26,20:28,1.23493,1.23494,1.23492,1.23493,37
2019.09.26,20:29,1.23493,1.23509,1.23491,1.23499,54
2019.09.26,20:30,1.23499,1.23508,1.23495,1.23508,25
2019.09.26,20:31,1.23508,1.23508,1.23502,1.23503,18
2019.09.26,20:32,1.23503,1.23518,1.23498,1.23517,41
2019.09.26,20:33,1.23516,1.23529,1.23513,1.23524,50
2019.09.26,20:34,1.23525,1.23525,1.23505,1.23509,60
2019.09.26,20:35,1.23509,1.23509,1.23491,1.23502,36
2019.09.26,20:36,1.235,1.235,1.23484,1.23488,127
2019.09.26,20:37,1.23488,1.23493,1.23482,1.2349,64
2019.09.26,20:38,1.23489,1.235,1.23489,1.235,17
2019.09.26,20:39,1.235,1.235,1.23483,1.23485,34
2019.09.26,20:40,1.23489,1.23497,1.23488,1.23496,31
2019.09.26,20:41,1.23496,1.235,1.23494,1.23498,32
2019.09.26,20:42,1.23499,1.235,1.23479,1.23479,24
2019.09.26,20:43,1.2348,1.2348,1.23479,1.23479,2
2019.09.26,20:44,1.23478,1.23479,1.23466,1.23479,48
2019.09.26,20:45,1.23476,1.2348,1.23443,1.23444,67
2019.09.26,20:46,1.23444,1.2346,1.23444,1.23459,29
2019.09.26,20:47,1.23463,1.23505,1.23463,1.23497,65
2019.09.26,20:48,1.23495,1.23503,1.23482,1.23482,41
2019.09.26,20:49,1.23482,1.23488,1.23482,1.23484,31
2019.09.26,20:50,1.23483,1.23488,1.23475,1.23478,38
2019.09.26,20:51,1.23478,1.23487,1.23478,1.23481,20
2019.09.26,20:52,1.23481,1.23492,1.23479,1.23483,35
2019.09.26,20:53,1.23482,1.23482,1.23464,1.2347,22
2019.09.26,20:54,1.23467,1.2347,1.2346,1.23464,68
2019.09.26,20:55,1.23464,1.23473,1.23464,1.23465,40
2019.09.26,20:56,1.23465,1.23465,1.23445,1.23448,40
2019.09.26,20:57,1.23449,1.23449,1.23423,1.23424,43
2019.09.26,20:58,1.23424,1.23431,1.23401,1.23401,76
2019.09.26,20:59,1.23401,1.23414,1.23401,1.2341,42
2019.09.26,21:00,1.23415,1.23442,1.23413,1.23439,87
2019.09.26,21:01,1.23435,1.23435,1.23399,1.23409,53
2019.09.26,21:02,1.23406,1.2341,1.23398,1.23402,51
2019.09.26,21:03,1.23402,1.23414,1.23399,1.23401,60
2019.09.26,21:04,1.23399,1.23403,1.23389,1.23389,54
2019.09.26,21:05,1.23389,1.234,1.23369,1.23383,57
2019.09.26,21:06,1.23383,1.23394,1.23361,1.23393,69
2019.09.26,21:07,1.23395,1.23398,1.2337,1.2337,47
2019.09.26,21:08,1.2337,1.23384,1.2336,1.23383,67
2019.09.26,21:09,1.23382,1.23384,1.23376,1.2338,80
2019.09.26,21:10,1.2338,1.23388,1.2338,1.23387,39
2019.09.26,21:11,1.23388,1.23399,1.23386,1.23399,41
2019.09.26,21:12,1.23396,1.23399,1.23387,1.23399,46
2019.09.26,21:13,1.23397,1.23399,1.23379,1.23379,46
2019.09.26,21:14,1.2338,1.23382,1.23369,1.23381,84
2019.09.26,21:15,1.2338,1.23398,1.23378,1.2338,56
2019.09.26,21:16,1.23379,1.23381,1.23342,1.23358,69
2019.09.26,21:17,1.23358,1.23366,1.23346,1.23347,93
2019.09.26,21:18,1.23347,1.23356,1.23347,1.2335,90
2019.09.26,21:19,1.23353,1.23358,1.23346,1.23357,64
2019.09.26,21:20,1.23358,1.23358,1.23338,1.23338,58
2019.09.26,21:21,1.23338,1.23345,1.23327,1.23334,43
2019.09.26,21:22,1.23335,1.23354,1.23335,1.23347,53
2019.09.26,21:23,1.23346,1.2335,1.23329,1.23349,62
2019.09.26,21:24,1.23352,1.23356,1.23326,1.23337,114
2019.09.26,21:25,1.23337,1.23343,1.2332,1.23321,73
2019.09.26,21:26,1.2332,1.23327,1.23307,1.23327,61
2019.09.26,21:27,1.23327,1.23329,1.23307,1.23307,63
2019.09.26,21:28,1.23307,1.23323,1.23297,1.23307,81
2019.09.26,21:29,1.23306,1.23314,1.23301,1.23301,70
2019.09.26,21:30,1.23302,1.23316,1.23301,1.23305,48
2019.09.26,21:31,1.23306,1.23315,1.23291,1.23305,69
2019.09.26,21:32,1.23304,1.23305,1.2329,1.23297,47
2019.09.26,21:33,1.23298,1.23312,1.23296,1.23308,53
2019.09.26,21:34,1.23309,1.23309,1.23304,1.23309,35
2019.09.26,21:35,1.23309,1.23313,1.23307,1.23307,62
2019.09.26,21:36,1.23309,1.23314,1.23297,1.23297,43
2019.09.26,21:37,1.23298,1.23299,1.23288,1.23291,43
2019.09.26,21:38,1.23289,1.23296,1.23288,1.23289,51
2019.09.26,21:39,1.23289,1.23289,1.23271,1.23277,75
2019.09.26,21:40,1.23277,1.23285,1.23274,1.23281,62
2019.09.26,21:41,1.23284,1.23295,1.23276,1.23279,58
2019.09.26,21:42,1.23279,1.23288,1.23269,1.23287,44
2019.09.26,21:43,1.23287,1.23288,1.23286,1.23287,11
2019.09.26,21:44,1.23289,1.23308,1.23288,1.23299,42
2019.09.26,21:45,1.23296,1.23296,1.2329,1.23291,11
2019.09.26,21:46,1.23292,1.233,1.23292,1.23299,35
2019.09.26,21:47,1.23299,1.23299,1.23291,1.23295,28
2019.09.26,21:48,1.23295,1.23295,1.23286,1.23287,41
2019.09.26,21:49,1.23287,1.23288,1.23287,1.23287,5
2019.09.26,21:50,1.23287,1.23287,1.23277,1.23279,30
2019.09.26,21:51,1.23278,1.2329,1.23271,1.2328,45
2019.09.26,21:52,1.23279,1.23289,1.23279,1.23289,27
2019.09.26,21:53,1.23289,1.23297,1.23288,1.23297,11
2019.09.26,21:54,1.23295,1.233,1.2329,1.23294,31
2019.09.26,21:55,1.23293,1.23298,1.23285,1.23287,26
2019.09.26,21:56,1.23288,1.23291,1.23287,1.23291,132
2019.09.26,21:57,1.2329,1.23311,1.23288,1.2331,66
2019.09.26,21:58,1.2331,1.23312,1.23289,1.23289,83
2019.09.26,21:59,1.2329,1.2329,1.23273,1.23277,120
2019.09.26,22:00,1.23278,1.233,1.23278,1.23291,40
2019.09.26,22:01,1.2329,1.23299,1.23286,1.23291,118
2019.09.26,22:02,1.2329,1.23303,1.23289,1.23302,126
2019.09.26,22:03,1.23299,1.23302,1.23297,1.23301,25
2019.09.26,22:04,1.233,1.233,1.23289,1.23292,43
2019.09.26,22:05,1.23291,1.23292,1.23289,1.23291,15
2019.09.26,22:06,1.23291,1.23301,1.2329,1.23301,49
2019.09.26,22:07,1.233,1.23316,1.23299,1.23314,42
2019.09.26,22:08,1.23313,1.23318,1.23311,1.23312,24
2019.09.26,22:09,1.23312,1.23319,1.23312,1.23316,25
2019.09.26,22:10,1.23316,1.23316,1.23311,1.23311,14
2019.09.26,22:11,1.2331,1.2331,1.23301,1.23301,13
2019.09.26,22:12,1.23302,1.23305,1.23299,1.23301,27
2019.09.26,22:13,1.23301,1.23302,1.233,1.23301,15
2019.09.26,22:14,1.233,1.2331,1.23299,1.23308,34
2019.09.26,22:15,1.23307,1.23307,1.23298,1.23298,16
2019.09.26,22:16,1.23297,1.23299,1.23289,1.2329,15
2019.09.26,22:17,1.23289,1.23291,1.23285,1.2329,25
2019.09.26,22:18,1.2329,1.23291,1.2329,1.2329,24
2019.09.26,22:19,1.23291,1.23294,1.23288,1.23291,36
2019.09.26,22:20,1.2329,1.23301,1.23283,1.23298,83
2019.09.26,22:21,1.23292,1.23302,1.2329,1.23301,15
2019.09.26,22:22,1.23301,1.23304,1.23288,1.2329,53
2019.09.26,22:23,1.23291,1.23291,1.2327,1.23272,46
2019.09.26,22:24,1.23271,1.23286,1.23271,1.23286,74
2019.09.26,22:25,1.23285,1.23287,1.23247,1.23263,141
2019.09.26,22:26,1.23267,1.2327,1.23239,1.23242,188
2019.09.26,22:27,1.23241,1.2325,1.23238,1.23239,46
2019.09.26,22:28,1.23238,1.23238,1.23225,1.23228,84
2019.09.26,22:29,1.23229,1.23248,1.23225,1.23239,62
2019.09.26,22:30,1.23239,1.23241,1.23237,1.23239,36
2019.09.26,22:31,1.23239,1.23239,1.23226,1.23237,71
2019.09.26,22:32,1.23237,1.23239,1.23221,1.23229,125
2019.09.26,22:33,1.23227,1.23229,1.23187,1.23209,149
2019.09.26,22:34,1.23209,1.23226,1.23196,1.23206,112
2019.09.26,22:35,1.23205,1.23206,1.23185,1.23202,117
2019.09.26,22:36,1.23202,1.23213,1.23199,1.23204,54
2019.09.26,22:37,1.23204,1.23204,1.23188,1.23198,70
2019.09.26,22:38,1.23198,1.23224,1.23198,1.23224,74
2019.09.26,22:39,1.23225,1.23233,1.23224,1.2323,69
2019.09.26,22:40,1.2323,1.2324,1.23227,1.23238,65
2019.09.26,22:41,1.23238,1.23242,1.23228,1.23232,63
2019.09.26,22:42,1.23231,1.2324,1.2323,1.23237,36
2019.09.26,22:43,1.23237,1.23244,1.23235,1.23241,51
2019.09.26,22:44,1.23241,1.23244,1.23238,1.23238,55
2019.09.26,22:45,1.2324,1.23252,1.23236,1.23249,38
2019.09.26,22:46,1.23249,1.23252,1.2324,1.2325,54
2019.09.26,22:47,1.23252,1.23254,1.23242,1.23248,69
2019.09.26,22:48,1.23249,1.23259,1.23249,1.2325,36
2019.09.26,22:49,1.23252,1.23259,1.23246,1.23258,80
2019.09.26,22:50,1.23258,1.23272,1.2324,1.23242,81
2019.09.26,22:51,1.23243,1.23246,1.23234,1.23246,39
2019.09.26,22:52,1.23245,1.2325,1.23244,1.23249,24
2019.09.26,22:53,1.2325,1.2325,1.23241,1.23249,22
2019.09.26,22:54,1.23249,1.23251,1.23247,1.23249,22
2019.09.26,22:55,1.23248,1.23249,1.23235,1.23236,52
2019.09.26,22:56,1.23236,1.23236,1.23223,1.23229,38
2019.09.26,22:57,1.23237,1.23237,1.23217,1.23217,60
2019.09.26,22:58,1.23216,1.23217,1.23194,1.23197,108
2019.09.26,22:59,1.23201,1.23205,1.23171,1.23187,102
2019.09.26,23:00,1.23188,1.23232,1.23188,1.23223,85
2019.09.26,23:01,1.23222,1.23222,1.23215,1.23216,20
2019.09.26,23:02,1.23215,1.23215,1.23197,1.23198,46
2019.09.26,23:03,1.23199,1.23204,1.23199,1.23199,34
2019.09.26,23:04,1.23199,1.23204,1.23199,1.23204,9
2019.09.26,23:05,1.23204,1.23208,1.23203,1.23208,46
2019.09.26,23:06,1.23208,1.23211,1.23202,1.23205,72
2019.09.26,23:07,1.23205,1.23218,1.23202,1.23218,38
2019.09.26,23:08,1.23218,1.23223,1.23203,1.23205,49
2019.09.26,23:09,1.23205,1.2321,1.23203,1.23209,28
2019.09.26,23:10,1.23209,1.23212,1.23209,1.23209,11
2019.09.26,23:11,1.23209,1.23236,1.23209,1.2323,39
2019.09.26,23:12,1.2323,1.2323,1.23223,1.23223,9
2019.09.26,23:13,1.23224,1.23224,1.23223,1.23223,11
2019.09.26,23:14,1.23223,1.23224,1.23221,1.23222,18
2019.09.26,23:15,1.23222,1.23226,1.23217,1.23219,22
2019.09.26,23:16,1.23218,1.23223,1.23217,1.23221,24
2019.09.26,23:17,1.23221,1.23221,1.23214,1.23215,21
2019.09.26,23:18,1.23214,1.23219,1.23211,1.23218,20
2019.09.26,23:19,1.23219,1.23219,1.23214,1.23215,30
2019.09.26,23:20,1.23215,1.23219,1.232,1.23211,38
2019.09.26,23:21,1.23212,1.23213,1.2321,1.23211,19
2019.09.26,23:22,1.23211,1.23216,1.23211,1.23213,19
2019.09.26,23:23,1.23214,1.23215,1.23208,1.23209,15
2019.09.26,23:24,1.23208,1.23208,1.23189,1.23189,24
2019.09.26,23:25,1.23189,1.23189,1.23186,1.23187,14
2019.09.26,23:26,1.23187,1.23189,1.23186,1.23189,18
2019.09.26,23:27,1.23189,1.23189,1.23174,1.23179,29
2019.09.26,23:28,1.23178,1.23181,1.23178,1.23181,34
2019.09.26,23:29,1.23181,1.23194,1.23179,1.2319,31
2019.09.26,23:30,1.23189,1.23198,1.23177,1.23182,44
2019.09.26,23:31,1.23183,1.23184,1.23176,1.23182,32
2019.09.26,23:32,1.23181,1.23181,1.23154,1.23165,63
2019.09.26,23:33,1.23165,1.2317,1.2316,1.23167,32
2019.09.26,23:34,1.23167,1.2317,1.23167,1.23168,10
2019.09.26,23:35,1.23167,1.23168,1.23167,1.23167,7
2019.09.26,23:36,1.23167,1.23169,1.2315,1.23169,28
2019.09.26,23:37,1.23168,1.2318,1.23168,1.23179,14
2019.09.26,23:38,1.23178,1.23199,1.23178,1.23197,22
2019.09.26,23:39,1.23197,1.23202,1.23196,1.23202,18
2019.09.26,23:40,1.23202,1.23207,1.232,1.23202,22
2019.09.26,23:41,1.23202,1.23212,1.23202,1.23212,14
2019.09.26,23:42,1.23212,1.23212,1.23203,1.2321,37
2019.09.26,23:43,1.23212,1.23212,1.23207,1.23211,16
2019.09.26,23:44,1.23211,1.23215,1.23205,1.23214,24
2019.09.26,23:45,1.23211,1.23222,1.23211,1.23221,32
2019.09.26,23:46,1.2322,1.23222,1.23209,1.2321,21
2019.09.26,23:47,1.23209,1.23214,1.23209,1.2321,24
2019.09.26,23:48,1.2321,1.23221,1.23209,1.23217,38
2019.09.26,23:49,1.23219,1.23222,1.23209,1.23209,26
2019.09.26,23:50,1.23208,1.23221,1.23189,1.23217,63
2019.09.26,23:51,1.23216,1.23224,1.23205,1.2322,47
2019.09.26,23:52,1.23223,1.23231,1.23213,1.23231,63
2019.09.26,23:53,1.23231,1.23239,1.23227,1.23231,68
2019.09.26,23:54,1.2323,1.23238,1.23226,1.23227,50
2019.09.26,23:55,1.23226,1.23226,1.23216,1.23218,19
2019.09.26,23:56,1.23217,1.23236,1.23214,1.23224,48
2019.09.26,23:57,1.23224,1.23226,1.23217,1.23218,102
