2019.11.28,21:29,1.29088,1.29095,1.29084,1.29085,187
2019.11.28,21:30,1.29085,1.29091,1.29082,1.29085,97
2019.11.28,21:31,1.29085,1.29091,1.29084,1.29084,113
2019.11.28,21:32,1.29085,1.29091,1.29084,1.29086,214
2019.11.28,21:33,1.29087,1.29091,1.29084,1.29087,217
2019.11.28,21:34,1.29086,1.29091,1.29075,1.29078,217
2019.11.28,21:35,1.29077,1.29083,1.29071,1.29078,129
2019.11.28,21:36,1.29077,1.29084,1.29076,1.2908,275
2019.11.28,21:37,1.29079,1.29093,1.29079,1.29088,197
2019.11.28,21:38,1.29088,1.29092,1.29085,1.29087,195
2019.11.28,21:39,1.29086,1.29091,1.29083,1.29086,308
2019.11.28,21:40,1.29085,1.29095,1.29082,1.29094,376
2019.11.28,21:41,1.29093,1.29097,1.29093,1.29094,63
2019.11.28,21:42,1.29092,1.29092,1.29081,1.29082,165
2019.11.28,21:43,1.29083,1.29097,1.2908,1.29089,124
2019.11.28,21:44,1.29089,1.29091,1.29082,1.29085,146
2019.11.28,21:45,1.29088,1.29113,1.29079,1.29083,100
2019.11.28,21:46,1.29083,1.29089,1.29076,1.29078,117
2019.11.28,21:47,1.2908,1.29097,1.29078,1.29089,83
2019.11.28,21:48,1.2909,1.29097,1.29088,1.29094,63
2019.11.28,21:49,1.29096,1.29113,1.29088,1.29095,66
2019.11.28,21:50,1.29096,1.2911,1.29096,1.29106,39
2019.11.28,21:51,1.29105,1.29118,1.29105,1.29109,78
2019.11.28,21:52,1.2911,1.29111,1.29108,1.2911,35
2019.11.28,21:53,1.29111,1.29112,1.29092,1.29092,23
2019.11.28,21:54,1.29098,1.29114,1.2909,1.29113,39
2019.11.28,21:55,1.29113,1.29114,1.2911,1.2911,33
2019.11.28,21:56,1.29112,1.29115,1.29111,1.29113,17
2019.11.28,21:57,1.29112,1.29116,1.29083,1.29084,92
2019.11.28,21:58,1.29084,1.29087,1.29062,1.2907,169
2019.11.28,21:59,1.29074,1.29091,1.29071,1.2908,84
2019.11.28,22:00,1.29079,1.29082,1.2906,1.29077,90
2019.11.28,22:01,1.29083,1.29085,1.29063,1.29065,106
2019.11.28,22:02,1.29067,1.29079,1.29065,1.29075,44
2019.11.28,22:03,1.29076,1.2908,1.29075,1.29079,24
2019.11.28,22:04,1.29078,1.29081,1.29078,1.2908,27
2019.11.28,22:05,1.29079,1.29083,1.29078,1.29081,39
2019.11.28,22:06,1.29081,1.29082,1.2908,1.29081,51
2019.11.28,22:07,1.29082,1.29096,1.29078,1.2909,59
2019.11.28,22:08,1.29091,1.29093,1.29086,1.29091,34
2019.11.28,22:09,1.29092,1.29097,1.29088,1.29093,91
2019.11.28,22:10,1.29094,1.29095,1.29082,1.29087,56
2019.11.28,22:11,1.29088,1.29093,1.2908,1.29092,88
2019.11.28,22:12,1.2909,1.29103,1.2909,1.29095,31
2019.11.28,22:13,1.29097,1.29099,1.29094,1.29096,20
2019.11.28,22:14,1.29097,1.29104,1.29094,1.29095,32
2019.11.28,22:15,1.29095,1.29106,1.29094,1.29095,25
2019.11.28,22:16,1.29094,1.291,1.29092,1.29093,20
2019.11.28,22:17,1.29096,1.29097,1.29093,1.29094,21
2019.11.28,22:18,1.29096,1.29096,1.29093,1.29094,18
2019.11.28,22:19,1.29096,1.29099,1.29093,1.29094,13
2019.11.28,22:20,1.29093,1.29097,1.29093,1.29094,21
2019.11.28,22:21,1.29093,1.29097,1.29052,1.29074,71
2019.11.28,22:22,1.29074,1.29091,1.29074,1.29085,50
2019.11.28,22:23,1.29088,1.29094,1.29076,1.29087,27
2019.11.28,22:24,1.29093,1.29097,1.29077,1.29084,154
2019.11.28,22:25,1.29086,1.29092,1.2908,1.29083,159
2019.11.28,22:26,1.29082,1.29086,1.29081,1.29082,114
2019.11.28,22:27,1.29081,1.29092,1.29081,1.29083,52
2019.11.28,22:28,1.29094,1.29098,1.29081,1.29085,41
2019.11.28,22:29,1.29086,1.29094,1.29083,1.29086,41
2019.11.28,22:30,1.29087,1.29115,1.29086,1.29103,63
2019.11.28,22:31,1.29104,1.2911,1.29092,1.29102,76
2019.11.28,22:32,1.29106,1.29115,1.29093,1.2911,80
2019.11.28,22:33,1.29112,1.29122,1.29094,1.29104,83
2019.11.28,22:34,1.29105,1.29118,1.29097,1.29105,82
2019.11.28,22:35,1.29101,1.2911,1.29094,1.29097,56
2019.11.28,22:36,1.29093,1.29097,1.2909,1.29091,26
2019.11.28,22:37,1.2909,1.29099,1.2909,1.29095,33
2019.11.28,22:38,1.29096,1.29096,1.29094,1.29095,13
2019.11.28,22:39,1.29095,1.29096,1.29092,1.29095,20
2019.11.28,22:40,1.29095,1.29096,1.29094,1.29096,10
2019.11.28,22:41,1.29095,1.29095,1.29092,1.29093,16
2019.11.28,22:42,1.29093,1.29095,1.29091,1.29095,18
2019.11.28,22:43,1.29094,1.29096,1.29092,1.29095,19
2019.11.28,22:44,1.29093,1.29096,1.29093,1.29093,21
2019.11.28,22:45,1.29093,1.29097,1.29093,1.29096,13
2019.11.28,22:46,1.29094,1.29099,1.29092,1.29094,13
2019.11.28,22:47,1.29093,1.29102,1.29092,1.29092,35
2019.11.28,22:48,1.29095,1.29104,1.29095,1.29104,9
2019.11.28,22:49,1.29104,1.29106,1.29094,1.29097,17
2019.11.28,22:50,1.29097,1.29097,1.29096,1.29097,3
2019.11.28,22:51,1.29096,1.29097,1.29096,1.29097,2
2019.11.28,22:53,1.29099,1.29103,1.29096,1.29098,13
2019.11.28,22:54,1.29098,1.29102,1.29093,1.29096,14
2019.11.28,22:55,1.29098,1.29109,1.29098,1.29106,12
2019.11.28,22:56,1.29106,1.29106,1.29096,1.29096,20
2019.11.28,22:57,1.29096,1.29103,1.29095,1.29097,16
2019.11.28,22:58,1.29097,1.29108,1.29091,1.29105,23
2019.11.28,22:59,1.29105,1.29107,1.29088,1.29088,30
2019.11.28,23:00,1.29088,1.29088,1.29082,1.29083,36
2019.11.28,23:01,1.29091,1.29117,1.29084,1.29104,104
2019.11.28,23:02,1.29103,1.29108,1.29103,1.29107,14
2019.11.28,23:03,1.29107,1.29109,1.291,1.29103,14
2019.11.28,23:04,1.29103,1.29107,1.29094,1.29094,28
2019.11.28,23:05,1.29092,1.29097,1.29092,1.29097,6
2019.11.28,23:06,1.29097,1.29099,1.29097,1.29099,9
2019.11.28,23:07,1.29098,1.291,1.29098,1.29099,8
2019.11.28,23:08,1.291,1.291,1.291,1.291,1
2019.11.28,23:09,1.29099,1.29101,1.29099,1.291,8
2019.11.28,23:10,1.29101,1.29115,1.29101,1.29106,31
2019.11.28,23:11,1.29105,1.29105,1.29101,1.29101,5
2019.11.28,23:12,1.29102,1.29105,1.29101,1.29105,6
2019.11.28,23:13,1.29103,1.29103,1.29101,1.29102,6
2019.11.28,23:14,1.29103,1.29108,1.29102,1.29108,6
2019.11.28,23:15,1.29104,1.29106,1.29098,1.29102,68
2019.11.28,23:16,1.29101,1.29105,1.2909,1.29101,101
2019.11.28,23:17,1.29102,1.29103,1.29099,1.291,19
2019.11.28,23:18,1.29101,1.29103,1.29097,1.29098,29
2019.11.28,23:19,1.29097,1.291,1.29088,1.29088,34
2019.11.28,23:20,1.29087,1.29108,1.29085,1.29101,89
2019.11.28,23:21,1.29102,1.29105,1.291,1.29104,53
2019.11.28,23:22,1.29103,1.29106,1.291,1.29101,35
2019.11.28,23:23,1.29102,1.29103,1.29089,1.29096,79
2019.11.28,23:24,1.29097,1.291,1.29089,1.29098,218
2019.11.28,23:25,1.29096,1.29101,1.29077,1.29098,204
2019.11.28,23:26,1.29097,1.29104,1.29076,1.29098,120
2019.11.28,23:27,1.29097,1.291,1.29073,1.29096,81
2019.11.28,23:28,1.29099,1.29103,1.29091,1.29098,22
2019.11.28,23:29,1.29099,1.29101,1.29097,1.291,27
2019.11.28,23:30,1.291,1.291,1.29098,1.29099,13
2019.11.28,23:31,1.29099,1.29099,1.29098,1.29099,8
2019.11.28,23:32,1.291,1.29101,1.29097,1.29097,5
2019.11.28,23:33,1.29097,1.29098,1.29096,1.29098,4
2019.11.28,23:34,1.29095,1.29097,1.29089,1.29093,66
2019.11.28,23:35,1.29094,1.29094,1.29091,1.29091,36
2019.11.28,23:36,1.29091,1.29092,1.29087,1.29087,23
2019.11.28,23:37,1.29087,1.29091,1.29084,1.29091,32
2019.11.28,23:38,1.2909,1.29098,1.29088,1.29094,33
2019.11.28,23:39,1.29094,1.29099,1.29091,1.29099,40
2019.11.28,23:40,1.29099,1.291,1.29087,1.29092,46
2019.11.28,23:41,1.29093,1.29096,1.29082,1.29095,106
2019.11.28,23:42,1.29096,1.29101,1.29096,1.29101,51
2019.11.28,23:43,1.29101,1.29105,1.29098,1.29103,22
2019.11.28,23:44,1.29103,1.29105,1.29097,1.29097,19
2019.11.28,23:45,1.29097,1.29102,1.29097,1.291,63
2019.11.28,23:46,1.291,1.29103,1.29097,1.29097,42
2019.11.28,23:47,1.29098,1.29102,1.29098,1.29102,40
2019.11.28,23:48,1.291,1.29103,1.29094,1.29097,111
2019.11.28,23:49,1.29099,1.29106,1.29097,1.29098,19
2019.11.28,23:50,1.29098,1.29104,1.29097,1.29102,38
2019.11.28,23:51,1.29103,1.29103,1.29097,1.29099,91
2019.11.28,23:52,1.29099,1.29105,1.29099,1.29105,48
2019.11.28,23:53,1.29104,1.2911,1.29098,1.29101,135
2019.11.28,23:54,1.29101,1.29102,1.29099,1.29102,20
2019.11.28,23:55,1.29102,1.29111,1.29099,1.29111,29
2019.11.28,23:56,1.29111,1.29111,1.29101,1.29103,14
2019.11.28,23:57,1.29106,1.29106,1.29101,1.29103,24
2019.11.28,23:58,1.29102,1.29108,1.29087,1.291,47
2019.11.28,23:59,1.291,1.29101,1.29095,1.29101,41
2019.11.29,00:00,1.29107,1.29107,1.29098,1.29107,4
2019.11.29,00:01,1.29109,1.29113,1.29091,1.29113,6
2019.11.29,00:02,1.29111,1.29111,1.29104,1.2911,5
2019.11.29,00:03,1.29102,1.29109,1.29101,1.29109,5
2019.11.29,00:04,1.29113,1.29113,1.29103,1.29111,5
2019.11.29,00:05,1.29112,1.29112,1.29104,1.29112,5
2019.11.29,00:06,1.29112,1.29112,1.29112,1.29112,2
2019.11.29,00:07,1.29112,1.29112,1.29103,1.29112,6
2019.11.29,00:08,1.29103,1.29112,1.29103,1.29112,3
2019.11.29,00:09,1.29103,1.29112,1.29103,1.29112,2
2019.11.29,00:10,1.29108,1.29108,1.29108,1.29108,4
2019.11.29,00:11,1.291,1.29109,1.291,1.29109,5
2019.11.29,00:12,1.291,1.29109,1.291,1.29109,6
2019.11.29,00:13,1.291,1.29109,1.291,1.29109,3
2019.11.29,00:14,1.29109,1.29109,1.29108,1.29108,3
2019.11.29,00:15,1.29114,1.29114,1.29113,1.29113,5
2019.11.29,00:16,1.29113,1.29113,1.29101,1.29102,5
2019.11.29,00:17,1.29102,1.29113,1.29102,1.29113,4
2019.11.29,00:18,1.29113,1.29113,1.29112,1.29112,10
2019.11.29,00:19,1.29112,1.29112,1.29112,1.29112,4
2019.11.29,00:20,1.29112,1.29112,1.29103,1.29112,8
2019.11.29,00:21,1.29112,1.29113,1.29103,1.29112,10
2019.11.29,00:22,1.29117,1.29121,1.29117,1.29121,3
2019.11.29,00:25,1.29121,1.29121,1.29121,1.29121,7
2019.11.29,00:26,1.29121,1.29121,1.29121,1.29121,11
2019.11.29,00:27,1.29121,1.29121,1.29121,1.29121,12
2019.11.29,00:28,1.29121,1.29121,1.29121,1.29121,13
2019.11.29,00:29,1.29121,1.29121,1.2912,1.29121,7
2019.11.29,00:30,1.29121,1.29122,1.29117,1.29117,8
2019.11.29,00:31,1.29117,1.29117,1.29117,1.29117,1
2019.11.29,00:32,1.29117,1.29117,1.29115,1.29117,5
2019.11.29,00:33,1.29117,1.29117,1.29117,1.29117,7
2019.11.29,00:34,1.29122,1.29122,1.29117,1.29117,10
2019.11.29,00:35,1.29117,1.29117,1.29117,1.29117,1
2019.11.29,00:36,1.29117,1.29117,1.29117,1.29117,7
2019.11.29,00:37,1.29117,1.29117,1.29117,1.29117,6
2019.11.29,00:38,1.29117,1.29122,1.29117,1.29117,18
2019.11.29,00:39,1.29117,1.29117,1.29117,1.29117,10
2019.11.29,00:40,1.29117,1.29117,1.29109,1.29117,12
2019.11.29,00:41,1.29117,1.29117,1.29117,1.29117,15
2019.11.29,00:42,1.29117,1.2912,1.29117,1.29117,8
2019.11.29,00:43,1.29117,1.29117,1.29117,1.29117,14
2019.11.29,00:44,1.29117,1.29117,1.29117,1.29117,8
2019.11.29,00:45,1.29117,1.29117,1.29117,1.29117,11
2019.11.29,00:46,1.29117,1.29117,1.29117,1.29117,8
2019.11.29,00:47,1.29117,1.29117,1.29117,1.29117,8
2019.11.29,00:48,1.29117,1.29117,1.29115,1.29117,9
2019.11.29,00:49,1.29117,1.29117,1.29106,1.29106,23
2019.11.29,00:50,1.29106,1.29113,1.29105,1.29113,20
2019.11.29,00:51,1.29113,1.29113,1.291,1.29109,18
2019.11.29,00:52,1.291,1.2911,1.29077,1.29095,40
2019.11.29,00:53,1.29096,1.29096,1.29057,1.29069,73
2019.11.29,00:54,1.2907,1.29094,1.29066,1.29092,23
2019.11.29,00:55,1.29096,1.29101,1.29088,1.29093,45
2019.11.29,00:56,1.29092,1.29093,1.29046,1.29058,32
2019.11.29,00:57,1.29058,1.29083,1.29051,1.29075,33
2019.11.29,00:58,1.29075,1.29076,1.29072,1.29073,51
2019.11.29,00:59,1.29074,1.2909,1.29053,1.29072,93
2019.11.29,01:00,1.29069,1.29117,1.29066,1.29084,191
2019.11.29,01:01,1.29087,1.29088,1.2908,1.29086,40
2019.11.29,01:02,1.29087,1.29108,1.29075,1.29105,54
2019.11.29,01:03,1.29105,1.29105,1.29105,1.29105,1
2019.11.29,01:04,1.29104,1.29106,1.29104,1.29106,8
2019.11.29,01:05,1.29107,1.29107,1.29106,1.29107,4
2019.11.29,01:06,1.29105,1.29111,1.29105,1.2911,10
2019.11.29,01:07,1.29111,1.29111,1.2911,1.2911,10
2019.11.29,01:08,1.2911,1.29116,1.2911,1.29116,11
2019.11.29,01:09,1.29115,1.29116,1.29114,1.29116,6
2019.11.29,01:10,1.29115,1.29122,1.29115,1.29121,28
2019.11.29,01:11,1.29122,1.29127,1.29122,1.29127,13
2019.11.29,01:12,1.29127,1.29133,1.29126,1.29127,28
2019.11.29,01:13,1.29128,1.29128,1.29128,1.29128,20
2019.11.29,01:14,1.29128,1.29132,1.29128,1.29131,15
2019.11.29,01:15,1.29132,1.29132,1.29121,1.29123,63
2019.11.29,01:16,1.29124,1.29127,1.29116,1.2912,88
2019.11.29,01:17,1.2912,1.29128,1.2912,1.29125,37
2019.11.29,01:18,1.29124,1.29124,1.29116,1.29116,29
2019.11.29,01:19,1.29116,1.2912,1.29116,1.29116,23
2019.11.29,01:20,1.29116,1.2912,1.29116,1.2912,36
2019.11.29,01:21,1.2912,1.2912,1.29116,1.2912,82
2019.11.29,01:22,1.2912,1.2912,1.29115,1.29118,49
2019.11.29,01:23,1.29116,1.29119,1.29115,1.29115,23
2019.11.29,01:24,1.29115,1.29119,1.29115,1.29117,51
2019.11.29,01:25,1.29116,1.29118,1.29116,1.29116,63
2019.11.29,01:26,1.29118,1.29121,1.29116,1.29116,75
2019.11.29,01:27,1.29116,1.29118,1.29111,1.29113,52
2019.11.29,01:28,1.29113,1.29115,1.29111,1.29114,10
2019.11.29,01:29,1.29113,1.29116,1.29111,1.29113,8
2019.11.29,01:30,1.29111,1.2912,1.29111,1.29116,22
2019.11.29,01:31,1.29117,1.29118,1.29115,1.29116,24
2019.11.29,01:32,1.29116,1.29129,1.29116,1.29124,25
2019.11.29,01:33,1.29125,1.29127,1.29124,1.29127,8
2019.11.29,01:34,1.29125,1.29125,1.29124,1.29124,7
2019.11.29,01:35,1.29124,1.29136,1.29122,1.29134,45
2019.11.29,01:36,1.29131,1.29131,1.29129,1.29129,18
2019.11.29,01:37,1.2913,1.2913,1.29129,1.29129,4
2019.11.29,01:38,1.29129,1.29129,1.29115,1.29119,49
2019.11.29,01:39,1.29119,1.29119,1.29118,1.29119,30
2019.11.29,01:40,1.29119,1.29134,1.29119,1.29133,37
2019.11.29,01:41,1.29133,1.29133,1.29118,1.29124,39
2019.11.29,01:42,1.29124,1.29125,1.29119,1.29121,35
2019.11.29,01:43,1.29121,1.29123,1.29111,1.29111,33
2019.11.29,01:44,1.29112,1.29114,1.2911,1.29112,21
2019.11.29,01:45,1.29111,1.29111,1.291,1.29101,75
2019.11.29,01:46,1.29103,1.29103,1.29098,1.29102,28
2019.11.29,01:47,1.29102,1.29106,1.29102,1.29104,49
2019.11.29,01:48,1.29102,1.29107,1.29102,1.29103,111
2019.11.29,01:49,1.29106,1.29107,1.29094,1.29097,32
2019.11.29,01:50,1.29095,1.291,1.29095,1.29096,30
2019.11.29,01:51,1.29099,1.29107,1.29099,1.29103,41
2019.11.29,01:52,1.29103,1.29104,1.29102,1.29102,27
2019.11.29,01:53,1.29102,1.29105,1.29102,1.29102,25
2019.11.29,01:54,1.29102,1.29109,1.29089,1.29109,83
2019.11.29,01:55,1.29109,1.29109,1.29106,1.29109,67
2019.11.29,01:56,1.29109,1.29121,1.29109,1.29118,101
2019.11.29,01:57,1.29117,1.29121,1.29115,1.29119,48
2019.11.29,01:58,1.29119,1.29119,1.29114,1.29116,24
2019.11.29,01:59,1.29116,1.29118,1.29115,1.29118,123
2019.11.29,02:00,1.29116,1.29118,1.29097,1.29101,59
2019.11.29,02:01,1.29097,1.291,1.29089,1.29092,54
2019.11.29,02:02,1.29094,1.29097,1.29088,1.2909,32
2019.11.29,02:03,1.29089,1.29097,1.29082,1.29089,49
2019.11.29,02:04,1.29088,1.29095,1.2908,1.29082,56
2019.11.29,02:05,1.29081,1.29085,1.29073,1.29075,71
2019.11.29,02:06,1.29076,1.29093,1.29073,1.29093,65
2019.11.29,02:07,1.29092,1.29092,1.29085,1.2909,46
2019.11.29,02:08,1.29091,1.29109,1.29091,1.29109,56
2019.11.29,02:09,1.29108,1.29112,1.29108,1.2911,14
2019.11.29,02:10,1.2911,1.29111,1.2911,1.2911,7
2019.11.29,02:11,1.29108,1.29111,1.291,1.29101,20
2019.11.29,02:12,1.29101,1.29111,1.29101,1.29109,22
2019.11.29,02:13,1.29111,1.29111,1.29108,1.29109,21
2019.11.29,02:14,1.2911,1.29111,1.29098,1.291,18
2019.11.29,02:15,1.29098,1.29107,1.29098,1.29098,18
2019.11.29,02:16,1.29098,1.29099,1.29094,1.29095,37
2019.11.29,02:17,1.29095,1.291,1.29094,1.29094,34
2019.11.29,02:18,1.29094,1.29101,1.2909,1.29099,35
2019.11.29,02:19,1.29099,1.29112,1.29098,1.2911,49
2019.11.29,02:20,1.2911,1.29113,1.29099,1.29103,52
2019.11.29,02:21,1.29103,1.29107,1.29102,1.29107,42
2019.11.29,02:22,1.29107,1.2911,1.29105,1.29109,38
2019.11.29,02:23,1.29111,1.29111,1.29104,1.29104,60
2019.11.29,02:24,1.29104,1.29108,1.29097,1.291,42
2019.11.29,02:25,1.291,1.291,1.29098,1.29099,13
2019.11.29,02:26,1.29099,1.29099,1.29094,1.29094,32
2019.11.29,02:27,1.29094,1.29094,1.29089,1.29089,13
2019.11.29,02:28,1.29089,1.29089,1.29089,1.29089,3
2019.11.29,02:29,1.29089,1.29091,1.29089,1.2909,8
2019.11.29,02:30,1.2909,1.2909,1.29085,1.29085,20
2019.11.29,02:31,1.29085,1.2909,1.29085,1.29085,28
2019.11.29,02:32,1.29085,1.2909,1.29085,1.2909,29
2019.11.29,02:33,1.2909,1.29101,1.2909,1.29099,24
2019.11.29,02:34,1.29098,1.29101,1.2909,1.29093,56
2019.11.29,02:35,1.29095,1.29099,1.29093,1.29098,62
2019.11.29,02:36,1.29097,1.29099,1.29092,1.29093,62
2019.11.29,02:37,1.2909,1.291,1.2909,1.29098,79
2019.11.29,02:38,1.29098,1.29098,1.29087,1.29087,79
2019.11.29,02:39,1.29086,1.29093,1.29086,1.29087,38
2019.11.29,02:40,1.29087,1.29088,1.29072,1.29081,42
2019.11.29,02:41,1.29081,1.29081,1.29079,1.29079,14
2019.11.29,02:42,1.29079,1.29081,1.29074,1.29077,33
2019.11.29,02:43,1.29076,1.29085,1.29075,1.2908,36
2019.11.29,02:44,1.2908,1.29081,1.29079,1.29079,34
2019.11.29,02:45,1.29079,1.2908,1.29078,1.29079,26
2019.11.29,02:46,1.2908,1.29082,1.29077,1.29079,38
2019.11.29,02:47,1.29078,1.29081,1.29078,1.29079,33
2019.11.29,02:48,1.29079,1.29081,1.29078,1.29081,20
2019.11.29,02:49,1.29079,1.29084,1.29066,1.29067,87
2019.11.29,02:50,1.29067,1.29072,1.29066,1.29071,76
2019.11.29,02:51,1.29072,1.29078,1.29071,1.29078,65
2019.11.29,02:52,1.29078,1.29088,1.29078,1.29086,55
2019.11.29,02:53,1.29087,1.2909,1.29079,1.29088,73
2019.11.29,02:54,1.29088,1.29102,1.29081,1.29099,84
2019.11.29,02:55,1.29102,1.29102,1.29087,1.2909,26
2019.11.29,02:56,1.29087,1.29096,1.29087,1.29091,31
2019.11.29,02:57,1.2909,1.29093,1.29088,1.29088,11
2019.11.29,02:58,1.29089,1.2909,1.29087,1.29088,17
2019.11.29,02:59,1.29087,1.29094,1.29086,1.29086,20
2019.11.29,03:00,1.29086,1.29097,1.29085,1.2909,58
2019.11.29,03:01,1.29091,1.29091,1.29083,1.29085,28
2019.11.29,03:02,1.29085,1.29097,1.29085,1.29096,19
2019.11.29,03:03,1.29097,1.29097,1.29089,1.2909,20
2019.11.29,03:04,1.29091,1.29096,1.29089,1.2909,30
2019.11.29,03:05,1.2909,1.2909,1.2909,1.2909,8
2019.11.29,03:06,1.29091,1.29091,1.29081,1.29081,21
2019.11.29,03:07,1.29081,1.29082,1.29081,1.29082,5
2019.11.29,03:08,1.29082,1.29091,1.29082,1.29091,33
2019.11.29,03:09,1.29091,1.29095,1.29091,1.29094,15
2019.11.29,03:10,1.29094,1.29095,1.29093,1.29094,20
2019.11.29,03:11,1.29093,1.29097,1.29093,1.29095,19
2019.11.29,03:12,1.29095,1.291,1.29095,1.29099,16
2019.11.29,03:13,1.29099,1.291,1.29094,1.29095,13
2019.11.29,03:14,1.29096,1.291,1.29096,1.29098,42
2019.11.29,03:15,1.29099,1.29101,1.29099,1.291,23
2019.11.29,03:16,1.29101,1.29107,1.29093,1.29107,44
2019.11.29,03:17,1.29106,1.29106,1.29105,1.29106,10
2019.11.29,03:18,1.29105,1.29108,1.291,1.29108,18
2019.11.29,03:19,1.29107,1.29109,1.29102,1.29102,24
2019.11.29,03:20,1.29102,1.29107,1.29102,1.29106,16
2019.11.29,03:21,1.29104,1.29107,1.29104,1.29106,11
2019.11.29,03:22,1.29107,1.2911,1.291,1.29102,33
2019.11.29,03:23,1.29102,1.2911,1.291,1.29109,46
2019.11.29,03:24,1.29109,1.2911,1.291,1.29101,33
2019.11.29,03:25,1.291,1.29107,1.291,1.29106,41
2019.11.29,03:26,1.2911,1.29112,1.29104,1.29111,33
2019.11.29,03:27,1.29112,1.29118,1.29109,1.2911,27
2019.11.29,03:28,1.29112,1.29119,1.29104,1.29117,41
2019.11.29,03:29,1.29117,1.29122,1.2911,1.29122,37
2019.11.29,03:30,1.29122,1.29124,1.29109,1.2911,28
2019.11.29,03:31,1.2911,1.29114,1.2911,1.29113,25
2019.11.29,03:32,1.29113,1.29116,1.29103,1.29105,35
2019.11.29,03:33,1.29104,1.29111,1.291,1.29109,53
2019.11.29,03:34,1.29109,1.29111,1.291,1.29111,37
2019.11.29,03:35,1.29108,1.2911,1.29102,1.29107,47
2019.11.29,03:36,1.29101,1.2911,1.29089,1.2909,41
2019.11.29,03:37,1.29091,1.29101,1.29091,1.29096,38
2019.11.29,03:38,1.29097,1.29112,1.29096,1.2911,24
2019.11.29,03:39,1.2911,1.29111,1.29099,1.291,43
2019.11.29,03:40,1.29101,1.29111,1.29099,1.2911,15
2019.11.29,03:41,1.29109,1.29111,1.291,1.29102,37
2019.11.29,03:42,1.29106,1.29107,1.29101,1.29101,49
2019.11.29,03:43,1.29103,1.29114,1.29101,1.2911,48
2019.11.29,03:44,1.2911,1.29111,1.29098,1.29106,39
2019.11.29,03:45,1.29101,1.29101,1.29093,1.29096,37
2019.11.29,03:46,1.29097,1.29102,1.29097,1.29097,25
2019.11.29,03:47,1.29096,1.29098,1.29088,1.29088,32
2019.11.29,03:48,1.29088,1.29092,1.29085,1.29089,76
2019.11.29,03:49,1.29089,1.29093,1.29089,1.29091,9
2019.11.29,03:50,1.29093,1.29093,1.2909,1.2909,11
2019.11.29,03:51,1.2909,1.2909,1.29088,1.29089,10
2019.11.29,03:52,1.29088,1.29092,1.29088,1.29089,38
2019.11.29,03:53,1.2909,1.29094,1.29089,1.2909,34
2019.11.29,03:54,1.29089,1.29094,1.29087,1.29091,28
2019.11.29,03:55,1.29094,1.29099,1.2909,1.2909,40
2019.11.29,03:56,1.2909,1.29099,1.2909,1.29094,21
2019.11.29,03:57,1.29095,1.29096,1.29084,1.29087,23
2019.11.29,03:58,1.29088,1.29091,1.29088,1.29091,9
2019.11.29,03:59,1.29091,1.29092,1.2909,1.29091,25
2019.11.29,04:00,1.2909,1.29092,1.29085,1.29086,39
2019.11.29,04:01,1.29089,1.29093,1.29089,1.29093,29
2019.11.29,04:02,1.29093,1.29093,1.29089,1.2909,19
2019.11.29,04:03,1.29091,1.29099,1.2909,1.29099,30
2019.11.29,04:04,1.29099,1.29111,1.29098,1.29111,49
2019.11.29,04:05,1.29111,1.29111,1.29106,1.2911,26
2019.11.29,04:06,1.29109,1.29111,1.29108,1.29109,13
2019.11.29,04:07,1.2911,1.29111,1.29099,1.29099,29
2019.11.29,04:08,1.29098,1.29101,1.29093,1.29097,52
2019.11.29,04:09,1.29098,1.29101,1.29094,1.29099,29
2019.11.29,04:10,1.29099,1.29101,1.29098,1.291,21
2019.11.29,04:11,1.29099,1.29101,1.29098,1.29101,15
2019.11.29,04:12,1.291,1.29112,1.291,1.2911,32
2019.11.29,04:13,1.29109,1.29111,1.29108,1.29109,29
2019.11.29,04:14,1.2911,1.29115,1.29108,1.29111,22
2019.11.29,04:15,1.29109,1.2911,1.29099,1.291,42
2019.11.29,04:16,1.29099,1.291,1.29093,1.29096,28
2019.11.29,04:17,1.29097,1.29101,1.29097,1.29101,10
2019.11.29,04:18,1.291,1.29101,1.29097,1.29098,21
2019.11.29,04:19,1.29097,1.29098,1.29096,1.29098,9
2019.11.29,04:20,1.29098,1.29098,1.29091,1.29092,15
2019.11.29,04:21,1.29091,1.29096,1.29091,1.29095,25
2019.11.29,04:22,1.29094,1.29095,1.29093,1.29094,9
2019.11.29,04:23,1.29094,1.29095,1.2909,1.29091,28
2019.11.29,04:24,1.29091,1.29093,1.29089,1.29091,24
2019.11.29,04:25,1.29091,1.29091,1.29091,1.29091,4
2019.11.29,04:26,1.29091,1.291,1.29091,1.291,26
2019.11.29,04:27,1.29099,1.291,1.29098,1.29099,16
2019.11.29,04:28,1.29099,1.29099,1.29094,1.29095,30
2019.11.29,04:29,1.29096,1.29096,1.2909,1.2909,39
2019.11.29,04:30,1.2909,1.2909,1.29089,1.29089,6
2019.11.29,04:31,1.29089,1.29089,1.29089,1.29089,7
2019.11.29,04:32,1.29089,1.29089,1.29083,1.29088,34
2019.11.29,04:33,1.29089,1.2909,1.29088,1.29088,15
2019.11.29,04:34,1.29089,1.29092,1.29088,1.29092,41
2019.11.29,04:35,1.29091,1.29101,1.29091,1.291,64
2019.11.29,04:36,1.29099,1.29099,1.29096,1.29098,28
2019.11.29,04:37,1.29097,1.29098,1.29097,1.29097,3
