0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
5561,2019.06.12,22:00,1.12859,1.12883,1.12842,1.12879,890,1,0,0,0,0,1,-3.0,5.0,3.0,1,0,1.0
5562,2019.06.12,22:30,1.1288,1.12893,1.12858,1.12874,691,0,1,0,0,0,1,-2.0,4.0,3.0,0,1,-0.4
5563,2019.06.12,23:00,1.12873,1.12893,1.12854,1.1289,490,1,0,0,0,0,0,-2.0,5.0,3.0,1,0,-0.2
5564,2019.06.12,23:30,1.1289,1.12891,1.12866,1.12866,416,0,1,0,0,0,0,-1.0,5.0,5.0,0,1,0.0
5565,2019.06.13,00:00,1.12866,1.1291,1.12866,1.12892,794,1,0,0,0,0,0,5.0,3.0,5.0,1,0,0.9
5566,2019.06.13,00:30,1.12893,1.12919,1.1289,1.12916,801,1,0,0,0,0,0,0.0,5.0,5.0,0,0,1.6
5567,2019.06.13,01:00,1.12915,1.12935,1.12915,1.12925,442,1,0,0,0,0,0,-3.0,3.0,5.0,0,0,0.2
5568,2019.06.13,01:30,1.12926,1.12937,1.12925,1.12927,272,1,0,0,0,0,0,-2.0,1.0,5.0,0,0,0.6
5569,2019.06.13,02:00,1.12928,1.12943,1.12923,1.12937,413,1,0,0,1,0,0,3.0,4.0,4.0,0,0,-0.5
5570,2019.06.13,02:30,1.12937,1.12938,1.12923,1.12925,316,0,1,0,1,0,0,-2.0,5.0,5.0,0,1,-0.8
5571,2019.06.13,03:00,1.12925,1.12956,1.12915,1.12947,871,1,0,0,1,0,0,5.0,4.0,4.0,1,0,-0.4
5572,2019.06.13,03:30,1.12946,1.12952,1.12905,1.12909,657,0,1,0,1,0,0,-2.0,5.0,5.0,0,1,-2.4
5573,2019.06.13,04:00,1.12908,1.12925,1.12881,1.1291,1198,1,0,0,1,0,0,5.0,4.0,2.0,1,0,5.9
5574,2019.06.13,04:30,1.12912,1.12984,1.12887,1.12955,2084,1,0,0,1,0,0,4.0,4.0,4.0,0,0,-1.7
5575,2019.06.13,05:00,1.12955,1.12967,1.12932,1.12965,1870,1,0,0,1,0,0,-1.0,5.0,2.0,0,0,0.7
5576,2019.06.13,05:30,1.12966,1.12974,1.12937,1.1294,1124,0,1,0,1,0,0,-2.0,4.0,5.0,0,1,-0.6
5577,2019.06.13,06:00,1.12938,1.12961,1.12931,1.12939,936,1,0,0,1,0,0,-1.0,2.0,4.0,1,0,-1.3
5578,2019.06.13,06:30,1.12939,1.12948,1.12913,1.12933,1051,0,1,0,1,0,0,1.0,4.0,3.0,0,1,-0.2
5579,2019.06.13,07:00,1.12932,1.12953,1.12911,1.12951,630,1,0,0,1,0,0,-3.0,5.0,3.0,1,0,2.8
5580,2019.06.13,07:30,1.12951,1.12981,1.12945,1.12978,675,1,0,0,1,0,0,0.0,5.0,5.0,0,0,0.2
5581,2019.06.13,08:00,1.1298,1.12983,1.12961,1.12976,729,0,1,0,1,0,0,0.0,5.0,2.0,0,1,1.5
5582,2019.06.13,08:30,1.12977,1.13005,1.12976,1.12989,954,1,0,0,1,0,0,2.0,3.0,5.0,1,0,2.8
5583,2019.06.13,09:00,1.12988,1.13033,1.12962,1.13019,1500,1,0,0,1,0,0,3.0,5.0,4.0,0,0,0.4
5584,2019.06.13,09:30,1.1302,1.13037,1.12863,1.12947,2704,0,1,0,1,0,0,5.0,5.0,3.0,0,1,6.0
5585,2019.06.13,10:00,1.12947,1.1299,1.12923,1.12976,3483,1,0,0,1,1,0,2.0,4.0,4.0,1,0,2.8
5586,2019.06.13,10:30,1.12976,1.13018,1.12943,1.12953,2957,0,1,0,1,1,0,-1.0,3.0,5.0,0,1,-0.8
5587,2019.06.13,11:00,1.12952,1.13003,1.12935,1.12954,2543,1,0,0,0,1,0,-1.0,2.0,4.0,1,0,-0.9
5588,2019.06.13,11:30,1.12955,1.12994,1.12916,1.12916,2281,0,1,0,0,1,0,-1.0,3.0,5.0,0,1,-2.5
5589,2019.06.13,12:00,1.12916,1.12957,1.12891,1.12934,2001,1,0,0,0,1,0,-1.0,4.0,4.0,1,0,-1.9
5590,2019.06.13,12:30,1.12934,1.12938,1.12872,1.12888,1491,0,1,0,0,1,0,-2.0,5.0,4.0,0,1,0.0
5591,2019.06.13,13:00,1.12887,1.12932,1.12872,1.12905,1728,1,0,0,0,1,0,1.0,3.0,4.0,1,0,-1.3
5592,2019.06.13,13:30,1.12906,1.12919,1.1284,1.12873,1915,0,1,0,0,1,0,1.0,5.0,3.0,0,1,1.2
5593,2019.06.13,14:00,1.12874,1.12907,1.12852,1.12883,1664,1,0,0,0,1,0,-1.0,3.0,3.0,1,0,6.1
5594,2019.06.13,14:30,1.12882,1.12968,1.12865,1.12968,1903,1,0,0,0,1,0,1.0,5.0,5.0,0,0,0.0
5595,2019.06.13,15:00,1.12968,1.12968,1.12854,1.12873,3095,0,1,0,0,1,1,4.0,5.0,5.0,0,1,-11.8
5596,2019.06.13,15:30,1.12872,1.12901,1.12736,1.12785,3388,0,1,0,0,1,1,0.0,5.0,4.0,0,0,2.3
5597,2019.06.13,16:00,1.12785,1.12842,1.12759,1.12792,3408,1,0,0,0,1,1,0.0,2.0,4.0,1,0,-4.8
5598,2019.06.13,16:30,1.12792,1.12794,1.12717,1.12722,3215,0,1,0,0,1,1,,5.0,5.0,0,1,-3.1
5599,2019.06.13,17:00,1.12723,1.12813,1.12686,1.12725,3898,1,0,0,0,1,1,2.0,2.0,4.0,1,0,-4.5
5600,2019.06.13,17:30,1.12724,1.12768,1.12702,1.12717,3038,0,1,0,0,1,1,-2.0,2.0,4.0,0,1,0.4
5601,2019.06.13,18:00,1.12718,1.12774,1.12706,1.12756,2193,1,0,0,0,1,1,-2.0,4.0,5.0,1,0,0.0
5602,2019.06.13,18:30,1.12757,1.12774,1.12732,1.12743,1673,0,1,0,0,1,1,-2.0,3.0,4.0,0,1,0.2
5603,2019.06.13,19:00,1.12742,1.12793,1.12734,1.1279,1408,1,0,0,0,0,1,-1.0,5.0,5.0,1,0,0.5
5604,2019.06.13,19:30,1.12789,1.12798,1.12735,1.12762,1594,0,1,0,0,0,1,1.0,5.0,3.0,0,1,1.6
5605,2019.06.13,20:00,1.12763,1.12793,1.12751,1.12787,1238,1,0,0,0,0,1,-2.0,5.0,4.0,1,0,4.7
5606,2019.06.13,20:30,1.12787,1.1284,1.12764,1.12796,1721,1,0,0,0,0,1,2.0,3.0,4.0,0,0,1.0
5607,2019.06.13,21:00,1.12795,1.1285,1.12782,1.12815,2152,1,0,0,0,0,1,2.0,3.0,5.0,0,0,-2.2
5608,2019.06.13,21:30,1.12817,1.12828,1.12763,1.12793,1787,0,1,0,0,0,1,-1.0,5.0,3.0,0,1,-0.2
5609,2019.06.13,22:00,1.12793,1.12818,1.12761,1.12766,1437,0,1,0,0,0,1,-1.0,3.0,5.0,0,0,-2.9
5610,2019.06.13,22:30,1.12764,1.12779,1.12732,1.12744,768,0,1,0,0,0,1,-3.0,4.0,4.0,0,0,0.0
5611,2019.06.13,23:00,1.12745,1.1276,1.12732,1.12741,320,0,1,0,0,0,0,-3.0,3.0,4.0,0,0,0.0
5612,2019.06.13,23:30,1.12741,1.1277,1.12732,1.12764,381,1,0,0,0,0,0,1.0,5.0,4.0,1,0,1.4
5613,2019.06.14,00:00,1.12761,1.12784,1.1276,1.12769,416,1,0,0,0,0,0,0.0,2.0,5.0,0,0,0.2
5614,2019.06.14,00:30,1.12767,1.12786,1.12754,1.1277,711,1,0,0,0,0,0,4.0,3.0,3.0,0,0,2.3
5615,2019.06.14,01:00,1.1277,1.12809,1.12763,1.12805,425,1,0,0,0,0,0,-3.0,5.0,5.0,0,0,-0.4
5616,2019.06.14,01:30,1.12804,1.12805,1.12773,1.1278,416,0,1,0,0,0,0,,5.0,4.0,0,1,0.2
5617,2019.06.14,02:00,1.1278,1.12793,1.12775,1.12781,385,1,0,0,1,0,0,,2.0,4.0,1,0,1.3
5618,2019.06.14,02:30,1.12781,1.12806,1.12776,1.12793,370,1,0,0,1,0,0,,3.0,5.0,0,0,1.7
5619,2019.06.14,03:00,1.12793,1.12823,1.12785,1.12801,799,1,0,0,1,0,0,5.0,3.0,4.0,0,0,-0.5
5620,2019.06.14,03:30,1.12801,1.12818,1.12784,1.12789,836,0,1,0,1,0,0,0.0,3.0,5.0,0,1,-1.9
5621,2019.06.14,04:00,1.12787,1.1279,1.12765,1.12781,971,0,1,0,1,0,0,1.0,5.0,2.0,0,0,-3.1
5622,2019.06.14,04:30,1.12782,1.12782,1.12734,1.12757,1288,0,1,0,1,0,0,2.0,5.0,3.0,0,0,1.2
5623,2019.06.14,05:00,1.12756,1.12806,1.12746,1.12795,1118,1,0,0,1,0,0,-1.0,5.0,5.0,1,0,-0.8
5624,2019.06.14,05:30,1.12795,1.12798,1.12747,1.1275,1030,0,1,0,1,0,0,,5.0,5.0,0,1,-4.5
5625,2019.06.14,06:00,1.1275,1.12773,1.12702,1.1274,1083,0,1,0,1,0,0,0.0,4.0,3.0,0,0,1.7
5626,2019.06.14,06:30,1.1274,1.12741,1.12719,1.12719,722,0,1,0,1,0,0,-2.0,5.0,5.0,0,0,-1.1
5627,2019.06.14,07:00,1.1272,1.12742,1.12708,1.12735,547,1,0,0,1,0,0,-2.0,4.0,4.0,1,0,-0.6
5628,2019.06.14,07:30,1.12734,1.12736,1.12707,1.12726,445,0,1,0,1,0,0,-1.0,5.0,2.0,0,1,0.3
5629,2019.06.14,08:00,1.12727,1.1274,1.1271,1.12716,612,0,1,0,1,0,0,2.0,3.0,5.0,0,0,-1.3
5630,2019.06.14,08:30,1.12714,1.12725,1.12697,1.12712,616,0,1,0,1,0,0,0.0,4.0,3.0,0,0,0.8
5631,2019.06.14,09:00,1.12712,1.12784,1.12705,1.12756,1361,1,0,0,1,0,0,5.0,4.0,5.0,1,0,3.9
5632,2019.06.14,09:30,1.12755,1.12823,1.12745,1.12816,1948,1,0,0,1,0,0,3.0,5.0,5.0,0,0,3.2
5633,2019.06.14,10:00,1.12813,1.12855,1.12748,1.12768,3808,0,1,0,1,1,0,5.0,4.0,5.0,0,1,-0.2
5634,2019.06.14,10:30,1.12768,1.12874,1.12746,1.12843,3083,1,0,0,1,1,0,-1.0,4.0,5.0,1,0,1.8
5635,2019.06.14,11:00,1.12844,1.12892,1.1281,1.1281,2522,0,1,0,0,1,0,-1.0,3.0,5.0,0,1,-3.1
5636,2019.06.14,11:30,1.1281,1.12819,1.12779,1.12796,2291,0,1,0,0,1,0,,4.0,3.0,0,0,-17.7
5637,2019.06.14,12:00,1.12796,1.12796,1.12602,1.12687,3345,0,1,0,0,1,0,3.0,5.0,3.0,0,0,7.9
5638,2019.06.14,12:30,1.12686,1.12744,1.12681,1.12703,2565,1,0,0,0,1,0,-2.0,2.0,5.0,1,0,-2.0
5639,2019.06.14,13:00,1.12703,1.12724,1.12663,1.12695,2096,0,1,0,0,1,0,-1.0,4.0,3.0,0,1,-4.7
5640,2019.06.14,13:30,1.12695,1.12697,1.12616,1.12644,2007,0,1,0,0,1,0,,5.0,4.0,0,0,-10.0
5641,2019.06.14,14:00,1.12644,1.12644,1.12516,1.1262,3253,0,1,0,0,1,0,4.0,5.0,1.0,0,0,6.0
5642,2019.06.14,14:30,1.1262,1.12656,1.12576,1.12593,2586,0,1,0,0,1,0,-2.0,3.0,4.0,0,0,1.1
5643,2019.06.14,15:00,1.12592,1.12679,1.12587,1.12619,3165,1,0,0,0,1,1,2.0,2.0,5.0,1,0,-3.6
5644,2019.06.14,15:30,1.12622,1.12643,1.12312,1.12314,7889,0,1,0,0,1,1,5.0,5.0,5.0,0,1,0.3
5645,2019.06.14,16:00,1.12315,1.12395,1.12315,1.12364,4700,1,0,0,0,1,1,-3.0,4.0,5.0,1,0,4.2
5646,2019.06.14,16:30,1.12363,1.12437,1.12361,1.1242,3977,1,0,0,0,1,1,-1.0,4.0,5.0,0,0,2.2
5647,2019.06.14,17:00,1.1242,1.12459,1.12285,1.12296,4111,0,1,0,0,1,1,0.0,4.0,5.0,0,1,-6.3
5648,2019.06.14,17:30,1.12296,1.12348,1.12222,1.12252,3795,0,1,0,0,1,1,,3.0,4.0,0,0,-4.1
5649,2019.06.14,18:00,1.12253,1.12277,1.12181,1.1222,3000,0,1,0,0,1,1,-2.0,4.0,3.0,0,0,-4.6
5650,2019.06.14,18:30,1.12221,1.12226,1.12135,1.12165,2351,0,1,0,0,1,1,-2.0,5.0,4.0,0,0,-7.3
5651,2019.06.14,19:00,1.12167,1.12177,1.12062,1.12074,1898,0,1,0,0,0,1,-1.0,5.0,5.0,0,0,-0.1
5652,2019.06.14,19:30,1.12075,1.12114,1.12061,1.12085,2266,1,0,0,0,0,1,1.0,3.0,4.0,1,0,0.0
5653,2019.06.14,20:00,1.12085,1.12114,1.12025,1.12112,1939,1,0,0,0,0,1,-1.0,5.0,2.0,0,0,0.6
5654,2019.06.14,20:30,1.12111,1.1212,1.12045,1.12102,1816,0,1,0,0,0,1,,5.0,2.0,0,1,3.0
5655,2019.06.14,21:00,1.12102,1.12114,1.12075,1.1208,859,0,1,0,0,0,1,-3.0,4.0,5.0,0,0,-0.8
5656,2019.06.14,21:30,1.12082,1.12139,1.12067,1.12069,1071,0,1,0,0,0,1,2.0,2.0,5.0,0,0,0.0
5657,2019.06.14,22:00,1.12069,1.12135,1.12067,1.1209,871,1,0,0,0,0,1,-1.0,2.0,5.0,1,0,-1.7
5658,2019.06.14,22:30,1.12092,1.12118,1.12072,1.12073,558,0,1,0,0,0,1,-2.0,3.0,5.0,0,1,-1.9
5659,2019.06.14,23:00,1.12071,1.12078,1.12053,1.12061,534,0,1,0,0,0,0,,4.0,4.0,0,0,0.4
5660,2019.06.14,23:30,1.12061,1.12128,1.12057,1.12109,888,1,0,0,0,0,0,4.0,4.0,5.0,1,0,-0.9
5661,2019.06.17,00:00,1.12093,1.12119,1.12091,1.12113,109,1,0,0,0,0,0,-5.0,4.0,5.0,0,0,1.1
5662,2019.06.17,00:30,1.12118,1.1213,1.12099,1.12104,281,0,1,0,0,0,0,5.0,4.0,5.0,0,1,0.7
5663,2019.06.17,01:00,1.12107,1.12154,1.12106,1.12147,513,1,0,0,0,0,0,5.0,5.0,5.0,1,0,0.2
5664,2019.06.17,01:30,1.12146,1.12156,1.12143,1.12144,380,0,1,0,0,0,0,-2.0,2.0,5.0,0,1,-0.2
5665,2019.06.17,02:00,1.12144,1.12168,1.12141,1.12157,593,1,0,0,1,0,0,3.0,3.0,5.0,1,0,0.3
5666,2019.06.17,02:30,1.12156,1.12171,1.12138,1.12156,740,0,0,1,1,0,0,2.0,5.0,5.0,0,0,3.4
5667,2019.06.17,03:00,1.12156,1.12205,1.12154,1.12202,717,1,0,0,1,0,0,,5.0,5.0,0,0,1.1
5668,2019.06.17,03:30,1.122,1.12216,1.1217,1.12191,817,0,1,0,1,0,0,1.0,4.0,3.0,0,1,0.1
5669,2019.06.17,04:00,1.12191,1.12195,1.12171,1.12194,943,1,0,0,1,0,0,1.0,5.0,1.0,1,0,4.3
5670,2019.06.17,04:30,1.12194,1.12238,1.12187,1.12238,768,1,0,0,1,0,0,-1.0,5.0,5.0,0,0,0.2
5671,2019.06.17,05:00,1.12238,1.1224,1.12202,1.12208,481,0,1,0,1,0,0,-2.0,5.0,5.0,0,1,-0.6
5672,2019.06.17,05:30,1.12207,1.12221,1.12196,1.12197,366,0,1,0,1,0,0,-2.0,3.0,5.0,0,0,-0.7
5673,2019.06.17,06:00,1.12197,1.12205,1.12189,1.12205,354,1,0,0,1,0,0,,5.0,3.0,1,0,0.3
5674,2019.06.17,06:30,1.12205,1.12208,1.12197,1.12201,418,0,1,0,1,0,0,1.0,4.0,4.0,0,1,-2.4
5675,2019.06.17,07:00,1.12203,1.12204,1.12173,1.12175,520,0,1,0,1,0,0,2.0,5.0,5.0,0,0,-3.8
5676,2019.06.17,07:30,1.12175,1.12175,1.12135,1.12165,800,0,1,0,1,0,0,3.0,5.0,2.0,0,0,0.2
5677,2019.06.17,08:00,1.12165,1.12172,1.12137,1.1215,679,0,1,0,1,0,0,-1.0,4.0,4.0,0,0,0.7
5678,2019.06.17,08:30,1.12151,1.12174,1.12144,1.12162,751,1,0,0,1,0,0,1.0,4.0,4.0,1,0,-0.8
5679,2019.06.17,09:00,1.12161,1.12166,1.12074,1.12098,1228,0,1,0,1,0,0,4.0,5.0,4.0,0,1,-2.8
5680,2019.06.17,09:30,1.12099,1.12123,1.12046,1.121,1998,1,0,0,1,0,0,4.0,4.0,2.0,1,0,1.2
5681,2019.06.17,10:00,1.121,1.12135,1.12036,1.12099,2674,0,1,0,1,1,0,2.0,4.0,2.0,0,1,3.9
5682,2019.06.17,10:30,1.12101,1.12132,1.12075,1.12132,1973,1,0,0,1,1,0,-2.0,5.0,3.0,1,0,5.4
5683,2019.06.17,11:00,1.12133,1.12186,1.12132,1.12153,2114,1,0,0,0,1,0,0.0,2.0,5.0,0,0,-0.4
5684,2019.06.17,11:30,1.12152,1.12182,1.12128,1.12137,1430,0,1,0,0,1,0,-2.0,3.0,5.0,0,1,0.0
5685,2019.06.17,12:00,1.12137,1.12171,1.12128,1.12147,1548,1,0,0,0,1,0,0.0,3.0,4.0,1,0,-1.3
5686,2019.06.17,12:30,1.12146,1.12158,1.12107,1.12115,1463,0,1,0,0,1,0,,4.0,5.0,0,1,0.1
5687,2019.06.17,13:00,1.12114,1.12172,1.12108,1.12155,1566,1,0,0,0,1,0,0.0,4.0,5.0,1,0,2.6
5688,2019.06.17,13:30,1.12156,1.12198,1.12137,1.12196,1760,1,0,0,0,1,0,1.0,5.0,4.0,0,0,0.1
5689,2019.06.17,14:00,1.12197,1.12199,1.12155,1.12177,1562,0,1,0,0,1,0,-1.0,5.0,3.0,0,1,1.6
5690,2019.06.17,14:30,1.12174,1.12307,1.12171,1.12303,2470,1,0,0,0,1,0,3.0,5.0,5.0,1,0,11.5
5691,2019.06.17,15:00,1.12305,1.12422,1.12297,1.12422,2533,1,0,0,0,1,1,0.0,5.0,5.0,0,0,4.9
5692,2019.06.17,15:30,1.12421,1.12471,1.12363,1.12364,3491,0,1,0,0,1,1,2.0,3.0,5.0,0,1,-1.3
5693,2019.06.17,16:00,1.12364,1.12418,1.1235,1.12388,1970,1,0,0,0,1,1,-3.0,3.0,4.0,1,0,-0.3
5694,2019.06.17,16:30,1.12389,1.12415,1.12348,1.12384,2211,0,1,0,0,1,1,1.0,4.0,3.0,0,1,1.8
5695,2019.06.17,17:00,1.12383,1.12435,1.12366,1.12375,1868,0,1,0,0,1,1,-1.0,2.0,5.0,0,0,-15.9
5696,2019.06.17,17:30,1.12374,1.1243,1.12207,1.12231,2228,0,1,0,0,1,1,1.0,4.0,5.0,0,0,1.5
5697,2019.06.17,18:00,1.12233,1.1235,1.12222,1.12334,2261,1,0,0,0,1,1,0.0,5.0,5.0,1,0,0.9
5698,2019.06.17,18:30,1.12333,1.12359,1.12286,1.12345,1687,1,0,0,0,1,1,-2.0,5.0,2.0,0,0,2.0
5699,2019.06.17,19:00,1.12346,1.12379,1.12305,1.12317,1117,0,1,0,0,0,1,-2.0,3.0,5.0,0,1,-4.2
5700,2019.06.17,19:30,1.12317,1.12345,1.12263,1.12266,1119,0,1,0,0,0,1,0.0,4.0,5.0,0,0,-7.1
5701,2019.06.17,20:00,1.12268,1.1228,1.12192,1.12203,1506,0,1,0,0,0,1,2.0,5.0,5.0,0,0,-1.0
5702,2019.06.17,20:30,1.12204,1.12214,1.12182,1.12189,1140,0,1,0,0,0,1,-2.0,4.0,4.0,0,0,-4.4
5703,2019.06.17,21:00,1.1219,1.12214,1.12138,1.12165,1381,0,1,0,0,0,1,2.0,4.0,4.0,0,0,2.4
5704,2019.06.17,21:30,1.12165,1.12196,1.12162,1.1217,1284,1,0,0,0,0,1,,2.0,5.0,1,0,-2.4
5705,2019.06.17,22:00,1.1217,1.12172,1.12148,1.12172,799,1,0,0,0,0,1,-2.0,5.0,1.0,0,0,2.6
5706,2019.06.17,22:30,1.12171,1.12198,1.12161,1.12163,738,0,1,0,0,0,1,,2.0,5.0,0,1,-0.9
5707,2019.06.17,23:00,1.12163,1.12163,1.12152,1.12154,221,0,1,0,0,0,0,-4.0,5.0,5.0,0,0,0.2
5708,2019.06.17,23:30,1.12154,1.12194,1.12154,1.12175,432,1,0,0,0,0,0,5.0,3.0,5.0,1,0,1.4
5709,2019.06.18,00:00,1.12175,1.12208,1.12173,1.12196,438,1,0,0,0,0,0,0.0,4.0,5.0,0,0,0.6
5710,2019.06.18,00:30,1.12196,1.12214,1.12187,1.12208,316,1,0,0,0,0,0,-2.0,4.0,4.0,0,0,1.4
5711,2019.06.18,01:00,1.12212,1.12228,1.12209,1.12227,597,1,0,0,0,0,0,5.0,5.0,5.0,0,0,0.5
5712,2019.06.18,01:30,1.12228,1.12233,1.12206,1.12213,311,0,1,0,0,0,0,-3.0,5.0,4.0,0,1,0.2
5713,2019.06.18,02:00,1.12212,1.12225,1.12208,1.12215,537,1,0,0,1,0,0,4.0,3.0,4.0,1,0,2.4
5714,2019.06.18,02:30,1.12219,1.12249,1.12213,1.12241,610,1,0,0,1,0,0,1.0,4.0,5.0,0,0,1.1
5715,2019.06.18,03:00,1.12242,1.1226,1.12218,1.12233,701,0,1,0,1,0,0,1.0,3.0,4.0,0,1,0.9
5716,2019.06.18,03:30,1.12234,1.12251,1.12227,1.12249,433,1,0,0,1,0,0,-2.0,5.0,4.0,1,0,5.3
5717,2019.06.18,04:00,1.1225,1.12304,1.12248,1.12291,874,1,0,0,1,0,0,5.0,4.0,5.0,0,0,0.4
5718,2019.06.18,04:30,1.12293,1.12308,1.12271,1.12306,1444,1,0,0,1,0,0,4.0,5.0,3.0,0,0,2.8
5719,2019.06.18,05:00,1.12307,1.12336,1.12302,1.12331,945,1,0,0,1,0,0,-2.0,5.0,5.0,0,0,0.5
5720,2019.06.18,05:30,1.12329,1.12341,1.12315,1.12319,678,0,1,0,1,0,0,-2.0,3.0,5.0,0,1,-0.8
5721,2019.06.18,06:00,1.12319,1.12329,1.12307,1.12324,496,1,0,0,1,0,0,-2.0,4.0,3.0,1,0,-0.2
5722,2019.06.18,06:30,1.12324,1.12327,1.123,1.12302,491,0,1,0,1,0,0,,5.0,5.0,0,1,-0.4
5723,2019.06.18,07:00,1.12302,1.12313,1.12296,1.12309,648,1,0,0,1,0,0,2.0,4.0,4.0,1,0,2.3
5724,2019.06.18,07:30,1.12308,1.12336,1.12302,1.12332,586,1,0,0,1,0,0,,5.0,5.0,0,0,5.7
5725,2019.06.18,08:00,1.12332,1.12393,1.12321,1.12357,1126,1,0,0,1,0,0,5.0,3.0,5.0,0,0,-1.5
5726,2019.06.18,08:30,1.12357,1.12378,1.12348,1.12362,939,1,0,0,1,0,0,-1.0,3.0,4.0,0,0,-0.8
5727,2019.06.18,09:00,1.12363,1.1237,1.12333,1.12354,922,0,1,0,1,0,0,,5.0,3.0,0,1,-2.9
5728,2019.06.18,09:30,1.12354,1.1238,1.12304,1.12361,1711,1,0,0,1,0,0,5.0,4.0,2.0,1,0,4.8
5729,2019.06.18,10:00,1.12359,1.12428,1.12357,1.12421,2269,1,0,0,1,1,0,2.0,5.0,5.0,0,0,0.0
5730,2019.06.18,10:30,1.12421,1.12428,1.1237,1.12374,1928,0,1,0,1,1,0,-1.0,5.0,5.0,0,1,-49.0
5731,2019.06.18,11:00,1.12375,1.12377,1.1188,1.11926,8493,0,1,0,0,1,0,5.0,5.0,5.0,0,0,1.4
5732,2019.06.18,11:30,1.11925,1.11978,1.11894,1.11899,4146,0,1,0,0,1,0,-3.0,2.0,5.0,0,0,-7.8
5733,2019.06.18,12:00,1.11897,1.11897,1.11816,1.11869,4049,0,1,0,0,1,0,,5.0,2.0,0,0,-0.4
5734,2019.06.18,12:30,1.11869,1.11885,1.11812,1.1185,2447,0,1,0,0,1,0,-2.0,4.0,3.0,0,0,1.8
5735,2019.06.18,13:00,1.11849,1.11942,1.1183,1.11925,2393,1,0,0,0,1,0,,5.0,5.0,1,0,15.8
5736,2019.06.18,13:30,1.11923,1.121,1.119,1.12026,2905,1,0,0,0,1,0,2.0,4.0,5.0,0,0,-5.8
5737,2019.06.18,14:00,1.12026,1.12042,1.11921,1.11928,3007,0,1,0,0,1,0,0.0,5.0,5.0,0,1,-5.7
5738,2019.06.18,14:30,1.11929,1.11961,1.11864,1.1196,2794,1,0,0,0,1,0,,5.0,2.0,1,0,0.0
5739,2019.06.18,15:00,1.11959,1.11961,1.11852,1.11911,2858,0,1,0,0,1,1,0.0,5.0,3.0,0,1,1.3
5740,2019.06.18,15:30,1.11911,1.1208,1.11865,1.11986,5035,1,0,0,0,1,1,4.0,3.0,4.0,1,0,-4.9
5741,2019.06.18,16:00,1.11987,1.12031,1.11958,1.12004,2959,1,0,0,0,1,1,-3.0,4.0,4.0,0,0,2.8
5742,2019.06.18,16:30,1.12005,1.12059,1.11956,1.11986,6327,0,1,0,0,1,1,5.0,3.0,4.0,0,1,-12.5
5743,2019.06.18,17:00,1.11985,1.11985,1.11831,1.11893,5436,0,1,0,0,1,1,-1.0,5.0,3.0,0,0,-1.0
5744,2019.06.18,17:30,1.11895,1.11938,1.11821,1.11857,4318,0,1,0,0,1,1,-2.0,4.0,4.0,0,0,0.6
5745,2019.06.18,18:00,1.11856,1.12127,1.11827,1.12014,5348,1,0,0,0,1,1,2.0,4.0,5.0,1,0,-11.2
5746,2019.06.18,18:30,1.12015,1.12015,1.11876,1.11957,4158,0,1,0,0,1,1,-2.0,5.0,3.0,0,1,6.6
5747,2019.06.18,19:00,1.11957,1.12007,1.11942,1.11961,2361,1,0,0,0,0,1,-3.0,2.0,4.0,1,0,0.5
5748,2019.06.18,19:30,1.11965,1.12012,1.11942,1.12012,2043,1,0,0,0,0,1,-1.0,5.0,4.0,0,0,3.0
5749,2019.06.18,20:00,1.12012,1.12042,1.11952,1.11956,2334,0,1,0,0,0,1,1.0,4.0,5.0,0,1,-4.7
5750,2019.06.18,20:30,1.11956,1.11956,1.11905,1.11953,1732,0,1,0,0,0,1,-2.0,5.0,1.0,0,0,2.7
5751,2019.06.18,21:00,1.11952,1.11966,1.11932,1.11961,1270,1,0,0,0,0,1,-2.0,5.0,3.0,1,0,0.1
5752,2019.06.18,21:30,1.11961,1.11967,1.11933,1.11941,1226,0,1,0,0,0,1,,5.0,4.0,0,1,-0.4
5753,2019.06.18,22:00,1.11941,1.11977,1.11929,1.11977,936,1,0,0,0,0,1,-2.0,5.0,4.0,1,0,1.0
5754,2019.06.18,22:30,1.11977,1.11987,1.1194,1.11943,1168,0,1,0,0,0,1,2.0,4.0,5.0,0,1,0.0
5755,2019.06.18,23:00,1.11943,1.1199,1.1194,1.11944,617,1,0,0,0,0,0,-3.0,1.0,5.0,1,0,-3.3
5756,2019.06.18,23:30,1.11943,1.11957,1.11925,1.11925,448,0,1,0,0,0,0,-2.0,3.0,5.0,0,1,-0.2
5757,2019.06.19,00:00,1.11926,1.1197,1.11923,1.11946,514,1,0,0,0,0,0,1.0,3.0,5.0,1,0,-1.6
5758,2019.06.19,00:30,1.11946,1.11954,1.1194,1.11942,256,0,1,0,0,0,0,-3.0,3.0,5.0,0,1,0.0
5759,2019.06.19,01:00,1.11942,1.11962,1.1194,1.11948,185,1,0,0,0,0,0,-2.0,2.0,5.0,1,0,-0.3
5760,2019.06.19,01:30,1.11947,1.11959,1.11944,1.11952,197,1,0,0,0,0,0,0.0,3.0,5.0,0,0,0.4
5761,2019.06.19,02:00,1.11952,1.11963,1.11951,1.11962,278,1,0,0,1,0,0,3.0,5.0,5.0,0,0,1.8
