2019.11.25,05:29,139.712,139.714,139.7,139.708,61
2019.11.25,05:30,139.708,139.713,139.699,139.7,90
2019.11.25,05:31,139.701,139.709,139.701,139.707,33
2019.11.25,05:32,139.706,139.711,139.701,139.701,55
2019.11.25,05:33,139.702,139.709,139.701,139.703,35
2019.11.25,05:34,139.702,139.705,139.701,139.705,22
2019.11.25,05:35,139.706,139.716,139.703,139.714,45
2019.11.25,05:36,139.713,139.714,139.698,139.702,62
2019.11.25,05:37,139.703,139.707,139.702,139.707,152
2019.11.25,05:38,139.706,139.71,139.704,139.705,72
2019.11.25,05:39,139.706,139.71,139.703,139.705,51
2019.11.25,05:40,139.705,139.714,139.705,139.709,65
2019.11.25,05:41,139.709,139.714,139.705,139.714,36
2019.11.25,05:42,139.713,139.713,139.698,139.698,48
2019.11.25,05:43,139.699,139.704,139.697,139.699,76
2019.11.25,05:44,139.699,139.707,139.699,139.701,67
2019.11.25,05:45,139.7,139.703,139.697,139.698,26
2019.11.25,05:46,139.699,139.707,139.697,139.703,38
2019.11.25,05:47,139.702,139.707,139.7,139.7,32
2019.11.25,05:48,139.7,139.702,139.679,139.689,52
2019.11.25,05:49,139.689,139.693,139.681,139.693,28
2019.11.25,05:50,139.693,139.695,139.689,139.693,56
2019.11.25,05:51,139.692,139.704,139.687,139.704,64
2019.11.25,05:52,139.703,139.706,139.674,139.674,71
2019.11.25,05:53,139.675,139.675,139.663,139.668,55
2019.11.25,05:54,139.67,139.67,139.662,139.666,79
2019.11.25,05:55,139.667,139.674,139.667,139.668,60
2019.11.25,05:56,139.668,139.671,139.66,139.666,59
2019.11.25,05:57,139.665,139.67,139.665,139.668,33
2019.11.25,05:58,139.667,139.671,139.665,139.667,40
2019.11.25,05:59,139.668,139.675,139.664,139.673,56
2019.11.25,06:00,139.673,139.678,139.667,139.677,60
2019.11.25,06:01,139.677,139.682,139.677,139.682,32
2019.11.25,06:02,139.682,139.688,139.681,139.682,43
2019.11.25,06:03,139.681,139.694,139.678,139.694,37
2019.11.25,06:04,139.694,139.694,139.686,139.691,26
2019.11.25,06:05,139.691,139.695,139.688,139.694,36
2019.11.25,06:06,139.694,139.709,139.693,139.703,42
2019.11.25,06:07,139.703,139.708,139.703,139.707,37
2019.11.25,06:08,139.707,139.71,139.707,139.709,24
2019.11.25,06:09,139.71,139.711,139.709,139.71,22
2019.11.25,06:10,139.709,139.722,139.709,139.72,47
2019.11.25,06:11,139.72,139.722,139.716,139.718,29
2019.11.25,06:12,139.718,139.721,139.712,139.715,35
2019.11.25,06:13,139.715,139.718,139.714,139.715,35
2019.11.25,06:14,139.716,139.717,139.715,139.715,22
2019.11.25,06:15,139.717,139.717,139.705,139.71,47
2019.11.25,06:16,139.709,139.723,139.709,139.722,30
2019.11.25,06:17,139.723,139.73,139.723,139.727,59
2019.11.25,06:18,139.726,139.731,139.725,139.731,70
2019.11.25,06:19,139.731,139.733,139.73,139.732,52
2019.11.25,06:20,139.734,139.736,139.729,139.735,91
2019.11.25,06:21,139.735,139.741,139.732,139.734,41
2019.11.25,06:22,139.735,139.741,139.731,139.731,52
2019.11.25,06:23,139.73,139.731,139.718,139.725,50
2019.11.25,06:24,139.724,139.725,139.711,139.711,45
2019.11.25,06:25,139.71,139.716,139.705,139.715,52
2019.11.25,06:26,139.714,139.715,139.705,139.708,64
2019.11.25,06:27,139.709,139.713,139.704,139.708,99
2019.11.25,06:28,139.709,139.709,139.695,139.703,111
2019.11.25,06:29,139.704,139.713,139.7,139.704,83
2019.11.25,06:30,139.703,139.71,139.7,139.705,89
2019.11.25,06:31,139.706,139.712,139.703,139.712,49
2019.11.25,06:32,139.713,139.714,139.705,139.705,37
2019.11.25,06:33,139.705,139.708,139.705,139.708,15
2019.11.25,06:34,139.707,139.707,139.696,139.699,42
2019.11.25,06:35,139.7,139.702,139.694,139.694,42
2019.11.25,06:36,139.697,139.703,139.69,139.691,46
2019.11.25,06:37,139.693,139.698,139.69,139.692,55
2019.11.25,06:38,139.694,139.694,139.686,139.69,29
2019.11.25,06:39,139.689,139.692,139.685,139.69,65
2019.11.25,06:40,139.691,139.714,139.689,139.705,53
2019.11.25,06:41,139.705,139.706,139.69,139.691,68
2019.11.25,06:42,139.692,139.695,139.691,139.694,22
2019.11.25,06:43,139.702,139.707,139.694,139.705,55
2019.11.25,06:44,139.704,139.717,139.703,139.715,45
2019.11.25,06:45,139.716,139.719,139.707,139.708,26
2019.11.25,06:46,139.708,139.712,139.703,139.703,38
2019.11.25,06:47,139.704,139.713,139.703,139.711,24
2019.11.25,06:48,139.711,139.711,139.702,139.707,37
2019.11.25,06:49,139.707,139.708,139.697,139.697,25
2019.11.25,06:50,139.697,139.701,139.696,139.701,20
2019.11.25,06:51,139.701,139.704,139.701,139.704,16
2019.11.25,06:52,139.703,139.714,139.703,139.713,32
2019.11.25,06:53,139.713,139.713,139.701,139.702,32
2019.11.25,06:54,139.703,139.706,139.703,139.703,32
2019.11.25,06:55,139.703,139.706,139.697,139.699,43
2019.11.25,06:56,139.699,139.7,139.693,139.693,34
2019.11.25,06:57,139.695,139.699,139.695,139.697,36
2019.11.25,06:58,139.697,139.697,139.689,139.696,34
2019.11.25,06:59,139.696,139.7,139.695,139.699,50
2019.11.25,07:00,139.699,139.702,139.693,139.701,101
2019.11.25,07:01,139.701,139.701,139.684,139.687,95
2019.11.25,07:02,139.69,139.692,139.688,139.692,58
2019.11.25,07:03,139.691,139.699,139.689,139.696,47
2019.11.25,07:04,139.696,139.705,139.688,139.688,54
2019.11.25,07:05,139.688,139.705,139.688,139.705,79
2019.11.25,07:06,139.705,139.712,139.701,139.709,96
2019.11.25,07:07,139.71,139.718,139.709,139.718,59
2019.11.25,07:08,139.718,139.725,139.717,139.723,56
2019.11.25,07:09,139.722,139.722,139.708,139.71,68
2019.11.25,07:10,139.711,139.728,139.708,139.725,66
2019.11.25,07:11,139.726,139.727,139.72,139.722,30
2019.11.25,07:12,139.721,139.731,139.718,139.719,59
2019.11.25,07:13,139.72,139.728,139.708,139.708,76
2019.11.25,07:14,139.707,139.749,139.707,139.747,106
2019.11.25,07:15,139.745,139.752,139.741,139.75,82
2019.11.25,07:16,139.751,139.751,139.744,139.75,41
2019.11.25,07:17,139.749,139.752,139.748,139.751,32
2019.11.25,07:18,139.751,139.751,139.746,139.751,43
2019.11.25,07:19,139.751,139.757,139.749,139.75,46
2019.11.25,07:20,139.75,139.757,139.749,139.753,53
2019.11.25,07:21,139.752,139.763,139.75,139.758,84
2019.11.25,07:22,139.758,139.765,139.757,139.761,70
2019.11.25,07:23,139.761,139.766,139.761,139.764,36
2019.11.25,07:24,139.765,139.773,139.761,139.767,73
2019.11.25,07:25,139.766,139.766,139.759,139.762,56
2019.11.25,07:26,139.763,139.767,139.747,139.754,78
2019.11.25,07:27,139.755,139.77,139.755,139.769,61
2019.11.25,07:28,139.769,139.794,139.763,139.794,189
2019.11.25,07:29,139.793,139.795,139.786,139.786,156
2019.11.25,07:30,139.785,139.794,139.782,139.786,107
2019.11.25,07:31,139.785,139.792,139.78,139.785,86
2019.11.25,07:32,139.785,139.808,139.785,139.803,142
2019.11.25,07:33,139.803,139.808,139.792,139.792,90
2019.11.25,07:34,139.793,139.8,139.778,139.797,96
2019.11.25,07:35,139.796,139.796,139.791,139.793,30
2019.11.25,07:36,139.792,139.795,139.791,139.792,29
2019.11.25,07:37,139.792,139.793,139.785,139.785,37
2019.11.25,07:38,139.785,139.796,139.783,139.787,95
2019.11.25,07:39,139.788,139.79,139.763,139.768,62
2019.11.25,07:40,139.768,139.768,139.747,139.753,97
2019.11.25,07:41,139.756,139.821,139.756,139.793,180
2019.11.25,07:42,139.794,139.802,139.785,139.799,191
2019.11.25,07:43,139.799,139.801,139.789,139.789,107
2019.11.25,07:44,139.787,139.807,139.783,139.805,126
2019.11.25,07:45,139.805,139.81,139.792,139.809,83
2019.11.25,07:46,139.808,139.81,139.802,139.803,66
2019.11.25,07:47,139.808,139.832,139.807,139.831,112
2019.11.25,07:48,139.832,139.853,139.83,139.847,139
2019.11.25,07:49,139.847,139.856,139.836,139.837,141
2019.11.25,07:50,139.838,139.856,139.837,139.851,177
2019.11.25,07:51,139.85,139.852,139.837,139.839,100
2019.11.25,07:52,139.839,139.839,139.829,139.83,129
2019.11.25,07:53,139.829,139.842,139.825,139.842,117
2019.11.25,07:54,139.841,139.844,139.836,139.839,110
2019.11.25,07:55,139.84,139.866,139.84,139.859,133
2019.11.25,07:56,139.859,139.866,139.854,139.861,85
2019.11.25,07:57,139.86,139.874,139.86,139.873,94
2019.11.25,07:58,139.874,139.891,139.874,139.884,126
2019.11.25,07:59,139.885,139.909,139.875,139.909,171
2019.11.25,08:00,139.909,139.909,139.879,139.89,225
2019.11.25,08:01,139.89,139.906,139.881,139.885,122
2019.11.25,08:02,139.887,139.888,139.871,139.884,172
2019.11.25,08:03,139.883,139.887,139.877,139.882,102
2019.11.25,08:04,139.882,139.884,139.879,139.883,45
2019.11.25,08:05,139.884,139.896,139.882,139.888,119
2019.11.25,08:06,139.889,139.891,139.883,139.884,81
2019.11.25,08:07,139.883,139.89,139.877,139.886,77
2019.11.25,08:08,139.886,139.898,139.883,139.892,104
2019.11.25,08:09,139.892,139.892,139.854,139.864,101
2019.11.25,08:10,139.865,139.865,139.862,139.863,24
2019.11.25,08:11,139.862,139.862,139.855,139.857,61
2019.11.25,08:12,139.857,139.863,139.856,139.861,87
2019.11.25,08:13,139.861,139.861,139.844,139.847,73
2019.11.25,08:14,139.847,139.86,139.847,139.858,37
2019.11.25,08:15,139.857,139.859,139.844,139.845,67
2019.11.25,08:16,139.846,139.852,139.842,139.843,46
2019.11.25,08:17,139.846,139.853,139.844,139.844,49
2019.11.25,08:18,139.846,139.86,139.842,139.85,91
2019.11.25,08:19,139.85,139.859,139.84,139.844,79
2019.11.25,08:20,139.844,139.848,139.838,139.84,61
2019.11.25,08:21,139.843,139.848,139.843,139.844,56
2019.11.25,08:22,139.845,139.857,139.842,139.854,69
2019.11.25,08:23,139.855,139.887,139.85,139.887,96
2019.11.25,08:24,139.885,139.927,139.884,139.894,157
2019.11.25,08:25,139.895,139.913,139.894,139.912,86
2019.11.25,08:26,139.912,139.919,139.906,139.906,187
2019.11.25,08:27,139.907,139.915,139.899,139.915,135
2019.11.25,08:28,139.916,139.918,139.895,139.895,93
2019.11.25,08:29,139.896,139.905,139.894,139.897,67
2019.11.25,08:30,139.898,139.902,139.875,139.876,63
2019.11.25,08:31,139.876,139.892,139.872,139.89,82
2019.11.25,08:32,139.889,139.893,139.886,139.888,37
2019.11.25,08:33,139.889,139.896,139.888,139.893,60
2019.11.25,08:34,139.892,139.899,139.89,139.898,55
2019.11.25,08:35,139.897,139.903,139.879,139.88,61
2019.11.25,08:36,139.878,139.891,139.877,139.89,36
2019.11.25,08:37,139.89,139.891,139.887,139.889,25
2019.11.25,08:38,139.888,139.889,139.882,139.883,35
2019.11.25,08:39,139.884,139.884,139.873,139.874,62
2019.11.25,08:40,139.872,139.88,139.872,139.88,51
2019.11.25,08:41,139.881,139.882,139.874,139.874,42
2019.11.25,08:42,139.875,139.884,139.874,139.882,31
2019.11.25,08:43,139.88,139.886,139.879,139.886,51
2019.11.25,08:44,139.886,139.891,139.884,139.887,47
2019.11.25,08:45,139.887,139.893,139.885,139.891,82
2019.11.25,08:46,139.889,139.897,139.884,139.89,99
2019.11.25,08:47,139.89,139.894,139.877,139.885,80
2019.11.25,08:48,139.885,139.901,139.883,139.895,68
2019.11.25,08:49,139.896,139.904,139.888,139.901,118
2019.11.25,08:50,139.902,139.906,139.885,139.906,98
2019.11.25,08:51,139.906,139.913,139.9,139.907,96
2019.11.25,08:52,139.906,139.918,139.905,139.918,88
2019.11.25,08:53,139.917,139.924,139.907,139.923,51
2019.11.25,08:54,139.923,139.93,139.92,139.92,60
2019.11.25,08:55,139.921,139.942,139.911,139.94,77
2019.11.25,08:56,139.939,139.949,139.933,139.942,114
2019.11.25,08:57,139.941,139.949,139.93,139.948,68
2019.11.25,08:58,139.948,139.951,139.941,139.946,68
2019.11.25,08:59,139.947,139.948,139.933,139.939,75
2019.11.25,09:00,139.941,139.954,139.902,139.902,151
2019.11.25,09:01,139.903,139.91,139.889,139.9,179
2019.11.25,09:02,139.899,139.927,139.897,139.906,144
2019.11.25,09:03,139.905,139.918,139.883,139.898,179
2019.11.25,09:04,139.898,139.906,139.893,139.903,94
2019.11.25,09:05,139.902,139.917,139.899,139.902,125
2019.11.25,09:06,139.901,139.924,139.895,139.923,98
2019.11.25,09:07,139.923,139.923,139.906,139.92,111
2019.11.25,09:08,139.92,139.924,139.917,139.917,86
2019.11.25,09:09,139.917,139.923,139.917,139.92,49
2019.11.25,09:10,139.92,139.922,139.914,139.919,55
2019.11.25,09:11,139.92,139.923,139.916,139.918,100
2019.11.25,09:12,139.918,139.923,139.915,139.922,65
2019.11.25,09:13,139.921,139.921,139.907,139.917,93
2019.11.25,09:14,139.918,139.918,139.903,139.911,63
2019.11.25,09:15,139.912,139.912,139.889,139.899,77
2019.11.25,09:16,139.898,139.898,139.891,139.892,60
2019.11.25,09:17,139.892,139.892,139.869,139.874,85
2019.11.25,09:18,139.875,139.875,139.854,139.856,55
2019.11.25,09:19,139.856,139.873,139.845,139.873,102
2019.11.25,09:20,139.873,139.876,139.859,139.866,121
2019.11.25,09:21,139.865,139.873,139.858,139.864,121
2019.11.25,09:22,139.862,139.865,139.845,139.856,103
2019.11.25,09:23,139.855,139.867,139.851,139.867,83
2019.11.25,09:24,139.867,139.867,139.84,139.842,63
2019.11.25,09:25,139.842,139.857,139.838,139.852,113
2019.11.25,09:26,139.852,139.861,139.849,139.853,101
2019.11.25,09:27,139.855,139.856,139.823,139.831,97
2019.11.25,09:28,139.831,139.855,139.831,139.837,87
2019.11.25,09:29,139.837,139.844,139.83,139.832,79
2019.11.25,09:30,139.832,139.846,139.826,139.84,121
2019.11.25,09:31,139.839,139.841,139.832,139.839,64
2019.11.25,09:32,139.839,139.863,139.833,139.862,79
2019.11.25,09:33,139.862,139.872,139.861,139.871,82
2019.11.25,09:34,139.871,139.882,139.869,139.882,77
2019.11.25,09:35,139.879,139.898,139.874,139.891,71
2019.11.25,09:36,139.892,139.898,139.883,139.898,83
2019.11.25,09:37,139.898,139.906,139.893,139.906,69
2019.11.25,09:38,139.906,139.916,139.902,139.906,109
2019.11.25,09:39,139.906,139.935,139.906,139.934,67
2019.11.25,09:40,139.933,139.934,139.912,139.913,82
2019.11.25,09:41,139.912,139.932,139.912,139.931,102
2019.11.25,09:42,139.931,139.941,139.928,139.932,90
2019.11.25,09:43,139.933,139.953,139.933,139.949,83
2019.11.25,09:44,139.948,139.952,139.936,139.938,66
2019.11.25,09:45,139.94,139.943,139.932,139.936,65
2019.11.25,09:46,139.935,139.944,139.923,139.936,110
2019.11.25,09:47,139.937,139.955,139.935,139.953,91
2019.11.25,09:48,139.953,139.962,139.941,139.957,87
2019.11.25,09:49,139.958,139.98,139.953,139.98,99
2019.11.25,09:50,139.978,140.005,139.968,139.987,177
2019.11.25,09:51,139.988,139.995,139.957,139.959,144
2019.11.25,09:52,139.96,139.981,139.96,139.976,130
2019.11.25,09:53,139.976,139.982,139.967,139.968,102
2019.11.25,09:54,139.965,139.965,139.943,139.953,80
2019.11.25,09:55,139.954,140.012,139.953,140.003,161
2019.11.25,09:56,140.003,140.058,140.003,140.036,251
2019.11.25,09:57,140.037,140.07,140.031,140.068,228
2019.11.25,09:58,140.069,140.099,140.069,140.08,272
2019.11.25,09:59,140.08,140.088,140.044,140.059,257
2019.11.25,10:00,140.05,140.109,140.03,140.09,310
2019.11.25,10:01,140.091,140.11,140.074,140.11,200
2019.11.25,10:02,140.111,140.111,140.075,140.086,156
2019.11.25,10:03,140.087,140.098,140.065,140.073,190
2019.11.25,10:04,140.073,140.103,140.072,140.093,190
2019.11.25,10:05,140.092,140.149,140.091,140.148,210
2019.11.25,10:06,140.148,140.17,140.119,140.126,242
2019.11.25,10:07,140.125,140.137,140.101,140.108,152
2019.11.25,10:08,140.105,140.128,140.103,140.124,181
2019.11.25,10:09,140.123,140.151,140.117,140.144,161
2019.11.25,10:10,140.144,140.147,140.114,140.122,166
2019.11.25,10:11,140.123,140.157,140.12,140.156,157
2019.11.25,10:12,140.158,140.168,140.145,140.149,151
2019.11.25,10:13,140.15,140.168,140.147,140.168,116
2019.11.25,10:14,140.169,140.186,140.153,140.156,134
2019.11.25,10:15,140.155,140.179,140.153,140.166,172
2019.11.25,10:16,140.165,140.17,140.154,140.156,90
2019.11.25,10:17,140.155,140.169,140.153,140.16,105
2019.11.25,10:18,140.16,140.169,140.138,140.163,153
2019.11.25,10:19,140.161,140.17,140.154,140.159,129
2019.11.25,10:20,140.159,140.164,140.138,140.138,232
2019.11.25,10:21,140.138,140.159,140.129,140.147,143
2019.11.25,10:22,140.148,140.161,140.138,140.143,126
2019.11.25,10:23,140.143,140.149,140.108,140.123,183
2019.11.25,10:24,140.122,140.129,140.1,140.1,202
2019.11.25,10:25,140.1,140.12,140.096,140.119,166
2019.11.25,10:26,140.119,140.128,140.115,140.118,136
2019.11.25,10:27,140.119,140.129,140.11,140.115,157
2019.11.25,10:28,140.115,140.127,140.115,140.117,119
2019.11.25,10:29,140.119,140.124,140.117,140.118,80
2019.11.25,10:30,140.12,140.144,140.102,140.105,128
2019.11.25,10:31,140.104,140.126,140.104,140.113,127
2019.11.25,10:32,140.112,140.113,140.075,140.082,156
2019.11.25,10:33,140.082,140.105,140.082,140.093,107
2019.11.25,10:34,140.092,140.123,140.092,140.12,88
2019.11.25,10:35,140.121,140.131,140.108,140.124,144
2019.11.25,10:36,140.125,140.142,140.12,140.135,150
2019.11.25,10:37,140.136,140.138,140.127,140.136,81
2019.11.25,10:38,140.137,140.161,140.136,140.146,105
2019.11.25,10:39,140.144,140.156,140.129,140.131,113
2019.11.25,10:40,140.124,140.143,140.115,140.139,161
2019.11.25,10:41,140.138,140.154,140.127,140.152,105
2019.11.25,10:42,140.151,140.178,140.149,140.168,156
2019.11.25,10:43,140.168,140.184,140.164,140.179,166
2019.11.25,10:44,140.178,140.179,140.164,140.17,183
2019.11.25,10:45,140.169,140.179,140.164,140.167,139
2019.11.25,10:46,140.168,140.174,140.161,140.169,133
2019.11.25,10:47,140.17,140.184,140.164,140.18,105
2019.11.25,10:48,140.177,140.19,140.175,140.181,142
2019.11.25,10:49,140.18,140.18,140.164,140.169,114
2019.11.25,10:50,140.169,140.189,140.168,140.18,118
2019.11.25,10:51,140.181,140.184,140.152,140.158,100
2019.11.25,10:52,140.159,140.159,140.138,140.142,90
2019.11.25,10:53,140.14,140.14,140.118,140.121,129
2019.11.25,10:54,140.122,140.131,140.115,140.118,172
2019.11.25,10:55,140.117,140.127,140.106,140.11,83
2019.11.25,10:56,140.11,140.126,140.11,140.121,95
2019.11.25,10:57,140.122,140.168,140.122,140.168,124
2019.11.25,10:58,140.169,140.209,140.168,140.202,130
2019.11.25,10:59,140.202,140.216,140.198,140.202,152
2019.11.25,11:00,140.205,140.243,140.203,140.209,190
2019.11.25,11:01,140.207,140.207,140.183,140.202,166
2019.11.25,11:02,140.202,140.215,140.191,140.195,198
2019.11.25,11:03,140.195,140.198,140.182,140.187,108
2019.11.25,11:04,140.188,140.208,140.163,140.198,130
2019.11.25,11:05,140.198,140.249,140.196,140.234,131
2019.11.25,11:06,140.236,140.238,140.199,140.201,159
2019.11.25,11:07,140.201,140.21,140.175,140.182,139
2019.11.25,11:08,140.181,140.213,140.181,140.213,120
2019.11.25,11:09,140.212,140.215,140.186,140.2,127
2019.11.25,11:10,140.2,140.235,140.194,140.232,150
2019.11.25,11:11,140.23,140.233,140.2,140.218,118
2019.11.25,11:12,140.219,140.225,140.206,140.208,115
2019.11.25,11:13,140.211,140.23,140.209,140.228,148
2019.11.25,11:14,140.228,140.231,140.214,140.22,190
2019.11.25,11:15,140.222,140.246,140.222,140.238,153
2019.11.25,11:16,140.237,140.24,140.23,140.233,120
2019.11.25,11:17,140.234,140.237,140.224,140.235,102
2019.11.25,11:18,140.236,140.247,140.206,140.208,189
2019.11.25,11:19,140.208,140.209,140.173,140.186,183
2019.11.25,11:20,140.188,140.224,140.188,140.223,147
2019.11.25,11:21,140.223,140.245,140.223,140.226,119
2019.11.25,11:22,140.227,140.232,140.211,140.216,121
2019.11.25,11:23,140.216,140.216,140.17,140.173,106
2019.11.25,11:24,140.173,140.194,140.173,140.188,98
2019.11.25,11:25,140.189,140.205,140.188,140.198,112
2019.11.25,11:26,140.199,140.212,140.197,140.201,78
2019.11.25,11:27,140.202,140.204,140.184,140.189,49
2019.11.25,11:28,140.188,140.193,140.178,140.179,97
2019.11.25,11:29,140.179,140.179,140.146,140.147,132
2019.11.25,11:30,140.148,140.181,140.148,140.176,87
2019.11.25,11:31,140.176,140.176,140.151,140.163,86
2019.11.25,11:32,140.163,140.181,140.163,140.173,116
2019.11.25,11:33,140.175,140.225,140.173,140.214,127
2019.11.25,11:34,140.214,140.216,140.197,140.206,133
2019.11.25,11:35,140.207,140.211,140.154,140.187,128
2019.11.25,11:36,140.188,140.196,140.181,140.184,117
2019.11.25,11:37,140.185,140.212,140.185,140.197,157
2019.11.25,11:38,140.199,140.211,140.191,140.201,98
2019.11.25,11:39,140.201,140.215,140.198,140.201,92
2019.11.25,11:40,140.201,140.223,140.2,140.214,108
2019.11.25,11:41,140.215,140.219,140.201,140.209,91
2019.11.25,11:42,140.209,140.209,140.173,140.176,113
2019.11.25,11:43,140.177,140.182,140.172,140.177,79
2019.11.25,11:44,140.177,140.184,140.172,140.182,65
2019.11.25,11:45,140.182,140.19,140.174,140.188,121
2019.11.25,11:46,140.188,140.198,140.185,140.185,100
2019.11.25,11:47,140.185,140.189,140.17,140.186,93
2019.11.25,11:48,140.186,140.186,140.165,140.174,119
2019.11.25,11:49,140.174,140.183,140.163,140.164,91
2019.11.25,11:50,140.165,140.179,140.158,140.173,142
2019.11.25,11:51,140.174,140.175,140.16,140.16,103
2019.11.25,11:52,140.161,140.166,140.157,140.158,71
2019.11.25,11:53,140.159,140.166,140.154,140.156,74
2019.11.25,11:54,140.159,140.185,140.159,140.172,151
2019.11.25,11:55,140.174,140.179,140.169,140.178,77
2019.11.25,11:56,140.18,140.195,140.18,140.189,76
2019.11.25,11:57,140.188,140.204,140.188,140.193,116
2019.11.25,11:58,140.193,140.224,140.193,140.215,152
2019.11.25,11:59,140.216,140.221,140.206,140.216,148
2019.11.25,12:00,140.217,140.217,140.194,140.195,173
2019.11.25,12:01,140.196,140.21,140.193,140.21,138
2019.11.25,12:02,140.21,140.228,140.21,140.226,99
2019.11.25,12:03,140.225,140.225,140.179,140.186,88
2019.11.25,12:04,140.188,140.201,140.188,140.195,51
2019.11.25,12:05,140.194,140.196,140.183,140.195,103
2019.11.25,12:06,140.195,140.195,140.183,140.185,111
2019.11.25,12:07,140.185,140.197,140.18,140.181,82
2019.11.25,12:08,140.182,140.196,140.18,140.192,57
2019.11.25,12:09,140.192,140.201,140.184,140.184,60
2019.11.25,12:10,140.184,140.198,140.181,140.183,70
2019.11.25,12:11,140.184,140.187,140.173,140.179,72
2019.11.25,12:12,140.18,140.181,140.169,140.171,45
2019.11.25,12:13,140.172,140.183,140.168,140.181,110
2019.11.25,12:14,140.18,140.191,140.171,140.177,83
2019.11.25,12:15,140.176,140.194,140.167,140.193,79
2019.11.25,12:16,140.194,140.203,140.186,140.192,109
2019.11.25,12:17,140.188,140.21,140.188,140.204,96
2019.11.25,12:18,140.206,140.234,140.198,140.208,102
2019.11.25,12:19,140.207,140.209,140.192,140.193,77
2019.11.25,12:20,140.194,140.2,140.191,140.193,57
2019.11.25,12:21,140.192,140.215,140.192,140.215,87
2019.11.25,12:22,140.216,140.217,140.209,140.212,98
2019.11.25,12:23,140.216,140.219,140.209,140.213,56
2019.11.25,12:24,140.214,140.214,140.199,140.21,67
2019.11.25,12:25,140.209,140.209,140.188,140.193,100
2019.11.25,12:26,140.192,140.211,140.192,140.203,77
2019.11.25,12:27,140.201,140.21,140.197,140.204,93
2019.11.25,12:28,140.204,140.205,140.197,140.201,50
2019.11.25,12:29,140.191,140.192,140.174,140.18,102
2019.11.25,12:30,140.177,140.184,140.163,140.17,110
2019.11.25,12:31,140.17,140.171,140.162,140.167,95
2019.11.25,12:32,140.168,140.168,140.142,140.145,112
2019.11.25,12:33,140.145,140.177,140.145,140.159,131
2019.11.25,12:34,140.158,140.18,140.158,140.179,86
2019.11.25,12:35,140.178,140.18,140.173,140.178,62
2019.11.25,12:36,140.177,140.182,140.175,140.181,56
2019.11.25,12:37,140.18,140.181,140.17,140.171,55
2019.11.25,12:38,140.172,140.192,140.171,140.187,72
2019.11.25,12:39,140.189,140.195,140.178,140.186,58
2019.11.25,12:40,140.186,140.203,140.186,140.2,75
2019.11.25,12:41,140.2,140.208,140.199,140.206,84
2019.11.25,12:42,140.206,140.215,140.2,140.202,96
2019.11.25,12:43,140.201,140.211,140.2,140.206,98
2019.11.25,12:44,140.206,140.216,140.2,140.202,77
2019.11.25,12:45,140.202,140.224,140.201,140.216,87
2019.11.25,12:46,140.216,140.222,140.207,140.209,55
2019.11.25,12:47,140.21,140.215,140.201,140.213,66
2019.11.25,12:48,140.213,140.214,140.209,140.209,30
2019.11.25,12:49,140.208,140.215,140.199,140.21,89
2019.11.25,12:50,140.21,140.211,140.198,140.211,80
2019.11.25,12:51,140.21,140.21,140.201,140.21,68
2019.11.25,12:52,140.21,140.21,140.198,140.204,71
2019.11.25,12:53,140.206,140.215,140.204,140.209,66
2019.11.25,12:54,140.209,140.22,140.204,140.206,92
2019.11.25,12:55,140.205,140.211,140.203,140.206,71
2019.11.25,12:56,140.206,140.214,140.205,140.211,68
2019.11.25,12:57,140.212,140.216,140.204,140.207,62
2019.11.25,12:58,140.207,140.213,140.205,140.213,58
2019.11.25,12:59,140.213,140.217,140.212,140.217,79
2019.11.25,13:00,140.216,140.233,140.213,140.23,100
2019.11.25,13:01,140.231,140.231,140.215,140.215,83
2019.11.25,13:02,140.211,140.216,140.201,140.209,103
2019.11.25,13:03,140.21,140.216,140.198,140.202,55
2019.11.25,13:04,140.205,140.205,140.192,140.197,113
2019.11.25,13:05,140.197,140.212,140.177,140.177,117
2019.11.25,13:06,140.171,140.189,140.17,140.189,91
2019.11.25,13:07,140.189,140.197,140.182,140.197,65
2019.11.25,13:08,140.199,140.205,140.195,140.204,39
2019.11.25,13:09,140.204,140.205,140.197,140.198,21
2019.11.25,13:10,140.198,140.198,140.173,140.174,73
2019.11.25,13:11,140.174,140.184,140.172,140.184,49
2019.11.25,13:12,140.184,140.196,140.177,140.195,62
2019.11.25,13:13,140.194,140.195,140.18,140.193,49
2019.11.25,13:14,140.191,140.191,140.182,140.182,44
2019.11.25,13:15,140.181,140.183,140.166,140.17,83
2019.11.25,13:16,140.17,140.179,140.168,140.168,65
2019.11.25,13:17,140.168,140.188,140.168,140.188,75
2019.11.25,13:18,140.187,140.195,140.187,140.194,34
2019.11.25,13:19,140.195,140.195,140.186,140.191,59
2019.11.25,13:20,140.194,140.195,140.187,140.191,61
2019.11.25,13:21,140.19,140.198,140.19,140.195,28
2019.11.25,13:22,140.194,140.206,140.192,140.198,66
2019.11.25,13:23,140.199,140.209,140.197,140.206,74
2019.11.25,13:24,140.203,140.218,140.201,140.217,67
2019.11.25,13:25,140.218,140.218,140.205,140.206,49
2019.11.25,13:26,140.207,140.213,140.203,140.204,50
2019.11.25,13:27,140.204,140.204,140.175,140.177,53
2019.11.25,13:28,140.177,140.185,140.177,140.184,71
2019.11.25,13:29,140.184,140.191,140.178,140.184,56
2019.11.25,13:30,140.184,140.199,140.18,140.189,103
