2021.02.22,06:13,1.40199,1.40206,1.40199,1.40204,52
2021.02.22,06:14,1.40204,1.40211,1.40203,1.40211,42
2021.02.22,06:15,1.4021,1.40212,1.40208,1.40209,30
2021.02.22,06:16,1.40209,1.4021,1.40204,1.40206,46
2021.02.22,06:17,1.40207,1.40219,1.40206,1.40219,50
2021.02.22,06:18,1.40219,1.40226,1.40217,1.40226,47
2021.02.22,06:19,1.40226,1.40226,1.40218,1.40221,51
2021.02.22,06:20,1.4022,1.40235,1.40219,1.40227,53
2021.02.22,06:21,1.40229,1.40237,1.40222,1.40222,61
2021.02.22,06:22,1.40222,1.40225,1.4022,1.40225,46
2021.02.22,06:23,1.40224,1.40224,1.40216,1.4022,32
2021.02.22,06:24,1.40221,1.40223,1.4022,1.40221,23
2021.02.22,06:25,1.40222,1.40224,1.40221,1.40223,32
2021.02.22,06:26,1.40222,1.40232,1.4022,1.4023,26
2021.02.22,06:27,1.40227,1.40229,1.40214,1.40223,47
2021.02.22,06:28,1.40225,1.40231,1.40216,1.40231,60
2021.02.22,06:29,1.4023,1.40249,1.4023,1.40248,59
2021.02.22,06:30,1.40248,1.40249,1.40236,1.40245,72
2021.02.22,06:31,1.40245,1.40264,1.40245,1.40258,63
2021.02.22,06:32,1.40257,1.40257,1.40237,1.40241,70
2021.02.22,06:33,1.40241,1.40256,1.40241,1.40255,77
2021.02.22,06:34,1.40253,1.40263,1.40253,1.40262,104
2021.02.22,06:35,1.40262,1.40264,1.40254,1.40255,59
2021.02.22,06:36,1.40254,1.40256,1.40242,1.40245,86
2021.02.22,06:37,1.40245,1.40247,1.4024,1.40241,70
2021.02.22,06:38,1.40244,1.40258,1.40244,1.40255,56
2021.02.22,06:39,1.40256,1.40262,1.40242,1.40246,90
2021.02.22,06:40,1.40245,1.40247,1.40233,1.40237,96
2021.02.22,06:41,1.40236,1.40244,1.40235,1.40244,46
2021.02.22,06:42,1.40244,1.40254,1.4024,1.40251,85
2021.02.22,06:43,1.4025,1.4025,1.40243,1.40243,57
2021.02.22,06:44,1.40242,1.40247,1.40242,1.40244,38
2021.02.22,06:45,1.40244,1.40256,1.40242,1.40256,92
2021.02.22,06:46,1.40255,1.40263,1.40254,1.40259,61
2021.02.22,06:47,1.4026,1.40265,1.40255,1.40255,50
2021.02.22,06:48,1.40255,1.40258,1.40247,1.40252,71
2021.02.22,06:49,1.40251,1.40252,1.40235,1.40235,54
2021.02.22,06:50,1.40237,1.40242,1.40233,1.40234,41
2021.02.22,06:51,1.40233,1.40236,1.40231,1.40231,33
2021.02.22,06:52,1.40231,1.40235,1.40221,1.40221,55
2021.02.22,06:53,1.4022,1.4022,1.40213,1.40215,26
2021.02.22,06:54,1.40216,1.40226,1.40212,1.40221,26
2021.02.22,06:55,1.40222,1.40232,1.40221,1.40231,34
2021.02.22,06:56,1.40229,1.40237,1.40227,1.40236,39
2021.02.22,06:57,1.40238,1.40241,1.40224,1.40224,35
2021.02.22,06:58,1.40226,1.40228,1.40224,1.40224,29
2021.02.22,06:59,1.40225,1.40227,1.40212,1.40214,23
2021.02.22,07:00,1.40215,1.40225,1.40213,1.40222,53
2021.02.22,07:01,1.40223,1.40225,1.40215,1.40224,26
2021.02.22,07:02,1.40224,1.40228,1.40224,1.40224,8
2021.02.22,07:03,1.40223,1.40224,1.40211,1.40214,51
2021.02.22,07:04,1.40214,1.40216,1.40211,1.40215,65
2021.02.22,07:05,1.40216,1.40224,1.40203,1.40207,44
2021.02.22,07:06,1.40207,1.40207,1.40192,1.40194,53
2021.02.22,07:07,1.40194,1.40202,1.40189,1.40202,43
2021.02.22,07:08,1.40203,1.40204,1.40194,1.40194,25
2021.02.22,07:09,1.40194,1.40195,1.40194,1.40195,35
2021.02.22,07:10,1.40197,1.402,1.40195,1.40195,43
2021.02.22,07:11,1.40195,1.40207,1.40194,1.40197,36
2021.02.22,07:12,1.40198,1.40203,1.40193,1.40203,26
2021.02.22,07:13,1.40204,1.40213,1.40204,1.4021,42
2021.02.22,07:14,1.40212,1.40214,1.40208,1.40209,25
2021.02.22,07:15,1.40209,1.40209,1.40203,1.40205,58
2021.02.22,07:16,1.40205,1.40205,1.40193,1.40193,45
2021.02.22,07:17,1.40193,1.40194,1.4019,1.40192,18
2021.02.22,07:18,1.40193,1.40205,1.40192,1.40204,90
2021.02.22,07:19,1.40204,1.40204,1.40192,1.40192,46
2021.02.22,07:20,1.40188,1.40188,1.40183,1.40184,29
2021.02.22,07:21,1.40184,1.40192,1.40184,1.40184,31
2021.02.22,07:22,1.40184,1.40194,1.40181,1.40191,21
2021.02.22,07:23,1.40191,1.402,1.4019,1.40193,43
2021.02.22,07:24,1.40194,1.4023,1.40193,1.40225,77
2021.02.22,07:25,1.40225,1.40226,1.40212,1.40212,42
2021.02.22,07:26,1.40213,1.40215,1.40212,1.40213,37
2021.02.22,07:27,1.40212,1.40214,1.40203,1.40204,58
2021.02.22,07:28,1.40203,1.40214,1.40203,1.40214,33
2021.02.22,07:29,1.40213,1.40227,1.40212,1.40224,25
2021.02.22,07:30,1.40224,1.40234,1.40223,1.40233,66
2021.02.22,07:31,1.40232,1.40237,1.40222,1.40226,58
2021.02.22,07:32,1.40226,1.40226,1.40221,1.40221,41
2021.02.22,07:33,1.40221,1.40225,1.40221,1.40223,52
2021.02.22,07:34,1.40222,1.40223,1.40214,1.40214,29
2021.02.22,07:35,1.40214,1.40223,1.40205,1.40207,66
2021.02.22,07:36,1.40207,1.40207,1.402,1.40202,76
2021.02.22,07:37,1.40201,1.40203,1.40191,1.40192,90
2021.02.22,07:38,1.40193,1.40193,1.40181,1.40181,36
2021.02.22,07:39,1.4018,1.40193,1.40176,1.40188,46
2021.02.22,07:40,1.40184,1.40184,1.40179,1.40181,61
2021.02.22,07:41,1.40181,1.40185,1.40178,1.40183,35
2021.02.22,07:42,1.40184,1.40184,1.40159,1.40162,75
2021.02.22,07:43,1.40162,1.40165,1.40157,1.40162,74
2021.02.22,07:44,1.40161,1.40162,1.40157,1.40157,35
2021.02.22,07:45,1.40157,1.40165,1.40156,1.40165,66
2021.02.22,07:46,1.40165,1.40175,1.40165,1.40172,112
2021.02.22,07:47,1.4017,1.40175,1.4017,1.4017,57
2021.02.22,07:48,1.40171,1.40175,1.4017,1.40171,28
2021.02.22,07:49,1.40171,1.40172,1.40162,1.40162,38
2021.02.22,07:50,1.40163,1.40164,1.40151,1.40152,47
2021.02.22,07:51,1.40152,1.40154,1.40151,1.40151,35
2021.02.22,07:52,1.40151,1.40151,1.40141,1.40143,71
2021.02.22,07:53,1.40143,1.40144,1.40138,1.40142,53
2021.02.22,07:54,1.40143,1.40156,1.40142,1.40154,80
2021.02.22,07:55,1.40156,1.40163,1.40156,1.40157,29
2021.02.22,07:56,1.40156,1.40173,1.4015,1.40172,77
2021.02.22,07:57,1.40172,1.40175,1.40172,1.40172,30
2021.02.22,07:58,1.40172,1.40172,1.40165,1.40165,55
2021.02.22,07:59,1.40165,1.40172,1.40165,1.40172,54
2021.02.22,08:00,1.40171,1.40185,1.40154,1.40155,149
2021.02.22,08:01,1.40155,1.40158,1.40144,1.40144,154
2021.02.22,08:02,1.40145,1.40162,1.40145,1.40154,55
2021.02.22,08:03,1.40152,1.40154,1.4015,1.40153,31
2021.02.22,08:04,1.40153,1.4017,1.40153,1.4017,21
2021.02.22,08:05,1.40167,1.40167,1.40145,1.40153,76
2021.02.22,08:06,1.40153,1.40161,1.40143,1.40151,85
2021.02.22,08:07,1.40151,1.40154,1.40149,1.40153,70
2021.02.22,08:08,1.40153,1.40154,1.40147,1.40149,61
2021.02.22,08:09,1.40149,1.40161,1.40149,1.40155,45
2021.02.22,08:10,1.40163,1.40165,1.40162,1.40163,59
2021.02.22,08:11,1.40164,1.40176,1.40163,1.40166,108
2021.02.22,08:12,1.40167,1.40175,1.40163,1.40166,57
2021.02.22,08:13,1.40167,1.40167,1.40155,1.40158,50
2021.02.22,08:14,1.40155,1.40155,1.4014,1.4014,52
2021.02.22,08:15,1.40141,1.40144,1.40131,1.40133,49
2021.02.22,08:16,1.40133,1.40133,1.40112,1.40115,55
2021.02.22,08:17,1.40115,1.40122,1.40113,1.40114,82
2021.02.22,08:18,1.40113,1.40116,1.40112,1.40113,56
2021.02.22,08:19,1.40113,1.40147,1.40113,1.40135,79
2021.02.22,08:20,1.40137,1.40137,1.40123,1.40123,35
2021.02.22,08:21,1.40122,1.40123,1.40114,1.40116,48
2021.02.22,08:22,1.40116,1.40125,1.40116,1.40123,57
2021.02.22,08:23,1.40122,1.40126,1.40122,1.40125,22
2021.02.22,08:24,1.40125,1.40125,1.40122,1.40123,24
2021.02.22,08:25,1.40125,1.40148,1.40123,1.40137,25
2021.02.22,08:26,1.40137,1.40147,1.40134,1.40145,33
2021.02.22,08:27,1.40145,1.40152,1.40145,1.40151,26
2021.02.22,08:28,1.40152,1.40156,1.40145,1.40145,33
2021.02.22,08:29,1.40145,1.40145,1.40137,1.40139,71
2021.02.22,08:30,1.4014,1.40156,1.40139,1.40155,53
2021.02.22,08:31,1.40155,1.40155,1.40148,1.40154,52
2021.02.22,08:32,1.40154,1.40154,1.40149,1.40153,36
2021.02.22,08:33,1.40154,1.40174,1.40154,1.40165,63
2021.02.22,08:34,1.40165,1.40165,1.40151,1.40152,92
2021.02.22,08:35,1.40152,1.40171,1.40152,1.40164,44
2021.02.22,08:36,1.40166,1.40166,1.4014,1.40144,70
2021.02.22,08:37,1.40144,1.40145,1.40133,1.40142,63
2021.02.22,08:38,1.40142,1.40177,1.40136,1.40175,107
2021.02.22,08:39,1.40173,1.40175,1.40162,1.40164,67
2021.02.22,08:40,1.40164,1.40165,1.40156,1.40165,72
2021.02.22,08:41,1.40165,1.40165,1.40155,1.4016,71
2021.02.22,08:42,1.40162,1.40162,1.40154,1.40155,73
2021.02.22,08:43,1.40156,1.40165,1.40152,1.40163,56
2021.02.22,08:44,1.40162,1.40162,1.40151,1.40152,46
2021.02.22,08:45,1.40152,1.40154,1.40144,1.40149,59
2021.02.22,08:46,1.4015,1.4015,1.40139,1.40142,39
2021.02.22,08:47,1.40142,1.40142,1.40125,1.40133,25
2021.02.22,08:48,1.40131,1.40151,1.4013,1.40148,37
2021.02.22,08:49,1.40148,1.40155,1.40148,1.40154,62
2021.02.22,08:50,1.40154,1.40154,1.40141,1.40141,44
2021.02.22,08:51,1.4014,1.40141,1.4013,1.40133,54
2021.02.22,08:52,1.40134,1.40141,1.40123,1.40123,51
2021.02.22,08:53,1.40125,1.40134,1.40123,1.40124,34
2021.02.22,08:54,1.40123,1.40124,1.40112,1.40112,29
2021.02.22,08:55,1.40113,1.40115,1.40106,1.40114,52
2021.02.22,08:56,1.40112,1.40115,1.40112,1.40114,23
2021.02.22,08:57,1.40114,1.40133,1.40112,1.40132,33
2021.02.22,08:58,1.40131,1.40132,1.40131,1.40131,13
2021.02.22,08:59,1.40129,1.40134,1.40124,1.40133,31
2021.02.22,09:00,1.40132,1.40136,1.40123,1.40134,83
2021.02.22,09:01,1.40135,1.40143,1.40124,1.40124,41
2021.02.22,09:02,1.40123,1.40124,1.40091,1.40098,110
2021.02.22,09:03,1.40097,1.40097,1.40066,1.40093,67
2021.02.22,09:04,1.40093,1.40094,1.40083,1.40086,48
2021.02.22,09:05,1.4008,1.4008,1.40063,1.40063,74
2021.02.22,09:06,1.40064,1.40064,1.39998,1.40012,140
2021.02.22,09:07,1.40011,1.40023,1.40005,1.40023,113
2021.02.22,09:08,1.40022,1.40028,1.39956,1.39961,140
2021.02.22,09:09,1.39961,1.39966,1.39878,1.39878,227
2021.02.22,09:10,1.39878,1.39902,1.3987,1.39891,166
2021.02.22,09:11,1.39892,1.39933,1.39891,1.39914,103
2021.02.22,09:12,1.39914,1.39915,1.39883,1.3991,94
2021.02.22,09:13,1.3991,1.39912,1.39883,1.39884,112
2021.02.22,09:14,1.39884,1.39902,1.39879,1.39901,86
2021.02.22,09:15,1.39902,1.39902,1.39852,1.39854,103
2021.02.22,09:16,1.39854,1.39857,1.39842,1.39843,68
2021.02.22,09:17,1.39844,1.39874,1.39844,1.39864,90
2021.02.22,09:18,1.39864,1.39876,1.3984,1.39875,89
2021.02.22,09:19,1.39874,1.39884,1.39854,1.39855,113
2021.02.22,09:20,1.39853,1.39853,1.39831,1.39843,111
2021.02.22,09:21,1.39842,1.39842,1.39821,1.39825,106
2021.02.22,09:22,1.39824,1.39835,1.39819,1.39835,91
2021.02.22,09:23,1.39835,1.39876,1.39835,1.39873,86
2021.02.22,09:24,1.39873,1.39873,1.39834,1.39848,75
2021.02.22,09:25,1.39848,1.39856,1.39844,1.39845,118
2021.02.22,09:26,1.39845,1.3986,1.39843,1.39854,75
2021.02.22,09:27,1.39855,1.39863,1.39825,1.39829,101
2021.02.22,09:28,1.39828,1.39835,1.39815,1.39833,102
2021.02.22,09:29,1.39833,1.39853,1.39806,1.39847,125
2021.02.22,09:30,1.39846,1.39858,1.39837,1.39843,153
2021.02.22,09:31,1.39843,1.39864,1.39836,1.39842,133
2021.02.22,09:32,1.39842,1.39867,1.39836,1.39862,117
2021.02.22,09:33,1.39865,1.39883,1.39865,1.39877,91
2021.02.22,09:34,1.39877,1.39898,1.39875,1.39895,94
2021.02.22,09:35,1.39894,1.39896,1.39894,1.39895,75
2021.02.22,09:36,1.39896,1.39904,1.39884,1.39885,70
2021.02.22,09:37,1.39884,1.39906,1.3987,1.39906,93
2021.02.22,09:38,1.39906,1.39907,1.39868,1.39894,93
2021.02.22,09:39,1.39895,1.39898,1.3988,1.3988,49
2021.02.22,09:40,1.39875,1.39875,1.39834,1.39835,110
2021.02.22,09:41,1.39834,1.39846,1.39834,1.39845,36
2021.02.22,09:42,1.39844,1.39856,1.39843,1.39855,28
2021.02.22,09:43,1.39855,1.39881,1.39855,1.39881,67
2021.02.22,09:44,1.39881,1.39895,1.39876,1.39877,71
2021.02.22,09:45,1.39878,1.39882,1.39853,1.39856,86
2021.02.22,09:46,1.39855,1.39863,1.39855,1.39855,49
2021.02.22,09:47,1.39853,1.39854,1.39808,1.39813,128
2021.02.22,09:48,1.39813,1.39849,1.39812,1.39835,162
2021.02.22,09:49,1.39838,1.39894,1.39837,1.39855,233
2021.02.22,09:50,1.39856,1.39874,1.3984,1.3984,91
2021.02.22,09:51,1.3984,1.3984,1.39804,1.39813,111
2021.02.22,09:52,1.39817,1.39838,1.39805,1.39838,123
2021.02.22,09:53,1.39837,1.39845,1.39834,1.39834,69
2021.02.22,09:54,1.39834,1.39845,1.39824,1.39844,83
2021.02.22,09:55,1.39844,1.39856,1.39839,1.39844,90
2021.02.22,09:56,1.39844,1.39863,1.39844,1.39852,112
2021.02.22,09:57,1.39851,1.39852,1.39842,1.39846,109
2021.02.22,09:58,1.39854,1.39945,1.39851,1.39945,174
2021.02.22,09:59,1.39944,1.3996,1.39913,1.39914,228
2021.02.22,10:00,1.39913,1.39948,1.39875,1.39943,213
2021.02.22,10:01,1.39942,1.39957,1.39921,1.3994,183
2021.02.22,10:02,1.39941,1.3996,1.39935,1.39956,100
2021.02.22,10:03,1.39957,1.39982,1.39945,1.39954,150
2021.02.22,10:04,1.39955,1.39981,1.39942,1.39964,162
2021.02.22,10:05,1.39965,1.39976,1.39952,1.39974,172
2021.02.22,10:06,1.39974,1.3998,1.39965,1.39979,114
2021.02.22,10:07,1.39977,1.40047,1.39974,1.40035,182
2021.02.22,10:08,1.40035,1.40041,1.40004,1.40014,184
2021.02.22,10:09,1.40014,1.40036,1.39999,1.40036,196
2021.02.22,10:10,1.40033,1.40036,1.40012,1.40015,208
2021.02.22,10:11,1.40014,1.40016,1.39975,1.40016,117
2021.02.22,10:12,1.40015,1.40031,1.40015,1.40016,105
2021.02.22,10:13,1.40014,1.40021,1.4001,1.40014,137
2021.02.22,10:14,1.40012,1.40034,1.40012,1.40022,145
2021.02.22,10:15,1.40021,1.40021,1.39996,1.40015,141
2021.02.22,10:16,1.40017,1.40032,1.39991,1.40028,112
2021.02.22,10:17,1.40024,1.40063,1.40013,1.40043,131
2021.02.22,10:18,1.40042,1.40044,1.39979,1.39983,131
2021.02.22,10:19,1.39983,1.39994,1.39949,1.39958,175
2021.02.22,10:20,1.39958,1.39959,1.39942,1.39944,177
2021.02.22,10:21,1.39944,1.39968,1.39935,1.39963,123
2021.02.22,10:22,1.39963,1.39977,1.39953,1.39975,125
2021.02.22,10:23,1.39975,1.39988,1.39972,1.39975,109
2021.02.22,10:24,1.39975,1.39978,1.39929,1.39945,221
2021.02.22,10:25,1.39944,1.39969,1.39943,1.39957,176
2021.02.22,10:26,1.39957,1.39988,1.39957,1.39965,141
2021.02.22,10:27,1.39965,1.39966,1.39924,1.39956,157
2021.02.22,10:28,1.39956,1.39988,1.39955,1.39972,210
2021.02.22,10:29,1.39971,1.39978,1.39949,1.3996,163
2021.02.22,10:30,1.39959,1.39966,1.39932,1.39933,194
2021.02.22,10:31,1.39933,1.3994,1.39913,1.39914,138
2021.02.22,10:32,1.39914,1.39924,1.39871,1.39874,206
2021.02.22,10:33,1.39875,1.39914,1.39873,1.39912,121
2021.02.22,10:34,1.39912,1.39941,1.39896,1.39938,133
2021.02.22,10:35,1.39938,1.39939,1.39926,1.39928,131
2021.02.22,10:36,1.39927,1.39951,1.39924,1.39949,88
2021.02.22,10:37,1.3995,1.39954,1.39944,1.39945,97
2021.02.22,10:38,1.39946,1.39947,1.39934,1.39947,100
2021.02.22,10:39,1.39948,1.39959,1.39946,1.39956,116
2021.02.22,10:40,1.39955,1.39958,1.39936,1.39938,121
2021.02.22,10:41,1.39937,1.39937,1.39891,1.39898,90
2021.02.22,10:42,1.39898,1.39899,1.39886,1.39892,90
2021.02.22,10:43,1.39892,1.39893,1.39853,1.39864,97
2021.02.22,10:44,1.39865,1.39889,1.39859,1.39887,130
2021.02.22,10:45,1.39888,1.39889,1.39868,1.39869,98
2021.02.22,10:46,1.39869,1.39899,1.39863,1.39891,126
2021.02.22,10:47,1.3989,1.39907,1.39887,1.39897,149
2021.02.22,10:48,1.39896,1.39897,1.39884,1.39892,103
2021.02.22,10:49,1.39895,1.39928,1.39895,1.39918,133
2021.02.22,10:50,1.39919,1.39941,1.39917,1.39938,116
2021.02.22,10:51,1.39938,1.39939,1.39916,1.39925,82
2021.02.22,10:52,1.39922,1.39958,1.39918,1.39952,146
2021.02.22,10:53,1.39949,1.39968,1.39947,1.39963,154
2021.02.22,10:54,1.39964,1.39984,1.39956,1.39976,163
2021.02.22,10:55,1.39975,1.4002,1.39975,1.40016,215
2021.02.22,10:56,1.40016,1.40036,1.40005,1.40034,119
2021.02.22,10:57,1.40034,1.40034,1.40011,1.40011,110
2021.02.22,10:58,1.40012,1.40016,1.40002,1.4001,76
2021.02.22,10:59,1.40012,1.40015,1.40003,1.40005,93
2021.02.22,11:00,1.40005,1.40015,1.39983,1.40002,228
2021.02.22,11:01,1.40002,1.40009,1.39967,1.39973,164
2021.02.22,11:02,1.39974,1.4,1.39968,1.4,160
2021.02.22,11:03,1.40002,1.40007,1.39983,1.39984,116
2021.02.22,11:04,1.39984,1.40012,1.39984,1.40006,71
2021.02.22,11:05,1.40006,1.40088,1.40005,1.40088,191
2021.02.22,11:06,1.40083,1.40097,1.40075,1.40079,166
2021.02.22,11:07,1.40083,1.40084,1.40034,1.40034,125
2021.02.22,11:08,1.40034,1.40085,1.40026,1.40084,170
2021.02.22,11:09,1.40085,1.40103,1.40079,1.4008,78
2021.02.22,11:10,1.40081,1.40094,1.40073,1.40093,123
2021.02.22,11:11,1.4009,1.40093,1.40063,1.40065,80
2021.02.22,11:12,1.40064,1.40094,1.40063,1.40093,87
2021.02.22,11:13,1.40093,1.40123,1.40086,1.40108,152
2021.02.22,11:14,1.40109,1.40119,1.40107,1.40107,100
2021.02.22,11:15,1.40112,1.40116,1.40085,1.40095,110
2021.02.22,11:16,1.40099,1.40099,1.40056,1.40063,115
2021.02.22,11:17,1.40063,1.40091,1.4006,1.40089,106
2021.02.22,11:18,1.40084,1.40112,1.40069,1.40105,173
2021.02.22,11:19,1.40105,1.40113,1.40094,1.40104,130
2021.02.22,11:20,1.40105,1.40152,1.40101,1.4015,165
2021.02.22,11:21,1.40153,1.40164,1.40129,1.40135,155
2021.02.22,11:22,1.40135,1.40135,1.40102,1.40115,114
2021.02.22,11:23,1.40116,1.40116,1.40083,1.40089,100
2021.02.22,11:24,1.40087,1.40124,1.40087,1.40124,109
2021.02.22,11:25,1.40123,1.40129,1.40117,1.40121,102
2021.02.22,11:26,1.40121,1.40144,1.40121,1.40142,116
2021.02.22,11:27,1.40142,1.40155,1.40142,1.40155,91
2021.02.22,11:28,1.40155,1.40162,1.40144,1.40144,81
2021.02.22,11:29,1.40143,1.40143,1.40097,1.40106,131
2021.02.22,11:30,1.40104,1.40145,1.40102,1.40127,170
2021.02.22,11:31,1.40125,1.40165,1.40125,1.40157,153
2021.02.22,11:32,1.40158,1.40192,1.40141,1.40192,141
2021.02.22,11:33,1.40194,1.40194,1.40153,1.40158,195
2021.02.22,11:34,1.40158,1.4017,1.40151,1.40167,109
2021.02.22,11:35,1.40167,1.4018,1.40165,1.40172,82
2021.02.22,11:36,1.40171,1.40214,1.40169,1.40205,125
2021.02.22,11:37,1.40208,1.40241,1.40208,1.40237,137
2021.02.22,11:38,1.40237,1.40256,1.40232,1.40251,198
2021.02.22,11:39,1.40251,1.40253,1.40216,1.40236,155
2021.02.22,11:40,1.40237,1.40237,1.40197,1.40202,140
2021.02.22,11:41,1.40203,1.40212,1.40171,1.40171,148
2021.02.22,11:42,1.40171,1.40207,1.40171,1.40195,171
2021.02.22,11:43,1.40195,1.40197,1.40186,1.40196,57
2021.02.22,11:44,1.40193,1.40198,1.40173,1.40197,76
2021.02.22,11:45,1.40197,1.4021,1.40182,1.40197,145
2021.02.22,11:46,1.40197,1.40215,1.40188,1.40188,106
2021.02.22,11:47,1.4019,1.40205,1.40178,1.40182,119
2021.02.22,11:48,1.40182,1.40182,1.40169,1.40175,77
2021.02.22,11:49,1.40176,1.40182,1.40173,1.40173,79
2021.02.22,11:50,1.40173,1.40174,1.40153,1.40154,64
2021.02.22,11:51,1.40154,1.40154,1.40121,1.40122,109
2021.02.22,11:52,1.40122,1.40149,1.40122,1.40148,67
2021.02.22,11:53,1.40148,1.40155,1.40139,1.40144,119
2021.02.22,11:54,1.40144,1.40145,1.40123,1.40129,139
2021.02.22,11:55,1.40129,1.40134,1.40105,1.40128,117
2021.02.22,11:56,1.40129,1.40153,1.40129,1.4015,80
2021.02.22,11:57,1.40151,1.40152,1.40122,1.40124,87
2021.02.22,11:58,1.40124,1.40146,1.40105,1.40146,123
2021.02.22,11:59,1.40145,1.40162,1.40134,1.40136,99
2021.02.22,12:00,1.40135,1.40145,1.40134,1.40143,116
2021.02.22,12:01,1.40143,1.40188,1.40143,1.40185,146
2021.02.22,12:02,1.40185,1.40199,1.40178,1.40187,113
2021.02.22,12:03,1.40186,1.4023,1.40185,1.40228,106
2021.02.22,12:04,1.40229,1.4023,1.40204,1.40214,84
2021.02.22,12:05,1.40215,1.40224,1.40211,1.40221,81
2021.02.22,12:06,1.40222,1.4023,1.4022,1.40224,75
2021.02.22,12:07,1.40225,1.40233,1.40212,1.40212,67
2021.02.22,12:08,1.40212,1.40212,1.40192,1.40194,40
2021.02.22,12:09,1.40192,1.4022,1.40192,1.40196,92
2021.02.22,12:10,1.40194,1.40213,1.40183,1.40192,89
2021.02.22,12:11,1.40193,1.40206,1.40185,1.40185,61
2021.02.22,12:12,1.40185,1.4019,1.40181,1.40181,23
2021.02.22,12:13,1.40184,1.40207,1.40181,1.40207,90
2021.02.22,12:14,1.40206,1.40256,1.40204,1.40247,106
2021.02.22,12:15,1.40245,1.40255,1.4024,1.40254,63
2021.02.22,12:16,1.40253,1.40257,1.40244,1.40244,60
2021.02.22,12:17,1.40243,1.40244,1.4022,1.40223,65
2021.02.22,12:18,1.40222,1.40224,1.40222,1.40223,41
2021.02.22,12:19,1.40224,1.40224,1.40221,1.40222,48
2021.02.22,12:20,1.40221,1.40222,1.40198,1.40198,113
2021.02.22,12:21,1.40197,1.40222,1.40192,1.40214,106
2021.02.22,12:22,1.40213,1.40214,1.40206,1.40212,33
2021.02.22,12:23,1.40212,1.40222,1.40176,1.40218,105
2021.02.22,12:24,1.40217,1.40247,1.40214,1.40245,50
2021.02.22,12:25,1.40245,1.40265,1.40236,1.40236,93
2021.02.22,12:26,1.40237,1.40265,1.40235,1.40265,84
2021.02.22,12:27,1.40267,1.40273,1.40257,1.40263,93
2021.02.22,12:28,1.40263,1.40263,1.40229,1.40231,72
2021.02.22,12:29,1.40231,1.40232,1.40212,1.40231,65
2021.02.22,12:30,1.40231,1.40233,1.40214,1.4023,68
2021.02.22,12:31,1.4023,1.40252,1.4023,1.4025,61
2021.02.22,12:32,1.40251,1.40272,1.4025,1.40254,112
2021.02.22,12:33,1.40257,1.40267,1.40239,1.40243,67
2021.02.22,12:34,1.40243,1.4025,1.40243,1.40244,42
2021.02.22,12:35,1.40244,1.40244,1.40223,1.40241,71
2021.02.22,12:36,1.4024,1.4024,1.40196,1.40211,101
2021.02.22,12:37,1.4021,1.40224,1.40193,1.40223,71
2021.02.22,12:38,1.40224,1.40225,1.40212,1.40214,59
2021.02.22,12:39,1.40214,1.40225,1.40212,1.40218,85
2021.02.22,12:40,1.40218,1.40262,1.40211,1.40252,139
2021.02.22,12:41,1.40254,1.40284,1.40242,1.40284,103
2021.02.22,12:42,1.40285,1.40285,1.40245,1.40264,106
2021.02.22,12:43,1.40265,1.40282,1.40254,1.40276,67
2021.02.22,12:44,1.40275,1.40284,1.40264,1.40282,55
2021.02.22,12:45,1.40282,1.40282,1.40266,1.40274,61
2021.02.22,12:46,1.40275,1.40286,1.40275,1.40283,61
2021.02.22,12:47,1.40282,1.40283,1.40251,1.40255,90
2021.02.22,12:48,1.40256,1.40273,1.40254,1.40269,92
2021.02.22,12:49,1.40268,1.40273,1.40255,1.40265,106
2021.02.22,12:50,1.40263,1.40263,1.40243,1.40244,105
2021.02.22,12:51,1.40243,1.4025,1.40236,1.40248,85
2021.02.22,12:52,1.40248,1.40258,1.40242,1.40248,87
2021.02.22,12:53,1.40247,1.40251,1.40241,1.40246,104
2021.02.22,12:54,1.40248,1.40248,1.40212,1.40213,68
2021.02.22,12:55,1.40215,1.40228,1.40214,1.40227,62
2021.02.22,12:56,1.40227,1.40245,1.40227,1.40237,49
2021.02.22,12:57,1.40237,1.40255,1.40234,1.40236,58
2021.02.22,12:58,1.40238,1.40238,1.40215,1.40226,81
2021.02.22,12:59,1.40225,1.40253,1.40224,1.40243,94
2021.02.22,13:00,1.40243,1.40247,1.40227,1.40227,62
2021.02.22,13:01,1.40227,1.40227,1.40212,1.40218,64
2021.02.22,13:02,1.40219,1.40232,1.40217,1.4023,54
2021.02.22,13:03,1.4023,1.4023,1.40216,1.40221,87
2021.02.22,13:04,1.40222,1.40238,1.40222,1.40236,67
2021.02.22,13:05,1.40235,1.4026,1.40235,1.40253,65
2021.02.22,13:06,1.40253,1.40253,1.40243,1.40243,39
2021.02.22,13:07,1.40244,1.40244,1.40225,1.40226,34
2021.02.22,13:08,1.40227,1.40227,1.40221,1.40226,26
2021.02.22,13:09,1.40227,1.40267,1.40222,1.40267,81
2021.02.22,13:10,1.40267,1.40305,1.40267,1.40305,52
2021.02.22,13:11,1.40306,1.40332,1.40302,1.40323,74
2021.02.22,13:12,1.40321,1.4034,1.40321,1.40336,83
2021.02.22,13:13,1.40335,1.40347,1.40335,1.40346,67
2021.02.22,13:14,1.40346,1.40359,1.40337,1.40359,56
2021.02.22,13:15,1.40359,1.40367,1.40352,1.40367,43
2021.02.22,13:16,1.40368,1.40387,1.40367,1.40387,45
