2021.07.01,07:07,1.38194,1.38201,1.38193,1.38193,74
2021.07.01,07:08,1.38194,1.38194,1.38192,1.38193,21
2021.07.01,07:09,1.38193,1.38196,1.38192,1.38195,37
2021.07.01,07:10,1.38195,1.38196,1.38191,1.38194,48
2021.07.01,07:11,1.38194,1.38194,1.38191,1.38193,25
2021.07.01,07:12,1.38194,1.38194,1.38192,1.38193,16
2021.07.01,07:13,1.38193,1.38195,1.3819,1.38194,46
2021.07.01,07:14,1.38194,1.38206,1.38193,1.38206,55
2021.07.01,07:15,1.38203,1.38205,1.38201,1.38201,26
2021.07.01,07:16,1.38202,1.38206,1.382,1.38204,21
2021.07.01,07:17,1.38205,1.38205,1.382,1.38204,30
2021.07.01,07:18,1.38204,1.38204,1.38192,1.38193,26
2021.07.01,07:19,1.38194,1.38195,1.38193,1.38194,20
2021.07.01,07:20,1.38195,1.38209,1.38193,1.38202,40
2021.07.01,07:21,1.38202,1.38205,1.38197,1.38205,14
2021.07.01,07:22,1.38205,1.38205,1.38204,1.38205,16
2021.07.01,07:23,1.38204,1.38208,1.38204,1.38205,26
2021.07.01,07:24,1.38205,1.38205,1.38202,1.38204,36
2021.07.01,07:25,1.38204,1.38204,1.38201,1.38201,33
2021.07.01,07:26,1.38201,1.38201,1.38192,1.38193,61
2021.07.01,07:27,1.38193,1.38196,1.38191,1.38196,38
2021.07.01,07:28,1.38196,1.38205,1.38185,1.38203,34
2021.07.01,07:29,1.38203,1.38205,1.38202,1.38205,27
2021.07.01,07:30,1.38204,1.38206,1.382,1.38203,59
2021.07.01,07:31,1.38203,1.38204,1.38194,1.38194,20
2021.07.01,07:32,1.38195,1.38195,1.38194,1.38195,12
2021.07.01,07:33,1.38193,1.38195,1.3818,1.38194,30
2021.07.01,07:34,1.38194,1.38194,1.38194,1.38194,11
2021.07.01,07:35,1.38194,1.38194,1.38192,1.38193,9
2021.07.01,07:36,1.38194,1.38194,1.38191,1.38194,21
2021.07.01,07:37,1.38194,1.38194,1.38183,1.38183,28
2021.07.01,07:38,1.38178,1.38186,1.38174,1.38186,30
2021.07.01,07:39,1.38186,1.38194,1.38185,1.38194,23
2021.07.01,07:40,1.38194,1.38195,1.38192,1.38192,29
2021.07.01,07:41,1.38192,1.38195,1.38192,1.38195,24
2021.07.01,07:42,1.38194,1.38195,1.38193,1.38195,24
2021.07.01,07:43,1.38193,1.38193,1.38183,1.38185,41
2021.07.01,07:44,1.38185,1.38187,1.38183,1.38184,45
2021.07.01,07:45,1.38185,1.38194,1.38185,1.38194,28
2021.07.01,07:46,1.38192,1.38192,1.38183,1.38185,51
2021.07.01,07:47,1.38185,1.38185,1.38182,1.38182,32
2021.07.01,07:48,1.38182,1.38186,1.38174,1.38182,42
2021.07.01,07:49,1.38183,1.38184,1.38181,1.38184,15
2021.07.01,07:50,1.38185,1.38186,1.38184,1.38185,15
2021.07.01,07:51,1.38186,1.38193,1.38185,1.38185,20
2021.07.01,07:52,1.38184,1.38185,1.38183,1.38183,21
2021.07.01,07:53,1.38183,1.38184,1.38182,1.38183,36
2021.07.01,07:54,1.38184,1.38199,1.38183,1.38196,33
2021.07.01,07:55,1.38196,1.38202,1.38196,1.38202,9
2021.07.01,07:56,1.38202,1.38203,1.38191,1.38195,20
2021.07.01,07:57,1.38197,1.38201,1.38194,1.38194,18
2021.07.01,07:58,1.38194,1.38195,1.38194,1.38194,20
2021.07.01,07:59,1.38194,1.38194,1.38171,1.38173,42
2021.07.01,08:00,1.38173,1.38178,1.38166,1.38172,113
2021.07.01,08:01,1.38172,1.38172,1.38144,1.38145,66
2021.07.01,08:02,1.38144,1.38151,1.38139,1.3814,52
2021.07.01,08:03,1.3814,1.38142,1.38133,1.38133,44
2021.07.01,08:04,1.38133,1.38133,1.38121,1.38121,32
2021.07.01,08:05,1.3812,1.38122,1.38113,1.38121,56
2021.07.01,08:06,1.38121,1.38121,1.38119,1.38121,36
2021.07.01,08:07,1.38121,1.38121,1.38119,1.3812,26
2021.07.01,08:08,1.3812,1.38123,1.3812,1.38121,30
2021.07.01,08:09,1.38122,1.38122,1.3812,1.38121,17
2021.07.01,08:10,1.38121,1.38142,1.3812,1.38141,52
2021.07.01,08:11,1.38141,1.38141,1.38123,1.38128,54
2021.07.01,08:12,1.38126,1.38132,1.38125,1.38129,60
2021.07.01,08:13,1.3813,1.38131,1.38123,1.3813,53
2021.07.01,08:14,1.3813,1.3813,1.38121,1.38121,42
2021.07.01,08:15,1.38121,1.38123,1.3812,1.3812,51
2021.07.01,08:16,1.3812,1.38124,1.38117,1.38123,45
2021.07.01,08:17,1.38123,1.38123,1.38068,1.38103,192
2021.07.01,08:18,1.38102,1.38103,1.3809,1.38095,191
2021.07.01,08:19,1.38095,1.38105,1.38094,1.38102,85
2021.07.01,08:20,1.38102,1.38103,1.38083,1.38085,100
2021.07.01,08:21,1.38084,1.38103,1.38084,1.38102,99
2021.07.01,08:22,1.38101,1.38102,1.38089,1.3809,99
2021.07.01,08:23,1.38089,1.38092,1.38086,1.38092,72
2021.07.01,08:24,1.3809,1.3809,1.38072,1.38073,78
2021.07.01,08:25,1.38074,1.38088,1.38071,1.38073,74
2021.07.01,08:26,1.38073,1.38073,1.38064,1.38064,76
2021.07.01,08:27,1.38064,1.38077,1.38064,1.38074,59
2021.07.01,08:28,1.38077,1.38095,1.38077,1.38094,45
2021.07.01,08:29,1.38095,1.38095,1.38091,1.38093,45
2021.07.01,08:30,1.38093,1.38099,1.38093,1.38093,61
2021.07.01,08:31,1.38093,1.38096,1.38092,1.38095,63
2021.07.01,08:32,1.38095,1.38106,1.38094,1.38106,28
2021.07.01,08:33,1.38109,1.38125,1.38109,1.38125,102
2021.07.01,08:34,1.38125,1.38132,1.38104,1.38111,74
2021.07.01,08:35,1.38112,1.38113,1.38107,1.38107,58
2021.07.01,08:36,1.38107,1.38117,1.38106,1.38115,55
2021.07.01,08:37,1.38115,1.38116,1.38115,1.38115,41
2021.07.01,08:38,1.38115,1.38117,1.38113,1.38115,40
2021.07.01,08:39,1.38116,1.38125,1.38116,1.38124,50
2021.07.01,08:40,1.38124,1.38135,1.38123,1.38135,48
2021.07.01,08:41,1.38135,1.38136,1.38128,1.38135,47
2021.07.01,08:42,1.38135,1.38136,1.38132,1.38134,47
2021.07.01,08:43,1.38136,1.38142,1.38135,1.38141,41
2021.07.01,08:44,1.38143,1.38145,1.38137,1.38145,37
2021.07.01,08:45,1.38143,1.38146,1.38138,1.38145,47
2021.07.01,08:46,1.38145,1.38145,1.38137,1.38137,32
2021.07.01,08:47,1.38138,1.38142,1.38126,1.38127,55
2021.07.01,08:48,1.38127,1.38136,1.38127,1.38133,59
2021.07.01,08:49,1.38133,1.38135,1.38132,1.38135,19
2021.07.01,08:50,1.38134,1.38134,1.38129,1.38134,16
2021.07.01,08:51,1.38134,1.38144,1.38134,1.38143,43
2021.07.01,08:52,1.38143,1.38145,1.38142,1.38142,27
2021.07.01,08:53,1.38142,1.3815,1.38139,1.3815,40
2021.07.01,08:54,1.3815,1.38155,1.38137,1.38137,48
2021.07.01,08:55,1.38134,1.38138,1.38125,1.38131,68
2021.07.01,08:56,1.38128,1.38129,1.38114,1.38119,71
2021.07.01,08:57,1.38119,1.38122,1.38109,1.3811,36
2021.07.01,08:58,1.38112,1.38129,1.38112,1.38129,113
2021.07.01,08:59,1.38128,1.38138,1.38115,1.38135,126
2021.07.01,09:00,1.38136,1.38152,1.38096,1.38097,247
2021.07.01,09:01,1.38098,1.38099,1.38064,1.38073,169
2021.07.01,09:02,1.38074,1.38109,1.38073,1.38107,167
2021.07.01,09:03,1.38107,1.38115,1.38103,1.38111,70
2021.07.01,09:04,1.38111,1.38113,1.38099,1.38102,101
2021.07.01,09:05,1.38103,1.38106,1.38074,1.38086,87
2021.07.01,09:06,1.38087,1.38088,1.3806,1.3806,77
2021.07.01,09:07,1.3806,1.38064,1.38051,1.38064,102
2021.07.01,09:08,1.38064,1.38076,1.38064,1.38074,103
2021.07.01,09:09,1.38075,1.38098,1.38073,1.38097,118
2021.07.01,09:10,1.38098,1.38107,1.38094,1.38099,82
2021.07.01,09:11,1.38098,1.38117,1.38097,1.38116,91
2021.07.01,09:12,1.38115,1.38135,1.38115,1.38125,91
2021.07.01,09:13,1.38125,1.38133,1.3812,1.38133,112
2021.07.01,09:14,1.38133,1.38144,1.38125,1.38141,101
2021.07.01,09:15,1.38141,1.38145,1.38116,1.38124,106
2021.07.01,09:16,1.38124,1.38126,1.38095,1.38095,106
2021.07.01,09:17,1.38095,1.38097,1.38085,1.38095,85
2021.07.01,09:18,1.38095,1.38101,1.38092,1.38092,53
2021.07.01,09:19,1.38092,1.38092,1.38083,1.38091,55
2021.07.01,09:20,1.38092,1.38097,1.38091,1.38096,40
2021.07.01,09:21,1.381,1.38125,1.381,1.38116,95
2021.07.01,09:22,1.38117,1.38136,1.38116,1.38124,61
2021.07.01,09:23,1.38124,1.38125,1.3811,1.38115,52
2021.07.01,09:24,1.38115,1.38122,1.38091,1.38094,91
2021.07.01,09:25,1.38094,1.38101,1.38079,1.38083,62
2021.07.01,09:26,1.38083,1.38086,1.38073,1.38073,71
2021.07.01,09:27,1.38073,1.38075,1.3807,1.38072,40
2021.07.01,09:28,1.38072,1.38072,1.38056,1.38064,76
2021.07.01,09:29,1.38065,1.38066,1.38056,1.38063,76
2021.07.01,09:30,1.38063,1.38107,1.38063,1.38105,160
2021.07.01,09:31,1.38105,1.38118,1.38103,1.38107,141
2021.07.01,09:32,1.38108,1.38111,1.38085,1.38086,106
2021.07.01,09:33,1.38086,1.38111,1.38084,1.38092,164
2021.07.01,09:34,1.38091,1.38108,1.38086,1.38086,175
2021.07.01,09:35,1.38086,1.38111,1.38086,1.38105,153
2021.07.01,09:36,1.38105,1.38105,1.38086,1.38095,178
2021.07.01,09:37,1.38095,1.38114,1.38093,1.38108,118
2021.07.01,09:38,1.38108,1.3811,1.38067,1.38068,84
2021.07.01,09:39,1.38072,1.38087,1.38068,1.38084,139
2021.07.01,09:40,1.38085,1.38118,1.38085,1.38118,114
2021.07.01,09:41,1.38117,1.38119,1.38104,1.38115,109
2021.07.01,09:42,1.38114,1.38149,1.38113,1.38146,161
2021.07.01,09:43,1.38146,1.38168,1.38137,1.38162,187
2021.07.01,09:44,1.38157,1.38209,1.38156,1.38204,196
2021.07.01,09:45,1.38206,1.38206,1.38166,1.38173,131
2021.07.01,09:46,1.38168,1.38208,1.38166,1.38176,180
2021.07.01,09:47,1.38176,1.38178,1.38165,1.38175,116
2021.07.01,09:48,1.38174,1.38206,1.38174,1.38185,145
2021.07.01,09:49,1.38185,1.38194,1.38176,1.38185,117
2021.07.01,09:50,1.38184,1.3819,1.38146,1.38152,149
2021.07.01,09:51,1.3815,1.38159,1.38143,1.38147,151
2021.07.01,09:52,1.38147,1.38155,1.38139,1.38147,105
2021.07.01,09:53,1.38147,1.38148,1.38144,1.38144,59
2021.07.01,09:54,1.38145,1.38173,1.38145,1.38168,155
2021.07.01,09:55,1.38167,1.38197,1.38166,1.38167,197
2021.07.01,09:56,1.38166,1.38219,1.38157,1.38218,230
2021.07.01,09:57,1.38215,1.38218,1.38196,1.38211,223
2021.07.01,09:58,1.38211,1.38214,1.38179,1.3818,193
2021.07.01,09:59,1.38181,1.38184,1.38159,1.38162,198
2021.07.01,10:00,1.38163,1.38176,1.38143,1.38168,337
2021.07.01,10:01,1.38168,1.38218,1.38168,1.38217,270
2021.07.01,10:02,1.38218,1.3822,1.38149,1.38151,302
2021.07.01,10:03,1.38151,1.38171,1.38151,1.38161,244
2021.07.01,10:04,1.38158,1.38198,1.38155,1.38196,265
2021.07.01,10:05,1.38198,1.38211,1.38176,1.38179,248
2021.07.01,10:06,1.38183,1.38199,1.38167,1.38186,202
2021.07.01,10:07,1.38188,1.38202,1.38174,1.38185,238
2021.07.01,10:08,1.38185,1.38191,1.38163,1.38173,182
2021.07.01,10:09,1.38173,1.38196,1.38164,1.38196,205
2021.07.01,10:10,1.38196,1.38245,1.38188,1.38242,225
2021.07.01,10:11,1.38238,1.38261,1.38236,1.38246,176
2021.07.01,10:12,1.38246,1.38267,1.38245,1.38266,181
2021.07.01,10:13,1.38266,1.38269,1.38241,1.38266,181
2021.07.01,10:14,1.38266,1.38287,1.38264,1.38285,192
2021.07.01,10:15,1.38286,1.38318,1.38279,1.38318,235
2021.07.01,10:16,1.38321,1.38327,1.38272,1.38287,203
2021.07.01,10:17,1.38285,1.38306,1.38283,1.38305,152
2021.07.01,10:18,1.38305,1.38323,1.38291,1.38296,147
2021.07.01,10:19,1.383,1.38307,1.38271,1.38272,198
2021.07.01,10:20,1.38272,1.38286,1.3826,1.38272,219
2021.07.01,10:21,1.38272,1.38314,1.38272,1.38314,168
2021.07.01,10:22,1.38314,1.38337,1.383,1.38314,158
2021.07.01,10:23,1.38315,1.38318,1.38289,1.38292,156
2021.07.01,10:24,1.38295,1.38308,1.38281,1.38282,136
2021.07.01,10:25,1.38282,1.38305,1.3828,1.38302,176
2021.07.01,10:26,1.38301,1.3832,1.38289,1.38311,214
2021.07.01,10:27,1.38312,1.38317,1.38292,1.38294,150
2021.07.01,10:28,1.38294,1.38304,1.38292,1.38303,138
2021.07.01,10:29,1.38304,1.38307,1.38295,1.38295,113
2021.07.01,10:30,1.38295,1.38307,1.38292,1.38295,202
2021.07.01,10:31,1.38296,1.38315,1.38295,1.38314,184
2021.07.01,10:32,1.38314,1.38334,1.38313,1.38321,158
2021.07.01,10:33,1.38321,1.38328,1.38281,1.38284,213
2021.07.01,10:34,1.38286,1.383,1.38274,1.38277,242
2021.07.01,10:35,1.38279,1.3829,1.38266,1.38283,188
2021.07.01,10:36,1.38283,1.38321,1.38279,1.38295,189
2021.07.01,10:37,1.38296,1.38307,1.3829,1.38293,198
2021.07.01,10:38,1.38293,1.38295,1.38274,1.38278,167
2021.07.01,10:39,1.38277,1.38277,1.3824,1.3824,205
2021.07.01,10:40,1.38241,1.38265,1.38232,1.38235,211
2021.07.01,10:41,1.38236,1.38239,1.3823,1.38238,108
2021.07.01,10:42,1.38238,1.38256,1.38233,1.38242,194
2021.07.01,10:43,1.38242,1.38249,1.38237,1.38244,116
2021.07.01,10:44,1.38243,1.38253,1.38233,1.38233,128
2021.07.01,10:45,1.38233,1.3825,1.38232,1.38234,176
2021.07.01,10:46,1.38235,1.38235,1.38199,1.38202,158
2021.07.01,10:47,1.38201,1.38213,1.382,1.38203,145
2021.07.01,10:48,1.38203,1.38207,1.38188,1.38189,129
2021.07.01,10:49,1.3819,1.3821,1.3819,1.38196,173
2021.07.01,10:50,1.38196,1.38207,1.38195,1.38202,86
2021.07.01,10:51,1.38202,1.38202,1.38189,1.38195,138
2021.07.01,10:52,1.38195,1.38203,1.38191,1.38203,96
2021.07.01,10:53,1.38202,1.38211,1.38197,1.38205,90
2021.07.01,10:54,1.38205,1.38231,1.382,1.38231,147
2021.07.01,10:55,1.38231,1.38252,1.38226,1.38229,139
2021.07.01,10:56,1.3823,1.38236,1.38225,1.38236,126
2021.07.01,10:57,1.38235,1.38246,1.38234,1.38236,146
2021.07.01,10:58,1.38236,1.38253,1.38207,1.38209,204
2021.07.01,10:59,1.38209,1.38209,1.38191,1.382,194
2021.07.01,11:00,1.382,1.3822,1.38193,1.38205,224
2021.07.01,11:01,1.38203,1.38343,1.38201,1.38314,291
2021.07.01,11:02,1.38315,1.38315,1.38224,1.38234,310
2021.07.01,11:03,1.38234,1.38234,1.38199,1.38206,219
2021.07.01,11:04,1.38206,1.38206,1.38128,1.38144,223
2021.07.01,11:05,1.38142,1.38155,1.38122,1.38127,128
2021.07.01,11:06,1.38131,1.38147,1.38054,1.38054,208
2021.07.01,11:07,1.38054,1.38054,1.37987,1.3799,287
2021.07.01,11:08,1.37992,1.38005,1.3797,1.37994,266
2021.07.01,11:09,1.37994,1.38039,1.37991,1.38023,162
2021.07.01,11:10,1.38023,1.38056,1.38021,1.38046,138
2021.07.01,11:11,1.38046,1.38064,1.38044,1.38058,117
2021.07.01,11:12,1.38058,1.38086,1.38058,1.38064,157
2021.07.01,11:13,1.38064,1.38064,1.38019,1.38022,88
2021.07.01,11:14,1.38019,1.3802,1.37953,1.37963,204
2021.07.01,11:15,1.37963,1.37987,1.37942,1.37987,203
2021.07.01,11:16,1.37986,1.38021,1.37986,1.37998,269
2021.07.01,11:17,1.38,1.38024,1.37996,1.38014,220
2021.07.01,11:18,1.38014,1.38025,1.37997,1.38025,161
2021.07.01,11:19,1.38024,1.38029,1.38008,1.38017,202
2021.07.01,11:20,1.38018,1.38032,1.37997,1.38018,236
2021.07.01,11:21,1.3802,1.3804,1.3802,1.38033,221
2021.07.01,11:22,1.38033,1.38047,1.38025,1.38035,174
2021.07.01,11:23,1.38034,1.38035,1.3801,1.38024,198
2021.07.01,11:24,1.38024,1.38024,1.38012,1.38016,155
2021.07.01,11:25,1.38015,1.3802,1.37989,1.38019,171
2021.07.01,11:26,1.38019,1.38019,1.37983,1.37983,152
2021.07.01,11:27,1.37983,1.37997,1.37954,1.37958,99
2021.07.01,11:28,1.37958,1.37985,1.37956,1.37985,195
2021.07.01,11:29,1.37985,1.38006,1.37983,1.37984,202
2021.07.01,11:30,1.37982,1.37991,1.37964,1.37965,156
2021.07.01,11:31,1.37964,1.37964,1.37935,1.37936,209
2021.07.01,11:32,1.37935,1.3795,1.37934,1.37937,184
2021.07.01,11:33,1.37935,1.37951,1.37931,1.37949,149
2021.07.01,11:34,1.37949,1.37982,1.37939,1.3798,212
2021.07.01,11:35,1.37979,1.37995,1.37965,1.37966,241
2021.07.01,11:36,1.37965,1.37965,1.37944,1.37949,163
2021.07.01,11:37,1.37948,1.37958,1.37931,1.37946,219
2021.07.01,11:38,1.37946,1.37968,1.37941,1.37955,177
2021.07.01,11:39,1.37954,1.37963,1.37932,1.37938,202
2021.07.01,11:40,1.37938,1.37965,1.37938,1.37945,171
2021.07.01,11:41,1.37945,1.37945,1.37921,1.37924,151
2021.07.01,11:42,1.37925,1.3794,1.37924,1.37936,155
2021.07.01,11:43,1.37936,1.37941,1.37918,1.37928,168
2021.07.01,11:44,1.37927,1.3793,1.37913,1.37914,162
2021.07.01,11:45,1.37914,1.37936,1.37914,1.37936,137
2021.07.01,11:46,1.37936,1.37983,1.37936,1.37975,179
2021.07.01,11:47,1.37975,1.37984,1.37963,1.37967,142
2021.07.01,11:48,1.37966,1.37973,1.37957,1.37957,108
2021.07.01,11:49,1.37957,1.37957,1.37927,1.37947,109
2021.07.01,11:50,1.37947,1.37967,1.37947,1.37962,91
2021.07.01,11:51,1.37961,1.37965,1.37949,1.37954,107
2021.07.01,11:52,1.37953,1.37964,1.37931,1.37932,95
2021.07.01,11:53,1.37932,1.37932,1.379,1.379,108
2021.07.01,11:54,1.37901,1.37919,1.3789,1.37893,108
2021.07.01,11:55,1.37894,1.3792,1.37892,1.37903,160
2021.07.01,11:56,1.37903,1.37908,1.37897,1.37897,100
2021.07.01,11:57,1.37897,1.37902,1.3775,1.37773,242
2021.07.01,11:58,1.37776,1.37815,1.37775,1.37805,239
2021.07.01,11:59,1.37807,1.37817,1.37769,1.37803,252
2021.07.01,12:00,1.37802,1.37806,1.37789,1.37799,177
2021.07.01,12:01,1.37796,1.37796,1.3777,1.3777,107
2021.07.01,12:02,1.37768,1.37779,1.37744,1.37776,168
2021.07.01,12:03,1.37776,1.37793,1.37775,1.37788,145
2021.07.01,12:04,1.37788,1.37825,1.37787,1.37819,177
2021.07.01,12:05,1.37822,1.37835,1.37787,1.37793,200
2021.07.01,12:06,1.37796,1.37816,1.37796,1.3781,118
2021.07.01,12:07,1.37809,1.3781,1.37749,1.37749,164
2021.07.01,12:08,1.3775,1.37766,1.37749,1.37765,216
2021.07.01,12:09,1.37765,1.37787,1.37749,1.37777,184
2021.07.01,12:10,1.37777,1.37778,1.37749,1.37754,170
2021.07.01,12:11,1.37753,1.37789,1.37744,1.37744,106
2021.07.01,12:12,1.37744,1.37744,1.37732,1.37743,129
2021.07.01,12:13,1.3774,1.378,1.37738,1.37799,180
2021.07.01,12:14,1.37798,1.37813,1.37792,1.37799,96
2021.07.01,12:15,1.37799,1.37816,1.37774,1.37777,163
2021.07.01,12:16,1.37777,1.37799,1.37774,1.37795,98
2021.07.01,12:17,1.37796,1.378,1.37785,1.37792,171
2021.07.01,12:18,1.37796,1.37812,1.37789,1.3779,190
2021.07.01,12:19,1.37788,1.3781,1.37768,1.37768,166
2021.07.01,12:20,1.37768,1.3779,1.37768,1.37788,118
2021.07.01,12:21,1.37788,1.37809,1.37788,1.37799,157
2021.07.01,12:22,1.37796,1.37806,1.37777,1.37802,121
2021.07.01,12:23,1.37801,1.37821,1.37795,1.37806,189
2021.07.01,12:24,1.37806,1.37851,1.37804,1.37849,216
2021.07.01,12:25,1.3785,1.37857,1.37807,1.37807,160
2021.07.01,12:26,1.37807,1.37807,1.37736,1.3777,148
2021.07.01,12:27,1.37769,1.37786,1.37756,1.37783,124
2021.07.01,12:28,1.37783,1.37792,1.37774,1.37792,143
2021.07.01,12:29,1.37793,1.37796,1.37778,1.37781,193
2021.07.01,12:30,1.3778,1.37781,1.37754,1.37768,146
2021.07.01,12:31,1.37767,1.37798,1.37767,1.37797,163
2021.07.01,12:32,1.37797,1.37819,1.37793,1.37819,169
2021.07.01,12:33,1.37818,1.3782,1.37781,1.37783,179
2021.07.01,12:34,1.37783,1.37805,1.37777,1.37805,127
2021.07.01,12:35,1.37805,1.37837,1.37804,1.37836,213
2021.07.01,12:36,1.37837,1.37837,1.37808,1.37825,138
2021.07.01,12:37,1.37826,1.37854,1.37825,1.37853,158
2021.07.01,12:38,1.3785,1.37868,1.37834,1.37858,189
2021.07.01,12:39,1.37859,1.3786,1.37847,1.37848,187
2021.07.01,12:40,1.37846,1.37861,1.37835,1.37837,183
2021.07.01,12:41,1.37837,1.37847,1.37825,1.37845,144
2021.07.01,12:42,1.37847,1.37851,1.37837,1.37848,103
2021.07.01,12:43,1.37848,1.37848,1.37824,1.37825,135
2021.07.01,12:44,1.37825,1.37825,1.378,1.37817,158
2021.07.01,12:45,1.37817,1.37824,1.37807,1.37807,144
2021.07.01,12:46,1.37807,1.37836,1.37806,1.37835,117
2021.07.01,12:47,1.37836,1.37836,1.378,1.3781,170
2021.07.01,12:48,1.37811,1.37813,1.37768,1.37769,119
2021.07.01,12:49,1.37769,1.37769,1.3775,1.37758,134
2021.07.01,12:50,1.37758,1.37789,1.37757,1.37779,108
2021.07.01,12:51,1.37779,1.37791,1.37775,1.3778,112
2021.07.01,12:52,1.37779,1.3781,1.37766,1.37809,100
2021.07.01,12:53,1.3781,1.37811,1.37793,1.37807,84
2021.07.01,12:54,1.37807,1.37807,1.37776,1.37777,117
2021.07.01,12:55,1.37775,1.37787,1.3776,1.37786,139
2021.07.01,12:56,1.37786,1.37804,1.37785,1.37799,140
2021.07.01,12:57,1.37799,1.37799,1.37768,1.3777,125
2021.07.01,12:58,1.3777,1.37774,1.37759,1.37763,114
2021.07.01,12:59,1.37763,1.3778,1.37754,1.3778,141
2021.07.01,13:00,1.3778,1.3778,1.37716,1.37716,262
2021.07.01,13:01,1.3771,1.37749,1.37706,1.37742,175
2021.07.01,13:02,1.37741,1.37778,1.37737,1.3777,150
2021.07.01,13:03,1.3777,1.37771,1.37754,1.37767,106
2021.07.01,13:04,1.37767,1.37769,1.37734,1.37739,141
2021.07.01,13:05,1.37739,1.37755,1.37722,1.3773,160
2021.07.01,13:06,1.37731,1.37769,1.37731,1.37769,115
2021.07.01,13:07,1.37769,1.37773,1.3776,1.37761,123
2021.07.01,13:08,1.37761,1.37782,1.37759,1.3778,125
2021.07.01,13:09,1.37779,1.37792,1.37768,1.37778,110
2021.07.01,13:10,1.37778,1.37793,1.37778,1.37779,157
2021.07.01,13:11,1.37779,1.378,1.37779,1.37791,120
2021.07.01,13:12,1.37789,1.37791,1.37756,1.37778,134
2021.07.01,13:13,1.37776,1.37787,1.37761,1.3778,150
2021.07.01,13:14,1.3778,1.37787,1.3777,1.37777,106
2021.07.01,13:15,1.37777,1.37805,1.37768,1.378,154
2021.07.01,13:16,1.37798,1.37826,1.37797,1.37826,148
2021.07.01,13:17,1.3782,1.3782,1.37788,1.37804,150
2021.07.01,13:18,1.37804,1.37804,1.37786,1.37786,86
2021.07.01,13:19,1.37786,1.37798,1.37766,1.3778,125
2021.07.01,13:20,1.3778,1.37783,1.37764,1.37774,113
2021.07.01,13:21,1.37777,1.37787,1.37775,1.37782,103
2021.07.01,13:22,1.37782,1.37789,1.37764,1.37789,189
2021.07.01,13:23,1.3779,1.37825,1.3779,1.37824,146
2021.07.01,13:24,1.37824,1.37854,1.37807,1.37821,206
2021.07.01,13:25,1.37819,1.37821,1.37771,1.37774,194
2021.07.01,13:26,1.37775,1.37789,1.37758,1.37762,214
2021.07.01,13:27,1.37762,1.37819,1.3776,1.37811,170
2021.07.01,13:28,1.3781,1.3781,1.37777,1.37779,138
2021.07.01,13:29,1.37778,1.3779,1.3777,1.3779,79
2021.07.01,13:30,1.3779,1.37796,1.37779,1.37787,161
2021.07.01,13:31,1.37784,1.37786,1.37769,1.37785,136
2021.07.01,13:32,1.37785,1.37787,1.37773,1.37781,115
2021.07.01,13:33,1.3778,1.37788,1.37774,1.37781,155
2021.07.01,13:34,1.3778,1.37789,1.37778,1.37788,88
2021.07.01,13:35,1.37788,1.3779,1.37781,1.37788,91
2021.07.01,13:36,1.37788,1.37793,1.37779,1.37783,137
2021.07.01,13:37,1.3778,1.37805,1.37767,1.37769,165
2021.07.01,13:38,1.37768,1.37768,1.37733,1.37745,178
2021.07.01,13:39,1.37746,1.37765,1.37745,1.3775,150
2021.07.01,13:40,1.37748,1.37758,1.37743,1.37757,155
2021.07.01,13:41,1.37757,1.37776,1.37754,1.3777,122
2021.07.01,13:42,1.3777,1.37787,1.37763,1.37786,89
2021.07.01,13:43,1.37784,1.37787,1.37773,1.37784,156
2021.07.01,13:44,1.37783,1.37795,1.37779,1.37784,128
2021.07.01,13:45,1.37784,1.37784,1.37767,1.37775,141
2021.07.01,13:46,1.37775,1.37777,1.37748,1.37752,113
2021.07.01,13:47,1.37752,1.37758,1.37748,1.37749,83
2021.07.01,13:48,1.37749,1.37762,1.37747,1.37749,127
2021.07.01,13:49,1.3775,1.37752,1.37744,1.37752,53
2021.07.01,13:50,1.37751,1.37751,1.3772,1.37727,144
2021.07.01,13:51,1.37728,1.37728,1.37649,1.37677,234
2021.07.01,13:52,1.37673,1.37688,1.37665,1.37674,174
2021.07.01,13:53,1.37673,1.37691,1.37667,1.37667,168
2021.07.01,13:54,1.37667,1.37703,1.37663,1.37703,270
2021.07.01,13:55,1.37701,1.37786,1.37696,1.37772,261
2021.07.01,13:56,1.37772,1.37787,1.37747,1.3778,160
2021.07.01,13:57,1.37781,1.37857,1.37781,1.37856,247
2021.07.01,13:58,1.37856,1.37872,1.37837,1.37854,228
2021.07.01,13:59,1.37853,1.37922,1.37853,1.37911,262
2021.07.01,14:00,1.3791,1.37953,1.37884,1.37949,295
2021.07.01,14:01,1.37949,1.37969,1.37928,1.37932,259
2021.07.01,14:02,1.37933,1.37957,1.37933,1.37952,192
2021.07.01,14:03,1.3795,1.38001,1.3795,1.3798,179
2021.07.01,14:04,1.37978,1.38003,1.37974,1.37989,213
2021.07.01,14:05,1.37988,1.37989,1.37966,1.37971,205
2021.07.01,14:06,1.37972,1.37979,1.37956,1.37968,203
2021.07.01,14:07,1.37968,1.37972,1.37955,1.37956,234
2021.07.01,14:08,1.37956,1.37969,1.37934,1.37967,211
2021.07.01,14:09,1.37968,1.37978,1.3794,1.37949,196
2021.07.01,14:10,1.37949,1.37955,1.37929,1.37938,148
