2021.03.24,00:22,1.37523,1.37523,1.37523,1.37523,1
2021.03.24,00:23,1.37522,1.37532,1.37522,1.37532,2
2021.03.24,00:24,1.37524,1.37525,1.37521,1.37525,4
2021.03.24,00:25,1.37516,1.37516,1.37516,1.37516,1
2021.03.24,00:26,1.37516,1.37516,1.37516,1.37516,1
2021.03.24,00:27,1.37523,1.37523,1.37523,1.37523,3
2021.03.24,00:28,1.37521,1.37523,1.37521,1.37523,6
2021.03.24,00:29,1.37527,1.37527,1.37521,1.37521,4
2021.03.24,00:30,1.37521,1.37529,1.37519,1.37529,9
2021.03.24,00:31,1.37532,1.37532,1.37532,1.37532,1
2021.03.24,00:32,1.37517,1.37531,1.37517,1.37531,3
2021.03.24,00:33,1.37531,1.37531,1.37514,1.37514,3
2021.03.24,00:34,1.37518,1.3753,1.37514,1.3753,7
2021.03.24,00:35,1.3753,1.37535,1.3751,1.3751,13
2021.03.24,00:36,1.37508,1.37525,1.37502,1.37525,9
2021.03.24,00:37,1.37512,1.37525,1.37512,1.37525,4
2021.03.24,00:38,1.37525,1.37525,1.37483,1.37487,22
2021.03.24,00:39,1.37486,1.37488,1.37482,1.37486,38
2021.03.24,00:40,1.37488,1.37493,1.37483,1.37491,17
2021.03.24,00:41,1.37482,1.37485,1.37465,1.37485,93
2021.03.24,00:42,1.37482,1.37487,1.37467,1.37472,34
2021.03.24,00:43,1.37471,1.37487,1.37469,1.3747,16
2021.03.24,00:44,1.3748,1.3748,1.37466,1.37467,12
2021.03.24,00:45,1.37468,1.37481,1.37466,1.3747,59
2021.03.24,00:46,1.37471,1.3748,1.37463,1.37477,14
2021.03.24,00:47,1.37477,1.37478,1.37466,1.37469,48
2021.03.24,00:48,1.37469,1.37477,1.37463,1.37464,165
2021.03.24,00:49,1.37472,1.37473,1.37463,1.37463,213
2021.03.24,00:50,1.37463,1.37463,1.3746,1.37463,127
2021.03.24,00:51,1.37463,1.37481,1.37463,1.37473,212
2021.03.24,00:52,1.37473,1.3749,1.37469,1.37489,227
2021.03.24,00:53,1.37488,1.37559,1.37482,1.37538,119
2021.03.24,00:54,1.37538,1.37553,1.37513,1.37519,33
2021.03.24,00:55,1.37519,1.3753,1.37473,1.37473,72
2021.03.24,00:56,1.37473,1.37513,1.37473,1.37504,109
2021.03.24,00:57,1.37504,1.37519,1.37473,1.37491,84
2021.03.24,00:58,1.37491,1.37491,1.37479,1.37485,12
2021.03.24,00:59,1.37486,1.37492,1.37486,1.37491,6
2021.03.24,01:00,1.37516,1.37516,1.37469,1.37496,39
2021.03.24,01:01,1.37503,1.37534,1.37502,1.37516,55
2021.03.24,01:02,1.37516,1.37516,1.37508,1.37512,45
2021.03.24,01:03,1.37512,1.3752,1.37511,1.37519,13
2021.03.24,01:04,1.37526,1.37529,1.37525,1.37529,23
2021.03.24,01:05,1.37529,1.37533,1.37529,1.37531,32
2021.03.24,01:06,1.37531,1.37531,1.37528,1.37529,17
2021.03.24,01:07,1.3753,1.37539,1.3753,1.37537,31
2021.03.24,01:08,1.37537,1.37538,1.37533,1.37533,20
2021.03.24,01:09,1.37533,1.37534,1.37521,1.37533,34
2021.03.24,01:10,1.37534,1.37537,1.37532,1.37532,26
2021.03.24,01:11,1.37532,1.37534,1.3753,1.37534,37
2021.03.24,01:12,1.37531,1.37536,1.37531,1.37535,32
2021.03.24,01:13,1.37536,1.37545,1.37536,1.37541,47
2021.03.24,01:14,1.3754,1.37548,1.3754,1.37546,37
2021.03.24,01:15,1.37546,1.37573,1.37541,1.37564,57
2021.03.24,01:16,1.37563,1.37563,1.37554,1.37556,23
2021.03.24,01:17,1.37553,1.37557,1.37553,1.37556,8
2021.03.24,01:18,1.37556,1.37556,1.37555,1.37556,6
2021.03.24,01:19,1.37556,1.37556,1.37556,1.37556,1
2021.03.24,01:20,1.37556,1.37556,1.37545,1.37548,9
2021.03.24,01:21,1.37548,1.37549,1.37544,1.37545,13
2021.03.24,01:22,1.37544,1.37545,1.37533,1.37535,23
2021.03.24,01:23,1.37537,1.37537,1.37524,1.37525,15
2021.03.24,01:24,1.37525,1.37529,1.37524,1.37527,25
2021.03.24,01:25,1.37527,1.37534,1.37525,1.37531,32
2021.03.24,01:26,1.37531,1.37531,1.37526,1.37528,10
2021.03.24,01:27,1.37528,1.37529,1.37526,1.37528,21
2021.03.24,01:28,1.3753,1.3754,1.3753,1.3754,9
2021.03.24,01:29,1.3754,1.37544,1.3754,1.3754,20
2021.03.24,01:30,1.37541,1.37543,1.37538,1.37538,19
2021.03.24,01:31,1.37536,1.37541,1.37535,1.37535,17
2021.03.24,01:32,1.37536,1.37537,1.37536,1.37537,3
2021.03.24,01:33,1.37536,1.37536,1.37517,1.37517,25
2021.03.24,01:34,1.37517,1.3752,1.37517,1.37519,21
2021.03.24,01:35,1.37519,1.3752,1.37516,1.37516,16
2021.03.24,01:36,1.37516,1.37528,1.37516,1.37527,28
2021.03.24,01:37,1.3753,1.37533,1.3753,1.37533,12
2021.03.24,01:38,1.37532,1.37532,1.37518,1.37523,21
2021.03.24,01:39,1.37522,1.37533,1.37522,1.37533,8
2021.03.24,01:40,1.37533,1.37533,1.37531,1.37532,25
2021.03.24,01:41,1.37531,1.37541,1.3753,1.3753,40
2021.03.24,01:42,1.3753,1.3753,1.37524,1.37524,18
2021.03.24,01:43,1.37524,1.37525,1.37514,1.37516,26
2021.03.24,01:44,1.37514,1.37517,1.37514,1.37517,17
2021.03.24,01:45,1.37515,1.37517,1.37515,1.37517,9
2021.03.24,01:46,1.37515,1.37516,1.37508,1.37508,27
2021.03.24,01:47,1.37509,1.37509,1.37501,1.37503,13
2021.03.24,01:48,1.37503,1.37506,1.37502,1.37506,5
2021.03.24,01:49,1.37503,1.37521,1.37503,1.3752,14
2021.03.24,01:50,1.3752,1.37522,1.37513,1.37514,19
2021.03.24,01:51,1.37512,1.37515,1.37512,1.37513,24
2021.03.24,01:52,1.37514,1.37521,1.37514,1.3752,18
2021.03.24,01:53,1.37521,1.37523,1.3752,1.37522,18
2021.03.24,01:54,1.37523,1.37523,1.37522,1.37523,13
2021.03.24,01:55,1.37523,1.37523,1.37514,1.37516,26
2021.03.24,01:56,1.37515,1.37517,1.37508,1.3751,32
2021.03.24,01:57,1.3751,1.37512,1.375,1.375,30
2021.03.24,01:58,1.37499,1.37499,1.37473,1.37482,26
2021.03.24,01:59,1.37481,1.37481,1.37466,1.37472,38
2021.03.24,02:00,1.37473,1.37475,1.37452,1.37474,80
2021.03.24,02:01,1.37475,1.37479,1.37455,1.37465,62
2021.03.24,02:02,1.37465,1.37474,1.37463,1.37464,35
2021.03.24,02:03,1.37465,1.37473,1.37465,1.37469,34
2021.03.24,02:04,1.37469,1.37475,1.37469,1.37472,22
2021.03.24,02:05,1.37472,1.3748,1.3747,1.37472,45
2021.03.24,02:06,1.37473,1.37473,1.37456,1.37461,33
2021.03.24,02:07,1.37461,1.37463,1.37454,1.37454,47
2021.03.24,02:08,1.37454,1.37471,1.37453,1.37471,42
2021.03.24,02:09,1.37471,1.37471,1.37464,1.37469,26
2021.03.24,02:10,1.3747,1.37473,1.3746,1.37461,50
2021.03.24,02:11,1.37462,1.37471,1.37453,1.37459,48
2021.03.24,02:12,1.37458,1.37458,1.37433,1.37434,46
2021.03.24,02:13,1.37434,1.37438,1.37427,1.37427,38
2021.03.24,02:14,1.37426,1.37426,1.37415,1.37415,40
2021.03.24,02:15,1.37414,1.37431,1.37414,1.37424,50
2021.03.24,02:16,1.37424,1.37431,1.37415,1.37415,63
2021.03.24,02:17,1.37415,1.37425,1.37413,1.37423,70
2021.03.24,02:18,1.37424,1.37424,1.37406,1.37413,55
2021.03.24,02:19,1.37416,1.37416,1.37404,1.37404,46
2021.03.24,02:20,1.37404,1.37407,1.37375,1.37381,85
2021.03.24,02:21,1.37381,1.37391,1.37374,1.3739,41
2021.03.24,02:22,1.37391,1.37395,1.37386,1.37386,22
2021.03.24,02:23,1.37387,1.3739,1.37376,1.37376,58
2021.03.24,02:24,1.37376,1.37378,1.37366,1.37367,48
2021.03.24,02:25,1.37368,1.37376,1.37366,1.37376,36
2021.03.24,02:26,1.37375,1.37376,1.37367,1.37367,23
2021.03.24,02:27,1.37366,1.37369,1.37365,1.37367,22
2021.03.24,02:28,1.37365,1.37373,1.37365,1.37373,36
2021.03.24,02:29,1.37372,1.37373,1.37363,1.37363,16
2021.03.24,02:30,1.37365,1.37376,1.37365,1.37371,64
2021.03.24,02:31,1.37371,1.37377,1.37361,1.37361,38
2021.03.24,02:32,1.37361,1.37363,1.37309,1.37337,88
2021.03.24,02:33,1.37338,1.37338,1.37333,1.37334,7
2021.03.24,02:34,1.37335,1.37364,1.37335,1.37363,43
2021.03.24,02:35,1.37364,1.37373,1.37363,1.37365,38
2021.03.24,02:36,1.37365,1.37365,1.3736,1.3736,23
2021.03.24,02:37,1.37367,1.37377,1.37367,1.37377,18
2021.03.24,02:38,1.37377,1.3738,1.37376,1.37377,23
2021.03.24,02:39,1.37378,1.37378,1.37362,1.37365,27
2021.03.24,02:40,1.37365,1.37371,1.37365,1.3737,29
2021.03.24,02:41,1.37369,1.37369,1.37361,1.37365,34
2021.03.24,02:42,1.37366,1.37369,1.37346,1.37346,45
2021.03.24,02:43,1.37341,1.37353,1.37336,1.37343,61
2021.03.24,02:44,1.37343,1.37343,1.37341,1.37342,23
2021.03.24,02:45,1.37342,1.37351,1.37331,1.37336,57
2021.03.24,02:46,1.37336,1.3734,1.37335,1.37338,35
2021.03.24,02:47,1.37337,1.37343,1.37323,1.37324,47
2021.03.24,02:48,1.37324,1.37325,1.37315,1.37316,24
2021.03.24,02:49,1.37317,1.37318,1.3729,1.3729,80
2021.03.24,02:50,1.3729,1.3729,1.37261,1.3727,98
2021.03.24,02:51,1.3727,1.3727,1.37252,1.37255,71
2021.03.24,02:52,1.37254,1.37256,1.37242,1.37249,105
2021.03.24,02:53,1.37249,1.37252,1.37243,1.37245,53
2021.03.24,02:54,1.37245,1.37247,1.37241,1.37242,47
2021.03.24,02:55,1.37241,1.37251,1.37237,1.37238,60
2021.03.24,02:56,1.37238,1.3725,1.37237,1.37249,47
2021.03.24,02:57,1.37249,1.3727,1.37249,1.3727,17
2021.03.24,02:58,1.37271,1.37322,1.37271,1.37313,57
2021.03.24,02:59,1.37312,1.37312,1.37305,1.37312,40
2021.03.24,03:00,1.37314,1.37364,1.37314,1.37359,170
2021.03.24,03:01,1.37359,1.37359,1.37327,1.37328,130
2021.03.24,03:02,1.37336,1.37351,1.37333,1.37348,118
2021.03.24,03:03,1.37348,1.37368,1.37344,1.37367,104
2021.03.24,03:04,1.37368,1.37371,1.37358,1.37358,50
2021.03.24,03:05,1.37357,1.37359,1.37334,1.37335,65
2021.03.24,03:06,1.37335,1.37335,1.37316,1.37316,51
2021.03.24,03:07,1.37318,1.37319,1.37298,1.373,70
2021.03.24,03:08,1.37303,1.37303,1.37285,1.37292,31
2021.03.24,03:09,1.37291,1.37316,1.37291,1.37316,56
2021.03.24,03:10,1.37317,1.37332,1.37317,1.37327,166
2021.03.24,03:11,1.37327,1.3733,1.37312,1.37318,105
2021.03.24,03:12,1.37317,1.37317,1.37283,1.37293,53
2021.03.24,03:13,1.37294,1.37306,1.37291,1.37306,33
2021.03.24,03:14,1.37306,1.37306,1.37301,1.37302,32
2021.03.24,03:15,1.37303,1.37314,1.37302,1.37306,47
2021.03.24,03:16,1.37306,1.37326,1.37306,1.37326,58
2021.03.24,03:17,1.37327,1.37335,1.37319,1.37319,42
2021.03.24,03:18,1.3732,1.37345,1.3732,1.37341,39
2021.03.24,03:19,1.37342,1.37347,1.37341,1.37345,44
2021.03.24,03:20,1.37346,1.37352,1.37336,1.37336,49
2021.03.24,03:21,1.37337,1.37362,1.37337,1.37362,57
2021.03.24,03:22,1.37363,1.37365,1.37355,1.37364,80
2021.03.24,03:23,1.37365,1.37384,1.37361,1.37383,75
2021.03.24,03:24,1.37382,1.37398,1.3738,1.37394,67
2021.03.24,03:25,1.37394,1.37397,1.37377,1.3738,114
2021.03.24,03:26,1.37379,1.3739,1.37378,1.3739,43
2021.03.24,03:27,1.37391,1.37392,1.37378,1.37378,30
2021.03.24,03:28,1.37376,1.37379,1.37365,1.37366,44
2021.03.24,03:29,1.37365,1.37374,1.37363,1.37366,34
2021.03.24,03:30,1.37367,1.37375,1.37348,1.37352,60
2021.03.24,03:31,1.37353,1.37355,1.37349,1.37354,24
2021.03.24,03:32,1.37356,1.37356,1.37345,1.37346,46
2021.03.24,03:33,1.37346,1.37354,1.37345,1.37354,44
2021.03.24,03:34,1.37354,1.37375,1.37347,1.37375,67
2021.03.24,03:35,1.37379,1.37401,1.37379,1.37401,203
2021.03.24,03:36,1.37401,1.37401,1.37397,1.37398,33
2021.03.24,03:37,1.37398,1.37427,1.37396,1.37424,57
2021.03.24,03:38,1.37424,1.37427,1.3741,1.37411,61
2021.03.24,03:39,1.37412,1.37413,1.37397,1.37406,55
2021.03.24,03:40,1.37405,1.37406,1.37403,1.37404,27
2021.03.24,03:41,1.37404,1.37405,1.37375,1.37376,70
2021.03.24,03:42,1.37376,1.37381,1.37374,1.37381,38
2021.03.24,03:43,1.3738,1.3739,1.37376,1.37383,51
2021.03.24,03:44,1.37381,1.37381,1.37366,1.3737,38
2021.03.24,03:45,1.37371,1.37384,1.37369,1.37384,28
2021.03.24,03:46,1.37383,1.37384,1.37365,1.37373,31
2021.03.24,03:47,1.37372,1.37375,1.37371,1.37374,20
2021.03.24,03:48,1.37374,1.37375,1.37371,1.37375,18
2021.03.24,03:49,1.37374,1.37374,1.37357,1.37359,16
2021.03.24,03:50,1.37359,1.3736,1.37355,1.37356,20
2021.03.24,03:51,1.37355,1.37355,1.37333,1.37335,33
2021.03.24,03:52,1.37336,1.37352,1.37325,1.3735,46
2021.03.24,03:53,1.3735,1.37355,1.37339,1.37354,47
2021.03.24,03:54,1.37353,1.37356,1.37347,1.37352,74
2021.03.24,03:55,1.37351,1.37354,1.37342,1.37348,48
2021.03.24,03:56,1.37347,1.37355,1.3734,1.3735,53
2021.03.24,03:57,1.37352,1.37355,1.37345,1.37345,67
2021.03.24,03:58,1.37345,1.37348,1.37345,1.37345,38
2021.03.24,03:59,1.37345,1.37345,1.37317,1.3734,51
2021.03.24,04:00,1.37344,1.37361,1.37335,1.3734,68
2021.03.24,04:01,1.3734,1.37342,1.37319,1.3732,82
2021.03.24,04:02,1.37319,1.37323,1.37307,1.37315,68
2021.03.24,04:03,1.37314,1.37316,1.37285,1.37295,59
2021.03.24,04:04,1.37294,1.37313,1.37294,1.37304,40
2021.03.24,04:05,1.37301,1.37312,1.373,1.37304,39
2021.03.24,04:06,1.37305,1.37313,1.37285,1.37313,56
2021.03.24,04:07,1.37314,1.37315,1.37297,1.37304,34
2021.03.24,04:08,1.37305,1.37325,1.37303,1.37325,51
2021.03.24,04:09,1.37324,1.37324,1.37291,1.37296,43
2021.03.24,04:10,1.37295,1.37333,1.37294,1.37333,54
2021.03.24,04:11,1.37335,1.37344,1.37333,1.37344,25
2021.03.24,04:12,1.37344,1.37354,1.37344,1.37354,29
2021.03.24,04:13,1.37358,1.37365,1.3735,1.3735,34
2021.03.24,04:14,1.3735,1.37373,1.3735,1.37371,45
2021.03.24,04:15,1.37372,1.37393,1.37372,1.37385,47
2021.03.24,04:16,1.37385,1.37385,1.37365,1.37365,52
2021.03.24,04:17,1.37366,1.37366,1.37357,1.37357,38
2021.03.24,04:18,1.37357,1.37362,1.37354,1.37359,41
2021.03.24,04:19,1.37359,1.3736,1.37354,1.37355,36
2021.03.24,04:20,1.37355,1.37355,1.37341,1.37342,34
2021.03.24,04:21,1.37342,1.37346,1.37336,1.37337,25
2021.03.24,04:22,1.37336,1.37355,1.3732,1.37353,74
2021.03.24,04:23,1.37353,1.37353,1.37345,1.37353,55
2021.03.24,04:24,1.37352,1.37353,1.37334,1.37337,33
2021.03.24,04:25,1.37336,1.37355,1.37334,1.37351,44
2021.03.24,04:26,1.3735,1.37355,1.3735,1.37355,14
2021.03.24,04:27,1.37355,1.37355,1.37338,1.37346,24
2021.03.24,04:28,1.37347,1.3735,1.37346,1.37346,11
2021.03.24,04:29,1.37347,1.37358,1.37344,1.37349,35
2021.03.24,04:30,1.37349,1.3736,1.37347,1.37354,51
2021.03.24,04:31,1.37354,1.37361,1.37354,1.37361,30
2021.03.24,04:32,1.37358,1.37368,1.37342,1.37345,55
2021.03.24,04:33,1.37348,1.37352,1.37343,1.37351,45
2021.03.24,04:34,1.37351,1.37351,1.37336,1.37339,63
2021.03.24,04:35,1.37341,1.37356,1.37338,1.37355,71
2021.03.24,04:36,1.37356,1.37378,1.37356,1.37374,39
2021.03.24,04:37,1.37374,1.3739,1.37374,1.37382,74
2021.03.24,04:38,1.37383,1.3739,1.37383,1.37387,37
2021.03.24,04:39,1.37387,1.37388,1.37378,1.37388,38
2021.03.24,04:40,1.37388,1.37392,1.3738,1.37389,49
2021.03.24,04:41,1.37389,1.37395,1.37376,1.37381,67
2021.03.24,04:42,1.3738,1.37385,1.37372,1.37372,63
2021.03.24,04:43,1.37372,1.37372,1.37354,1.37367,56
2021.03.24,04:44,1.37368,1.37369,1.37349,1.37349,93
2021.03.24,04:45,1.3735,1.37364,1.37346,1.37354,72
2021.03.24,04:46,1.37353,1.37359,1.3735,1.37351,35
2021.03.24,04:47,1.37351,1.37363,1.37345,1.37353,83
2021.03.24,04:48,1.37353,1.37369,1.37353,1.37364,39
2021.03.24,04:49,1.37363,1.37373,1.37339,1.3734,38
2021.03.24,04:50,1.37341,1.37345,1.37334,1.37341,48
2021.03.24,04:51,1.3734,1.3736,1.3734,1.37359,47
2021.03.24,04:52,1.3736,1.37361,1.37353,1.37353,15
2021.03.24,04:53,1.37353,1.37363,1.37353,1.37362,31
2021.03.24,04:54,1.37361,1.37362,1.37339,1.37346,59
2021.03.24,04:55,1.37345,1.37347,1.37336,1.37336,32
2021.03.24,04:56,1.37336,1.37336,1.37323,1.37323,35
2021.03.24,04:57,1.37324,1.37324,1.37316,1.37316,66
2021.03.24,04:58,1.37316,1.37326,1.37314,1.37326,45
2021.03.24,04:59,1.37325,1.37344,1.37325,1.37338,33
2021.03.24,05:00,1.37338,1.37338,1.37325,1.37335,43
2021.03.24,05:01,1.37335,1.37345,1.37335,1.37341,64
2021.03.24,05:02,1.37342,1.37349,1.3734,1.37346,42
2021.03.24,05:03,1.37345,1.37355,1.37336,1.37336,56
2021.03.24,05:04,1.37336,1.37336,1.37326,1.37333,29
2021.03.24,05:05,1.37334,1.37339,1.37333,1.37336,26
2021.03.24,05:06,1.37334,1.37334,1.37315,1.37315,35
2021.03.24,05:07,1.37315,1.37317,1.37297,1.37304,47
2021.03.24,05:08,1.37304,1.37325,1.37304,1.37319,51
2021.03.24,05:09,1.37318,1.37336,1.37318,1.37336,53
2021.03.24,05:10,1.37337,1.37347,1.37335,1.37336,65
2021.03.24,05:11,1.37336,1.37336,1.37324,1.37325,23
2021.03.24,05:12,1.37325,1.37354,1.37325,1.37347,32
2021.03.24,05:13,1.37347,1.37348,1.37338,1.37339,39
2021.03.24,05:14,1.37338,1.37339,1.37318,1.3732,48
2021.03.24,05:15,1.37319,1.37325,1.37306,1.37307,62
2021.03.24,05:16,1.3731,1.37314,1.37308,1.37309,33
2021.03.24,05:17,1.37308,1.37315,1.37306,1.37315,22
2021.03.24,05:18,1.37317,1.37322,1.37313,1.37315,39
2021.03.24,05:19,1.37315,1.37316,1.37304,1.37309,50
2021.03.24,05:20,1.37309,1.37313,1.37303,1.37309,34
2021.03.24,05:21,1.37308,1.37316,1.37301,1.37301,37
2021.03.24,05:22,1.37302,1.3731,1.37282,1.37286,52
2021.03.24,05:23,1.37286,1.37286,1.37263,1.37264,67
2021.03.24,05:24,1.37263,1.37268,1.37255,1.37258,41
2021.03.24,05:25,1.37256,1.37269,1.37241,1.37262,107
2021.03.24,05:26,1.37263,1.37287,1.37263,1.37287,57
2021.03.24,05:27,1.37285,1.37288,1.37266,1.37266,73
2021.03.24,05:28,1.37268,1.3727,1.37246,1.37246,64
2021.03.24,05:29,1.37244,1.37251,1.37239,1.3724,56
2021.03.24,05:30,1.3724,1.37254,1.3724,1.37254,70
2021.03.24,05:31,1.37253,1.37254,1.3724,1.37247,52
2021.03.24,05:32,1.37248,1.37264,1.37244,1.3726,80
2021.03.24,05:33,1.3726,1.37267,1.3726,1.37265,18
2021.03.24,05:34,1.37265,1.37265,1.37256,1.37263,40
2021.03.24,05:35,1.37263,1.37267,1.37252,1.37252,46
2021.03.24,05:36,1.37251,1.37252,1.37243,1.37251,35
2021.03.24,05:37,1.37251,1.37265,1.37251,1.37265,39
2021.03.24,05:38,1.37265,1.37307,1.37265,1.37306,52
2021.03.24,05:39,1.37306,1.37315,1.37306,1.37308,34
2021.03.24,05:40,1.37307,1.37313,1.37304,1.37311,38
2021.03.24,05:41,1.3731,1.37328,1.3731,1.37317,36
2021.03.24,05:42,1.37317,1.37325,1.37317,1.37321,33
2021.03.24,05:43,1.37321,1.37325,1.37315,1.37325,19
2021.03.24,05:44,1.37321,1.37321,1.37317,1.37321,29
2021.03.24,05:45,1.37321,1.37327,1.37321,1.37325,13
2021.03.24,05:46,1.37326,1.37327,1.37317,1.37326,21
2021.03.24,05:47,1.37326,1.37345,1.37326,1.37333,37
2021.03.24,05:48,1.37334,1.3734,1.3733,1.37334,35
2021.03.24,05:49,1.37334,1.37335,1.37332,1.37333,34
2021.03.24,05:50,1.37333,1.37338,1.37333,1.37338,49
2021.03.24,05:51,1.37338,1.37342,1.37335,1.37339,25
2021.03.24,05:52,1.3734,1.37343,1.37299,1.37303,51
2021.03.24,05:53,1.37303,1.37308,1.3729,1.3729,56
2021.03.24,05:54,1.37291,1.373,1.3729,1.37298,23
2021.03.24,05:55,1.37299,1.37303,1.37285,1.37287,70
2021.03.24,05:56,1.37286,1.37286,1.37273,1.37273,50
2021.03.24,05:57,1.37272,1.37274,1.37263,1.37271,38
2021.03.24,05:58,1.37271,1.37276,1.37271,1.37276,16
2021.03.24,05:59,1.37276,1.37276,1.37266,1.37273,43
2021.03.24,06:00,1.37273,1.37273,1.37266,1.37266,44
2021.03.24,06:01,1.37263,1.37267,1.37259,1.37263,35
2021.03.24,06:02,1.37261,1.37262,1.37254,1.37262,43
2021.03.24,06:03,1.37262,1.37263,1.37252,1.37254,33
2021.03.24,06:04,1.37255,1.37258,1.3725,1.37258,31
2021.03.24,06:05,1.37258,1.37266,1.37255,1.37262,41
2021.03.24,06:06,1.37262,1.37263,1.37253,1.37253,33
2021.03.24,06:07,1.37254,1.37254,1.37251,1.37253,21
2021.03.24,06:08,1.37253,1.37254,1.37252,1.37254,11
2021.03.24,06:09,1.37253,1.37253,1.37244,1.37253,45
2021.03.24,06:10,1.37254,1.37263,1.37253,1.37258,79
2021.03.24,06:11,1.37257,1.37286,1.37257,1.37286,48
2021.03.24,06:12,1.37286,1.37287,1.37276,1.37286,43
2021.03.24,06:13,1.3729,1.37297,1.3729,1.37297,40
2021.03.24,06:14,1.37298,1.373,1.37286,1.37293,47
2021.03.24,06:15,1.37295,1.37295,1.3728,1.37295,34
2021.03.24,06:16,1.37296,1.37305,1.37283,1.37283,41
2021.03.24,06:17,1.37284,1.37284,1.37269,1.3727,22
2021.03.24,06:18,1.3727,1.37275,1.37269,1.37274,27
2021.03.24,06:19,1.37272,1.37275,1.37272,1.37274,20
2021.03.24,06:20,1.37274,1.37274,1.37269,1.37271,29
2021.03.24,06:21,1.37272,1.37274,1.3727,1.37274,16
2021.03.24,06:22,1.37275,1.37276,1.37266,1.37266,26
2021.03.24,06:23,1.37263,1.37273,1.37255,1.37269,54
2021.03.24,06:24,1.3727,1.37275,1.37266,1.37275,39
2021.03.24,06:25,1.37273,1.37279,1.37273,1.37278,54
2021.03.24,06:26,1.37279,1.3728,1.37273,1.37275,29
2021.03.24,06:27,1.37276,1.37278,1.37268,1.37269,50
2021.03.24,06:28,1.37271,1.37276,1.37271,1.37275,17
2021.03.24,06:29,1.37276,1.37294,1.37276,1.37285,41
2021.03.24,06:30,1.3729,1.37297,1.37287,1.37296,35
2021.03.24,06:31,1.37297,1.37297,1.37285,1.37288,21
2021.03.24,06:32,1.37288,1.37289,1.3728,1.3728,34
2021.03.24,06:33,1.3728,1.37284,1.37277,1.37277,30
2021.03.24,06:34,1.37278,1.37307,1.37278,1.37307,44
2021.03.24,06:35,1.37308,1.37314,1.37308,1.37312,9
2021.03.24,06:36,1.37313,1.37321,1.37313,1.37319,28
2021.03.24,06:37,1.3732,1.37332,1.37318,1.37326,37
2021.03.24,06:38,1.37325,1.37327,1.37324,1.37327,25
2021.03.24,06:39,1.37327,1.37328,1.37311,1.37311,26
2021.03.24,06:40,1.37313,1.37313,1.37306,1.37307,22
2021.03.24,06:41,1.37309,1.37317,1.37309,1.37312,48
2021.03.24,06:42,1.37312,1.37312,1.37304,1.37305,37
2021.03.24,06:43,1.37308,1.37317,1.37308,1.37314,46
2021.03.24,06:44,1.37315,1.37326,1.37315,1.37324,32
2021.03.24,06:45,1.37325,1.37326,1.37316,1.3732,27
2021.03.24,06:46,1.37321,1.37322,1.37305,1.37305,40
2021.03.24,06:47,1.37304,1.37312,1.37304,1.37311,26
2021.03.24,06:48,1.37314,1.37316,1.37307,1.37316,29
2021.03.24,06:49,1.37314,1.37322,1.37314,1.37319,15
2021.03.24,06:50,1.37318,1.37326,1.37317,1.37323,39
2021.03.24,06:51,1.37322,1.37326,1.37318,1.37318,28
2021.03.24,06:52,1.37318,1.37326,1.37307,1.37311,38
2021.03.24,06:53,1.37311,1.37315,1.37306,1.37306,31
2021.03.24,06:54,1.37306,1.37307,1.37301,1.37301,39
2021.03.24,06:55,1.37301,1.37304,1.37285,1.37285,31
2021.03.24,06:56,1.37286,1.37287,1.37283,1.37285,33
2021.03.24,06:57,1.37286,1.37294,1.37284,1.37285,32
2021.03.24,06:58,1.37284,1.37286,1.37274,1.37274,15
2021.03.24,06:59,1.37275,1.37275,1.37263,1.37265,48
2021.03.24,07:00,1.37265,1.3727,1.37262,1.37266,57
2021.03.24,07:01,1.37266,1.37281,1.37265,1.3728,22
2021.03.24,07:02,1.37279,1.37287,1.37273,1.37284,34
2021.03.24,07:03,1.37285,1.37285,1.37276,1.37277,27
2021.03.24,07:04,1.37276,1.37276,1.37265,1.37265,15
2021.03.24,07:05,1.37266,1.37276,1.37266,1.37272,34
2021.03.24,07:06,1.37273,1.37281,1.37271,1.37278,26
2021.03.24,07:07,1.37279,1.37286,1.37279,1.37285,31
2021.03.24,07:08,1.37286,1.37287,1.37282,1.37285,19
2021.03.24,07:09,1.37285,1.37294,1.37283,1.37294,18
2021.03.24,07:10,1.37295,1.37295,1.37283,1.37285,35
2021.03.24,07:11,1.37289,1.3729,1.37286,1.37288,23
2021.03.24,07:12,1.37288,1.3729,1.37286,1.3729,41
2021.03.24,07:13,1.37291,1.37292,1.37283,1.37283,33
2021.03.24,07:14,1.37277,1.37277,1.3726,1.37265,32
2021.03.24,07:15,1.37266,1.37281,1.37266,1.37276,52
2021.03.24,07:16,1.37277,1.37278,1.3727,1.37278,28
2021.03.24,07:17,1.37277,1.37285,1.37277,1.37281,50
2021.03.24,07:18,1.37282,1.37294,1.37282,1.37286,28
2021.03.24,07:19,1.37287,1.37292,1.37265,1.37266,35
2021.03.24,07:20,1.37265,1.37266,1.37256,1.3726,34
2021.03.24,07:21,1.37258,1.37259,1.37247,1.37254,38
2021.03.24,07:22,1.37256,1.37257,1.37251,1.37251,28
2021.03.24,07:23,1.37249,1.37249,1.37227,1.37235,28
2021.03.24,07:24,1.37234,1.37235,1.37227,1.37233,33
2021.03.24,07:25,1.37235,1.37237,1.37235,1.37237,9
