0,date,time,open,high,low,close,volume,state
13719,2021.08.03,05:15,1.18756,1.1876,1.18728,1.18744,621,-1
13720,2021.08.03,05:30,1.18741,1.18758,1.18723,1.18724,650,-1
13721,2021.08.03,05:45,1.18725,1.18729,1.18701,1.18707,593,-1
13722,2021.08.03,06:00,1.18706,1.18756,1.18701,1.18754,739,1
13723,2021.08.03,06:15,1.18754,1.18754,1.18714,1.18716,547,-1
13724,2021.08.03,06:30,1.18716,1.18723,1.18704,1.1872,594,1
13725,2021.08.03,06:45,1.1872,1.18749,1.18719,1.18745,458,1
13726,2021.08.03,07:00,1.18745,1.18758,1.18743,1.18755,383,1
13727,2021.08.03,07:15,1.18754,1.18777,1.1875,1.18772,610,1
13728,2021.08.03,07:30,1.18771,1.18824,1.18764,1.18788,2292,1
13729,2021.08.03,07:45,1.18787,1.18816,1.18768,1.18783,1583,-1
13730,2021.08.03,08:15,1.18784,1.18794,1.18763,1.18769,688,-1
13731,2021.08.03,08:30,1.18768,1.18781,1.18752,1.18753,680,-1
13732,2021.08.03,08:45,1.18754,1.18757,1.18724,1.18749,722,-1
13733,2021.08.03,09:00,1.18748,1.18791,1.18738,1.18752,1483,1
13734,2021.08.03,09:15,1.18751,1.18777,1.18719,1.1876,1409,1
13735,2021.08.03,09:30,1.18759,1.18759,1.18716,1.18733,1409,-1
13736,2021.08.03,09:45,1.18732,1.18749,1.1871,1.18728,1134,-1
13737,2021.08.03,10:00,1.1873,1.18777,1.18726,1.18731,1583,1
13738,2021.08.03,10:15,1.18731,1.18825,1.18727,1.18782,1589,1
13739,2021.08.03,10:30,1.18783,1.18824,1.18766,1.18822,1899,1
13740,2021.08.03,10:45,1.18822,1.18838,1.18763,1.18782,1380,-1
13741,2021.08.03,11:00,1.18782,1.18794,1.18737,1.18749,1143,-1
13742,2021.08.03,11:15,1.18748,1.18797,1.18745,1.18796,980,1
13743,2021.08.03,11:30,1.18789,1.18851,1.18788,1.1883,1044,1
13744,2021.08.03,11:45,1.18831,1.18847,1.18806,1.18819,2235,-1
13745,2021.08.03,12:15,1.1882,1.18844,1.18797,1.18817,834,-1
13746,2021.08.03,12:30,1.18816,1.18826,1.18787,1.18815,832,-1
13747,2021.08.03,12:45,1.18815,1.18866,1.18796,1.18845,913,1
13748,2021.08.03,13:00,1.18845,1.18867,1.18813,1.18867,921,1
13749,2021.08.03,13:15,1.18867,1.18892,1.18848,1.18884,994,1
13750,2021.08.03,13:30,1.18884,1.18896,1.18852,1.18895,757,1
13751,2021.08.03,13:45,1.18896,1.1892,1.18856,1.18875,1069,-1
13752,2021.08.03,14:00,1.18877,1.18893,1.18846,1.18893,1033,1
13753,2021.08.03,14:15,1.18893,1.1893,1.1888,1.18921,709,1
13754,2021.08.03,14:30,1.1892,1.18924,1.18854,1.18855,678,-1
13755,2021.08.03,14:45,1.18855,1.18931,1.1885,1.18926,1151,1
13756,2021.08.03,15:00,1.18924,1.18924,1.1884,1.1884,1506,-1
13757,2021.08.03,15:15,1.18841,1.18861,1.18803,1.18818,1613,-1
13758,2021.08.03,15:30,1.18817,1.18853,1.18805,1.18818,1433,1
13759,2021.08.03,15:45,1.18818,1.18874,1.18771,1.18781,3433,-1
13760,2021.08.03,16:15,1.18781,1.18794,1.18746,1.18753,1414,-1
13761,2021.08.03,16:30,1.18751,1.18766,1.18671,1.18704,2710,-1
13762,2021.08.03,16:45,1.18702,1.18708,1.18614,1.18689,2832,-1
13763,2021.08.03,17:00,1.18688,1.18757,1.18657,1.18742,2515,1
13764,2021.08.03,17:15,1.18742,1.18743,1.18624,1.18663,1999,-1
13765,2021.08.03,17:30,1.18662,1.18663,1.18611,1.18659,2077,-1
13766,2021.08.03,17:45,1.18659,1.18696,1.18579,1.18586,1950,-1
13767,2021.08.03,18:00,1.18584,1.18635,1.18582,1.18584,1639,0
13768,2021.08.03,18:15,1.18583,1.18591,1.18535,1.18556,1282,-1
13769,2021.08.03,18:30,1.18556,1.18626,1.1855,1.1862,1109,1
13770,2021.08.03,18:45,1.18619,1.18628,1.18575,1.18584,1038,-1
13771,2021.08.03,19:00,1.1858,1.18671,1.18577,1.18666,943,1
13772,2021.08.03,19:15,1.18666,1.18684,1.18648,1.18668,977,1
13773,2021.08.03,19:30,1.18669,1.18683,1.18643,1.18651,795,-1
13774,2021.08.03,19:45,1.18652,1.18697,1.18633,1.18667,1124,1
13775,2021.08.03,20:15,1.18666,1.18669,1.18613,1.18626,747,-1
13776,2021.08.03,20:30,1.18626,1.18642,1.18612,1.18631,555,1
13777,2021.08.03,20:45,1.1863,1.18637,1.18614,1.18636,364,1
13778,2021.08.03,21:00,1.18636,1.18643,1.18615,1.18634,471,-1
13779,2021.08.03,21:15,1.18635,1.18654,1.1862,1.18622,497,-1
13780,2021.08.03,21:30,1.18621,1.1866,1.18621,1.18655,485,1
13781,2021.08.03,21:45,1.18654,1.18656,1.18621,1.18626,466,-1
13782,2021.08.03,22:00,1.18627,1.18663,1.18627,1.18658,351,1
13783,2021.08.03,22:15,1.18658,1.18667,1.18648,1.1866,256,1
13784,2021.08.03,22:30,1.1866,1.18675,1.18657,1.18658,260,-1
13785,2021.08.03,22:45,1.18658,1.18662,1.18639,1.18662,844,1
13786,2021.08.03,23:00,1.18663,1.18663,1.18622,1.18625,446,-1
13787,2021.08.03,23:15,1.18626,1.18632,1.1862,1.18627,138,1
13788,2021.08.03,23:30,1.18627,1.18642,1.18619,1.1862,160,-1
13789,2021.08.03,23:45,1.1862,1.18649,1.18611,1.18611,385,-1
13790,2021.08.04,00:00,1.18629,1.18629,1.18585,1.18614,72,-1
13791,2021.08.04,00:15,1.18614,1.1862,1.18599,1.18617,56,1
13792,2021.08.04,00:30,1.18619,1.18622,1.18613,1.18618,45,-1
13793,2021.08.04,00:45,1.18618,1.18628,1.1861,1.18625,131,1
13794,2021.08.04,01:00,1.18623,1.18641,1.18623,1.18636,189,1
13795,2021.08.04,01:15,1.18636,1.18662,1.18635,1.18653,238,1
13796,2021.08.04,01:30,1.18653,1.18665,1.18645,1.18664,192,1
13797,2021.08.04,01:45,1.18663,1.18693,1.18661,1.18692,428,1
13798,2021.08.04,02:00,1.1869,1.187,1.18673,1.18692,272,1
13799,2021.08.04,02:15,1.18693,1.187,1.18685,1.18687,168,-1
13800,2021.08.04,02:30,1.18686,1.18701,1.18682,1.18687,110,1
13801,2021.08.04,02:45,1.18688,1.187,1.18687,1.18693,113,1
13802,2021.08.04,03:00,1.18693,1.18693,1.18607,1.18648,885,-1
13803,2021.08.04,03:15,1.18647,1.18669,1.18642,1.1865,471,1
13804,2021.08.04,03:30,1.1865,1.1865,1.18634,1.18649,466,-1
13805,2021.08.04,03:45,1.18649,1.18649,1.18606,1.18623,1452,-1
13806,2021.08.04,04:15,1.18622,1.1867,1.18621,1.18667,503,1
13807,2021.08.04,04:30,1.18667,1.18669,1.1864,1.18646,632,-1
13808,2021.08.04,04:45,1.18647,1.18711,1.18645,1.18702,825,1
13809,2021.08.04,05:00,1.18703,1.18717,1.18687,1.18696,933,-1
13810,2021.08.04,05:15,1.18697,1.18708,1.18661,1.18662,763,-1
13811,2021.08.04,05:30,1.18663,1.18704,1.18662,1.1869,492,1
13812,2021.08.04,05:45,1.18689,1.18736,1.18683,1.18733,594,1
13813,2021.08.04,06:00,1.18732,1.18753,1.18725,1.18753,523,1
13814,2021.08.04,06:15,1.18753,1.18754,1.18743,1.18748,453,-1
13815,2021.08.04,06:30,1.18748,1.1875,1.18731,1.18734,563,-1
13816,2021.08.04,06:45,1.18733,1.18739,1.18726,1.18733,320,0
13817,2021.08.04,07:00,1.18734,1.18741,1.18702,1.18708,400,-1
13818,2021.08.04,07:15,1.18707,1.18712,1.18694,1.18695,357,-1
13819,2021.08.04,07:30,1.18695,1.18716,1.18695,1.18712,294,1
13820,2021.08.04,07:45,1.18713,1.1872,1.18697,1.18718,653,1
13821,2021.08.04,08:15,1.1872,1.18756,1.18719,1.18755,447,1
13822,2021.08.04,08:30,1.18755,1.18755,1.18697,1.18703,404,-1
13823,2021.08.04,08:45,1.18702,1.18741,1.18693,1.18717,553,1
13824,2021.08.04,09:00,1.18717,1.18733,1.18699,1.18724,892,1
13825,2021.08.04,09:15,1.18725,1.18751,1.18687,1.18728,811,1
13826,2021.08.04,09:30,1.18725,1.18727,1.18701,1.18717,585,-1
13827,2021.08.04,09:45,1.18717,1.18794,1.18694,1.18782,936,1
13828,2021.08.04,10:00,1.18782,1.18798,1.18746,1.18757,1085,-1
13829,2021.08.04,10:15,1.18758,1.18775,1.18691,1.18699,1145,-1
13830,2021.08.04,10:30,1.18698,1.18738,1.18692,1.18714,1024,1
13831,2021.08.04,10:45,1.18714,1.18783,1.18714,1.18768,1049,1
13832,2021.08.04,11:00,1.18767,1.18771,1.18597,1.18601,1307,-1
13833,2021.08.04,11:15,1.18604,1.18609,1.18498,1.1851,2007,-1
13834,2021.08.04,11:30,1.18508,1.18512,1.18419,1.18469,1803,-1
13835,2021.08.04,11:45,1.18469,1.18539,1.18463,1.18538,2177,1
13836,2021.08.04,12:15,1.18537,1.18582,1.18537,1.18581,880,1
13837,2021.08.04,12:30,1.18582,1.18586,1.18545,1.18556,749,-1
13838,2021.08.04,12:45,1.18556,1.18588,1.18551,1.18587,662,1
13839,2021.08.04,13:00,1.18588,1.18596,1.18551,1.18588,736,0
13840,2021.08.04,13:15,1.18588,1.18604,1.18555,1.1859,747,1
13841,2021.08.04,13:30,1.1859,1.186,1.18544,1.1855,611,-1
13842,2021.08.04,13:45,1.18549,1.18578,1.18543,1.18561,663,1
13843,2021.08.04,14:00,1.18563,1.1857,1.18533,1.18564,954,1
13844,2021.08.04,14:15,1.18563,1.18638,1.18559,1.18607,889,1
13845,2021.08.04,14:30,1.18607,1.1864,1.18604,1.18639,1011,1
13846,2021.08.04,14:45,1.18639,1.18658,1.18619,1.18636,1271,-1
13847,2021.08.04,15:00,1.18637,1.1866,1.18601,1.18606,1169,-1
13848,2021.08.04,15:15,1.18607,1.18741,1.18607,1.18711,3301,1
13849,2021.08.04,15:30,1.18711,1.18851,1.18698,1.18848,2236,1
13850,2021.08.04,15:45,1.18848,1.18954,1.18818,1.18923,3928,1
13851,2021.08.04,16:15,1.18922,1.18956,1.18903,1.18953,1283,1
13852,2021.08.04,16:30,1.18954,1.18996,1.18937,1.18946,1680,-1
13853,2021.08.04,16:45,1.18945,1.18953,1.18893,1.189,1537,-1
13854,2021.08.04,17:00,1.18901,1.18928,1.18548,1.18582,4907,-1
13855,2021.08.04,17:15,1.18581,1.18584,1.18363,1.18393,3837,-1
13856,2021.08.04,17:30,1.18392,1.18491,1.18382,1.18437,2539,1
13857,2021.08.04,17:45,1.18438,1.18476,1.18392,1.18428,2766,-1
13858,2021.08.04,18:00,1.18429,1.18475,1.18326,1.18367,2821,-1
13859,2021.08.04,18:15,1.18366,1.18384,1.1833,1.18354,2083,-1
13860,2021.08.04,18:30,1.18357,1.18402,1.18341,1.18395,1450,1
13861,2021.08.04,18:45,1.18394,1.18424,1.18374,1.18421,1296,1
13862,2021.08.04,19:00,1.18422,1.18427,1.18378,1.18406,1150,-1
13863,2021.08.04,19:15,1.18405,1.18405,1.18351,1.1836,1182,-1
13864,2021.08.04,19:30,1.18361,1.18411,1.18357,1.18398,814,1
13865,2021.08.04,19:45,1.18397,1.184,1.18352,1.18367,1554,-1
13866,2021.08.04,20:15,1.18367,1.18411,1.18367,1.1841,723,1
13867,2021.08.04,20:30,1.18409,1.18409,1.18377,1.18384,522,-1
13868,2021.08.04,20:45,1.18384,1.18417,1.18374,1.18391,498,1
13869,2021.08.04,21:00,1.18393,1.18411,1.18383,1.1841,541,1
13870,2021.08.04,21:15,1.18409,1.18425,1.18383,1.18383,628,-1
13871,2021.08.04,21:30,1.18384,1.18387,1.18362,1.18374,705,-1
13872,2021.08.04,21:45,1.18373,1.18397,1.18355,1.18387,674,1
13873,2021.08.04,22:00,1.18388,1.184,1.18371,1.18399,525,1
13874,2021.08.04,22:15,1.18399,1.1841,1.18382,1.18395,421,-1
13875,2021.08.04,22:30,1.18396,1.18407,1.18377,1.18389,473,-1
13876,2021.08.04,22:45,1.18388,1.18392,1.18362,1.18379,494,-1
13877,2021.08.04,23:00,1.1838,1.18392,1.18364,1.18373,398,-1
13878,2021.08.04,23:15,1.18373,1.18379,1.18364,1.18376,173,1
13879,2021.08.04,23:30,1.18376,1.18376,1.18355,1.18365,250,-1
13880,2021.08.04,23:45,1.18365,1.18376,1.18361,1.18362,511,-1
13881,2021.08.05,00:00,1.18362,1.18367,1.18347,1.1836,72,-1
13882,2021.08.05,00:15,1.18361,1.18366,1.18356,1.18359,65,-1
13883,2021.08.05,00:30,1.18358,1.18367,1.18327,1.18353,113,-1
13884,2021.08.05,00:45,1.18354,1.18365,1.18352,1.18353,35,-1
13885,2021.08.05,01:00,1.18367,1.18383,1.1836,1.1838,332,1
13886,2021.08.05,01:15,1.18379,1.18386,1.18369,1.18384,317,1
13887,2021.08.05,01:30,1.18383,1.18393,1.18372,1.18385,235,1
13888,2021.08.05,01:45,1.18384,1.18388,1.18376,1.1838,190,-1
13889,2021.08.05,02:00,1.18381,1.18383,1.18371,1.1838,143,-1
13890,2021.08.05,02:15,1.18379,1.18387,1.18369,1.18377,188,-1
13891,2021.08.05,02:30,1.18376,1.18379,1.18374,1.18375,136,-1
13892,2021.08.05,02:45,1.18375,1.18379,1.18369,1.18372,118,-1
13893,2021.08.05,03:00,1.18373,1.18386,1.18364,1.18385,366,1
13894,2021.08.05,03:15,1.18385,1.18385,1.18359,1.1836,393,-1
13895,2021.08.05,03:30,1.18361,1.18365,1.18336,1.18349,500,-1
13896,2021.08.05,03:45,1.18351,1.18374,1.18313,1.18324,1825,-1
13897,2021.08.05,04:15,1.18324,1.18361,1.1832,1.18355,554,1
13898,2021.08.05,04:30,1.18355,1.18381,1.18348,1.18376,650,1
13899,2021.08.05,04:45,1.18375,1.18391,1.18349,1.18358,584,-1
13900,2021.08.05,05:00,1.18359,1.18369,1.18347,1.18352,926,-1
13901,2021.08.05,05:15,1.18352,1.18361,1.18325,1.18333,530,-1
13902,2021.08.05,05:30,1.18334,1.18349,1.18329,1.18337,520,1
13903,2021.08.05,05:45,1.18337,1.1836,1.18321,1.18359,541,1
13904,2021.08.05,06:00,1.18358,1.18369,1.18345,1.18357,651,-1
13905,2021.08.05,06:15,1.18358,1.1836,1.18344,1.18349,690,-1
13906,2021.08.05,06:30,1.18348,1.18357,1.18342,1.18343,629,-1
13907,2021.08.05,06:45,1.18342,1.18344,1.18327,1.18339,382,-1
13908,2021.08.05,07:00,1.18339,1.18355,1.18336,1.18354,353,1
13909,2021.08.05,07:15,1.18353,1.1837,1.18352,1.18367,263,1
13910,2021.08.05,07:30,1.18367,1.18367,1.18343,1.18344,501,-1
13911,2021.08.05,07:45,1.18344,1.18381,1.18338,1.18379,872,1
13912,2021.08.05,08:15,1.1838,1.1838,1.18366,1.1837,334,-1
13913,2021.08.05,08:30,1.18371,1.18373,1.18345,1.1835,432,-1
13914,2021.08.05,08:45,1.18351,1.18366,1.1834,1.18365,456,1
13915,2021.08.05,09:00,1.18365,1.1837,1.18313,1.18349,1130,-1
13916,2021.08.05,09:15,1.1835,1.18396,1.18337,1.18368,857,1
13917,2021.08.05,09:30,1.18366,1.1837,1.18301,1.1836,1231,-1
13918,2021.08.05,09:45,1.18359,1.18394,1.18337,1.18377,1393,1
13919,2021.08.05,10:00,1.18376,1.18431,1.18361,1.18403,1723,1
13920,2021.08.05,10:15,1.18404,1.18475,1.18401,1.18469,1522,1
13921,2021.08.05,10:30,1.18468,1.18476,1.18429,1.18439,1319,-1
13922,2021.08.05,10:45,1.1844,1.18496,1.18439,1.18485,1408,1
13923,2021.08.05,11:00,1.18488,1.18494,1.18398,1.18399,1429,-1
13924,2021.08.05,11:15,1.18399,1.18399,1.18327,1.18365,1535,-1
13925,2021.08.05,11:30,1.18364,1.18374,1.1832,1.18342,1102,-1
13926,2021.08.05,11:45,1.1834,1.1838,1.18297,1.1836,2232,1
13927,2021.08.05,12:15,1.1836,1.18428,1.18355,1.18394,1256,1
13928,2021.08.05,12:30,1.18394,1.18414,1.18377,1.18388,1014,-1
13929,2021.08.05,12:45,1.18389,1.18391,1.1828,1.18321,1326,-1
13930,2021.08.05,13:00,1.18322,1.18408,1.18321,1.18408,1306,1
13931,2021.08.05,13:15,1.18408,1.18437,1.18408,1.18413,1268,1
13932,2021.08.05,13:30,1.18414,1.18431,1.18386,1.18413,1329,-1
13933,2021.08.05,13:45,1.18412,1.18467,1.18402,1.18459,1319,1
13934,2021.08.05,14:00,1.18461,1.18478,1.18425,1.18462,2966,1
13935,2021.08.05,14:15,1.18464,1.18548,1.18464,1.18545,1562,1
13936,2021.08.05,14:30,1.18546,1.1855,1.18496,1.18514,1271,-1
13937,2021.08.05,14:45,1.18515,1.18568,1.1848,1.18552,1202,1
13938,2021.08.05,15:00,1.18554,1.18572,1.18491,1.18493,1277,-1
13939,2021.08.05,15:15,1.18492,1.18498,1.18381,1.18415,1612,-1
13940,2021.08.05,15:30,1.18415,1.18448,1.18354,1.18355,2586,-1
13941,2021.08.05,15:45,1.18355,1.184,1.18332,1.18396,3767,1
13942,2021.08.05,16:15,1.18396,1.18421,1.18357,1.18416,1458,1
13943,2021.08.05,16:30,1.18415,1.18476,1.18359,1.18404,2536,-1
13944,2021.08.05,16:45,1.18403,1.18417,1.18319,1.18381,2159,-1
13945,2021.08.05,17:00,1.1838,1.18512,1.18338,1.18511,2414,1
13946,2021.08.05,17:15,1.18511,1.18511,1.18449,1.18462,1867,-1
13947,2021.08.05,17:30,1.18462,1.18478,1.18411,1.18411,1684,-1
13948,2021.08.05,17:45,1.1841,1.18457,1.1837,1.18387,2293,-1
13949,2021.08.05,18:00,1.18388,1.18407,1.18341,1.18401,1413,1
13950,2021.08.05,18:15,1.18401,1.18429,1.18381,1.18428,1006,1
13951,2021.08.05,18:30,1.18427,1.18457,1.18406,1.18426,1043,-1
13952,2021.08.05,18:45,1.18425,1.18437,1.18369,1.18371,1141,-1
13953,2021.08.05,19:00,1.18372,1.18413,1.18355,1.18409,682,1
13954,2021.08.05,19:15,1.18408,1.18412,1.18368,1.18412,502,1
13955,2021.08.05,19:30,1.18411,1.18416,1.18366,1.1841,600,-1
13956,2021.08.05,19:45,1.1841,1.18412,1.18356,1.18397,1362,-1
13957,2021.08.05,20:15,1.18396,1.18397,1.18355,1.18369,610,-1
13958,2021.08.05,20:30,1.18368,1.18374,1.18315,1.18323,517,-1
13959,2021.08.05,20:45,1.18326,1.18354,1.18317,1.18354,489,1
13960,2021.08.05,21:00,1.18353,1.18373,1.18314,1.18358,608,1
13961,2021.08.05,21:15,1.18358,1.18385,1.18357,1.18382,658,1
13962,2021.08.05,21:30,1.18382,1.18386,1.18356,1.18361,464,-1
13963,2021.08.05,21:45,1.1836,1.18366,1.18348,1.18357,490,-1
13964,2021.08.05,22:00,1.18356,1.18358,1.18331,1.18331,412,-1
13965,2021.08.05,22:15,1.1833,1.18349,1.1831,1.18346,846,1
13966,2021.08.05,22:30,1.18346,1.18367,1.18338,1.18354,634,1
13967,2021.08.05,22:45,1.18354,1.18367,1.18341,1.18356,527,1
13968,2021.08.05,23:00,1.18357,1.18361,1.18335,1.18337,426,-1
13969,2021.08.05,23:15,1.18337,1.18339,1.18328,1.18333,241,-1
13970,2021.08.05,23:30,1.18332,1.18332,1.18315,1.18318,253,-1
13971,2021.08.05,23:45,1.18318,1.18329,1.18307,1.18323,729,1
13972,2021.08.06,00:00,1.18323,1.18328,1.18302,1.18321,31,-1
13973,2021.08.06,00:15,1.18322,1.18323,1.18311,1.18322,38,0
13974,2021.08.06,00:30,1.18322,1.18347,1.18322,1.18333,143,1
13975,2021.08.06,00:45,1.18333,1.1835,1.18311,1.18335,345,1
13976,2021.08.06,01:00,1.18343,1.18353,1.18317,1.18317,329,-1
13977,2021.08.06,01:15,1.18317,1.18342,1.18316,1.18341,162,1
13978,2021.08.06,01:30,1.1834,1.18341,1.18323,1.1833,299,-1
13979,2021.08.06,01:45,1.1833,1.1833,1.18319,1.1832,117,-1
13980,2021.08.06,02:00,1.1832,1.18332,1.18319,1.18326,90,1
13981,2021.08.06,02:15,1.18326,1.1833,1.1832,1.18326,149,0
13982,2021.08.06,02:30,1.18324,1.18336,1.1832,1.1833,188,1
13983,2021.08.06,02:45,1.18329,1.18342,1.18325,1.18331,425,1
13984,2021.08.06,03:00,1.18331,1.18333,1.18311,1.18312,430,-1
13985,2021.08.06,03:15,1.18313,1.18316,1.18274,1.18275,412,-1
13986,2021.08.06,03:30,1.18276,1.1828,1.18255,1.18261,400,-1
13987,2021.08.06,03:45,1.18261,1.18278,1.18244,1.18251,1272,-1
13988,2021.08.06,04:15,1.18252,1.18255,1.18244,1.18246,468,-1
13989,2021.08.06,04:30,1.18246,1.18252,1.18239,1.18245,342,-1
13990,2021.08.06,04:45,1.18245,1.18262,1.18238,1.18261,502,1
13991,2021.08.06,05:00,1.18261,1.18263,1.18231,1.18232,374,-1
13992,2021.08.06,05:15,1.18231,1.18242,1.18211,1.18223,430,-1
13993,2021.08.06,05:30,1.18224,1.18224,1.18199,1.18206,637,-1
13994,2021.08.06,05:45,1.18208,1.18217,1.18199,1.18211,563,1
13995,2021.08.06,06:00,1.18211,1.18228,1.18184,1.18225,509,1
13996,2021.08.06,06:15,1.18225,1.18241,1.1822,1.18238,348,1
13997,2021.08.06,06:30,1.18237,1.18247,1.18226,1.18243,333,1
13998,2021.08.06,06:45,1.18242,1.18243,1.18226,1.18227,274,-1
13999,2021.08.06,07:00,1.18226,1.18228,1.18202,1.18207,276,-1
14000,2021.08.06,07:15,1.18207,1.18217,1.18206,1.18211,199,1
14001,2021.08.06,07:30,1.18211,1.18225,1.18196,1.18222,475,1
14002,2021.08.06,07:45,1.18221,1.18269,1.18221,1.18258,1097,1
14003,2021.08.06,08:15,1.18257,1.18261,1.18245,1.18248,356,-1
14004,2021.08.06,08:30,1.18246,1.18257,1.18226,1.18227,459,-1
14005,2021.08.06,08:45,1.18227,1.18257,1.18227,1.18245,516,1
14006,2021.08.06,09:00,1.18245,1.18271,1.18232,1.18245,1061,0
14007,2021.08.06,09:15,1.18246,1.18273,1.18217,1.18259,809,1
14008,2021.08.06,09:30,1.18259,1.18275,1.18256,1.18267,945,1
14009,2021.08.06,09:45,1.18268,1.18293,1.18256,1.18278,986,1
14010,2021.08.06,10:00,1.18278,1.18278,1.18208,1.18223,1821,-1
14011,2021.08.06,10:15,1.18223,1.18298,1.18189,1.18247,1934,1
14012,2021.08.06,10:30,1.18247,1.18292,1.1823,1.18272,1265,1
14013,2021.08.06,10:45,1.18272,1.18295,1.18227,1.18241,1295,-1
14014,2021.08.06,11:00,1.18241,1.18244,1.18201,1.18204,1168,-1
14015,2021.08.06,11:15,1.18204,1.18222,1.18106,1.18109,1563,-1
14016,2021.08.06,11:30,1.18109,1.18132,1.18074,1.18129,1442,1
14017,2021.08.06,11:45,1.18128,1.18139,1.18087,1.18102,1860,-1
14018,2021.08.06,12:15,1.18101,1.18121,1.18062,1.18112,927,1
14019,2021.08.06,12:30,1.18113,1.18122,1.18083,1.18091,752,-1
14020,2021.08.06,12:45,1.18091,1.18098,1.18048,1.18097,960,1
14021,2021.08.06,13:00,1.18097,1.18106,1.18076,1.18085,862,-1
14022,2021.08.06,13:15,1.18084,1.181,1.18056,1.18096,931,1
14023,2021.08.06,13:30,1.18096,1.18125,1.18051,1.18082,1048,-1
14024,2021.08.06,13:45,1.18082,1.181,1.18042,1.18047,707,-1
14025,2021.08.06,14:00,1.18047,1.18067,1.18037,1.18049,763,1
14026,2021.08.06,14:15,1.1805,1.18058,1.18014,1.18015,723,-1
14027,2021.08.06,14:30,1.18017,1.18068,1.18005,1.18066,920,1
14028,2021.08.06,14:45,1.18065,1.18082,1.1804,1.18069,1163,1
14029,2021.08.06,15:00,1.18072,1.18085,1.18013,1.1807,1358,-1
14030,2021.08.06,15:15,1.18069,1.18083,1.17998,1.18057,2085,-1
14031,2021.08.06,15:30,1.18056,1.18081,1.17818,1.17846,6511,-1
14032,2021.08.06,15:45,1.17846,1.17925,1.17761,1.17843,8289,-1
14033,2021.08.06,16:15,1.17843,1.17846,1.17772,1.17817,2379,-1
14034,2021.08.06,16:30,1.17817,1.17881,1.17794,1.17805,2998,-1
14035,2021.08.06,16:45,1.17805,1.17806,1.17674,1.17739,2901,-1
14036,2021.08.06,17:00,1.17738,1.17756,1.17695,1.17705,2199,-1
14037,2021.08.06,17:15,1.17705,1.17713,1.1758,1.17633,2543,-1
14038,2021.08.06,17:30,1.17632,1.17647,1.17592,1.17641,1817,1
14039,2021.08.06,17:45,1.17641,1.17641,1.17548,1.17611,2416,-1
14040,2021.08.06,18:00,1.1761,1.17628,1.17577,1.1762,2091,1
14041,2021.08.06,18:15,1.17621,1.17661,1.17597,1.17623,1107,1
14042,2021.08.06,18:30,1.17623,1.17658,1.17618,1.17631,1271,1
14043,2021.08.06,18:45,1.17631,1.17631,1.17588,1.17602,938,-1
14044,2021.08.06,19:00,1.17604,1.17614,1.17576,1.17582,701,-1
14045,2021.08.06,19:15,1.17582,1.17593,1.1756,1.17578,633,-1
14046,2021.08.06,19:30,1.17579,1.17582,1.17564,1.17577,489,-1
14047,2021.08.06,19:45,1.17577,1.17606,1.17543,1.17604,1341,1
14048,2021.08.06,20:15,1.17603,1.17608,1.17582,1.17592,534,-1
14049,2021.08.06,20:30,1.17591,1.17611,1.17576,1.17598,367,1
14050,2021.08.06,20:45,1.176,1.17607,1.17593,1.17599,372,-1
14051,2021.08.06,21:00,1.17599,1.17635,1.17599,1.17619,538,1
14052,2021.08.06,21:15,1.17619,1.17628,1.17598,1.17609,350,-1
14053,2021.08.06,21:30,1.17609,1.1762,1.17599,1.17602,408,-1
14054,2021.08.06,21:45,1.17602,1.17603,1.1757,1.17571,641,-1
14055,2021.08.06,22:00,1.17572,1.1761,1.17572,1.17596,564,1
14056,2021.08.06,22:15,1.17596,1.17609,1.17588,1.17608,442,1
14057,2021.08.06,22:30,1.17607,1.17614,1.17583,1.17584,364,-1
14058,2021.08.06,22:45,1.17584,1.17604,1.17572,1.17595,600,1
14059,2021.08.06,23:00,1.17594,1.17598,1.17562,1.17595,614,1
14060,2021.08.06,23:15,1.17595,1.17616,1.17591,1.17594,300,-1
14061,2021.08.06,23:30,1.17593,1.17643,1.17583,1.17621,567,1
14062,2021.08.06,23:45,1.17621,1.17625,1.17598,1.17607,662,-1
14063,2021.08.09,00:00,1.17553,1.17596,1.1755,1.17596,61,1
14064,2021.08.09,00:15,1.17596,1.17608,1.17581,1.17591,64,-1
14065,2021.08.09,00:30,1.17592,1.17593,1.17578,1.17581,53,-1
14066,2021.08.09,00:45,1.1758,1.17596,1.17576,1.17596,123,1
14067,2021.08.09,01:00,1.17602,1.17608,1.17557,1.17577,878,-1
14068,2021.08.09,01:15,1.17577,1.1758,1.1755,1.17578,502,1
14069,2021.08.09,01:30,1.17579,1.17582,1.17566,1.1757,187,-1
14070,2021.08.09,01:45,1.17571,1.17572,1.17505,1.17543,1359,-1
14071,2021.08.09,02:00,1.17544,1.1755,1.17443,1.1748,1383,-1
14072,2021.08.09,02:15,1.1748,1.17486,1.17423,1.17466,923,-1
14073,2021.08.09,02:30,1.17464,1.17497,1.17454,1.17497,595,1
14074,2021.08.09,02:45,1.17497,1.17502,1.17472,1.17476,733,-1
14075,2021.08.09,03:00,1.17477,1.17503,1.17432,1.17453,1133,-1
14076,2021.08.09,03:15,1.17455,1.17485,1.17425,1.17481,758,1
14077,2021.08.09,03:30,1.17482,1.17497,1.17459,1.17475,686,-1
